日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-12-25,67.36,69.42,71.17,67.07,32771,7988万,6.06%,2.9
2007-12-26,69.39,70.64,72.13,69.05,20999,5224万,4.44%,1.86
2007-12-27,70.92,70.47,72.87,69.62,21541,5403万,4.60%,1.9
2007-12-28,70.47,70.69,73.15,69.62,12930,3237万,5.02%,1.14
2008-01-02,71.60,74.48,75.22,70.69,16788,4336万,6.40%,1.48
2008-01-03,74.14,74.14,77.39,72.87,16299,4276万,6.07%,1.44
2008-01-04,74.99,75.10,75.53,71.94,13608,3525万,4.84%,1.2
2008-01-07,75.56,74.48,76.69,73.58,18289,4805万,4.14%,1.62
2008-01-08,74.48,74.71,75.56,72.16,19770,5092万,4.56%,1.75
2008-01-09,74.14,78.33,79.46,72.87,21395,5755万,8.82%,1.89
2008-01-10,78.95,79.23,81.04,76.69,18305,5071万,5.56%,1.62
2008-01-11,79.23,78.33,79.23,74.99,18155,4848万,5.35%,1.61
2008-01-14,76.63,76.69,77.45,74.99,9855,2629万,3.14%,0.87
2008-01-15,75.84,75.53,77.82,75.07,10229,2725万,3.58%,0.9
2008-01-16,74.59,73.72,76.60,73.63,9043,2369万,3.93%,0.8
2008-01-17,73.72,71.17,74.93,68.49,15320,3802万,8.75%,1.35
2008-01-18,71.03,69.87,71.60,68.97,14544,3553万,3.69%,1.29
2008-01-21,70.41,68.46,70.41,67.44,16341,3939万,4.25%,1.44
2008-01-22,67.58,61.67,68.43,61.67,16426,3643万,9.87%,1.45
2008-01-23,61.56,64.02,64.53,60.00,13357,2941万,7.34%,1.18
2008-01-24,63.99,67.36,68.49,63.28,14867,3441万,8.13%,1.31
2008-01-25,67.86,66.51,68.34,65.15,18879,4389万,4.74%,1.67
2008-01-28,65.66,62.41,65.69,59.92,18902,4089万,8.67%,1.67
2008-01-29,60.68,62.46,64.19,60.68,11062,2415万,5.62%,0.98
2008-01-30,63.11,60.85,63.68,58.87,7086,1519万,7.70%,0.63
2008-01-31,60.77,57.03,60.85,57.03,8514,1741万,6.27%,0.75
2008-02-01,54.38,55.76,58.02,53.50,9660,1879万,7.93%,0.85
2008-02-04,56.95,58.84,60.60,56.61,17975,3684万,7.15%,1.59
2008-02-05,58.65,58.31,59.89,58.17,7087,1455万,2.93%,0.63
2008-02-13,56.95,57.43,58.31,56.67,4293,861万,2.81%,0.38
2008-02-14,57.77,59.72,59.86,57.74,6322,1308万,3.69%,0.56
2008-02-15,59.13,58.93,59.58,58.02,2658,545万,2.60%,0.23
2008-02-18,59.47,60.82,61.25,59.47,5580,1182万,3.02%,0.49
2008-02-19,60.57,61.67,62.27,60.57,5187,1118万,2.79%,0.46
2008-02-20,61.70,61.79,62.27,60.51,7666,1651万,2.84%,0.68
2008-02-21,61.73,62.49,63.34,59.58,11657,2533万,6.09%,1.03
2008-02-22,62.80,60.60,62.80,59.58,8154,1732万,5.16%,0.72
2008-02-25,60.57,58.87,61.56,58.02,4602,958万,5.83%,0.41
2008-02-26,59.69,59.38,61.08,57.74,4922,1009万,5.67%,0.44
2008-02-27,60.03,59.58,60.03,58.31,5320,1104万,2.90%,0.47
2008-02-28,59.44,58.87,59.98,58.08,4002,827万,3.18%,0.35
2008-02-29,58.59,59.89,60.80,58.59,4303,898万,3.75%,0.38
2008-03-03,60.85,60.68,60.94,58.59,8976,1881万,3.92%,0.79
2008-03-04,61.42,63.37,64.39,60.71,15385,3387万,6.06%,1.36
2008-03-05,63.40,63.88,65.21,63.11,10941,2456万,3.30%,0.97
2008-03-06,64.10,64.19,64.53,62.77,7715,1719万,2.74%,0.68
2008-03-07,64.19,62.58,64.19,61.70,4990,1094万,3.88%,0.44
2008-03-10,62.83,59.98,62.83,58.59,5716,1198万,6.78%,0.51
2008-03-11,59.44,59.44,59.66,57.18,3871,793万,4.15%,0.34
2008-03-12,60.00,57.15,61.08,55.76,7421,1491万,8.94%,0.66
2008-03-13,56.53,55.90,56.61,51.52,18955,3547万,8.91%,1.68
2008-03-14,54.63,54.09,55.48,52.99,4013,762万,4.45%,0.35
2008-03-17,54.80,50.11,54.80,50.11,4107,749万,8.68%,0.36
2008-03-18,50.25,45.58,50.33,45.16,8206,1349万,10.33%,0.73
2008-03-19,46.71,47.00,47.79,44.74,6415,1040万,6.70%,0.57
2008-03-20,45.89,47.93,48.35,43.18,7048,1135万,11.01%,0.62
2008-03-21,47.56,49.12,50.05,46.60,7437,1265万,7.20%,0.66
2008-03-24,48.92,48.92,50.05,47.85,4979,845万,4.49%,0.44
2008-03-25,47.87,49.12,49.82,47.14,7183,1212万,5.49%,0.64
2008-03-26,49.06,48.41,49.68,48.18,2460,421万,3.05%,0.22
2008-03-27,47.85,46.01,48.64,45.61,4858,789万,6.25%,0.43
2008-03-28,45.58,46.01,46.38,42.47,16109,2470万,8.48%,1.42
2008-03-31,44.03,43.66,45.16,43.55,5467,844万,3.50%,0.48
2008-04-01,44.31,41.34,44.31,39.65,7897,1123万,10.69%,0.7
2008-04-02,41.85,38.68,41.85,38.23,6498,895万,8.75%,0.57
2008-04-03,38.68,39.05,40.15,35.49,8101,1064万,12.06%,0.72
2008-04-07,38.46,40.58,41.06,37.41,6141,859万,9.34%,0.54
2008-04-08,40.64,41.48,42.98,40.64,6867,1002万,5.78%,0.61
2008-04-09,42.16,39.62,44.40,39.14,7583,1114万,12.68%,0.67
2008-04-10,39.36,40.49,40.49,38.51,4500,622万,5.00%,0.4
2008-04-11,41.34,41.91,42.61,40.81,4219,613万,4.47%,0.37
2008-04-14,41.54,39.17,41.60,38.77,3517,487万,6.75%,0.31
2008-04-15,40.07,39.99,40.21,37.81,3034,411万,6.14%,0.27
2008-04-16,39.59,39.25,40.15,38.57,2334,320万,3.96%,0.21
2008-04-17,39.25,37.04,39.87,36.00,2601,343万,9.87%,0.23
2008-04-18,36.25,35.89,37.10,34.27,4400,550万,7.63%,0.39
2008-04-21,38.23,37.04,38.85,34.27,6462,823万,12.76%,0.57
2008-04-22,39.65,35.91,39.65,34.02,6738,833万,15.19%,0.6
2008-04-23,35.63,36.56,37.27,34.56,44606,5601万,7.56%,3.94
2008-04-24,39.93,39.70,40.15,38.09,76541,1.05亿,5.65%,6.77
2008-04-25,39.31,39.99,41.60,37.72,83811,1.15亿,9.76%,7.41
2008-04-28,38.94,41.03,41.63,38.66,72301,1.02亿,7.42%,6.39
2008-04-30,41.48,43.41,44.08,41.00,62238,9183万,7.51%,5.5
2008-05-05,44.14,44.62,45.24,42.76,43551,6709万,5.73%,3.85
2008-05-06,43.89,43.41,44.31,42.98,36207,5497万,2.98%,3.2
2008-05-07,42.59,40.49,44.11,40.27,27964,4145万,8.86%,2.47
2008-05-08,40.18,42.33,42.42,39.65,19629,2821万,6.84%,1.74
2008-05-09,42.61,43.41,43.97,41.63,27300,4103万,5.54%,2.41
2008-05-12,42.61,44.99,45.78,42.47,30384,4720万,7.62%,2.69
2008-05-13,43.66,46.29,46.38,43.26,39172,6147万,6.91%,3.46
2008-05-14,46.29,46.06,47.11,45.41,26079,4196万,3.66%,2.31
2008-05-15,46.69,45.92,47.76,45.47,27370,4439万,4.97%,2.42
2008-05-16,45.87,43.89,46.43,43.26,17746,2764万,6.90%,1.57
2008-05-19,43.46,43.63,44.17,42.67,8761,1326万,3.41%,0.77
2008-05-20,43.41,39.79,44.17,39.42,12746,1870万,10.89%,1.13
2008-05-21,39.36,39.93,40.64,36.20,45817,6001万,11.16%,4.05
2008-05-22,38.63,38.26,39.87,37.41,24098,3231万,6.16%,2.13
2008-05-23,37.95,37.36,38.37,36.54,12274,1600万,4.80%,1.09
2008-05-26,37.04,37.53,38.46,36.82,10603,1388万,4.39%,0.94
2008-05-27,37.27,37.84,38.06,37.10,7088,926万,2.56%,0.63
2008-05-28,38.15,39.08,39.42,37.78,12430,1678万,4.33%,1.1
2008-05-29,39.08,37.47,39.19,37.47,8612,1155万,4.41%,0.76
2008-05-30,37.53,38.18,38.51,36.82,10608,1390万,4.53%,0.94
2008-06-02,38.74,39.36,39.79,38.37,15294,2089万,3.70%,1.35
2008-06-03,39.50,38.68,39.84,37.89,8430,1134万,4.96%,0.75
2008-06-04,39.02,37.58,39.02,37.10,6571,858万,4.97%,0.58
2008-06-05,37.61,37.61,38.74,36.82,13741,1811万,5.12%,1.21
2008-06-06,37.82,37.46,38.45,37.02,11659,1182万,3.81%,0.79
2008-06-10,35.91,33.89,36.43,33.78,23630,2191万,7.07%,1.61
2008-06-11,33.71,33.49,34.55,32.31,10699,948万,6.62%,0.73
2008-06-12,33.27,32.97,34.08,31.72,11430,987万,7.02%,0.78
2008-06-13,32.50,30.47,32.97,30.40,6767,573万,7.80%,0.46
2008-06-16,30.47,29.77,31.13,29.48,7656,621万,5.43%,0.52
2008-06-17,29.66,26.94,30.22,26.87,10805,809万,11.23%,0.73
2008-06-18,26.94,27.97,28.75,25.44,16158,1172万,12.28%,1.1
2008-06-19,27.97,25.25,27.97,25.25,13043,905万,9.72%,0.89
2008-06-20,25.22,24.96,26.83,24.19,15413,1040万,10.48%,1.05
2008-06-23,24.89,24.22,25.14,24.19,9786,638万,3.83%,0.67
2008-06-24,24.45,24.96,25.14,23.89,16698,1089万,5.16%,1.14
2008-06-25,25.07,26.47,26.72,24.59,18635,1279万,8.54%,1.27
2008-06-26,26.54,27.24,27.28,26.06,20374,1446万,4.58%,1.39
2008-06-27,25.99,24.59,26.28,24.59,18680,1248万,6.21%,1.27
2008-06-30,24.15,23.93,24.89,23.49,14774,945万,5.68%,1
2008-07-01,24.08,23.16,24.26,22.90,14190,877万,5.68%,0.96
2008-07-02,23.12,23.34,23.78,22.83,11590,717万,4.13%,0.79
2008-07-03,23.23,25.62,25.62,21.61,81636,5205万,17.16%,5.55
2008-07-04,24.89,28.12,28.12,24.81,89329,6314万,12.91%,6.07
2008-07-07,27.97,30.40,30.84,27.68,96478,7481万,11.24%,6.56
2008-07-08,30.03,31.13,32.24,29.33,92066,7547万,9.55%,6.26
2008-07-09,31.17,31.61,32.05,30.44,60294,5044万,5.19%,4.1
2008-07-10,31.50,30.58,33.23,30.44,69509,5917万,8.84%,4.73
2008-07-11,30.22,30.40,30.80,29.22,48982,3891万,5.17%,3.33
2008-07-14,30.55,33.38,33.38,30.22,98287,8537万,10.40%,6.68
2008-07-15,32.05,30.47,32.61,30.11,97376,8081万,7.49%,6.62
2008-07-16,30.47,27.75,30.47,27.50,59454,4485万,9.77%,4.04
2008-07-17,28.19,27.53,29.33,27.46,36073,2716万,6.75%,2.45
2008-07-18,27.83,28.82,29.30,26.47,33641,2503万,10.28%,2.29
2008-07-21,28.86,30.91,31.13,28.27,50364,4020万,9.95%,3.42
2008-07-22,30.69,30.99,31.69,30.40,39956,3310万,4.16%,2.72
2008-07-23,31.02,30.33,31.87,30.22,34272,2839万,5.34%,2.33
2008-07-24,30.66,31.21,31.39,30.22,28237,2330万,3.88%,1.92
2008-07-25,30.77,32.13,33.23,30.03,54252,4570万,10.25%,3.69
2008-07-28,31.83,31.98,32.90,31.65,40178,3466万,3.89%,2.73
2008-07-29,31.69,30.51,31.69,30.40,27820,2285万,4.02%,1.89
2008-07-30,30.88,30.62,31.43,30.25,18280,1503万,3.86%,1.24
2008-07-31,30.73,27.61,30.73,27.61,35807,2718万,10.20%,2.43
2008-08-01,26.72,27.83,28.38,26.39,24699,1792万,7.19%,1.68
2008-08-04,27.39,25.92,27.83,25.84,16497,1177万,7.13%,1.12
2008-08-05,26.14,25.99,27.09,25.92,15580,1097万,4.54%,0.94
2008-08-06,26.54,26.91,27.09,26.03,12696,901万,4.10%,0.77
2008-08-07,26.91,27.42,27.53,26.58,14876,1076万,3.55%,0.9
2008-08-08,27.53,24.81,27.75,24.74,17605,1208万,10.99%,1.07
2008-08-11,24.81,22.39,24.81,22.39,16663,1011万,9.78%,1.01
2008-08-12,21.76,22.42,23.05,21.76,13796,819万,5.75%,0.83
2008-08-13,22.39,22.46,22.75,21.28,12316,714万,6.56%,0.75
2008-08-14,21.95,23.05,23.38,21.91,13585,814万,6.55%,0.82
2008-08-15,22.79,22.68,23.60,21.91,9874,600万,7.34%,0.6
2008-08-18,22.64,20.48,22.68,20.48,12630,719万,9.72%,0.76
2008-08-19,20.00,20.48,20.81,19.12,8472,454万,8.26%,0.51
2008-08-20,20.33,22.46,22.46,19.59,21772,1253万,14.00%,1.32
2008-08-21,22.50,22.02,23.20,21.84,18009,1066万,6.06%,1.09
2008-08-22,21.76,21.14,21.98,20.66,11029,619万,6.01%,0.67
2008-08-25,21.14,21.21,21.65,20.99,5064,286万,3.13%,0.31
2008-08-26,20.84,19.81,21.36,19.37,8119,433万,9.36%,0.49
2008-08-27,19.81,20.18,20.48,19.41,7969,419万,5.38%,0.48
2008-08-28,20.11,20.59,21.03,20.03,7566,411万,4.92%,0.46
2008-08-29,20.40,21.39,21.76,20.40,11510,641万,6.61%,0.7
2008-09-01,21.21,20.59,21.21,20.25,10709,582万,4.47%,0.65
2008-09-02,20.48,21.10,21.21,20.25,7932,437万,4.64%,0.48
2008-09-03,21.10,21.21,21.73,20.62,11972,666万,5.23%,0.72
2008-09-04,21.17,21.21,21.54,20.77,6188,344万,3.64%,0.37
2008-09-05,20.51,19.67,20.70,19.52,10487,557万,5.55%,0.63
2008-09-08,19.67,18.23,20.00,18.20,10267,510万,9.16%,0.62
2008-09-09,18.64,18.34,18.89,18.23,7252,351万,3.63%,0.44
2008-09-11,18.53,18.23,18.93,18.01,8583,417万,5.01%,0.52
2008-09-12,18.20,18.38,18.71,18.09,6424,310万,3.43%,0.39
2008-09-16,18.20,17.57,18.38,17.53,7614,358万,4.60%,0.46
2008-09-17,17.90,17.28,17.90,17.17,6507,296万,4.18%,0.39
2008-09-18,16.98,16.73,17.28,15.73,11970,518万,8.94%,0.72
2008-09-19,18.31,18.34,18.34,17.90,10680,513万,2.64%,0.65
2008-09-22,20.07,19.48,20.11,18.42,29973,1534万,9.22%,1.81
2008-09-23,18.49,17.90,18.97,17.90,12616,610万,5.47%,0.76
2008-09-24,17.64,18.12,18.12,17.17,6416,300万,5.34%,0.39
2008-09-25,18.16,18.42,19.01,18.12,14876,727万,4.87%,0.9
2008-09-26,18.64,18.64,18.82,18.34,10840,528万,2.59%,0.66
2008-10-06,18.23,17.31,18.27,17.28,11530,535万,5.33%,0.7
2008-10-07,16.65,17.06,17.28,16.32,7182,316万,5.52%,0.43
2008-10-08,16.51,16.40,16.95,16.10,8053,348万,4.96%,0.49
2008-10-09,16.73,16.36,16.98,16.28,5921,256万,4.26%,0.36
2008-10-10,15.70,15.33,15.70,15.15,12426,498万,3.37%,0.75
2008-10-13,15.33,15.26,15.40,14.59,14133,557万,5.28%,0.86
2008-10-14,15.81,14.85,16.03,14.81,15182,610万,7.95%,0.92
2008-10-15,14.85,14.48,14.85,14.23,10788,406万,4.21%,0.65
2008-10-16,14.01,13.42,14.12,13.42,10561,380万,4.82%,0.64
2008-10-17,13.68,13.75,13.86,13.49,7279,258万,2.74%,0.44
2008-10-20,13.82,14.30,14.34,13.49,7612,278万,6.15%,0.46
2008-10-21,14.30,14.26,14.74,14.12,11475,428万,4.37%,0.69
2008-10-22,14.08,14.12,14.41,14.04,7209,266万,2.58%,0.44
2008-10-23,13.97,14.08,14.15,13.53,6513,234万,4.43%,0.39
2008-10-24,14.08,14.63,14.78,13.97,15367,578万,5.74%,0.93
2008-10-27,14.23,13.27,14.41,13.23,12475,447万,8.04%,0.76
2008-10-28,12.98,13.42,13.75,12.94,9589,333万,6.09%,0.58
2008-10-29,13.75,13.56,13.75,13.31,10921,384万,3.29%,0.66
2008-10-30,13.71,13.60,13.90,13.42,11224,400万,3.52%,0.68
2008-10-31,13.60,13.82,14.19,13.60,16898,610万,4.32%,1.02
2008-11-03,13.64,13.93,14.12,13.60,13824,500万,3.72%,0.84
2008-11-04,13.86,13.49,14.01,13.31,12297,435万,5.01%,0.74
2008-11-05,13.75,13.86,14.04,13.49,13580,488万,4.09%,0.82
2008-11-06,13.64,13.49,13.68,13.34,7134,249万,2.39%,0.43
2008-11-07,13.12,13.86,13.90,13.12,8740,309万,5.72%,0.53
2008-11-10,14.04,14.85,14.96,14.01,29254,1103万,6.90%,1.77
2008-11-11,14.59,14.85,15.22,14.45,25628,990万,5.20%,1.55
2008-11-12,14.59,15.59,15.73,14.59,30746,1215万,7.67%,1.86
2008-11-13,15.18,16.51,17.09,15.04,50822,2188万,13.21%,3.08
2008-11-14,16.47,16.91,16.95,16.06,46018,1997万,5.34%,2.79
2008-11-17,16.76,17.79,17.98,16.54,56307,2559万,8.48%,3.41
2008-11-18,17.42,16.06,17.76,16.06,56263,2445万,9.50%,3.41
2008-11-19,15.70,16.98,17.06,15.70,40768,1756万,8.47%,2.47
2008-11-20,16.58,16.65,17.31,16.36,35480,1561万,5.63%,2.15
2008-11-21,16.06,16.17,16.91,15.22,38710,1627万,10.15%,2.34
2008-11-24,16.17,15.48,16.54,15.37,21668,905万,7.27%,1.31
2008-11-25,15.81,15.48,16.03,15.07,13645,551万,6.18%,0.83
2008-11-26,15.48,15.73,16.06,15.29,12419,509万,4.99%,0.75
2008-11-27,16.73,15.73,16.91,15.70,31398,1342万,7.71%,1.9
2008-11-28,15.66,15.55,15.84,15.37,14229,579万,3.04%,0.86
2008-12-01,15.37,16.69,16.73,15.37,34327,1460万,8.75%,2.08
2008-12-02,16.43,17.39,17.61,16.14,59952,2702万,8.81%,3.63
2008-12-03,18.12,18.78,19.08,17.64,90926,4379万,8.24%,5.5
2008-12-04,18.93,18.53,19.59,18.27,82089,4088万,7.04%,4.97
2008-12-05,18.31,18.97,19.01,18.01,32245,1582万,5.36%,1.95
2008-12-08,19.08,19.59,19.74,19.01,45414,2323万,3.88%,2.75
2008-12-09,19.59,18.56,19.59,18.34,39841,1986万,6.38%,2.41
2008-12-10,18.45,19.26,19.37,18.45,33805,1685万,4.95%,2.05
2008-12-11,19.26,18.86,20.03,18.82,45654,2340万,6.30%,2.76
2008-12-12,18.86,17.39,18.86,17.06,32808,1533万,9.55%,1.99
2008-12-15,17.76,17.72,17.90,17.17,19756,910万,4.23%,1.2
2008-12-16,17.64,18.78,18.93,17.39,22577,1066万,8.71%,1.37
2008-12-17,18.71,18.67,19.30,18.64,29622,1480万,3.52%,1.79
2008-12-18,18.45,19.01,19.08,18.01,22629,1111万,5.71%,1.37
2008-12-19,19.01,19.45,19.67,18.67,39846,2042万,5.22%,2.41
2008-12-22,19.63,20.00,20.51,19.15,49595,2585万,6.99%,3
2008-12-23,20.00,18.27,20.11,18.27,41239,2078万,9.19%,2.5
2008-12-24,18.16,17.53,18.34,17.35,20349,954万,5.43%,1.23
2008-12-25,17.87,17.76,18.20,17.24,15496,719万,5.45%,0.94
2008-12-26,17.79,17.90,18.38,17.79,15523,736万,3.31%,0.94
2008-12-29,17.42,17.39,17.68,16.98,14168,641万,3.90%,0.86
2008-12-30,17.57,17.83,18.34,17.53,20979,988万,4.65%,1.27
2008-12-31,17.61,17.61,18.01,17.42,12586,586万,3.30%,0.84
2009-01-05,17.94,18.49,18.56,17.83,21986,1055万,4.18%,1.46
2009-01-06,18.56,19.15,19.37,18.34,32646,1615万,5.57%,2.17
2009-01-07,19.19,19.52,19.70,18.75,39354,1984万,4.99%,2.62
2009-01-08,19.12,20.18,20.44,19.01,95210,5015万,7.34%,6.34
2009-01-09,20.11,21.50,21.58,20.11,127662,7087万,7.29%,8.5
2009-01-12,21.50,21.06,22.28,20.88,82208,4670万,6.50%,5.47
2009-01-13,20.88,19.92,21.21,19.56,45354,2442万,7.85%,3.02
2009-01-14,19.96,20.84,20.84,19.78,37528,2017万,5.35%,2.5
2009-01-15,20.48,21.14,21.36,20.44,42771,2362万,4.41%,2.85
2009-01-16,21.14,20.40,21.50,20.29,51033,2813万,5.74%,3.4
2009-01-19,20.44,20.07,20.70,19.56,48963,2580万,5.59%,3.26
2009-01-20,19.92,20.48,20.48,19.92,22692,1210万,2.75%,1.51
2009-01-21,20.22,20.99,21.03,19.67,44893,2438万,6.64%,2.99
2009-01-22,20.99,21.06,21.36,20.66,31951,1772万,3.33%,2.13
2009-01-23,21.06,20.73,21.28,20.70,27810,1539万,2.79%,1.85
2009-02-02,20.99,22.35,22.53,20.84,59510,3440万,8.16%,3.96
2009-02-03,22.35,22.86,23.42,22.09,73380,4441万,5.92%,4.88
2009-02-04,22.72,23.09,23.20,22.64,47554,2893万,2.41%,3.17
2009-02-05,23.12,22.97,23.78,22.50,45007,2743万,5.57%,3
2009-02-06,22.94,23.89,24.04,22.86,88817,5567万,5.12%,5.91
2009-02-09,23.97,24.15,24.30,23.49,63336,4012万,3.38%,4.22
2009-02-10,24.11,24.63,24.85,23.42,52978,3365万,5.94%,3.53
2009-02-11,24.15,24.33,25.47,23.82,74024,4839万,6.72%,4.93
2009-02-12,24.41,24.45,24.52,23.56,41837,2669万,3.93%,2.78
2009-02-13,24.45,25.33,25.47,24.37,47478,3159万,4.51%,3.16
2009-02-16,25.36,25.84,25.95,24.89,63741,4304万,4.21%,4.24
2009-02-17,25.66,24.59,25.88,24.56,51759,3446万,5.12%,3.45
2009-02-18,24.22,23.23,24.41,23.01,43237,2713万,5.68%,2.88
2009-02-19,23.27,23.64,23.97,23.16,28318,1763万,3.48%,1.89
2009-02-20,23.56,24.63,24.78,23.56,36884,2376万,5.13%,2.46
2009-02-23,24.45,25.36,25.55,24.15,54843,3639万,5.67%,3.65
2009-02-24,25.00,23.78,25.44,23.71,47794,3125万,6.81%,3.18
2009-02-25,23.86,24.52,24.63,23.34,39591,2534万,5.41%,2.64
2009-02-26,24.45,23.75,26.10,23.01,78588,5246万,12.59%,5.23
2009-02-27,22.83,21.58,23.31,21.43,51847,3011万,7.89%,3.45
2009-03-02,21.80,22.35,22.57,21.50,31706,1849万,4.94%,2.11
2009-03-03,21.87,21.95,22.31,21.32,58188,3346万,4.44%,3.87
2009-03-04,22.02,23.31,23.60,21.95,58328,3524万,7.54%,3.88
2009-03-05,23.38,25.11,25.11,23.27,79429,5090万,7.89%,5.29
2009-03-06,24.48,26.39,27.42,24.22,141516,9877万,12.74%,9.42
2009-03-09,26.39,25.03,26.72,24.63,79171,5415万,7.94%,5.27
2009-03-10,24.70,27.46,27.46,24.56,125366,8876万,11.60%,8.35
2009-03-11,28.05,27.02,28.38,26.91,124515,9129万,5.35%,8.29
2009-03-12,26.61,26.25,26.87,24.89,92046,6289万,7.35%,6.13
2009-03-13,25.99,26.65,26.91,25.44,76607,5331万,5.60%,5.1
2009-03-16,26.36,27.46,27.79,25.81,69068,4958万,7.45%,4.6
2009-03-17,27.46,27.86,28.12,26.98,73481,5397万,4.15%,4.89
2009-03-18,27.90,27.35,28.16,27.35,75328,5566万,2.90%,5.01
2009-03-19,27.46,27.46,27.86,26.83,71636,5205万,3.76%,4.77
2009-03-20,27.46,26.39,27.57,26.03,85444,6043万,5.62%,5.69
2009-03-23,26.32,26.69,27.02,26.10,53002,3758万,3.48%,3.53
2009-03-24,26.91,27.83,28.38,26.69,87607,6424万,6.34%,5.83
2009-03-25,27.50,27.13,29.11,26.91,73605,5504万,7.93%,4.9
2009-03-26,26.94,27.68,27.75,26.50,48060,3469万,4.61%,3.2
2009-03-27,27.79,27.83,28.30,27.42,51178,3795万,3.19%,3.41
2009-03-30,27.83,28.93,29.30,27.50,65636,5014万,6.47%,4.37
2009-03-31,28.23,28.86,28.86,27.68,54159,4077万,4.07%,3.61
2009-04-01,28.78,28.97,30.11,28.75,77852,6111万,4.71%,5.18
2009-04-02,29.15,28.97,29.48,28.75,59156,4581万,2.54%,3.94
2009-04-03,28.97,29.63,29.89,28.75,64950,5071万,3.93%,4.32
2009-04-07,29.85,29.33,29.96,28.78,49451,3844万,3.97%,3.29
2009-04-08,29.26,27.94,29.30,27.86,62677,4742万,4.89%,4.17
2009-04-09,28.01,28.23,28.30,27.46,34308,2553万,3.03%,2.28
2009-04-10,28.53,29.11,29.30,28.12,47086,3616万,4.17%,3.13
2009-04-13,29.22,29.19,29.77,28.93,48794,3807万,2.90%,3.25
2009-04-14,29.11,30.58,31.06,28.86,92433,7312万,7.56%,6.15
2009-04-15,30.07,30.73,30.88,29.55,76759,6199万,4.33%,5.11
2009-04-16,30.91,31.13,31.58,30.22,74229,6149万,4.43%,4.94
2009-04-17,31.17,31.72,32.38,31.06,92852,7856万,4.25%,6.18
2009-04-20,31.91,32.05,32.38,31.13,72371,6123万,3.94%,4.82
2009-04-21,31.02,30.99,31.61,30.47,76533,6324万,3.55%,5.09
2009-04-22,30.99,29.85,32.02,29.30,65019,5346万,8.78%,4.33
2009-04-23,29.66,29.30,29.81,28.38,45441,3519万,4.80%,3.02
2009-04-24,29.52,29.19,30.00,28.86,40682,3171万,3.89%,2.71
2009-04-27,29.22,27.35,29.22,27.24,38831,2881万,6.80%,2.58
2009-04-28,27.57,27.75,28.01,27.24,24021,1769万,2.82%,1.6
2009-04-29,27.75,28.64,28.67,27.64,26965,2033万,3.71%,1.79
2009-04-30,28.82,28.49,28.93,28.19,32614,2480万,2.57%,2.17
2009-05-04,28.53,29.77,29.85,28.41,37759,2937万,5.03%,2.51
2009-05-05,30.00,29.92,30.07,29.22,45732,3618万,2.84%,3.04
2009-05-06,29.92,30.25,30.58,29.70,45294,3646万,2.95%,3.02
2009-05-07,30.40,29.41,30.55,28.93,45715,3605万,5.35%,3.04
2009-05-08,29.30,29.44,29.66,28.93,33392,2608万,2.50%,2.22
2009-05-12,28.08,29.04,29.26,27.86,37674,2856万,4.74%,2.51
2009-05-13,29.11,29.11,29.26,28.56,32636,2504万,2.40%,2.17
2009-05-14,28.86,28.71,28.89,28.27,27722,2107万,2.15%,1.85
2009-05-15,28.75,29.04,29.19,28.56,32116,2463万,2.18%,2.14
2009-05-18,28.93,30.11,30.40,28.27,51232,4018万,7.34%,3.41
2009-05-19,30.40,30.36,30.69,30.03,65666,5311万,2.20%,4.37
2009-05-20,30.36,30.22,31.32,30.11,52915,4307万,3.99%,3.52
2009-05-21,30.03,30.40,30.88,29.00,64361,5124万,6.20%,4.28
2009-05-22,30.33,30.55,30.88,30.11,60387,4916万,2.54%,4.02
2009-05-25,29.66,31.13,31.13,29.15,84478,6841万,6.50%,5.62
2009-05-26,31.32,30.66,31.47,30.62,60192,4991万,2.72%,4.01
2009-05-27,30.77,29.81,30.91,29.81,42254,3396万,3.60%,2.81
2009-06-01,30.22,29.96,30.33,29.74,33825,2703万,1.97%,2.25
2009-06-02,30.07,29.81,30.29,29.41,46414,3692万,2.94%,3.09
2009-06-03,29.77,29.96,30.11,29.63,35239,2806万,1.60%,2.35
2009-06-04,29.92,30.51,30.66,29.26,61343,4894万,4.66%,4.08
2009-06-05,30.62,30.55,30.95,30.22,61638,5023万,2.41%,4.1
2009-06-08,30.95,30.40,30.95,30.03,34703,2806万,3.01%,2.31
2009-06-09,30.29,29.96,30.62,29.30,39416,3132万,4.35%,2.62
2009-06-10,30.03,30.18,30.33,29.74,30581,2450万,1.96%,2.04
2009-06-11,30.18,30.25,30.69,30.00,50219,4073万,2.31%,3.34
2009-06-12,30.22,28.97,30.25,28.56,50073,3932万,5.59%,3.33
2009-06-15,28.89,28.93,29.11,28.19,44574,3387万,3.17%,2.97
2009-06-16,28.82,28.93,29.19,28.56,19697,1506万,2.16%,1.31
2009-06-17,28.93,29.22,29.41,28.89,24785,1914万,1.78%,1.65
2009-06-18,29.30,29.26,29.44,29.15,23957,1854万,1.01%,1.59
2009-06-19,29.33,29.22,29.37,28.93,31123,2400万,1.51%,2.07
2009-06-22,29.37,29.37,29.70,29.26,30631,2389万,1.51%,2.04
2009-06-23,29.63,31.13,31.65,29.22,111461,9002万,8.26%,7.42
