日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-11-08,116.45,117.61,118.19,116.26,17607,1296万,1.66%,0.35
2000-11-09,117.80,120.12,120.70,117.61,41667,3104万,2.63%,0.84
2000-11-10,120.32,119.35,121.09,118.19,29090,2171万,2.41%,0.58
2000-11-13,119.35,120.70,121.09,118.58,38271,2865万,2.10%,0.77
2000-11-14,120.90,120.70,121.67,119.16,31719,2379万,2.08%,0.64
2000-11-15,120.70,121.09,122.05,119.74,39896,3012万,1.92%,0.8
2000-11-16,121.09,120.51,121.28,119.74,35259,2651万,1.28%,0.71
2000-11-17,120.51,121.48,123.41,120.51,45532,3455万,2.41%,0.92
2000-11-20,121.67,118.77,121.86,118.19,33149,2467万,3.02%,0.67
2000-11-21,119.16,118.19,120.32,117.80,37226,2771万,2.11%,0.75
2000-11-22,118.19,120.51,120.51,117.42,35457,2628万,2.62%,0.71
2000-11-23,120.70,120.12,122.05,119.35,31451,2362万,2.24%,0.63
2000-11-24,120.12,116.26,121.86,115.87,48707,3631万,4.99%,0.98
2000-11-27,114.33,114.13,115.68,112.39,34725,2492万,2.83%,0.7
2000-11-28,114.13,115.48,115.87,114.13,26813,1941万,1.52%,0.54
2000-11-29,116.26,114.33,117.22,113.36,23354,1689万,3.35%,0.47
2000-11-30,114.33,113.36,114.52,112.39,29232,2087万,1.86%,0.59
2000-12-01,113.36,113.94,114.33,113.36,22559,1617万,0.85%,0.45
2000-12-04,114.33,113.36,114.33,111.43,30771,2191万,2.54%,0.62
2000-12-05,113.75,116.26,117.22,113.17,30178,2179万,3.58%,0.61
2000-12-06,116.45,113.75,116.84,113.36,15680,1130万,2.99%,0.32
2000-12-07,113.36,112.39,113.36,111.62,21286,1512万,1.53%,0.43
2000-12-08,112.59,112.39,112.97,111.43,17193,1219万,1.38%,0.35
2000-12-11,112.59,110.65,112.78,110.07,23708,1666万,2.41%,0.48
2000-12-12,110.65,110.46,111.43,109.49,19624,1371万,1.75%,0.39
2000-12-13,110.46,111.43,112.78,110.07,14416,1012万,2.45%,0.29
2000-12-14,111.62,110.65,112.20,110.46,11529,808万,1.56%,0.23
2000-12-15,110.65,108.72,110.85,108.34,20910,1448万,2.27%,0.42
2000-12-18,108.53,107.56,108.53,106.60,19572,1335万,1.78%,0.39
2000-12-19,107.76,108.53,109.30,107.76,15250,1053万,1.44%,0.31
2000-12-20,108.53,108.72,109.49,106.60,25552,1752万,2.67%,0.51
2000-12-21,109.69,108.72,109.69,108.53,24950,1726万,1.07%,0.5
2000-12-22,108.53,107.76,108.53,107.37,20640,1415万,1.07%,0.41
2000-12-25,107.76,106.02,107.76,105.63,22394,1518万,1.97%,0.45
2000-12-26,106.02,106.60,106.98,105.82,21285,1445万,1.09%,0.43
2000-12-27,107.56,112.20,113.75,106.60,25799,1818万,6.71%,0.52
2000-12-28,112.20,110.85,113.17,110.07,21214,1500万,2.76%,0.43
2000-12-29,110.85,111.43,112.01,110.46,12488,879万,1.39%,0.25
2001-01-02,111.43,114.52,115.87,111.43,23334,1675万,3.99%,0.47
2001-01-03,114.71,116.26,117.80,114.71,33988,2487万,2.70%,0.68
2001-01-04,116.26,113.36,117.22,113.36,20809,1498万,3.32%,0.42
2001-01-05,113.36,113.17,114.33,112.39,26722,1908万,1.70%,0.54
2001-01-08,112.97,120.51,120.51,110.85,37738,2697万,8.54%,0.76
2001-01-09,118.19,117.80,119.35,116.26,38785,2859万,2.57%,0.78
2001-01-10,117.80,118.58,119.16,117.80,24965,1849万,1.15%,0.5
2001-01-11,118.58,119.16,119.93,117.42,33660,2504万,2.12%,0.68
2001-01-12,119.74,121.28,122.44,119.74,82985,6276万,2.27%,1.67
2001-01-15,121.48,114.91,121.48,114.71,39034,2872万,5.58%,0.78
2001-01-16,112.97,117.61,118.19,112.78,21576,1570万,4.71%,0.43
2001-01-17,117.80,117.80,118.96,117.22,20667,1528万,1.48%,0.42
2001-01-18,117.80,118.00,119.74,117.80,18841,1398万,1.64%,0.38
2001-01-19,119.16,118.77,119.54,118.58,21942,1635万,0.82%,0.44
2001-02-05,118.77,114.91,119.54,114.71,14363,1050万,4.07%,0.29
2001-02-06,114.33,114.91,114.91,112.39,16811,1202万,2.19%,0.34
2001-02-07,116.26,115.87,116.64,114.33,8458,615万,2.02%,0.17
2001-02-08,116.26,112.59,116.26,112.39,11280,810万,3.34%,0.23
2001-02-09,112.59,113.55,115.10,112.59,11463,822万,2.23%,0.23
2001-02-12,113.75,113.94,114.33,112.39,8325,594万,1.70%,0.17
2001-02-13,114.13,113.55,116.26,113.36,10003,722万,2.54%,0.2
2001-02-14,113.55,114.33,115.29,113.55,5530,398万,1.53%,0.11
2001-02-15,114.33,113.36,115.29,113.17,5832,419万,1.86%,0.12
2001-02-16,113.36,112.39,113.36,109.49,19735,1390万,3.41%,0.4
2001-02-19,112.39,112.78,113.36,110.65,9104,646万,2.41%,0.18
2001-02-20,112.78,110.46,112.78,109.49,14105,988万,2.91%,0.28
2001-02-21,110.46,107.95,110.85,107.56,23042,1595万,2.97%,0.46
2001-02-22,107.56,106.79,108.34,106.40,23578,1609万,1.79%,0.47
2001-02-23,106.79,109.11,109.30,106.60,15748,1075万,2.53%,0.32
2001-02-26,109.11,110.65,111.43,108.53,13557,948万,2.66%,0.27
2001-02-27,110.65,111.43,112.20,110.27,14498,1018万,1.75%,0.29
2001-02-28,111.43,110.27,111.62,110.07,7931,556万,1.39%,0.16
2001-03-01,110.07,110.65,111.04,110.07,11555,809万,0.88%,0.23
2001-03-02,110.65,111.43,111.62,110.65,17336,1220万,0.87%,0.35
2001-03-05,111.43,110.85,111.81,110.46,18509,1300万,1.21%,0.37
2001-03-06,110.85,109.69,111.04,108.53,29211,2030万,2.27%,0.59
2001-03-07,109.69,109.88,110.46,109.11,40108,2798万,1.23%,0.81
2001-03-08,110.07,112.01,112.39,110.07,74837,5255万,2.11%,1.5
2001-03-09,114.50,112.49,114.50,111.23,34173,2336万,2.92%,0.53
2001-03-12,112.49,111.49,113.24,110.98,19126,1302万,2.01%,0.3
2001-03-13,111.74,110.23,111.99,109.48,16036,1085万,2.25%,0.25
2001-03-14,109.98,111.23,111.23,108.97,19066,1291万,2.05%,0.29
2001-03-15,111.23,111.49,112.74,111.23,22144,1512万,1.35%,0.34
2001-03-16,111.74,111.23,112.49,110.98,22803,1553万,1.35%,0.35
2001-03-19,111.23,110.98,111.74,110.48,25965,1761万,1.13%,0.4
2001-03-20,111.23,113.24,114.75,110.98,49587,3409万,3.40%,0.77
2001-03-21,113.75,119.27,120.03,112.99,105307,7398万,6.21%,1.63
2001-03-22,121.28,124.80,128.32,121.28,239891,1.77亿,5.90%,3.71
2001-03-23,125.05,121.53,125.80,121.53,73734,5379万,3.42%,1.14
2001-03-26,121.28,123.29,123.54,120.53,26257,1904万,2.48%,0.41
2001-03-27,123.79,123.29,124.80,122.79,23895,1741万,1.63%,0.37
2001-03-28,123.54,123.54,124.80,123.29,27149,1982万,1.22%,0.42
2001-03-29,123.54,121.28,123.54,120.78,27567,1991万,2.24%,0.43
2001-03-30,121.03,121.28,121.28,120.28,21518,1546万,0.83%,0.33
2001-04-02,121.28,121.53,122.79,121.03,25786,1860万,1.45%,0.4
2001-04-03,121.78,122.79,124.30,121.53,24000,1745万,2.27%,0.37
2001-04-04,122.79,120.03,123.79,118.77,20542,1483万,4.09%,0.32
2001-04-05,119.52,121.03,121.28,118.77,18173,1302万,2.09%,0.28
2001-04-06,121.28,120.28,122.54,120.03,14004,1007万,2.08%,0.22
2001-04-09,120.03,119.52,120.03,119.02,24360,1735万,0.84%,0.38
2001-04-10,118.77,122.04,122.54,118.27,59269,4253万,3.57%,0.92
2001-04-11,121.78,120.03,122.04,119.52,28641,2052万,2.06%,0.44
2001-04-12,120.28,119.27,121.28,118.52,45569,3245万,2.30%,0.7
2001-04-13,119.27,119.52,120.03,118.52,35440,2522万,1.26%,0.55
2001-04-16,120.03,121.53,122.29,119.52,58168,4186万,2.31%,0.9
2001-04-17,122.54,121.28,122.79,120.28,46722,3362万,2.07%,0.72
2001-04-18,122.54,125.80,132.33,122.54,117871,8732万,8.08%,1.82
2001-04-19,126.31,124.55,127.06,122.54,68232,5003万,3.59%,1.05
2001-04-20,124.55,121.78,125.55,121.53,45155,3285万,3.23%,0.7
2001-04-23,121.78,121.03,122.79,120.03,47932,3449万,2.27%,0.74
2001-04-24,121.28,121.03,122.29,120.78,28309,2037万,1.25%,0.44
2001-04-25,121.78,118.52,121.78,118.02,44513,3171万,3.11%,0.69
2001-04-26,118.52,117.51,119.27,117.01,25438,1797万,1.91%,0.39
2001-04-27,117.51,118.52,118.77,117.51,19098,1351万,1.07%,0.3
2001-04-30,118.52,118.52,118.77,117.51,13543,958万,1.06%,0.21
2001-05-08,118.52,119.27,120.03,118.52,12083,859万,1.27%,0.19
2001-05-09,120.03,118.02,120.03,118.02,16513,1172万,1.68%,0.26
2001-05-10,118.02,117.51,118.77,117.26,26785,1892万,1.28%,0.41
2001-05-11,118.02,124.30,125.05,117.51,41498,2987万,6.41%,0.64
2001-05-14,123.79,123.04,123.79,121.28,31558,2286万,2.02%,0.49
2001-05-15,123.04,122.04,123.79,121.28,23002,1665万,2.04%,0.36
2001-05-16,122.04,122.54,123.29,121.28,24438,1769万,1.65%,0.38
2001-05-17,122.54,121.53,123.04,121.28,28493,2061万,1.43%,0.44
2001-05-18,121.53,121.03,122.04,120.53,23715,1705万,1.24%,0.37
2001-05-21,121.28,122.29,124.30,120.78,36596,2644万,2.91%,0.57
2001-05-22,122.54,121.28,123.29,120.78,21570,1555万,2.05%,0.33
2001-05-24,121.78,120.78,125.05,120.53,16192,1168万,3.73%,0.25
2001-05-25,121.28,118.77,121.78,118.27,21952,1561万,2.91%,0.34
2001-05-28,120.03,119.02,120.78,118.27,21336,1518万,2.11%,0.33
2001-05-29,119.27,119.27,119.77,118.77,18137,1291万,0.84%,0.28
2001-05-30,119.27,120.53,121.78,119.27,19369,1390万,2.11%,0.3
2001-05-31,120.53,122.79,124.80,120.53,50211,3628万,3.54%,0.78
2001-06-01,124.04,122.54,124.95,122.54,55015,3313万,1.96%,0.71
2001-06-04,122.84,125.85,126.16,120.13,89435,5401万,4.92%,1.15
2001-06-05,128.27,128.57,128.57,126.16,159094,9818万,1.92%,2.05
2001-06-06,128.57,127.06,129.17,126.16,65598,4039万,2.34%,0.85
2001-06-07,127.06,124.65,127.06,124.65,44985,2741万,1.90%,0.58
2001-06-08,124.95,124.65,125.25,123.74,33965,2058万,1.21%,0.44
2001-06-11,124.65,123.44,124.65,123.14,26824,1618万,1.21%,0.35
2001-06-12,123.44,122.84,123.74,121.93,39123,2352万,1.47%,0.5
2001-06-13,122.84,122.84,123.14,122.54,32811,1972万,0.49%,0.42
2001-06-14,122.84,121.63,123.44,121.63,50287,3020万,1.47%,0.65
2001-06-15,121.63,121.33,121.93,121.03,38768,2309万,0.74%,0.5
2001-06-18,121.03,116.81,121.33,115.60,48473,2833万,4.72%,0.62
2001-06-19,116.81,116.21,117.11,115.91,15910,922万,1.03%,0.2
2001-06-20,116.51,117.11,120.13,116.21,18571,1087万,3.37%,0.24
2001-06-21,117.41,118.62,119.52,117.11,13656,800万,2.06%,0.18
2001-06-22,118.62,121.33,121.93,117.11,24082,1418万,4.07%,0.31
2001-06-25,121.93,122.84,123.14,121.03,28796,1728万,1.74%,0.37
2001-06-26,123.14,122.54,124.04,121.63,29008,1744万,1.96%,0.37
2001-06-27,122.84,119.82,122.84,119.22,24467,1449万,2.95%,0.32
2001-06-28,118.92,118.92,121.03,118.92,20292,1196万,1.76%,0.26
2001-06-29,118.92,118.62,119.82,118.32,15879,934万,1.27%,0.2
2001-07-02,118.92,118.02,119.52,117.71,11180,654万,1.52%,0.14
2001-07-03,117.71,117.71,118.02,116.81,12890,751万,1.02%,0.17
2001-07-04,118.02,117.11,118.32,117.11,10640,621万,1.02%,0.14
2001-07-05,117.11,116.21,118.02,115.91,21681,1258万,1.80%,0.28
2001-07-06,116.51,115.30,116.51,115.00,18127,1046万,1.30%,0.23
2001-07-09,115.30,113.49,115.30,113.49,19491,1115万,1.57%,0.25
2001-07-10,121.93,115.91,121.93,115.00,12703,736万,6.11%,0.16
2001-07-11,116.21,114.70,116.81,114.40,10302,592万,2.08%,0.13
2001-07-12,114.70,113.49,114.70,113.49,16402,936万,1.05%,0.21
2001-07-13,113.80,113.80,115.00,113.49,10503,600万,1.33%,0.14
2001-07-16,115.00,110.48,116.21,110.18,21974,1239万,5.30%,0.28
2001-07-17,110.48,109.88,111.99,108.37,16743,932万,3.27%,0.22
2001-07-18,110.18,109.88,110.78,109.27,9948,555万,1.37%,0.13
2001-07-19,110.18,109.58,110.48,108.97,10788,600万,1.37%,0.14
2001-07-20,110.48,112.59,112.89,110.48,14937,843万,2.20%,0.19
2001-07-23,112.59,110.78,113.19,110.48,16017,901万,2.41%,0.21
2001-07-24,110.78,108.67,111.38,108.07,24090,1337万,2.99%,0.31
2001-07-25,108.67,107.16,108.67,106.86,19505,1073万,1.66%,0.25
2001-07-26,107.16,104.75,108.07,104.45,19013,1036万,3.38%,0.24
2001-07-27,104.75,103.85,106.26,103.55,15773,850万,2.59%,0.2
2001-07-30,103.25,95.41,103.25,95.41,26693,1380万,7.55%,0.34
2001-07-31,95.41,93.30,96.92,92.70,23131,1173万,4.42%,0.3
2001-08-01,93.90,98.42,98.42,93.90,20912,1072万,4.85%,0.27
2001-08-02,98.42,96.01,99.03,93.30,16224,827万,5.82%,0.21
2001-08-03,96.92,96.61,97.52,95.71,9577,493万,1.88%,0.12
2001-08-06,96.92,93.30,96.92,92.39,19531,983万,4.68%,0.25
2001-08-07,93.00,94.81,95.41,92.39,13425,677万,3.23%,0.17
2001-08-08,95.41,93.00,95.41,92.39,9791,493万,3.18%,0.13
2001-08-09,92.70,95.41,95.41,92.70,9416,478万,2.92%,0.12
2001-08-10,96.01,97.52,97.82,95.71,16120,831万,2.21%,0.21
2001-08-13,98.42,96.92,98.42,96.01,9515,491万,2.47%,0.12
2001-08-14,96.61,94.81,97.52,93.90,10054,515万,3.73%,0.13
2001-08-15,95.41,94.81,96.01,94.20,7664,390万,1.91%,0.1
2001-08-16,95.11,94.20,95.41,94.20,6601,335万,1.27%,0.09
2001-08-17,94.20,94.50,95.11,93.90,7791,394万,1.28%,0.1
2001-08-20,94.20,94.50,95.41,93.90,6930,352万,1.59%,0.09
2001-08-21,94.50,94.20,95.11,93.90,6036,306万,1.28%,0.08
2001-08-22,94.20,92.70,94.81,92.39,15677,786万,2.56%,0.2
2001-08-23,92.39,91.79,92.70,90.59,11755,584万,2.28%,0.15
2001-08-24,91.79,90.89,92.39,90.89,8487,422万,1.64%,0.11
2001-08-27,90.89,85.46,90.89,85.16,18398,885万,6.30%,0.24
2001-08-28,85.46,83.95,85.76,81.24,16738,786万,5.29%,0.22
2001-08-29,83.95,85.76,88.48,83.95,11297,540万,5.39%,0.15
2001-08-30,86.37,84.86,86.37,84.86,5547,264万,1.76%,0.07
2001-08-31,84.86,83.95,85.46,83.95,6918,327万,1.78%,0.09
2001-09-03,83.35,82.15,83.95,81.54,6488,303万,2.87%,0.08
2001-09-04,81.84,84.86,85.16,81.24,7733,365万,4.77%,0.1
2001-09-05,85.76,85.76,87.57,85.16,11796,567万,2.84%,0.15
2001-09-06,85.76,85.46,86.67,84.86,6390,306万,2.11%,0.08
2001-09-07,85.76,81.24,85.76,81.24,12075,564万,5.29%,0.16
2001-09-10,78.83,84.26,84.26,77.93,9138,426万,7.79%,0.12
2001-09-11,84.86,86.06,86.06,83.35,12146,577万,3.22%,0.16
2001-09-12,81.84,83.35,83.95,78.23,14448,674万,6.65%,0.19
2001-09-13,83.35,84.86,87.27,81.84,13144,626万,6.51%,0.17
2001-09-14,85.46,82.45,85.46,82.15,7132,334万,3.91%,0.09
2001-09-17,81.84,79.43,81.84,79.13,11386,522万,3.29%,0.15
2001-09-18,80.04,81.54,82.15,79.73,10073,465万,3.04%,0.13
2001-09-19,81.54,82.15,82.45,79.13,6754,312万,4.07%,0.09
2001-09-20,82.75,83.05,83.95,81.84,7585,356万,2.57%,0.1
2001-09-21,82.75,80.94,82.75,80.34,4329,201万,2.90%,0.06
2001-09-24,80.34,80.34,83.35,80.04,6632,306万,4.10%,0.09
2001-09-25,80.64,81.54,82.75,80.34,4359,202万,3.00%,0.06
2001-09-26,83.35,80.34,83.35,80.34,5702,263万,3.70%,0.07
2001-09-27,80.34,80.04,80.94,78.53,10058,461万,3.00%,0.13
2001-09-28,80.34,81.24,81.84,79.73,8057,372万,2.64%,0.1
2001-10-08,81.24,79.73,81.84,78.83,7616,349万,3.71%,0.1
2001-10-09,79.73,80.64,82.45,77.32,7607,349万,6.43%,0.1
2001-10-10,79.13,75.51,79.13,74.91,9773,436万,5.23%,0.13
2001-10-11,74.31,74.01,77.02,73.40,13918,613万,4.79%,0.18
2001-10-12,74.01,77.93,79.13,71.59,17764,787万,10.18%,0.23
2001-10-15,78.53,77.62,78.83,76.42,9215,414万,3.09%,0.12
2001-10-16,77.93,74.31,78.53,74.01,7112,316万,5.82%,0.09
2001-10-17,74.61,80.04,81.24,74.31,34889,1591万,9.33%,0.45
2001-10-18,80.04,78.53,80.94,78.23,17619,806万,3.39%,0.23
2001-10-19,78.53,84.86,88.78,77.62,113334,5345万,14.20%,1.46
2001-10-22,84.86,89.98,91.79,83.65,146012,7140万,9.59%,1.88
2001-10-23,104.75,104.75,104.75,98.72,265279,1.43亿,6.70%,3.42
2001-10-24,111.69,106.86,113.19,105.36,324048,1.80亿,7.48%,4.17
2001-10-25,105.05,100.53,105.05,99.33,100817,5352万,5.36%,1.3
2001-10-26,99.63,102.34,102.94,98.72,59909,3163万,4.20%,0.77
2001-10-29,102.34,103.85,105.66,102.34,41393,2229万,3.24%,0.53
2001-10-30,104.45,99.33,104.75,99.33,30101,1589万,5.22%,0.39
2001-10-31,98.42,101.44,101.44,96.92,31729,1645万,4.55%,0.41
2001-11-01,101.44,102.34,105.36,99.93,39660,2115万,5.35%,0.51
2001-11-02,101.74,98.12,101.74,97.52,30815,1608万,4.12%,0.4
2001-11-05,96.92,95.71,98.12,94.20,27738,1419万,3.99%,0.36
2001-11-06,95.11,96.92,100.53,94.20,21526,1120万,6.61%,0.28
2001-11-07,97.52,90.89,97.82,90.28,44277,2235万,7.78%,0.57
2001-11-08,89.08,93.60,94.50,84.86,40199,1973万,10.61%,0.52
2001-11-09,93.00,94.81,96.61,90.89,22192,1119万,6.12%,0.29
2001-11-12,94.81,93.00,96.92,92.39,15843,806万,4.77%,0.2
2001-11-13,90.89,95.41,95.41,90.28,16354,826万,5.51%,0.21
2001-11-14,96.92,97.52,100.23,96.31,38909,2027万,4.11%,0.5
2001-11-15,97.82,96.61,99.03,95.41,13638,701万,3.71%,0.18
2001-11-19,98.42,99.93,100.83,98.42,33983,1781万,2.50%,0.44
2001-11-20,100.53,99.93,100.83,99.03,38958,2045万,1.81%,0.5
2001-11-21,100.23,98.42,100.83,97.82,30309,1583万,3.02%,0.39
2001-11-22,97.82,99.93,99.93,96.92,31988,1663万,3.06%,0.41
2001-11-23,99.93,102.34,103.85,99.03,68075,3618万,4.83%,0.88
2001-11-26,102.94,101.44,103.25,100.53,25968,1380万,2.65%,0.33
2001-11-27,101.44,102.04,102.34,99.93,23278,1231万,2.38%,0.3
2001-11-28,102.34,101.14,102.64,100.83,28774,1523万,1.77%,0.37
2001-11-29,101.14,99.03,101.44,98.42,31853,1671万,2.98%,0.41
2001-11-30,98.72,99.63,100.23,98.12,28968,1513万,2.13%,0.37
2001-12-03,99.63,101.44,103.85,99.33,38244,2023万,4.54%,0.49
2001-12-04,102.04,101.14,102.34,100.23,17339,915万,2.08%,0.22
2001-12-05,100.53,98.42,100.53,98.42,30270,1582万,2.09%,0.39
2001-12-06,97.82,97.22,97.82,96.01,33489,1725万,1.84%,0.43
2001-12-07,97.22,96.61,97.82,95.71,23483,1205万,2.17%,0.3
2001-12-10,96.61,96.01,96.92,94.81,15458,788万,2.18%,0.2
2001-12-11,96.01,95.11,96.01,94.81,14592,744万,1.26%,0.19
2001-12-12,95.11,96.01,96.01,93.90,16398,834万,2.22%,0.21
2001-12-13,96.01,93.90,96.31,93.90,15370,779万,2.51%,0.2
2001-12-14,93.00,92.70,93.90,92.09,16342,819万,1.93%,0.21
2001-12-17,92.39,89.98,92.39,89.38,12934,639万,3.25%,0.17
2001-12-18,89.98,92.39,92.39,89.08,17406,858万,3.68%,0.22
2001-12-19,92.70,90.89,93.30,90.59,11731,584万,2.94%,0.15
2001-12-20,89.98,85.76,90.28,85.46,20542,992万,5.31%,0.26
2001-12-21,84.86,86.06,86.97,84.86,11130,533万,2.46%,0.14
2001-12-24,86.37,83.05,86.67,82.75,13819,651万,4.55%,0.18
2001-12-25,82.75,81.54,83.35,80.64,13356,621万,3.27%,0.17
2001-12-26,83.65,85.16,85.46,82.75,7265,344万,3.33%,0.09
2001-12-27,85.76,85.76,88.48,85.46,16946,818万,3.54%,0.22
2001-12-28,85.16,86.37,86.67,85.16,8258,395万,1.76%,0.11
2001-12-31,86.37,86.67,87.87,86.37,4733,228万,1.75%,0.06
2002-01-04,86.37,83.35,87.27,83.05,7798,368万,4.87%,0.1
2002-01-07,82.75,80.94,83.35,80.34,10068,465万,3.62%,0.13
2002-01-08,80.94,80.34,83.05,80.34,5421,252万,3.35%,0.07
2002-01-09,80.34,79.13,80.34,78.83,10514,480万,1.88%,0.14
2002-01-10,79.13,80.34,80.64,75.51,15705,709万,6.48%,0.2
2002-01-11,81.84,77.93,81.84,77.93,7591,346万,4.88%,0.1
2002-01-14,77.02,78.23,80.34,73.71,20816,936万,8.51%,0.27
2002-01-15,77.93,77.32,79.43,76.72,15043,680万,3.47%,0.19
2002-01-16,77.32,79.13,79.43,75.82,10602,479万,4.68%,0.14
2002-01-17,79.43,75.21,80.34,74.61,13080,590万,7.24%,0.17
2002-01-18,74.31,73.71,75.82,71.90,20369,892万,5.21%,0.26
2002-01-21,73.10,63.46,74.31,60.44,47578,1927万,18.81%,0.61
2002-01-22,62.25,61.95,65.26,61.04,22462,902万,6.65%,0.29
2002-01-23,61.95,67.68,68.28,49.89,55478,2153万,29.68%,0.71
2002-01-24,67.07,67.37,68.88,59.84,55370,2295万,13.36%,0.71
2002-01-25,65.57,68.88,72.20,65.26,43273,1837万,10.29%,0.56
2002-01-28,66.77,60.44,67.98,59.24,33969,1368万,12.69%,0.44
2002-01-29,58.03,62.85,64.36,56.82,16889,674万,12.47%,0.22
2002-01-30,61.04,63.76,65.26,61.04,12389,500万,6.71%,0.16
2002-01-31,65.26,71.29,72.80,65.26,57425,2444万,11.82%,0.74
2002-02-01,70.99,68.28,72.50,68.28,27711,1179万,5.92%,0.36
2002-02-04,67.98,72.20,72.80,67.68,22726,973万,7.51%,0.29
2002-02-05,72.80,78.53,81.54,72.80,100042,4543万,12.11%,1.29
2002-02-06,78.23,73.40,78.53,72.80,38209,1690万,7.29%,0.49
2002-02-07,72.80,74.91,76.12,71.90,20699,915万,5.75%,0.27
2002-02-08,74.91,73.40,76.42,73.40,17339,766万,4.02%,0.22
2002-02-25,78.53,76.42,79.73,75.21,16935,757万,6.16%,0.22
2002-02-26,76.72,76.12,77.32,72.80,15899,704万,5.92%,0.2
2002-02-27,76.42,75.82,77.02,73.71,14068,626万,4.36%,0.18
2002-02-28,74.61,74.01,76.12,73.71,12639,558万,3.18%,0.16
2002-03-01,73.40,71.29,73.71,71.29,14546,630万,3.26%,0.19
2002-03-04,70.09,72.50,72.80,69.79,10684,459万,4.23%,0.14
2002-03-05,73.10,75.51,76.72,73.10,24317,1078万,4.99%,0.31
2002-03-06,76.12,77.02,80.04,76.12,52362,2373万,5.19%,0.67
2002-03-07,77.32,82.45,83.05,77.02,68500,3143万,7.83%,0.88
2002-03-08,83.05,84.26,86.37,81.84,78192,3690万,5.48%,1.01
2002-03-11,84.86,95.71,96.61,82.45,140799,6985万,16.82%,1.81
2002-03-12,95.71,93.30,99.63,93.00,182789,9380万,6.93%,2.35
2002-03-13,91.79,86.67,93.30,86.37,89015,4377万,7.43%,1.15
2002-03-14,86.06,91.79,92.09,85.46,43434,2111万,7.65%,0.56
2002-03-15,92.39,83.35,93.30,83.35,58235,2837万,10.84%,0.75
2002-03-18,86.67,84.86,89.08,83.35,35769,1704万,6.87%,0.46
2002-03-19,84.86,86.97,87.57,83.95,32510,1559万,4.26%,0.42
2002-03-20,87.87,92.09,92.39,85.76,76519,3746万,7.63%,0.99
2002-03-21,93.30,89.68,93.90,88.78,48650,2398万,5.56%,0.63
2002-03-22,89.98,93.00,95.71,87.27,86849,4369万,9.41%,1.12
2002-03-25,93.30,92.09,94.20,91.19,34872,1741万,3.24%,0.45
2002-03-26,92.09,89.08,92.39,87.87,32358,1589万,4.91%,0.42
2002-03-27,88.78,90.28,90.28,86.97,17707,862万,3.72%,0.23
2002-03-28,90.59,88.48,90.89,88.17,15333,752万,3.00%,0.2
2002-03-29,87.57,85.16,88.17,84.86,33103,1586万,3.75%,0.43
2002-04-01,84.86,86.06,86.37,83.95,12590,600万,2.83%,0.16
2002-04-02,86.37,83.95,86.97,83.35,18820,894万,4.20%,0.24
2002-04-03,83.95,84.86,86.06,83.65,12536,595万,2.87%,0.16
2002-04-04,85.16,87.87,88.17,83.95,21467,1032万,4.97%,0.28
2002-04-05,88.78,87.57,89.98,86.67,22493,1094万,3.77%,0.29
2002-04-08,88.17,87.57,88.78,86.97,11601,562万,2.07%,0.15
2002-04-09,87.57,90.59,90.89,87.27,27821,1366万,4.13%,0.36
2002-04-10,90.28,92.70,93.60,89.08,49803,2472万,4.99%,0.64
2002-04-11,92.70,88.78,93.00,88.17,34612,1708万,5.20%,0.45
2002-04-12,88.17,89.38,90.28,87.87,16709,818万,2.72%,0.22
2002-04-15,89.38,88.48,90.59,87.57,11397,555万,3.37%,0.15
2002-04-16,88.48,86.97,89.08,86.37,16796,810万,3.07%,0.22
2002-04-17,87.87,87.27,87.87,86.37,9816,474万,1.73%,0.13
2002-04-18,87.57,86.37,87.57,86.06,14854,715万,1.73%,0.19
2002-04-19,87.27,86.97,87.27,84.26,16543,790万,3.49%,0.21
2002-04-23,87.27,86.37,87.87,85.76,10274,495万,2.43%,0.13
2002-04-24,86.37,85.76,86.67,84.86,8229,393万,2.09%,0.11
2002-04-25,85.76,85.16,86.06,84.56,10554,502万,1.76%,0.14
2002-04-26,86.37,87.87,88.78,86.37,10856,525万,2.83%,0.14
2002-04-29,87.87,89.38,89.68,87.27,20410,995万,2.74%,0.26
2002-04-30,89.38,90.89,93.00,88.78,39017,1933万,4.72%,0.5
2002-05-08,90.89,89.08,90.89,88.17,10012,489万,2.98%,0.13
2002-05-09,88.17,89.38,90.59,87.57,12347,603万,3.38%,0.16
2002-05-10,89.08,87.57,89.38,87.27,10107,491万,2.36%,0.13
2002-05-13,86.97,87.27,89.08,86.67,15921,771万,2.75%,0.21
2002-05-14,88.48,89.68,91.79,88.48,36515,1803万,3.80%,0.47
2002-05-15,89.68,88.78,90.28,88.17,18578,910万,2.35%,0.24
2002-05-16,88.78,85.46,88.78,84.86,25865,1240万,4.41%,0.33
2002-05-17,85.46,86.97,87.57,84.26,22849,1095万,3.88%,0.29
2002-05-20,86.94,86.61,86.94,83.29,13095,552万,4.19%,0.15
2002-05-21,88.26,88.93,90.25,86.27,29320,1272万,4.59%,0.34
2002-05-22,89.26,86.27,89.92,85.61,14112,606万,4.85%,0.17
2002-05-23,86.27,84.95,87.27,84.29,17397,739万,3.46%,0.2
2002-05-24,83.95,82.30,84.95,81.96,18334,764万,3.51%,0.21
