日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2013-10-16,8.86,8.57,8.90,8.49,42684,3512万,4.64%,5.18
2013-10-17,8.60,8.72,8.72,8.57,26157,2146万,1.75%,3.18
2013-10-18,8.88,8.91,8.93,8.73,42164,3538万,2.29%,5.12
2013-10-21,8.97,9.16,9.33,8.96,73388,6370万,4.15%,8.91
2013-10-22,9.20,9.42,9.43,8.97,92675,8104万,5.02%,11.25
2013-10-23,9.28,9.64,9.69,9.22,128262,1.16亿,4.99%,15.57
2013-10-24,9.57,9.47,9.69,9.40,50043,4541万,3.01%,6.07
2013-10-25,9.44,9.15,9.53,9.12,42751,3771万,4.33%,5.19
2013-10-28,9.11,9.16,9.22,9.03,27845,2417万,2.08%,3.38
2013-10-29,9.32,9.41,9.66,9.11,111194,9958万,6.00%,13.5
2013-10-30,9.35,10.13,10.24,9.29,147739,1.38亿,10.10%,17.93
2013-10-31,9.95,10.01,10.42,9.86,186547,1.83亿,5.53%,22.65
2013-11-01,9.85,10.40,10.45,9.70,107934,1.05亿,7.49%,13.1
2013-11-04,10.27,10.45,10.54,10.18,79271,7881万,3.46%,9.62
2013-11-05,10.45,10.26,10.45,10.08,70383,6867万,3.54%,8.54
2013-11-06,10.16,10.03,10.40,9.95,63740,6202万,4.39%,7.74
2013-11-07,9.95,10.20,10.30,9.91,50301,4876万,3.89%,6.11
2013-11-08,10.15,9.97,10.25,9.73,49249,4708万,5.10%,5.98
2013-11-11,9.94,10.21,10.26,9.56,38790,3732万,7.02%,4.71
2013-11-12,10.24,10.14,10.50,10.11,100281,9857万,3.82%,12.17
2013-11-13,10.11,9.85,10.18,9.75,53224,5045万,4.24%,6.46
2013-11-14,9.70,10.37,10.40,9.61,97227,9315万,8.02%,11.8
2013-11-15,10.30,10.65,10.84,10.23,117675,1.19亿,5.88%,14.28
2013-11-18,10.68,10.67,10.76,10.48,76977,7830万,2.63%,9.34
2013-11-19,10.59,10.84,11.02,10.57,65737,6809万,4.22%,7.98
2013-11-20,10.88,10.73,10.91,10.52,52115,5317万,3.60%,6.33
2013-11-21,10.62,10.54,10.68,10.45,55291,5571万,2.14%,6.71
2013-11-22,10.54,10.53,10.68,10.46,32316,3266万,2.09%,3.92
2013-11-25,10.46,10.92,11.00,10.46,72120,7480万,5.13%,8.75
2013-11-26,10.92,10.63,11.00,10.57,56704,5863万,3.94%,6.88
2013-11-27,10.68,10.86,10.89,10.52,55301,5659万,3.48%,6.71
2013-11-28,10.77,10.85,11.09,10.73,67170,7031万,3.31%,8.15
2013-11-29,10.85,11.45,11.58,10.81,103683,1.12亿,7.10%,12.59
2013-12-02,10.90,10.35,11.07,10.35,104434,1.06亿,6.29%,12.68
2013-12-03,10.10,10.45,10.51,9.65,70084,6795万,8.31%,8.51
2013-12-04,10.34,11.08,11.45,10.30,123035,1.31亿,11.00%,14.94
2013-12-05,11.00,11.10,11.40,10.81,86634,9224万,5.32%,10.52
2013-12-06,11.04,10.49,11.20,10.42,89081,9145万,7.03%,10.81
2013-12-09,10.53,11.33,11.43,10.49,91823,9676万,8.96%,11.15
2013-12-10,11.35,11.52,11.54,11.02,88793,9613万,4.59%,10.78
2013-12-11,11.35,11.35,11.45,11.10,64334,6976万,3.04%,7.81
2013-12-12,11.30,12.00,12.43,11.27,157395,1.81亿,10.22%,19.11
2013-12-13,11.90,13.16,13.16,11.78,204244,2.50亿,11.50%,24.79
2013-12-16,13.29,13.35,13.84,12.95,226059,2.92亿,6.76%,27.44
2013-12-17,13.17,12.14,13.30,12.06,177989,2.17亿,9.29%,21.61
2013-12-18,12.10,12.25,12.75,12.01,121911,1.45亿,6.10%,14.8
2013-12-19,12.25,11.87,12.62,11.81,93685,1.10亿,6.61%,11.37
2013-12-20,11.91,11.70,12.08,11.50,85893,9719万,4.89%,10.43
2013-12-23,11.70,11.73,11.81,11.40,58884,6572万,3.50%,7.15
2013-12-24,11.80,11.90,12.33,11.67,99947,1.16亿,5.63%,12.13
2013-12-25,11.97,12.51,12.57,11.88,120731,1.43亿,5.80%,14.66
2013-12-26,12.51,11.86,12.53,11.85,98913,1.16亿,5.44%,12.01
2013-12-27,11.73,12.25,12.40,11.69,77750,9092万,5.99%,9.44
2013-12-30,12.26,12.85,13.17,12.26,112081,1.38亿,7.43%,13.61
2013-12-31,12.64,12.71,13.03,12.51,82513,1.02亿,4.05%,10.02
2014-01-02,12.63,12.91,12.91,12.34,73487,8953万,4.48%,8.92
2014-01-03,12.83,12.85,13.02,12.57,61831,7638万,3.49%,7.51
2014-01-06,12.75,12.12,12.79,12.06,62033,7380万,5.68%,7.53
2014-01-07,12.00,12.31,12.33,11.76,46004,5345万,4.70%,5.58
2014-01-08,12.31,11.97,12.43,11.90,58849,6875万,4.31%,7.14
2014-01-09,11.88,11.37,12.19,11.35,55544,6349万,7.02%,6.74
2014-01-10,11.34,10.61,11.45,10.38,92954,9677万,9.41%,11.28
2014-01-13,10.59,10.80,10.81,10.35,49310,5003万,4.34%,5.99
2014-01-14,10.71,10.93,10.96,10.61,39875,4136万,3.24%,4.84
2014-01-15,10.90,10.99,11.15,10.85,40723,4291万,2.74%,4.94
2014-01-16,10.98,10.89,11.12,10.81,40836,4283万,2.82%,4.96
2014-01-17,10.83,10.54,10.85,10.44,43942,4452万,3.76%,5.33
2014-01-20,10.53,10.60,10.66,10.45,24890,2522万,1.99%,3.02
2014-01-21,10.60,10.70,10.74,10.45,49160,4985万,2.74%,5.97
2014-01-22,10.60,11.00,11.00,10.53,56190,5826万,4.39%,6.82
2014-01-23,10.95,10.98,11.08,10.87,48529,5106万,1.91%,5.89
2014-01-24,10.95,11.26,11.33,10.91,58594,6306万,3.83%,7.11
2014-01-27,11.27,11.15,11.31,11.09,37704,4050万,1.95%,4.58
2014-01-28,11.05,10.87,11.21,10.79,34473,3613万,3.77%,4.18
2014-01-29,10.88,11.23,11.23,10.85,28262,2990万,3.50%,3.43
2014-01-30,11.15,11.15,11.42,11.10,32092,3470万,2.85%,3.9
2014-02-07,11.13,11.48,11.50,10.95,33999,3684万,4.93%,4.13
2014-02-10,11.55,11.87,12.01,11.55,59525,6798万,4.01%,7.23
2014-02-11,11.87,11.93,12.10,11.66,56637,6490万,3.71%,6.88
2014-02-12,11.97,12.09,12.11,11.85,47507,5482万,2.18%,5.77
2014-02-13,12.03,11.60,12.05,11.59,44122,5032万,3.80%,5.36
2014-02-14,11.67,11.89,11.92,11.60,33328,3788万,2.76%,4.05
2014-02-17,11.87,12.47,12.53,11.87,69504,8189万,5.55%,8.44
2014-02-18,12.43,12.61,12.73,12.30,76845,9285万,3.45%,9.33
2014-02-19,12.63,12.58,12.67,12.35,52628,6347万,2.54%,6.39
2014-02-20,12.55,12.15,12.62,12.14,42919,5094万,3.82%,5.21
2014-02-21,12.15,11.95,12.31,11.79,35398,4094万,4.28%,4.3
2014-02-24,11.88,12.64,12.73,11.83,77249,9263万,7.53%,9.38
2014-02-25,12.73,12.24,12.91,12.12,111771,1.35亿,6.25%,13.57
2014-02-26,12.05,12.94,13.03,11.67,125453,1.50亿,11.11%,15.23
2014-02-27,12.75,12.75,13.03,12.55,100938,1.25亿,3.71%,12.25
2014-02-28,12.65,12.41,12.71,12.01,73050,8664万,5.49%,8.87
2014-03-03,12.36,12.69,12.70,12.23,65120,7824万,3.79%,7.91
2014-03-04,12.63,12.15,12.63,12.05,74685,8808万,4.57%,9.07
2014-03-05,12.15,11.76,12.16,11.76,61976,7136万,3.29%,7.52
2014-03-06,11.76,11.92,11.92,11.47,59613,6688万,3.83%,7.24
2014-03-07,11.85,11.55,11.94,11.51,39465,4445万,3.61%,4.79
2014-03-10,11.42,10.94,11.42,10.89,36649,3915万,4.59%,4.45
2014-03-11,10.94,11.06,11.08,10.75,23704,2494万,3.02%,2.88
2014-03-12,10.95,10.77,11.06,10.62,26911,2793万,3.98%,3.27
2014-03-13,10.78,10.97,10.98,10.76,21251,2214万,2.04%,2.58
2014-03-14,10.90,10.97,11.09,10.83,16390,1720万,2.37%,1.99
2014-03-17,10.98,11.23,11.23,10.98,20996,2250万,2.28%,2.55
2014-03-18,11.18,11.21,11.39,11.16,22615,2441万,2.05%,2.75
2014-03-19,11.17,10.96,11.19,10.84,24638,2591万,3.12%,2.99
2014-03-20,10.95,10.55,11.00,10.55,23125,2396万,4.11%,2.81
2014-03-21,10.43,10.73,10.77,10.41,21045,2131万,3.41%,2.55
2014-03-24,10.77,10.80,10.82,10.62,16310,1679万,1.86%,1.98
2014-03-25,10.80,10.79,10.87,10.71,16618,1720万,1.48%,2.02
2014-03-26,10.83,10.90,10.95,10.78,13364,1393万,1.58%,1.62
2014-03-27,10.88,10.51,10.88,10.50,23071,2345万,3.49%,2.8
2014-03-28,10.53,10.06,10.64,10.04,26168,2588万,5.71%,3.18
2014-03-31,10.09,10.03,10.17,9.85,17597,1674万,3.18%,2.14
2014-04-01,9.93,10.17,10.21,9.93,12611,1219万,2.79%,1.53
2014-04-02,10.17,10.02,10.21,9.98,11180,1078万,2.26%,1.36
2014-04-03,10.03,10.14,10.17,10.03,10861,1049万,1.40%,1.32
2014-04-04,10.14,10.40,10.41,10.02,16652,1630万,3.85%,2.02
2014-04-08,10.34,10.49,10.51,10.26,16672,1660万,2.40%,2.02
2014-04-09,10.48,10.52,10.57,10.45,13679,1375万,1.14%,1.66
2014-04-10,10.52,10.57,10.68,10.50,19614,1991万,1.71%,2.38
2014-04-11,10.54,10.38,10.54,10.30,19419,1927万,2.27%,2.36
2014-04-14,10.35,10.59,10.60,10.33,12633,1269万,2.60%,1.53
2014-04-15,10.61,10.47,10.62,10.45,9918,1000万,1.61%,1.2
2014-04-16,10.38,10.46,10.52,10.38,8459,847万,1.34%,1.03
2014-04-17,10.50,10.55,10.69,10.48,13228,1342万,2.01%,1.61
2014-04-18,10.62,10.70,10.77,10.54,17336,1775万,2.18%,2.1
2014-04-21,10.65,10.42,10.71,10.40,14118,1429万,2.90%,1.71
2014-04-22,10.41,10.31,10.49,10.16,14713,1453万,3.17%,1.79
2014-04-23,10.31,10.19,10.36,10.16,11496,1127万,1.94%,1.4
2014-04-24,10.23,10.19,10.29,10.15,12333,1205万,1.37%,1.5
2014-04-25,10.15,9.97,10.23,9.95,13734,1324万,2.75%,1.67
2014-04-28,9.97,9.38,9.97,9.36,21902,1994万,6.12%,2.66
2014-04-29,9.38,9.49,9.50,9.33,10012,900万,1.81%,1.22
2014-04-30,9.47,9.65,9.69,9.44,11194,1024万,2.63%,1.36
2014-05-05,9.59,9.71,9.72,9.55,10337,950万,1.76%,1.25
2014-05-06,9.71,9.74,9.88,9.69,13347,1247万,1.96%,1.62
2014-05-07,9.70,9.62,9.84,9.46,12592,1171万,3.90%,1.53
2014-05-08,9.64,9.68,9.86,9.63,10758,1000万,2.39%,1.31
2014-05-09,9.68,9.63,9.73,9.56,8096,744万,1.76%,0.98
2014-05-12,9.66,9.91,9.91,9.66,14045,1318万,2.60%,1.7
2014-05-13,9.94,9.85,9.95,9.79,8602,810万,1.61%,1.04
2014-05-14,9.86,9.85,9.88,9.76,9081,851万,1.22%,1.1
2014-05-15,9.85,9.70,9.88,9.70,8667,810万,1.83%,1.05
2014-05-16,9.65,9.62,9.71,9.54,8456,775万,1.75%,1.03
2014-05-19,9.65,9.67,9.69,9.58,6336,583万,1.14%,0.77
2014-05-20,9.82,9.72,9.87,9.71,9678,902万,1.65%,1.17
2014-05-21,9.68,9.84,9.86,9.62,7748,722万,2.47%,0.94
2014-05-22,9.84,9.85,9.94,9.84,15376,1452万,1.02%,1.87
2014-05-23,9.92,9.91,9.92,9.82,11380,1038万,1.02%,1.38
2014-05-26,9.95,10.00,10.03,9.92,14793,1366万,1.11%,1.8
2014-05-27,10.01,10.00,10.08,9.97,12282,1139万,1.10%,1.49
2014-05-28,10.00,10.58,10.84,9.93,32904,3122万,9.10%,3.99
2014-05-29,10.45,10.25,10.73,10.19,37955,3668万,5.10%,4.61
2014-05-30,10.29,10.22,10.34,10.13,16998,1613万,2.05%,2.06
2014-06-03,10.21,10.24,10.35,10.21,10721,1022万,1.37%,1.3
2014-06-04,10.21,10.02,10.23,10.01,11714,1092万,2.15%,1.42
2014-06-05,9.98,10.21,10.22,9.98,10861,1018万,2.40%,1.32
2014-06-06,10.21,10.26,10.43,10.17,13248,1264万,2.55%,1.61
2014-06-09,10.25,10.28,10.36,10.21,11271,1077万,1.46%,1.37
2014-06-10,10.28,10.39,10.44,10.23,15536,1494万,2.04%,1.89
2014-06-11,10.40,10.50,10.50,10.35,18550,1800万,1.44%,2.25
2014-06-12,10.50,10.40,10.50,10.36,11865,1147万,1.33%,1.44
2014-06-13,10.40,10.56,10.56,10.37,18207,1776万,1.83%,2.21
2014-06-16,10.62,10.54,10.62,10.52,20620,2021万,0.95%,2.5
2014-06-17,10.56,10.38,10.60,10.38,18300,1771万,2.09%,2.22
2014-06-18,10.41,10.28,10.43,10.25,14640,1399万,1.73%,1.78
2014-06-19,10.26,10.05,10.32,9.98,15299,1443万,3.31%,1.86
2014-06-20,10.03,10.22,10.22,10.01,13810,1295万,2.09%,1.68
2014-06-23,10.54,10.44,10.54,10.20,25308,2451万,3.33%,3.07
2014-06-24,10.40,10.54,10.73,10.40,27023,2649万,3.16%,3.28
2014-06-25,10.50,10.42,10.51,10.37,15022,1453万,1.33%,1.82
2014-06-26,10.38,10.65,10.78,10.38,34172,3383万,3.84%,4.15
2014-06-27,10.63,10.87,10.91,10.61,37697,3788万,2.82%,4.58
2014-06-30,10.95,10.88,10.98,10.80,28237,2864万,1.66%,3.43
2014-07-01,10.89,10.87,10.94,10.75,22291,2250万,1.75%,2.71
2014-07-02,10.85,10.95,11.00,10.84,25466,2591万,1.47%,3.09
2014-07-03,10.92,10.92,11.00,10.89,21104,2150万,1.00%,2.56
2014-07-04,10.95,10.86,11.00,10.81,22917,2328万,1.74%,2.78
2014-07-07,10.86,10.86,10.93,10.80,15885,1607万,1.20%,1.93
2014-07-08,10.85,11.05,11.08,10.81,24361,2487万,2.49%,2.96
2014-07-09,11.06,10.79,11.11,10.78,31974,3263万,2.99%,3.88
2014-07-10,10.79,10.88,10.91,10.78,16730,1690万,1.20%,2.03
2014-07-11,10.88,11.09,11.10,10.85,24511,2520万,2.30%,2.98
2014-07-14,11.12,11.41,11.47,11.10,36313,3848万,3.34%,4.41
2014-07-15,11.35,11.28,11.40,11.21,25788,2719万,1.67%,3.13
2014-07-16,11.29,11.18,11.40,11.14,17664,1853万,2.30%,2.14
2014-07-17,11.20,11.10,11.22,10.99,16255,1684万,2.06%,1.97
2014-07-18,11.08,11.14,11.21,11.06,14905,1549万,1.35%,1.81
2014-07-21,11.12,11.05,11.15,10.96,11928,1227万,1.71%,1.45
2014-07-22,11.00,11.09,11.15,10.98,17403,1800万,1.54%,2.11
2014-07-23,11.09,10.87,11.17,10.81,19703,2012万,3.25%,2.39
2014-07-24,10.87,10.85,10.92,10.68,21310,2144万,2.21%,2.59
2014-07-25,10.83,10.97,10.97,10.83,12397,1260万,1.29%,1.5
2014-07-28,11.01,11.14,11.15,10.95,23536,2431万,1.82%,2.86
2014-07-29,11.18,11.18,11.28,11.12,25388,2655万,1.44%,3.08
2014-07-30,11.19,11.20,11.25,11.11,18514,1929万,1.25%,2.25
2014-07-31,11.15,11.30,11.33,11.15,19838,2086万,1.61%,2.41
2014-08-01,11.25,11.11,11.30,11.09,22852,2389万,1.86%,2.77
2014-08-04,11.13,11.32,11.34,11.13,24967,2624万,1.89%,3.03
2014-08-05,11.32,11.35,11.38,11.24,24064,2541万,1.24%,2.92
2014-08-06,11.35,11.35,11.38,11.27,18017,1907万,0.97%,2.19
2014-08-07,11.38,11.21,11.43,11.20,22221,2350万,2.03%,2.7
2014-08-08,11.25,11.32,11.38,11.23,19123,2020万,1.34%,2.32
2014-08-11,11.33,11.59,11.63,11.33,38815,4180万,2.65%,4.71
2014-08-12,11.60,11.64,11.74,11.53,25360,2760万,1.81%,3.08
2014-08-13,11.73,11.65,11.74,11.47,26933,2920万,2.32%,3.27
2014-08-14,11.52,11.56,11.73,11.52,28462,3096万,1.80%,3.46
2014-08-15,11.57,11.75,11.78,11.56,31484,3451万,1.90%,3.82
2014-08-18,11.87,12.20,12.24,11.81,59998,6790万,3.66%,7.28
2014-08-19,12.20,12.12,12.20,12.01,39145,4434万,1.56%,4.75
2014-08-20,12.06,12.13,12.36,12.06,44329,5085万,2.48%,5.38
2014-08-21,12.15,12.15,12.23,11.95,29941,3393万,2.31%,3.63
2014-08-22,12.13,12.32,12.35,12.13,30308,3482万,1.81%,3.68
2014-08-25,12.28,12.20,12.38,12.15,24707,2841万,1.87%,3
2014-08-26,12.19,11.84,12.22,11.78,35312,3969万,3.61%,4.29
2014-08-27,11.84,11.89,11.97,11.80,22534,2508万,1.44%,2.74
2014-08-28,11.85,11.72,11.94,11.70,19329,2134万,2.02%,2.35
2014-08-29,11.75,11.97,11.99,11.73,20213,2250万,2.22%,2.45
2014-09-01,12.02,12.19,12.21,11.98,21831,2491万,1.92%,2.65
2014-09-02,12.23,12.29,12.34,12.20,31906,3680万,1.15%,3.87
2014-09-03,12.30,12.30,12.39,12.14,36853,4248万,2.03%,4.47
2014-09-04,12.30,12.39,12.43,12.25,33292,3868万,1.46%,4.04
2014-09-05,12.40,12.43,12.45,12.30,27368,3182万,1.21%,3.32
2014-09-09,12.46,12.44,12.50,12.33,29429,3439万,1.37%,3.57
2014-09-10,12.40,12.45,12.47,12.26,30412,3538万,1.69%,3.69
2014-09-11,12.44,12.62,12.80,12.40,57492,6823万,3.21%,6.98
2014-09-12,12.62,12.91,12.93,12.56,50313,6066万,2.93%,6.11
2014-09-15,12.85,13.45,13.74,12.83,80817,1.01亿,7.05%,9.81
2014-09-16,13.38,13.26,14.04,13.20,101013,1.30亿,6.25%,12.26
2014-09-17,13.36,13.87,13.95,13.35,100829,1.30亿,4.52%,12.24
2014-09-18,13.87,14.54,14.54,13.55,93157,1.24亿,7.14%,11.31
2014-09-19,14.60,14.55,14.73,14.20,87285,1.20亿,3.65%,10.6
2014-09-22,14.44,14.10,14.57,13.82,54259,7302万,5.15%,6.59
2014-09-23,14.15,14.60,14.62,14.03,55260,7503万,4.18%,6.71
2014-09-24,14.50,15.04,15.14,14.48,62884,8868万,4.52%,7.63
2014-09-25,14.95,14.65,15.16,14.57,48374,6860万,3.92%,5.87
2014-09-26,14.70,15.17,15.18,14.37,45919,6440万,5.53%,5.57
2014-09-29,15.10,15.69,15.73,15.05,48462,7104万,4.48%,5.88
2014-09-30,15.59,15.69,15.81,15.46,31145,4629万,2.23%,3.78
2014-10-08,15.65,15.65,15.73,15.42,22403,3318万,1.98%,2.72
2014-10-09,15.68,15.23,15.70,15.00,59783,8674万,4.47%,7.26
2014-10-10,15.15,14.92,15.39,14.91,35515,5103万,3.15%,4.31
2014-10-13,14.93,14.70,14.93,14.40,39791,5495万,3.55%,4.83
2014-10-14,14.70,14.79,14.93,14.60,37924,5324万,2.24%,4.6
2014-10-15,14.84,14.70,14.84,14.39,44761,6180万,3.04%,5.43
2014-10-16,14.60,14.43,14.91,14.41,35526,4953万,3.40%,4.31
2014-10-17,14.36,14.48,14.58,13.97,46846,6331万,4.23%,5.69
2014-10-20,14.62,14.84,14.88,14.48,33570,4701万,2.76%,4.08
2014-10-21,14.83,14.83,14.97,14.70,30198,4255万,1.82%,3.67
2014-10-22,14.85,14.46,14.88,14.46,45147,6296万,2.83%,5.48
2014-10-23,14.40,14.50,14.60,14.23,29604,4044万,2.56%,3.59
2014-10-24,14.49,14.69,14.90,14.49,34206,4778万,2.83%,4.15
2014-10-27,14.67,15.08,15.15,14.63,35828,5085万,3.54%,4.35
2014-10-28,14.99,16.15,16.28,14.98,112208,1.67亿,8.62%,13.62
2014-10-29,16.01,16.56,17.05,15.93,143092,2.27亿,6.93%,17.37
2014-10-30,16.83,16.72,17.01,16.38,127766,2.04亿,3.80%,15.51
2014-10-31,16.73,16.92,17.24,16.55,90343,1.46亿,4.13%,10.97
2014-11-03,16.85,16.83,17.11,16.65,55565,8912万,2.72%,6.75
2014-11-04,16.85,16.64,17.04,16.55,46754,7479万,2.91%,5.68
2014-11-05,16.63,17.00,17.19,16.60,82589,1.34亿,3.55%,10.03
2014-11-06,16.79,17.05,17.10,16.65,65531,1.06亿,2.65%,7.96
2014-11-07,17.05,17.30,17.75,16.91,122650,2.04亿,4.93%,14.89
2014-11-10,17.20,17.61,17.73,17.18,55397,9296万,3.18%,6.72
2014-11-11,17.61,16.85,17.83,16.38,63338,1.03亿,8.23%,7.69
2014-11-12,16.86,16.61,17.15,16.39,64080,1.02亿,4.51%,7.78
2014-11-13,16.55,16.17,16.71,15.94,51186,7948万,4.64%,6.21
2014-11-14,16.10,16.25,16.39,15.62,45292,6858万,4.76%,5.5
2014-11-17,16.21,16.03,16.90,15.97,65831,1.03亿,5.72%,7.99
2014-11-18,16.03,15.76,16.04,15.53,62340,9338万,3.18%,7.57
2014-11-19,15.77,15.79,15.82,15.53,39277,5863万,1.84%,4.77
2014-11-20,15.73,15.86,15.92,15.65,29045,4376万,1.71%,3.53
2014-11-21,15.87,16.11,16.20,15.81,34228,5248万,2.46%,4.15
2014-11-24,16.35,16.34,16.46,16.13,47927,7456万,2.05%,5.82
2014-11-25,16.39,16.43,16.46,16.15,36603,5696万,1.90%,4.44
2014-11-26,16.43,16.31,16.46,16.17,32814,5094万,1.77%,3.98
2014-11-27,16.27,15.92,16.31,15.80,64033,9789万,3.13%,7.77
2014-11-28,15.85,15.94,16.05,15.76,34679,5260万,1.82%,4.21
2014-12-01,16.00,15.49,16.00,15.31,44302,6554万,4.33%,5.38
2014-12-02,15.45,15.75,15.83,15.40,27459,4111万,2.78%,3.33
2014-12-03,15.75,15.79,15.84,15.45,36692,5452万,2.48%,4.45
2014-12-04,15.82,15.83,15.97,15.68,35009,5292万,1.84%,4.25
2014-12-05,15.82,15.17,15.82,15.02,44372,6474万,5.05%,5.39
2014-12-08,15.10,15.07,15.33,14.89,26613,3817万,2.90%,3.23
2014-12-09,15.04,14.05,15.04,14.03,55047,7568万,6.70%,6.68
2014-12-10,14.03,14.55,14.65,13.97,25136,3424万,4.84%,3.05
2014-12-11,14.53,14.69,14.70,14.34,29689,4079万,2.47%,3.6
2014-12-12,14.67,14.79,14.85,14.57,25174,3517万,1.91%,3.06
2014-12-15,14.75,15.19,15.31,14.70,28046,4027万,4.12%,3.4
2014-12-16,15.20,15.04,15.33,14.99,18000,2581万,2.24%,2.19
2014-12-17,15.05,14.79,15.09,14.66,19617,2751万,2.86%,2.38
2014-12-18,14.65,14.54,14.77,14.45,19500,2703万,2.16%,2.37
2014-12-19,14.53,14.18,14.56,14.08,23336,3147万,3.30%,2.83
2014-12-22,14.05,13.53,14.22,13.25,29353,3785万,6.84%,3.56
2014-12-23,13.60,13.57,13.94,13.53,13572,1764万,3.03%,1.65
2014-12-24,13.70,14.29,14.43,13.66,27501,3696万,5.67%,3.34
2014-12-25,14.48,14.85,15.16,14.36,41274,5815万,5.60%,5.01
2014-12-26,14.84,15.05,15.10,14.61,32169,4565万,3.30%,3.91
2014-12-29,14.95,14.77,14.95,14.62,24880,3484万,2.19%,3.02
2014-12-30,14.90,14.54,14.90,14.36,14471,2013万,3.66%,1.76
2014-12-31,14.48,14.65,14.65,14.37,15430,2122万,1.93%,1.92
2015-01-05,14.75,14.78,14.83,14.54,17121,2390万,1.98%,2.13
2015-01-06,14.63,15.08,15.13,14.55,26505,3749万,3.92%,3.3
2015-01-07,15.11,15.07,15.25,14.75,18756,2674万,3.32%,2.34
2015-01-08,15.13,14.82,15.13,14.80,13739,1943万,2.19%,1.71
2015-01-09,14.79,14.66,14.87,14.60,16466,2302万,1.82%,2.05
2015-01-12,14.47,14.27,14.50,14.14,14683,1991万,2.46%,1.83
2015-01-13,14.25,14.55,14.61,14.25,10127,1389万,2.52%,1.26
2015-01-14,14.54,14.64,14.75,14.44,13423,1859万,2.13%,1.67
2015-01-15,14.70,14.85,14.95,14.63,10505,1482万,2.19%,1.31
2015-01-16,14.84,14.85,14.93,14.75,12822,1806万,1.21%,1.6
2015-01-19,14.73,14.73,15.12,14.45,22570,3172万,4.51%,2.81
2015-01-20,15.07,15.27,15.30,14.82,31076,4469万,3.26%,3.87
2015-01-21,15.27,15.52,15.64,15.20,36163,5341万,2.88%,4.51
2015-01-22,15.54,15.55,15.58,15.40,28104,4144万,1.16%,3.5
2015-01-23,15.75,15.42,15.80,15.27,21266,3135万,3.41%,2.65
2015-01-26,15.53,15.44,15.53,15.28,23551,3448万,1.62%,2.94
2015-01-27,15.43,15.47,15.59,15.26,22128,3250万,2.14%,2.76
2015-01-28,15.50,15.48,15.59,15.36,17905,2642万,1.49%,2.23
2015-01-29,15.44,15.11,15.45,15.11,19824,2879万,2.20%,2.47
2015-01-30,15.10,14.85,15.20,14.85,19233,2730万,2.32%,2.4
2015-02-02,14.75,14.81,14.86,14.62,12413,1740万,1.62%,1.55
2015-02-03,14.95,15.07,15.08,14.86,15306,2175万,1.49%,1.91
2015-02-04,15.14,14.74,15.14,14.67,19417,2743万,3.12%,2.42
2015-02-05,14.83,14.61,14.91,14.57,15406,2154万,2.31%,1.92
2015-02-06,14.60,14.32,14.70,14.20,13823,1892万,3.42%,1.72
2015-02-09,14.32,14.35,14.53,14.25,9201,1254万,1.96%,1.15
2015-02-10,14.35,14.58,14.63,14.35,10171,1399万,1.95%,1.27
2015-02-11,14.67,14.61,14.72,14.58,7276,1011万,0.96%,0.91
2015-02-12,14.63,14.76,14.80,14.61,9478,1326万,1.30%,1.18
2015-02-13,14.84,15.07,15.16,14.81,17441,2487万,2.37%,2.17
2015-02-16,15.14,15.30,15.33,15.01,14979,2166万,2.12%,1.87
2015-02-17,15.34,15.25,15.38,15.10,12111,1752万,1.83%,1.51
2015-02-25,15.25,15.15,15.28,15.08,11862,1713万,1.31%,1.48
2015-02-26,15.25,15.40,15.41,15.13,19516,2837万,1.85%,2.43
2015-02-27,15.45,15.63,15.65,15.31,28695,4237万,2.21%,3.58
2015-03-02,15.54,15.53,15.55,15.25,36375,5337万,1.92%,4.53
2015-03-03,15.50,15.86,15.88,15.35,52322,7795万,3.41%,6.52
2015-03-04,15.75,15.88,15.93,15.71,34565,5206万,1.39%,4.31
2015-03-05,15.90,15.71,15.92,15.60,35386,5292万,2.02%,4.41
2015-03-06,15.63,15.69,15.75,15.43,33505,4967万,2.04%,4.18
2015-03-23,16.75,17.18,17.18,16.16,165657,2.65亿,6.50%,20.65
2015-03-24,16.75,17.51,17.62,16.43,145133,2.34亿,6.93%,18.09
2015-03-25,17.25,17.43,17.70,17.23,102961,1.72亿,2.68%,12.84
2015-03-26,17.35,16.73,17.35,16.70,68355,1.11亿,3.73%,8.52
2015-03-27,16.72,16.91,17.02,16.66,41984,6771万,2.15%,5.23
2015-03-30,16.96,17.08,17.35,16.85,61789,1.01亿,2.96%,7.7
2015-03-31,17.20,16.93,17.20,16.78,53503,8659万,2.46%,6.67
2015-04-01,16.97,17.57,17.72,16.93,84864,1.41亿,4.67%,10.58
2015-04-02,17.53,18.63,18.68,17.45,112001,1.95亿,7.00%,13.96
2015-04-03,18.38,18.60,18.92,18.20,74835,1.33亿,3.86%,9.33
2015-04-07,18.75,18.93,19.13,18.60,74546,1.35亿,2.85%,9.29
2015-04-08,18.93,18.65,19.00,17.92,84735,1.50亿,5.71%,10.56
2015-04-09,18.72,17.96,18.72,17.24,56439,9712万,7.94%,7.04
2015-04-10,17.92,19.45,19.56,17.80,87899,1.58亿,9.80%,10.96
2015-11-12,21.28,21.28,21.28,21.28,4247,855万,0.00%,0.31
