日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-27,23.70,23.54,24.82,23.54,23678,2834万,5.58%,2.81
2011-06-28,23.28,24.24,24.54,23.14,20235,2430万,5.95%,2.4
2011-06-29,24.22,23.72,24.26,23.64,10003,1193万,2.56%,1.19
2011-06-30,23.72,23.66,23.98,23.66,10755,1274万,1.35%,1.27
2011-07-01,23.72,23.80,24.18,23.72,10512,1254万,1.94%,1.25
2011-07-04,23.98,24.48,24.48,23.98,15770,1907万,2.10%,1.87
2011-07-05,24.60,24.44,24.64,24.22,13533,1645万,1.72%,1.6
2011-07-06,24.44,25.02,25.06,24.24,15120,1860万,3.36%,1.79
2011-07-07,24.88,24.94,25.38,24.62,17143,2138万,3.04%,2.03
2011-07-08,24.70,24.60,25.02,24.46,10616,1301万,2.25%,1.26
2011-07-11,24.56,24.56,24.66,24.34,10197,1245万,1.30%,1.21
2011-07-12,24.30,23.82,24.56,23.82,11961,1442万,3.01%,1.42
2011-07-13,24.06,24.38,24.40,23.94,9747,1177万,1.93%,1.16
2011-07-14,24.40,26.80,26.80,24.40,51394,6632万,9.84%,6.09
2011-07-15,26.66,27.74,28.38,26.26,65307,8862万,7.91%,7.74
2011-07-18,27.66,28.10,29.20,27.60,53718,7601万,5.77%,6.37
2011-07-19,28.30,27.50,29.06,27.20,46718,6529万,6.62%,5.54
2011-07-20,27.54,27.32,27.76,26.70,27420,3705万,3.85%,3.25
2011-07-21,27.32,26.66,27.34,26.50,18248,2439万,3.07%,2.16
2011-07-22,26.72,27.16,27.44,26.72,20160,2728万,2.70%,2.39
2011-07-25,27.16,25.52,27.26,25.52,22711,2951万,6.41%,2.69
2011-07-26,25.52,25.76,26.02,25.40,14876,1906万,2.43%,1.76
2011-07-27,25.52,26.26,26.48,25.20,15405,2001万,4.97%,1.83
2011-07-28,25.66,26.78,26.84,25.66,18874,2480万,4.49%,2.24
2011-07-29,26.78,25.92,27.08,25.92,17881,2349万,4.33%,2.12
2011-08-01,25.92,27.40,27.48,25.70,32604,4395万,6.87%,3.86
2011-08-02,26.96,27.90,28.00,26.58,31380,4263万,5.18%,3.72
2011-08-03,27.36,27.60,28.56,27.32,37196,5196万,4.44%,4.41
2011-08-04,27.64,27.26,28.30,26.88,23754,3251万,5.14%,2.82
2011-08-05,26.16,26.24,26.90,25.96,18250,2401万,3.45%,2.16
2011-08-08,26.26,25.00,26.86,23.70,24748,3154万,12.04%,2.93
2011-08-09,24.12,24.66,25.08,23.46,18553,2247万,6.48%,2.2
2011-08-10,25.12,25.04,25.60,24.92,16282,2047万,2.76%,1.93
2011-08-11,24.58,26.28,26.28,24.28,21153,2686万,7.99%,2.51
2011-08-12,26.50,26.54,26.98,26.20,22157,2927万,2.97%,2.63
2011-08-15,26.68,27.10,27.10,26.56,22414,3005万,2.03%,2.66
2011-08-16,27.10,26.42,27.10,26.26,18241,2418万,3.10%,2.16
2011-08-17,26.34,25.88,26.40,25.70,15828,2046万,2.65%,1.88
2011-08-18,25.86,25.10,26.02,24.96,10258,1304万,4.10%,1.22
2011-08-19,24.14,25.00,25.20,24.12,10451,1282万,4.30%,1.24
2011-08-22,25.02,24.94,25.50,24.82,10130,1269万,2.72%,1.2
2011-08-23,25.18,25.82,25.86,25.00,12652,1608万,3.45%,1.5
2011-08-24,25.88,25.94,26.70,25.72,19154,2509万,3.80%,2.27
2011-08-25,26.34,26.22,26.34,25.54,17552,2267万,3.08%,2.08
2011-08-26,25.92,26.74,26.84,25.92,20862,2753万,3.51%,2.47
2011-08-29,26.74,26.32,27.00,26.26,17164,2275万,2.77%,2.03
2011-08-30,26.60,25.56,26.66,25.54,14277,1855万,4.26%,1.69
2011-08-31,25.56,25.10,25.68,24.66,9391,1177万,3.99%,1.11
2011-09-01,25.20,25.30,25.70,25.04,6815,860万,2.63%,0.81
2011-09-02,25.10,24.70,25.30,24.54,6457,798万,3.00%,0.77
2011-09-05,25.04,24.34,25.04,24.26,6223,760万,3.16%,0.74
2011-09-06,24.00,23.90,24.56,23.80,5957,716万,3.12%,0.71
2011-09-07,24.08,24.64,24.70,24.00,6158,751万,2.93%,0.73
2011-09-08,24.76,24.60,24.96,24.60,7313,903万,1.46%,0.87
2011-09-09,24.60,24.06,24.86,23.82,5025,609万,4.23%,0.6
2011-09-13,23.88,23.88,23.92,23.40,4137,488万,2.16%,0.49
2011-09-14,24.10,24.46,24.46,23.94,6555,790万,2.18%,0.78
2011-09-15,24.56,24.34,24.68,24.34,4757,579万,1.39%,0.56
2011-09-16,24.34,24.28,24.60,24.22,2955,359万,1.56%,0.35
2011-09-19,24.30,24.10,24.70,23.80,4270,512万,3.71%,0.51
2011-09-20,24.10,24.16,24.60,23.68,3182,383万,3.82%,0.38
2011-09-21,24.10,24.76,24.88,23.98,7106,872万,3.73%,0.84
2011-09-22,24.82,23.72,24.82,23.70,7769,933万,4.52%,0.92
2011-09-23,23.42,23.28,23.70,23.08,5598,651万,2.61%,0.66
2011-09-26,23.28,23.02,23.58,23.00,2836,328万,2.49%,0.34
2011-09-27,23.58,23.18,23.58,22.92,2238,258万,2.87%,0.27
2011-09-28,23.40,22.56,23.42,22.52,2409,277万,3.88%,0.29
2011-09-29,22.56,21.60,22.56,21.60,5143,560万,4.26%,0.61
2011-09-30,22.00,21.40,22.00,21.40,3407,367万,2.78%,0.4
2011-10-10,21.86,21.52,21.86,21.14,3865,411万,3.36%,0.46
2011-10-11,22.10,21.52,22.36,21.20,3037,329万,5.39%,0.36
2011-10-12,21.54,22.24,22.30,21.30,4961,543万,4.65%,0.59
2011-10-13,22.14,22.56,22.84,22.14,6746,760万,3.15%,0.8
2011-10-14,22.60,22.30,22.60,22.14,3543,394万,2.04%,0.42
2011-10-17,22.14,22.40,22.48,22.14,2898,322万,1.52%,0.34
2011-10-18,22.34,21.72,22.34,21.70,2686,295万,2.86%,0.32
2011-10-19,21.70,21.60,22.02,21.46,2580,279万,2.58%,0.31
2011-10-20,21.62,20.82,21.62,20.54,5767,600万,5.00%,0.68
2011-10-21,20.76,20.30,20.82,19.90,3611,366万,4.42%,0.43
2011-10-24,20.32,20.32,20.60,19.70,3533,356万,4.43%,0.42
2011-10-25,20.46,21.16,21.18,20.20,6000,619万,4.82%,0.71
2011-10-26,21.00,21.34,21.66,20.80,6779,719万,4.06%,0.8
2011-10-27,21.30,21.54,22.06,21.28,7785,839万,3.66%,0.92
2011-10-28,21.90,21.90,22.26,21.60,8784,956万,3.06%,1.04
2011-10-31,21.90,22.40,22.66,21.76,9651,1072万,4.11%,1.14
2011-11-01,22.34,22.62,22.66,21.96,12211,1360万,3.12%,1.45
2011-11-02,22.22,23.08,23.08,21.90,13866,1562万,5.22%,1.64
2011-11-03,23.54,22.96,23.56,22.96,15082,1744万,2.60%,1.79
2011-11-04,23.02,23.02,23.22,22.74,7934,908万,2.09%,0.94
2011-11-07,22.96,23.00,23.40,22.92,5266,606万,2.09%,0.62
2011-11-08,23.00,22.58,23.16,22.54,5462,622万,2.70%,0.65
2011-11-09,22.82,23.26,23.28,22.32,11519,1303万,4.25%,1.37
2011-11-10,22.90,25.58,25.58,22.80,59033,7316万,11.95%,7
2011-11-11,26.74,28.12,28.12,26.74,172330,2.38亿,5.39%,20.43
2011-11-14,28.10,28.86,29.38,27.76,147214,2.09亿,5.76%,17.45
2011-11-15,28.62,29.72,31.24,28.50,147594,2.19亿,9.49%,17.49
2011-11-16,29.50,29.80,30.06,28.90,117789,1.73亿,3.90%,13.96
2011-11-17,29.80,29.46,29.88,28.90,75295,1.10亿,3.29%,8.92
2011-11-18,29.16,29.08,29.76,28.66,83595,1.22亿,3.73%,9.91
2011-11-21,29.14,27.26,29.50,26.60,90114,1.25亿,9.97%,10.68
2011-11-22,26.80,27.50,27.62,26.48,58752,7947万,4.18%,6.96
2011-11-23,27.42,27.30,27.70,26.80,47241,6439万,3.27%,5.6
2011-11-24,26.90,27.84,27.86,26.70,84210,1.15亿,4.25%,9.98
2011-11-25,27.44,25.98,27.48,25.82,81982,1.09亿,5.96%,9.72
2011-11-28,25.98,26.70,27.10,25.54,67558,8843万,6.00%,8.01
2011-11-29,26.56,26.64,26.64,25.66,67115,8761万,3.67%,7.96
2011-11-30,26.48,23.98,26.48,23.98,63171,7872万,9.38%,7.49
2011-12-01,24.90,24.54,25.62,24.34,55086,6857万,5.34%,6.53
2011-12-02,24.48,23.60,24.54,23.52,39338,4679万,4.16%,4.66
2011-12-05,23.52,22.24,23.52,22.02,36982,4187万,6.36%,4.38
2011-12-06,22.40,22.90,23.22,22.16,36746,4152万,4.77%,4.36
2011-12-07,22.70,23.40,23.42,22.34,41410,4743万,4.72%,4.91
2011-12-08,23.10,23.64,24.26,22.50,46958,5495万,7.52%,5.57
2011-12-09,23.06,23.08,23.58,22.86,25057,2889万,3.05%,2.97
2011-12-12,23.10,22.86,23.50,22.86,16681,1924万,2.77%,1.98
2011-12-13,22.26,22.40,22.68,21.70,32723,3599万,4.29%,3.88
2011-12-14,22.10,22.40,22.96,21.98,21446,2415万,4.38%,2.54
2011-12-15,22.28,23.04,23.78,22.00,50345,5818万,7.95%,5.97
2011-12-16,22.80,24.46,24.60,22.50,53555,6270万,9.11%,6.35
2011-12-19,23.90,25.24,25.40,23.46,55684,6760万,7.93%,6.6
2011-12-20,24.90,24.48,25.40,24.48,35730,4427万,3.65%,4.24
2011-12-21,24.62,22.84,25.08,22.80,36097,4328万,9.31%,4.28
2011-12-22,22.18,22.46,23.06,21.40,35230,3877万,7.27%,4.18
2011-12-23,22.06,22.38,23.02,22.02,22619,2545万,4.45%,2.68
2011-12-26,22.36,22.38,22.90,22.10,19841,2231万,3.57%,2.35
2011-12-27,22.12,20.44,22.30,20.20,35185,3724万,9.38%,4.17
2011-12-28,19.90,20.56,20.58,19.86,15111,1514万,3.52%,1.79
2011-12-29,20.48,20.72,20.86,20.34,12111,1244万,2.53%,1.44
2011-12-30,21.08,21.02,21.22,20.72,17437,1819万,2.41%,2.07
2012-01-04,21.04,19.96,21.48,19.90,18215,1879万,7.52%,2.16
2012-01-05,19.82,18.74,20.06,18.54,15996,1535万,7.62%,1.89
2012-01-06,18.66,19.18,19.34,18.30,10434,971万,5.55%,1.23
2012-01-09,19.00,20.08,20.16,18.90,17911,1752万,6.57%,2.12
2012-01-10,20.08,20.88,21.08,19.94,24566,2516万,5.68%,2.91
2012-01-11,20.84,21.10,22.06,20.40,25135,2667万,7.95%,2.97
2012-01-12,21.08,20.94,21.48,20.80,17315,1811万,3.22%,2.05
2012-01-13,20.72,19.46,21.00,19.42,20591,2046万,7.55%,2.44
2012-01-16,19.34,18.56,19.46,18.42,10958,1030万,5.34%,1.3
2012-01-17,18.64,19.66,19.80,18.60,12907,1239万,6.47%,1.53
2012-01-18,19.74,18.72,19.88,18.46,16193,1545万,7.22%,1.92
2012-01-19,18.60,20.34,20.50,18.60,38159,3789万,10.15%,4.51
2012-01-20,20.10,19.96,20.32,19.54,21074,2086万,3.83%,2.49
2012-01-30,20.08,20.16,20.48,19.70,19465,1948万,3.91%,2.3
2012-01-31,19.86,19.80,20.18,19.48,14605,1433万,3.47%,1.73
2012-02-01,19.80,19.46,20.08,19.30,13513,1328万,3.94%,1.6
2012-02-02,19.46,19.84,19.86,19.40,9386,918万,2.36%,1.11
2012-02-03,19.84,20.48,20.70,19.70,21654,2194万,5.04%,2.56
2012-02-06,20.52,20.82,20.90,20.10,26423,2699万,3.91%,3.13
2012-02-07,20.50,20.14,20.60,20.00,17463,1757万,2.88%,2.07
2012-02-08,20.10,21.16,21.66,20.02,34127,3556万,8.14%,4.04
2012-02-09,21.00,21.30,21.76,20.88,27991,2975万,4.16%,3.31
2012-02-10,21.28,21.10,21.38,20.80,23023,2411万,2.72%,2.72
2012-02-13,21.06,21.56,21.82,20.74,31633,3387万,5.12%,3.74
2012-02-14,21.48,21.26,21.80,21.20,22873,2438万,2.78%,2.71
2012-02-15,21.24,21.82,22.28,20.98,35847,3850万,6.11%,4.24
2012-02-16,21.80,21.64,22.00,21.46,22818,2467万,2.47%,2.7
2012-02-17,21.64,21.44,21.86,21.26,14375,1542万,2.77%,1.7
2012-02-20,21.72,21.36,21.80,21.34,21000,2259万,2.15%,2.48
2012-02-21,21.38,22.50,22.50,21.36,48868,5372万,5.34%,5.78
2012-02-22,22.50,22.68,22.72,22.26,42143,4720万,2.04%,4.99
2012-02-23,22.60,22.46,22.96,22.10,38271,4297万,3.79%,4.53
2012-02-24,22.32,22.62,22.94,22.30,37998,4280万,2.85%,4.5
2012-02-27,22.68,22.60,22.94,22.48,37099,4189万,2.03%,4.39
2012-02-28,22.50,22.02,22.66,21.74,30759,3387万,4.07%,3.64
2012-02-29,21.96,21.86,22.28,21.72,14805,1620万,2.54%,1.75
2012-03-01,21.72,21.96,22.08,21.72,15646,1705万,1.65%,1.85
2012-03-02,22.04,22.50,22.66,22.00,26033,2909万,3.01%,3.08
2012-03-05,22.62,22.14,22.70,22.06,24267,2700万,2.84%,2.87
2012-03-06,22.02,21.52,22.14,21.36,20039,2159万,3.52%,2.37
2012-03-07,21.30,21.32,21.70,21.04,17708,1882万,3.07%,2.1
2012-03-08,21.32,21.66,21.80,21.32,16122,1734万,2.25%,1.91
2012-03-09,21.76,22.14,22.16,21.76,19497,2131万,1.85%,2.31
2012-03-12,22.20,22.56,22.60,22.00,25582,2835万,2.71%,3.03
2012-03-13,22.48,22.52,22.60,22.32,19177,2144万,1.24%,2.27
2012-03-14,22.64,21.24,23.00,20.90,45336,5058万,9.33%,5.36
2012-03-15,21.16,21.30,21.64,20.40,26790,2799万,5.84%,3.17
2012-03-16,21.24,21.76,21.80,20.94,21263,2268万,4.04%,2.52
2012-03-19,21.76,22.26,22.36,21.60,24093,2647万,3.49%,2.85
2012-03-20,22.10,21.38,22.26,21.34,20173,2175万,4.13%,2.39
2012-03-21,21.42,21.50,21.66,21.02,14308,1522万,2.99%,1.69
2012-03-22,21.50,21.34,21.60,21.24,9134,973万,1.67%,1.08
2012-03-23,21.24,20.80,21.38,20.76,11938,1243万,2.91%,1.41
2012-03-26,20.90,20.76,21.04,20.54,6147,634万,2.40%,0.73
2012-03-27,20.86,20.58,20.90,20.50,7283,752万,1.93%,0.86
2012-03-28,20.22,19.26,20.46,19.10,15879,1554万,6.61%,1.88
2012-03-29,19.10,19.34,19.48,18.82,9651,925万,3.43%,1.14
2012-03-30,19.60,19.16,19.62,19.06,5036,482万,2.90%,0.6
2012-04-05,19.14,19.62,19.66,19.08,11004,1067万,3.03%,1.3
2012-04-06,19.66,19.64,19.76,19.50,8369,817万,1.33%,0.99
2012-04-09,19.64,19.30,19.66,19.30,4847,470万,1.83%,0.57
2012-04-10,19.02,19.46,19.50,18.70,6360,603万,4.15%,0.75
2012-04-11,19.10,19.48,19.48,18.90,8115,777万,2.98%,0.96
2012-04-12,19.44,19.84,19.84,19.40,11509,1124万,2.26%,1.36
2012-04-13,19.82,19.86,20.08,19.68,13946,1376万,2.02%,1.65
2012-04-16,19.94,20.46,20.88,19.94,25087,2572万,4.73%,2.97
2012-04-17,20.30,20.00,20.58,19.98,12098,1214万,2.93%,1.43
2012-04-18,20.14,20.32,20.50,19.90,11667,1173万,3.00%,1.38
2012-04-19,20.30,20.44,20.66,20.26,11297,1151万,1.97%,1.34
2012-04-20,20.34,20.50,20.54,20.30,12070,1227万,1.17%,1.43
2012-04-23,20.34,19.00,20.36,18.92,24566,2378万,7.02%,2.91
2012-04-24,18.90,19.04,19.20,18.06,15735,1466万,6.00%,1.86
2012-04-25,19.04,19.06,19.20,18.64,8881,840万,2.94%,1.05
2012-04-26,19.10,18.98,19.18,18.78,7306,691万,2.10%,0.86
2012-04-27,19.00,19.18,19.36,18.96,9763,933万,2.11%,1.16
2012-05-02,19.32,19.36,19.54,19.24,10258,990万,1.56%,1.21
2012-05-03,19.36,19.60,19.68,19.20,9102,881万,2.48%,1.08
2012-05-04,19.62,19.78,19.82,19.52,11797,1156万,1.53%,1.4
2012-05-07,19.64,20.18,20.26,19.58,12609,1244万,3.44%,1.49
2012-05-08,20.18,19.84,20.26,19.76,9539,944万,2.48%,1.13
2012-05-09,19.72,19.00,19.72,18.90,14443,1373万,4.13%,1.71
2012-05-10,18.90,20.90,20.90,18.90,77508,7978万,10.53%,9.17
2012-05-11,20.60,20.48,20.98,20.36,42450,4366万,2.97%,4.42
2012-05-14,20.52,20.00,20.66,19.90,35109,3525万,3.71%,3.65
2012-05-15,19.80,19.94,20.02,19.20,20783,2027万,4.10%,2.16
2012-05-16,19.80,19.36,20.24,19.36,17209,1692万,4.41%,1.79
2012-05-17,19.38,19.56,19.64,19.26,16801,1630万,1.96%,1.75
2012-05-18,19.42,19.36,19.60,19.20,13715,1321万,2.04%,1.43
2012-05-21,19.28,19.50,19.72,19.20,10434,1009万,2.69%,1.09
2012-05-22,19.84,19.70,20.00,19.52,15705,1538万,2.46%,1.63
2012-05-23,19.62,19.88,19.98,19.36,20784,2036万,3.15%,2.16
2012-05-24,19.70,19.48,19.74,19.36,12538,1220万,1.91%,1.3
2012-05-25,19.38,18.80,19.60,18.68,17598,1653万,4.72%,1.83
2012-05-28,18.74,19.04,19.22,18.46,9610,896万,4.04%,1
2012-05-29,19.02,19.32,19.34,18.88,11186,1061万,2.42%,1.16
2012-05-30,19.50,19.40,19.58,19.26,11529,1109万,1.66%,1.2
2012-05-31,19.22,19.40,19.58,19.10,7945,760万,2.47%,0.83
2012-06-01,19.58,19.24,19.58,19.24,7184,687万,1.75%,0.75
2012-06-04,18.94,18.74,19.10,18.72,9213,860万,1.98%,0.96
2012-06-05,18.64,18.86,19.10,18.64,8006,748万,2.45%,0.83
2012-06-06,18.90,18.94,19.08,18.82,7581,711万,1.38%,0.79
2012-06-07,19.12,18.80,19.20,18.74,5477,513万,2.43%,0.57
2012-06-08,19.04,18.62,19.04,18.62,4076,379万,2.23%,0.42
2012-06-11,18.62,19.00,19.02,18.62,5535,516万,2.15%,0.58
2012-06-12,18.88,19.24,19.80,18.84,15436,1488万,5.05%,1.61
2012-06-13,19.24,19.56,19.56,19.16,11552,1108万,2.08%,1.2
2012-06-14,19.50,19.54,19.72,19.22,11462,1103万,2.56%,1.19
2012-06-15,19.74,19.58,20.18,19.48,17355,1697万,3.58%,1.81
2012-06-18,19.52,19.90,20.02,19.52,17799,1747万,2.55%,1.85
2012-06-19,19.80,20.06,20.42,19.70,35029,3487万,3.62%,3.64
2012-06-20,19.98,19.64,20.12,19.58,15691,1534万,2.69%,1.63
2012-06-21,19.54,19.38,19.62,19.16,11734,1122万,2.34%,1.22
2012-06-25,19.36,18.94,19.66,18.94,10735,1026万,3.72%,1.12
2012-06-26,18.94,19.08,19.10,18.74,9104,853万,1.90%,0.95
2012-06-27,19.28,19.36,19.76,19.02,19184,1846万,3.88%,2
2012-06-28,19.32,18.92,19.58,18.88,10216,967万,3.62%,1.06
2012-06-29,18.78,19.32,19.34,18.76,8585,813万,3.07%,0.89
2012-07-02,19.42,19.70,19.88,19.36,16961,1651万,2.69%,1.76
2012-07-03,19.58,19.52,19.96,19.36,22676,2203万,3.05%,2.35
2012-07-04,19.62,19.76,19.88,19.42,15469,1505万,2.36%,1.61
2012-07-05,19.92,19.26,20.22,19.06,24322,2375万,5.87%,2.52
2012-07-06,19.32,19.22,19.32,18.38,25442,2374万,4.88%,2.64
2012-07-09,19.04,18.44,19.18,18.42,12173,1135万,3.95%,1.26
2012-07-10,18.44,18.22,18.44,18.14,12131,1095万,1.63%,1.26
2012-07-11,18.22,18.36,18.46,18.22,6010,544万,1.32%,0.62
2012-07-12,18.44,18.74,18.86,18.44,10162,938万,2.29%,1.05
2012-07-13,18.74,18.62,18.88,18.58,8039,743万,1.60%,0.83
2012-07-16,18.62,17.60,18.70,17.46,11909,1066万,6.66%,1.24
2012-07-17,17.46,18.08,18.18,17.46,8940,793万,4.09%,0.93
2012-07-18,18.02,17.94,18.04,17.40,8985,789万,3.54%,0.93
2012-07-19,17.82,18.12,18.28,17.82,6102,546万,2.56%,0.63
2012-07-20,18.06,17.90,18.18,17.90,4603,409万,1.55%,0.48
2012-07-23,17.82,17.78,18.00,17.56,5083,446万,2.46%,0.53
2012-07-24,17.86,17.94,18.04,17.68,4403,389万,2.02%,0.46
2012-07-25,17.86,18.02,18.28,17.84,7746,693万,2.45%,0.8
2012-07-26,18.16,18.06,18.42,18.02,10164,916万,2.22%,1.05
2012-07-27,18.28,18.02,18.30,17.66,9347,831万,3.54%,0.97
2012-07-30,18.02,17.74,18.02,17.66,3693,326万,2.00%,0.38
2012-07-31,17.72,17.44,17.90,17.24,4253,367万,3.72%,0.44
2012-08-01,17.44,17.70,17.84,17.44,3363,294万,2.29%,0.35
2012-08-02,17.96,17.72,17.96,17.58,3010,263万,2.15%,0.31
2012-08-03,17.66,18.16,18.26,17.66,7217,642万,3.39%,0.75
2012-08-06,18.06,18.70,18.78,18.06,15116,1377万,3.96%,1.57
2012-08-07,18.62,18.74,18.88,18.50,13741,1270万,2.03%,1.43
2012-08-08,18.58,18.58,18.74,18.44,10428,957万,1.60%,1.08
2012-08-09,18.48,18.70,18.74,18.44,11486,1057万,1.61%,1.19
2012-08-10,18.70,18.60,18.76,18.42,6537,601万,1.82%,0.68
2012-08-13,18.48,18.24,18.62,18.12,7133,648万,2.69%,0.74
2012-08-14,18.24,18.30,18.42,17.94,5059,455万,2.63%,0.52
2012-08-15,18.30,18.06,18.30,17.96,4426,396万,1.86%,0.46
2012-08-16,17.86,18.10,18.22,17.84,4849,434万,2.10%,0.5
2012-08-17,18.04,18.14,18.24,17.92,3472,310万,1.77%,0.36
2012-08-20,18.04,18.60,18.70,17.84,23112,2107万,4.74%,2.4
2012-08-21,18.62,19.04,19.42,18.46,25124,2355万,5.16%,2.61
2012-08-22,18.92,18.82,19.10,18.68,19502,1814万,2.21%,2.02
2012-08-23,18.86,19.30,19.42,18.70,39741,3765万,3.83%,4.12
2012-08-24,19.14,19.20,19.50,18.94,35073,3336万,2.90%,3.64
2012-08-27,19.04,18.76,19.18,18.52,25966,2414万,3.44%,2.69
2012-08-28,18.74,19.10,19.26,18.58,27177,2546万,3.62%,2.82
2012-08-29,19.10,19.36,19.72,18.98,34492,3302万,3.87%,3.58
2012-08-30,19.32,18.70,19.40,18.28,21284,1980万,5.79%,2.21
2012-08-31,18.68,18.72,18.96,18.50,20777,1923万,2.46%,2.16
2012-09-03,18.52,18.84,18.92,18.30,21689,2004万,3.31%,2.25
2012-09-04,18.94,18.78,19.36,18.62,30468,2855万,3.93%,3.16
2012-09-05,18.62,18.96,19.08,18.40,22027,2041万,3.62%,2.29
2012-09-06,19.02,19.32,19.46,18.92,20176,1914万,2.85%,2.09
2012-09-07,19.50,19.66,19.90,19.26,36496,3533万,3.31%,3.79
2012-09-10,19.58,19.60,19.64,19.36,18529,1787万,1.42%,1.92
2012-09-11,19.56,19.50,19.78,19.40,17314,1676万,1.94%,1.8
2012-09-12,19.52,19.52,19.68,19.16,16716,1605万,2.67%,1.73
2012-09-13,19.54,19.16,19.58,19.16,13807,1322万,2.15%,1.43
2012-09-14,19.36,19.14,19.56,18.86,16035,1518万,3.65%,1.66
2012-09-17,19.06,18.14,19.14,18.12,20722,1900万,5.33%,2.15
2012-09-18,18.02,18.04,18.24,17.98,6628,593万,1.43%,0.69
2012-09-19,18.20,18.30,18.32,18.04,7790,701万,1.55%,0.81
2012-09-20,18.30,18.56,18.60,18.10,26871,2440万,2.73%,2.79
2012-09-21,18.52,18.12,18.52,17.86,12531,1125万,3.56%,1.3
2012-09-24,17.84,17.92,18.08,17.64,6235,551万,2.43%,0.65
2012-09-25,17.98,17.50,17.98,17.50,4885,426万,2.68%,0.51
2012-09-26,17.58,16.96,17.88,16.96,6106,525万,5.26%,0.63
2012-09-27,17.12,17.26,17.40,17.02,9135,778万,2.24%,0.95
2012-09-28,17.20,17.42,17.48,17.12,10450,894万,2.09%,1.08
2012-10-08,17.42,17.24,17.48,17.20,5218,447万,1.61%,0.54
2012-10-09,17.38,17.84,17.92,17.28,11213,981万,3.71%,1.16
2012-10-10,17.88,18.14,18.42,17.84,17038,1532万,3.25%,1.77
2012-10-11,18.02,18.02,18.32,17.84,10331,925万,2.65%,1.07
2012-10-12,18.10,17.92,18.20,17.62,4445,393万,3.22%,0.46
2012-10-15,17.98,17.66,17.98,17.52,5877,512万,2.57%,0.61
2012-10-16,17.68,17.90,18.02,17.62,4935,436万,2.27%,0.51
2012-10-17,17.98,18.30,18.94,17.98,20824,1907万,5.36%,2.16
2012-10-18,18.24,18.44,18.74,17.88,16904,1542万,4.70%,1.75
2012-10-19,18.44,18.40,18.52,18.26,8706,791万,1.41%,0.9
2012-10-22,18.30,18.46,18.48,18.12,9747,884万,1.96%,1.01
2012-10-23,18.58,18.36,19.22,18.32,9761,892万,4.88%,1.01
2012-10-24,18.22,18.22,18.34,18.12,7814,705万,1.20%,0.81
2012-10-25,18.28,17.82,18.34,17.74,13397,1192万,3.29%,1.39
2012-10-26,17.82,17.58,17.92,17.58,7853,687万,1.91%,0.81
2012-10-29,17.58,17.96,18.00,17.58,8167,720万,2.39%,0.85
2012-10-30,17.94,18.30,18.32,17.82,11911,1069万,2.78%,1.24
2012-10-31,18.38,18.08,18.38,17.92,22543,2017万,2.51%,2.34
2012-11-01,18.06,18.18,18.26,17.98,18371,1648万,1.55%,1.91
2012-11-02,18.14,18.20,18.26,18.06,10248,920万,1.10%,1.06
2012-11-05,18.18,18.10,18.22,18.08,7596,681万,0.77%,0.79
2012-11-06,18.08,17.70,18.08,17.40,12093,1053万,3.76%,1.25
2012-11-07,17.66,17.56,17.74,17.40,7035,609万,1.92%,0.73
2012-11-08,17.42,17.14,17.52,17.12,6876,587万,2.28%,0.71
2012-11-09,17.30,17.18,17.32,17.12,3804,323万,1.17%,0.39
2012-11-12,17.22,17.36,17.38,17.22,4130,353万,0.93%,0.43
2012-11-13,17.38,17.10,17.40,16.96,4801,405万,2.53%,0.5
2012-11-14,17.12,17.12,17.18,16.98,3674,309万,1.17%,0.38
2012-11-15,17.12,16.88,17.18,16.88,5362,451万,1.75%,0.56
2012-11-16,16.82,16.70,16.84,16.58,4023,331万,1.54%,0.42
2012-11-19,16.70,16.72,16.72,16.54,2771,227万,1.08%,0.29
2012-11-20,16.80,16.46,16.80,16.46,4746,389万,2.03%,0.49
2012-11-21,16.48,16.80,17.20,16.48,9331,772万,4.37%,0.97
2012-11-22,16.72,16.52,16.72,16.46,4865,398万,1.55%,0.5
2012-11-23,16.54,16.58,16.68,16.52,2828,232万,0.97%,0.29
2012-11-26,16.58,16.48,16.68,16.46,2845,232万,1.33%,0.3
2012-11-27,16.48,15.68,16.48,15.68,6499,512万,4.85%,0.67
2012-11-28,15.50,15.24,15.78,15.22,5895,446万,3.57%,0.61
2012-11-29,15.22,14.56,15.42,14.24,5182,380万,7.74%,0.54
2012-11-30,14.46,14.58,14.82,14.22,5363,384万,4.12%,0.56
2012-12-03,14.48,14.24,14.62,14.14,4486,318万,3.29%,0.47
2012-12-04,14.30,14.54,14.58,14.02,5647,397万,3.93%,0.59
2012-12-05,14.54,15.02,15.14,14.36,8942,656万,5.36%,0.93
2012-12-06,15.10,15.02,15.12,14.80,3891,287万,2.13%,0.4
2012-12-07,15.06,15.32,15.34,14.94,7241,541万,2.66%,0.75
2012-12-10,15.40,15.96,16.18,15.22,13710,1056万,6.27%,1.42
2012-12-11,15.72,16.48,16.78,15.68,22056,1768万,6.89%,2.29
2012-12-12,16.48,16.28,16.48,16.06,7021,561万,2.55%,0.73
2012-12-13,16.48,16.42,16.52,16.08,23056,1864万,2.70%,2.39
2012-12-14,16.42,17.32,17.58,16.42,49796,4198万,7.06%,5.17
