日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-08-27,24.08,23.53,24.08,23.52,1127,262万,2.35%,0.75
2012-08-28,23.46,23.55,23.75,23.40,1617,374万,1.49%,1.07
2012-08-29,23.51,23.68,23.73,23.37,1123,261万,1.53%,0.74
2012-08-30,23.69,23.17,23.70,23.02,1272,292万,2.87%,0.84
2012-08-31,23.01,24.33,24.38,22.90,4498,1061万,6.39%,2.98
2012-09-03,24.48,25.10,25.53,24.22,11833,2917万,5.38%,7.84
2012-09-04,24.90,24.98,25.32,24.71,5381,1323万,2.43%,3.57
2012-09-05,24.98,24.85,25.18,24.74,4091,1004万,1.76%,2.71
2012-09-06,24.86,25.10,25.20,24.86,3022,745万,1.37%,2
2012-09-07,25.46,25.12,25.55,25.08,7877,1960万,1.87%,5.22
2012-09-10,25.00,25.04,25.38,24.90,4301,1059万,1.91%,2.85
2012-09-11,25.05,25.24,26.20,24.97,10072,2520万,4.91%,6.68
2012-09-12,25.13,25.43,25.70,25.02,5393,1346万,2.69%,3.57
2012-09-13,25.45,25.15,25.90,25.15,6756,1707万,2.95%,4.48
2012-09-14,25.18,24.82,25.57,24.52,4763,1169万,4.17%,3.16
2012-09-17,25.00,24.58,25.26,24.50,2377,579万,3.06%,1.58
2012-09-18,24.61,24.59,24.90,24.40,2380,575万,2.03%,1.58
2012-09-19,24.84,24.77,24.89,24.50,2394,582万,1.59%,1.59
2012-09-20,24.70,23.91,24.76,23.91,3285,783万,3.43%,2.18
2012-09-21,23.76,23.61,23.87,23.32,2502,581万,2.30%,1.66
2012-09-24,23.58,23.65,23.69,23.20,1165,269万,2.08%,0.77
2012-09-25,23.56,23.26,23.75,23.26,1130,260万,2.07%,0.75
2012-09-26,23.25,23.01,23.30,22.70,989,224万,2.58%,0.66
2012-09-27,22.80,23.20,23.33,22.66,2272,516万,2.91%,1.51
2012-09-28,23.18,23.36,23.45,23.04,1757,401万,1.77%,1.16
2012-10-08,23.48,23.31,23.67,23.24,2803,646万,1.84%,1.86
2012-10-09,23.31,23.65,23.65,23.24,4423,1021万,1.76%,2.93
2012-10-10,23.62,23.56,23.64,23.30,4665,1075万,1.44%,3.09
2012-10-11,23.40,22.98,23.50,22.95,3187,727万,2.33%,2.11
2012-10-12,23.21,22.94,23.21,22.73,2432,548万,2.09%,1.61
2012-10-15,22.90,23.07,23.07,22.77,1890,425万,1.31%,1.25
2012-10-16,23.11,23.06,23.32,23.02,2092,477万,1.30%,1.39
2012-10-17,23.08,23.09,23.22,22.86,1787,404万,1.56%,1.18
2012-10-18,23.11,23.35,23.40,23.10,2845,651万,1.30%,1.89
2012-10-19,23.33,23.32,23.41,23.23,2179,499万,0.77%,1.44
2012-10-22,23.26,23.56,23.95,23.20,1626,376万,3.22%,1.08
2012-10-23,23.50,23.88,24.08,23.50,4611,1079万,2.46%,3.06
2012-10-24,23.76,23.98,24.00,23.76,2486,584万,1.01%,1.65
2012-10-25,23.98,23.86,24.05,23.81,2924,689万,1.00%,1.94
2012-10-26,23.65,23.48,23.80,23.35,2464,570万,1.89%,1.63
2012-10-29,23.40,23.50,23.68,23.29,1656,381万,1.66%,1.1
2012-10-30,23.41,23.49,23.58,23.39,352,81.1万,0.81%,0.23
2012-10-31,23.50,23.58,23.60,23.35,900,208万,1.06%,0.6
2012-11-01,23.45,23.89,24.05,23.45,3010,703万,2.54%,2
2012-11-02,23.89,24.30,24.80,23.80,16197,3876万,4.19%,10.74
2012-11-05,24.20,24.58,24.66,24.19,19166,4607万,1.93%,12.7
2012-11-06,24.52,24.71,24.86,24.00,16742,4038万,3.50%,11.1
2012-11-07,24.55,24.32,24.97,24.18,10232,2477万,3.20%,6.78
2012-11-08,24.30,23.54,24.30,23.54,6103,1432万,3.13%,4.04
2012-11-09,23.50,23.19,23.63,23.13,3821,875万,2.12%,2.53
2012-11-12,23.10,23.25,23.52,23.10,2457,562万,1.81%,1.63
2012-11-13,23.25,22.81,23.25,22.76,2783,627万,2.11%,1.84
2012-11-14,22.71,22.83,22.91,22.51,1343,299万,1.75%,0.89
2012-11-15,22.81,22.30,22.81,22.20,2424,533万,2.67%,1.61
2012-11-16,22.28,22.23,22.46,21.78,1964,424万,3.05%,1.3
2012-11-19,22.25,22.38,22.38,22.01,1429,311万,1.66%,0.95
2012-11-20,22.60,21.92,22.60,21.91,2734,595万,3.08%,1.81
2012-11-21,21.98,21.80,22.04,21.30,3580,760万,3.38%,2.37
2012-11-22,21.80,21.42,21.80,21.33,2000,422万,2.16%,1.33
2012-11-23,21.41,21.53,21.65,21.41,1667,353万,1.12%,1.11
2012-11-26,21.36,21.41,21.59,21.18,1943,407万,1.90%,1.29
2012-11-27,21.32,21.14,21.32,20.73,3284,674万,2.76%,2.18
2012-11-28,20.90,21.00,21.34,20.85,1341,276万,2.32%,0.89
2012-11-29,20.78,20.63,21.20,20.60,1071,218万,2.86%,0.71
2012-11-30,20.70,20.83,20.89,20.57,939,191万,1.55%,0.62
2012-12-03,20.75,20.32,20.90,20.32,1436,291万,2.78%,0.95
2012-12-04,20.25,20.33,20.38,19.00,3020,584万,6.79%,2
2012-12-05,20.00,21.16,21.17,20.00,3576,730万,5.76%,2.37
2012-12-06,21.35,20.99,21.35,20.81,1559,321万,2.55%,1.03
2012-12-07,21.14,21.15,21.28,20.90,2473,513万,1.81%,1.64
2012-12-10,21.28,21.30,21.39,21.11,2149,449万,1.32%,1.42
2012-12-11,21.26,21.33,21.89,21.24,3817,806万,3.05%,2.53
2012-12-12,21.49,21.38,21.57,20.95,3155,658万,2.91%,2.09
2012-12-13,21.47,21.25,21.58,21.05,1073,224万,2.48%,0.71
2012-12-14,21.35,21.80,21.82,21.12,7651,1624万,3.29%,5.07
2012-12-17,21.76,21.71,21.84,21.63,3323,708万,0.96%,2.2
2012-12-18,21.76,21.71,21.97,21.71,3528,756万,1.20%,2.34
2012-12-19,21.71,21.78,21.89,21.67,1671,357万,1.01%,1.11
2012-12-20,21.78,21.90,22.34,21.66,5229,1133万,3.12%,3.47
2012-12-21,21.96,22.51,22.59,21.86,7825,1718万,3.33%,5.19
2012-12-24,22.35,22.64,22.80,22.30,4417,977万,2.22%,2.93
2012-12-25,22.60,23.10,23.17,22.40,6328,1424万,3.40%,4.19
2012-12-26,23.10,23.90,24.03,23.10,9822,2288万,4.03%,6.51
2012-12-27,23.98,23.17,24.14,23.11,6826,1577万,4.31%,4.52
2012-12-28,23.18,24.41,24.62,22.91,9845,2324万,7.38%,6.53
2012-12-31,24.41,24.38,24.77,23.92,5447,1298万,3.48%,3.61
2013-01-04,24.47,24.00,24.50,23.56,6415,1510万,3.86%,4.25
2013-01-07,23.90,24.10,24.10,23.61,3877,910万,2.04%,2.57
2013-01-08,23.91,24.35,24.58,23.88,5280,1261万,2.90%,3.5
2013-01-09,24.28,23.74,24.28,23.60,5174,1216万,2.79%,3.43
2013-01-10,23.90,23.99,24.13,23.41,4078,958万,3.03%,2.7
2013-01-11,24.10,24.38,24.97,24.10,10722,2602万,3.63%,7.11
2013-01-14,24.62,24.98,25.15,24.22,8947,2180万,3.81%,5.93
2013-01-15,24.99,25.00,25.28,24.85,7556,1863万,1.72%,5.01
2013-01-16,24.88,24.65,25.05,24.29,6878,1663万,3.04%,4.56
2013-01-17,24.65,24.10,24.65,23.99,4080,971万,2.68%,2.7
2013-01-18,24.07,24.47,24.51,24.02,3087,738万,2.03%,2.05
2013-01-21,24.52,24.87,25.10,24.52,5359,1312万,2.37%,3.55
2013-01-22,24.98,24.15,25.18,24.10,5215,1265万,4.34%,3.46
2013-01-23,24.00,24.26,24.73,23.80,3604,856万,3.85%,2.39
2013-01-24,24.24,23.30,24.59,22.95,5499,1287万,6.76%,3.64
2013-01-25,23.38,23.50,23.75,23.13,1893,437万,2.66%,1.25
2013-01-28,23.60,24.24,24.37,23.60,3621,856万,3.28%,2.4
2013-01-29,24.25,24.42,24.50,24.13,2918,699万,1.53%,1.93
2013-01-30,24.43,24.21,24.58,23.95,2646,632万,2.58%,1.75
2013-01-31,23.95,24.17,24.30,23.73,2508,592万,2.35%,1.66
2013-02-01,23.90,25.58,26.50,23.90,14307,3607万,10.76%,9.48
2013-02-04,25.40,25.81,26.00,25.10,7664,1926万,3.52%,5.08
2013-02-05,25.40,25.78,25.97,25.39,4326,1093万,2.25%,2.87
2013-02-06,25.80,25.60,25.81,25.46,2629,662万,1.36%,1.74
2013-02-07,25.18,25.20,25.58,24.95,4748,1177万,2.46%,3.15
2013-02-08,25.38,25.59,25.68,25.10,4526,1132万,2.30%,3
2013-02-18,25.60,25.80,25.86,25.40,4748,1200万,1.80%,3.15
2013-02-19,25.80,25.53,26.43,25.53,9053,2322万,3.49%,6
2013-02-20,25.48,25.69,25.83,25.21,5364,1349万,2.43%,3.56
2013-02-21,25.65,25.69,25.79,25.12,6417,1604万,2.61%,4.25
2013-02-22,25.55,26.20,26.25,25.53,7162,1834万,2.80%,4.75
2013-02-25,26.20,26.57,27.28,26.20,10053,2633万,4.12%,6.66
2013-02-26,26.57,25.40,26.57,25.30,8628,2177万,4.78%,5.72
2013-02-27,25.41,24.95,25.58,24.65,5781,1423万,3.66%,3.83
2013-02-28,24.92,25.50,25.50,24.42,5989,1466万,4.33%,3.97
2013-03-01,25.49,25.29,25.61,25.01,4509,1119万,2.35%,2.99
2013-03-04,25.25,24.25,25.25,24.20,6090,1471万,4.15%,4.04
2013-03-05,24.11,24.73,24.78,24.11,2348,568万,2.76%,1.56
2013-03-06,24.99,25.06,25.28,24.80,2821,696万,1.94%,1.87
2013-03-07,24.98,25.14,25.34,24.90,3623,897万,1.76%,2.4
2013-03-08,25.22,25.01,25.29,25.01,2950,731万,1.11%,1.96
2013-03-11,24.90,25.05,25.19,24.85,1159,286万,1.36%,0.77
2013-03-12,25.01,24.35,25.33,24.11,4106,1000万,4.87%,2.72
2013-03-13,24.59,23.99,24.59,23.65,1672,394万,3.86%,1.11
2013-03-14,23.95,23.84,24.11,23.70,1425,335万,1.71%,0.94
2013-03-15,23.77,23.72,24.15,23.40,1894,444万,3.15%,1.26
2013-03-18,23.70,23.84,24.03,23.56,794,186万,1.98%,0.53
2013-03-19,24.03,24.06,24.31,23.90,2137,507万,1.72%,1.42
2013-03-20,24.06,24.96,25.00,24.06,4025,982万,3.91%,2.67
2013-03-21,25.18,25.00,25.19,24.80,2382,585万,1.56%,1.58
2013-03-22,25.00,25.23,25.49,24.99,2971,739万,2.00%,1.97
2013-03-25,25.23,25.15,25.48,25.13,1753,436万,1.39%,1.16
2013-03-26,25.21,24.86,25.22,24.58,2427,592万,2.54%,1.61
2013-03-27,24.86,25.21,25.37,24.86,2848,705万,2.05%,1.89
2013-03-28,25.10,24.40,25.10,24.40,2294,556万,2.78%,1.52
2013-03-29,24.60,24.77,24.77,24.43,1222,296万,1.39%,0.81
2013-04-01,24.70,25.05,25.20,24.70,2164,533万,2.02%,1.43
2013-04-02,25.10,25.50,25.65,25.10,5028,1256万,2.20%,3.33
2013-04-03,25.56,25.33,25.60,25.00,4138,1026万,2.35%,2.74
2013-04-08,24.70,25.05,25.24,24.45,3172,781万,3.12%,2.1
2013-04-09,24.15,23.21,24.19,22.97,10999,2526万,4.87%,7.29
2013-04-10,23.25,22.95,23.44,22.71,4194,949万,3.15%,2.78
2013-04-11,23.05,22.94,23.18,22.85,1939,438万,1.44%,1.29
2013-04-12,22.94,22.90,23.00,22.80,1882,424万,0.87%,1.25
2013-04-15,22.70,22.30,22.81,22.25,2838,625万,2.45%,1.88
2013-04-16,22.32,22.66,23.00,22.10,1819,401万,4.04%,1.21
2013-04-17,22.67,22.51,22.70,22.40,1626,359万,1.32%,1.08
2013-04-18,22.38,22.52,22.63,22.30,937,207万,1.47%,0.62
2013-04-19,22.60,22.97,23.08,22.49,4024,905万,2.62%,2.67
2013-04-22,22.65,22.67,23.00,22.32,4057,899万,2.96%,2.69
2013-04-23,22.65,22.20,22.65,22.20,1987,436万,1.99%,1.32
2013-04-24,22.20,22.50,22.59,22.07,3293,724万,2.34%,2.18
2013-04-25,22.48,22.21,22.49,22.21,1780,391万,1.24%,1.18
2013-04-26,22.10,21.91,22.26,21.90,1278,278万,1.62%,0.85
2013-05-02,22.26,21.90,22.26,21.79,976,210万,2.15%,0.65
2013-05-03,21.90,22.25,22.33,21.89,1265,276万,2.01%,0.84
2013-05-06,22.39,22.49,22.50,22.26,2362,520万,1.08%,1.57
2013-05-07,22.56,23.00,23.20,22.39,3789,853万,3.60%,2.51
2013-05-08,22.94,23.28,23.28,22.82,3238,735万,2.00%,2.15
2013-05-09,23.27,23.76,24.01,23.01,8310,1933万,4.30%,5.51
2013-05-10,23.70,23.55,23.70,23.40,2436,563万,1.26%,1.61
2013-05-13,23.55,23.40,23.56,23.33,1802,415万,0.98%,1.19
2013-05-14,23.35,23.13,23.47,23.00,1896,433万,2.01%,1.26
2013-05-15,23.12,23.72,24.37,23.00,2926,678万,5.92%,1.94
2013-05-16,23.72,23.90,24.28,23.46,2872,675万,3.46%,1.9
2013-05-17,24.03,23.72,24.13,23.63,3988,936万,2.09%,2.64
2013-05-20,23.90,24.10,24.24,23.70,4110,971万,2.28%,2.72
2013-05-21,24.10,24.16,24.23,23.95,2963,702万,1.16%,1.96
2013-05-22,24.16,23.92,24.70,23.90,3967,943万,3.31%,2.63
2013-05-23,23.76,23.95,24.40,23.76,2779,657万,2.68%,1.84
2013-05-24,23.85,24.21,24.28,23.82,2917,692万,1.92%,1.93
2013-05-27,24.27,24.80,24.80,24.27,5258,1272万,2.19%,3.49
2013-05-28,24.80,24.55,24.83,24.41,3345,807万,1.69%,2.22
2013-05-29,24.54,24.84,25.30,24.51,4041,989万,3.22%,2.68
2013-05-30,24.77,24.87,24.98,24.75,2862,700万,0.93%,1.9
2013-05-31,24.93,24.76,25.19,24.76,3562,874万,1.73%,2.36
2013-06-03,24.75,24.87,25.00,24.40,4127,1004万,2.42%,2.74
2013-06-04,24.76,24.64,24.91,24.49,3669,891万,1.69%,2.43
2013-06-05,24.63,25.06,25.18,24.44,4481,1098万,3.00%,2.97
2013-06-06,25.03,25.05,25.54,25.00,4740,1177万,2.15%,3.14
2013-06-07,25.10,25.86,25.89,24.75,21075,5310万,4.55%,13.97
2013-06-13,25.36,23.85,25.38,23.40,6947,1654万,7.66%,4.6
2013-06-14,23.80,24.55,24.68,23.67,5207,1236万,4.23%,3.45
2013-06-17,24.64,25.02,25.06,24.20,4485,1087万,3.50%,2.97
2013-06-18,24.93,25.21,25.48,24.60,4311,1065万,3.52%,2.86
2013-06-19,25.19,26.59,27.30,24.76,11003,2839万,10.08%,7.29
2013-06-20,26.66,26.22,26.90,25.80,7135,1849万,4.14%,4.73
2013-06-21,25.90,26.52,26.96,25.50,7864,2048万,5.57%,5.21
2013-06-24,26.49,25.65,26.60,25.17,5689,1446万,5.39%,3.77
2013-06-25,25.20,24.80,25.51,23.50,6378,1539万,7.84%,4.23
2013-06-26,24.50,25.44,25.48,24.12,4724,1161万,5.48%,3.13
2013-06-27,25.48,24.18,25.60,24.16,6081,1476万,5.66%,4.03
2013-06-28,23.69,23.47,24.31,23.02,4141,956万,5.33%,2.74
2013-07-01,23.30,23.84,23.93,23.29,2314,533万,2.73%,1.53
2013-07-02,23.85,24.15,24.25,23.63,2970,696万,2.60%,1.97
2013-07-03,24.00,24.65,24.75,23.79,3060,728万,3.98%,2.03
2013-07-04,24.50,24.53,24.94,24.30,2443,592万,2.60%,1.62
2013-07-05,24.60,24.22,24.81,24.14,1742,417万,2.73%,1.16
2013-07-08,24.02,23.48,24.04,23.30,2240,517万,3.06%,1.49
2013-07-09,23.53,23.60,23.76,23.38,1131,260万,1.62%,0.75
2013-07-10,23.44,23.98,23.98,23.44,2805,650万,2.29%,1.86
2013-07-11,24.01,24.47,24.63,23.69,3763,895万,3.92%,2.5
2013-07-12,24.43,24.48,24.89,24.20,2798,673万,2.82%,1.86
2013-07-15,22.71,23.78,24.38,22.70,7985,1835万,6.86%,5.3
2013-07-16,23.65,23.77,23.85,23.40,4082,944万,1.89%,2.71
2013-07-17,23.69,23.49,23.83,23.43,2486,574万,1.68%,1.65
2013-07-18,23.25,23.33,23.57,23.25,1992,456万,1.36%,1.32
2013-07-19,23.33,23.33,23.75,23.31,2110,485万,1.89%,1.4
2013-07-22,23.18,23.49,23.63,23.18,1664,381万,1.93%,1.1
2013-07-23,23.50,23.98,24.08,23.49,2656,619万,2.51%,1.76
2013-07-24,23.72,24.14,24.22,23.72,3218,759万,2.09%,2.13
2013-07-25,24.14,23.56,24.29,23.42,2810,651万,3.60%,1.86
2013-07-26,23.56,23.47,23.63,23.33,1033,237万,1.27%,0.69
2013-07-29,23.34,23.50,23.60,23.31,1676,386万,1.24%,1.11
2013-07-30,23.59,23.51,23.73,23.28,1632,375万,1.91%,1.08
2013-07-31,23.33,23.65,23.68,23.31,1405,325万,1.57%,0.93
2013-08-01,23.45,23.95,23.97,23.45,1984,463万,2.20%,1.32
2013-08-02,23.88,23.91,24.23,23.85,2059,485万,1.59%,1.37
2013-08-05,23.80,24.08,24.13,23.80,2565,602万,1.38%,1.7
2013-08-06,23.88,24.59,24.94,23.88,4686,1122万,4.40%,3.11
2013-08-07,24.51,24.30,24.89,24.17,3678,881万,2.93%,2.44
2013-08-08,24.22,24.12,24.45,23.92,3292,781万,2.18%,2.18
2013-08-09,24.12,24.26,24.42,23.90,2297,544万,2.16%,1.52
2013-08-12,24.28,24.40,24.50,24.09,3234,770万,1.69%,2.14
2013-08-13,24.47,24.33,24.47,24.18,3613,860万,1.19%,2.4
2013-08-14,24.32,24.25,24.42,24.05,2540,604万,1.52%,1.68
2013-08-15,24.09,24.03,24.29,23.94,1868,441万,1.44%,1.24
2013-08-16,24.01,23.21,24.13,23.18,3616,846万,3.95%,2.4
2013-08-19,23.10,23.36,23.45,23.02,1675,382万,1.85%,1.11
2013-08-20,23.30,23.15,23.58,23.11,2500,571万,2.01%,1.66
2013-08-21,23.04,23.30,23.30,22.96,1832,414万,1.47%,1.21
2013-08-22,23.30,23.42,23.44,23.17,2215,506万,1.16%,1.47
2013-08-23,23.42,23.10,23.57,23.05,3090,705万,2.22%,2.05
2013-08-26,23.20,23.55,23.55,23.09,2295,525万,1.99%,1.52
2013-08-27,23.55,23.58,23.69,23.29,3382,777万,1.70%,2.24
2013-08-28,23.52,23.35,23.58,23.20,1637,374万,1.61%,1.09
2013-08-29,23.57,23.90,24.44,23.56,6726,1587万,3.77%,4.46
2013-08-30,23.73,23.42,23.73,23.26,4443,1021万,1.97%,2.95
2013-09-02,23.42,23.14,23.48,22.76,2705,609万,3.07%,1.79
2013-09-03,23.02,23.37,23.39,23.01,2061,469万,1.64%,1.37
2013-09-04,23.38,23.36,23.41,23.24,1672,382万,0.73%,1.11
2013-09-05,23.37,23.41,23.45,23.25,1719,393万,0.86%,1.14
2013-09-06,23.42,23.67,23.70,23.27,2308,532万,1.84%,1.53
2013-09-09,23.80,23.74,23.88,23.55,3148,732万,1.39%,2.09
2013-09-10,23.80,23.76,23.85,23.51,1970,458万,1.43%,1.31
2013-09-11,23.77,23.73,23.90,23.52,3180,736万,1.60%,2.11
2013-09-12,23.76,23.70,23.82,23.65,2660,618万,0.72%,1.76
2013-09-13,23.74,24.01,24.19,23.67,3399,795万,2.19%,2.25
2013-09-16,23.98,24.27,24.46,23.90,5037,1197万,2.33%,3.34
2013-09-17,24.30,23.70,24.38,23.62,2932,688万,3.13%,1.94
2013-09-18,23.60,23.94,23.94,23.40,2936,680万,2.28%,1.95
2013-09-23,23.99,24.04,24.04,23.70,3356,785万,1.42%,2.23
2013-09-24,24.05,24.23,24.44,24.04,6307,1499万,1.66%,4.18
2013-09-25,24.23,23.78,24.23,23.78,3822,896万,1.86%,2.53
2013-09-26,23.71,24.33,24.88,23.63,11058,2645万,5.26%,7.33
2013-09-27,24.33,24.37,24.54,23.90,5372,1269万,2.63%,3.56
2013-09-30,24.40,24.90,25.90,24.21,10028,2474万,6.93%,6.65
2013-10-08,24.78,24.62,24.78,24.30,7977,1910万,1.93%,5.29
2013-10-09,24.55,24.49,24.69,24.31,5091,1219万,1.54%,3.38
2013-10-10,24.51,24.25,24.63,24.14,4443,1060万,2.00%,2.95
2013-10-11,24.32,24.48,24.58,24.25,3664,876万,1.36%,2.43
2013-10-14,24.60,24.81,24.97,24.40,4776,1155万,2.33%,3.17
2013-10-15,24.98,25.36,25.36,24.66,8210,2019万,2.82%,5.44
2013-10-16,25.36,25.20,25.77,24.52,7824,1931万,4.93%,5.19
2013-10-17,25.06,25.19,25.30,24.78,4951,1212万,2.06%,3.28
2013-10-18,25.39,25.01,25.39,24.96,4255,1047万,1.71%,2.82
2013-10-21,25.02,25.23,25.25,24.82,4519,1108万,1.72%,3
2013-10-22,25.25,24.98,25.35,24.98,3536,871万,1.47%,2.34
2013-10-23,24.98,24.70,25.48,24.46,4365,1067万,4.08%,2.9
2013-10-24,24.71,24.45,24.76,24.23,3172,761万,2.15%,2.1
2013-10-25,24.30,24.21,24.60,23.99,2836,675万,2.49%,1.88
2013-10-28,24.22,24.29,24.43,24.10,1766,419万,1.36%,1.17
2013-10-29,24.18,23.40,24.37,23.00,3565,822万,5.64%,2.36
2013-10-30,23.41,23.73,23.75,23.16,1910,439万,2.52%,1.27
2013-10-31,23.73,24.78,25.00,23.68,9786,2363万,5.56%,6.49
2013-11-01,24.51,24.30,24.68,24.08,3659,873万,2.42%,2.43
2013-11-04,24.32,25.32,25.48,24.26,8234,2027万,5.02%,5.46
2013-11-05,25.20,25.32,25.60,24.80,5142,1269万,3.16%,3.41
2013-11-06,25.29,24.85,25.30,24.70,5721,1403万,2.37%,3.79
2013-11-07,24.70,24.67,25.07,24.62,3271,796万,1.81%,2.17
2013-11-08,24.68,24.10,24.82,23.98,3161,752万,3.40%,2.1
2013-11-11,24.11,26.46,26.46,23.83,21775,5543万,10.91%,14.44
2013-11-12,26.43,26.30,26.98,26.20,21613,5628万,2.95%,14.33
2013-11-13,26.13,26.32,26.85,25.63,15747,4055万,4.64%,10.44
2013-11-14,25.90,27.30,28.22,25.81,23141,6147万,9.16%,15.35
2013-11-15,27.05,27.40,28.10,26.95,19096,5156万,4.21%,12.66
2013-11-18,27.60,27.15,27.99,26.88,15706,4221万,4.05%,10.42
2013-11-19,26.96,27.30,27.54,26.62,13090,3473万,3.39%,8.68
2013-11-20,27.15,27.24,27.30,26.65,9077,2404万,2.38%,6.02
2013-11-21,27.25,27.34,27.61,26.86,11608,3110万,2.75%,7.7
2013-11-22,27.63,28.15,30.02,27.62,26997,7624万,8.78%,17.9
2013-11-25,27.96,29.10,29.10,27.70,17913,5041万,4.97%,11.88
2013-11-26,28.68,28.80,29.77,28.32,15888,4552万,4.98%,10.54
2013-11-27,28.88,28.30,29.09,28.10,15384,4313万,3.44%,10.2
2013-11-28,28.38,29.10,29.39,28.16,11960,3390万,4.35%,7.93
2013-11-29,29.10,30.82,31.78,29.01,29435,8840万,9.52%,19.52
2013-12-02,28.50,27.79,29.45,27.79,22787,6338万,5.39%,15.11
2013-12-03,27.38,26.91,27.95,25.06,15897,4168万,10.40%,10.54
2013-12-04,26.70,27.51,27.90,26.28,10727,2895万,6.02%,7.11
2013-12-05,27.35,27.43,27.76,27.08,6778,1820万,2.47%,4.49
2013-12-06,27.42,28.83,29.96,27.42,18922,5368万,9.26%,12.55
2013-12-09,28.88,30.59,31.55,28.61,18405,5388万,10.20%,12.21
2013-12-10,30.49,30.10,31.38,29.93,14866,4459万,4.74%,9.86
2013-12-11,29.70,30.40,31.50,29.70,13859,4175万,5.98%,9.19
2013-12-12,30.46,29.95,31.20,29.74,10713,3186万,4.80%,7.1
2013-12-13,29.95,29.34,30.09,29.10,9903,2874万,3.31%,6.57
2013-12-16,29.32,28.23,29.50,27.71,10285,2890万,6.10%,6.82
2013-12-17,28.30,28.40,28.76,27.94,5775,1610万,2.90%,3.83
2013-12-18,28.49,28.10,28.49,28.02,3303,915万,1.65%,2.19
2013-12-19,27.87,27.76,28.28,27.44,6858,1869万,2.99%,4.55
2013-12-20,27.57,27.32,27.93,27.31,3860,1048万,2.23%,2.56
2013-12-23,27.40,27.90,28.00,26.51,5211,1392万,5.45%,3.46
2013-12-24,27.90,28.53,28.70,27.70,7153,1999万,3.58%,4.74
2013-12-25,29.09,29.46,29.70,28.73,10557,3045万,3.40%,7
2013-12-26,29.26,28.18,29.45,28.12,8115,2291万,4.51%,5.38
2013-12-27,28.00,28.51,28.79,27.51,6532,1826万,4.54%,4.33
2013-12-30,28.38,28.84,29.30,28.38,5149,1462万,3.23%,3.41
2013-12-31,28.65,28.12,29.10,28.12,5805,1621万,3.40%,3.85
2014-01-02,28.18,28.87,28.87,27.74,5541,1551万,4.02%,3.67
2014-01-03,28.80,28.49,28.84,28.26,5347,1495万,2.01%,3.54
2014-01-06,28.37,27.25,28.37,27.20,5987,1616万,4.11%,3.97
2014-01-07,27.21,27.10,27.70,27.00,4173,1116万,2.57%,2.76
2014-01-08,27.40,27.33,27.55,27.07,4838,1297万,1.77%,3.2
2014-01-09,27.40,25.93,27.60,25.60,9703,2531万,7.32%,6.43
2014-01-10,25.71,25.18,26.14,25.01,6387,1590万,4.36%,4.23
2014-01-13,25.37,24.85,25.38,24.57,3809,936万,3.22%,2.52
2014-01-14,24.85,25.65,25.65,24.85,4803,1193万,3.22%,3.18
2014-01-15,25.78,25.67,25.80,25.30,3585,899万,1.95%,2.37
2014-01-16,25.79,25.60,26.05,25.55,3007,761万,1.95%,1.99
2014-01-17,25.70,25.21,25.70,25.05,3215,795万,2.54%,2.13
2014-01-20,25.23,25.30,25.48,25.01,2901,719万,1.86%,1.92
2014-01-21,25.33,25.95,26.12,25.30,4879,1232万,3.24%,3.23
2014-01-22,25.89,26.36,26.49,25.84,5324,1369万,2.50%,3.53
2014-01-23,26.22,26.60,26.69,26.08,6423,1657万,2.31%,4.25
2014-01-24,26.40,26.43,26.65,26.33,4549,1182万,1.20%,3.01
2014-01-27,26.43,26.29,26.45,25.50,4575,1169万,3.59%,3.03
2014-01-28,26.12,26.48,26.48,26.09,4446,1147万,1.48%,2.95
2014-01-29,26.49,26.53,26.85,26.48,3792,990万,1.40%,2.51
2014-01-30,26.63,26.26,26.66,25.80,2780,713万,3.24%,1.84
2014-02-07,26.15,26.48,26.50,25.86,3490,898万,2.44%,2.31
2014-02-10,26.49,27.16,27.27,26.31,8266,2184万,3.63%,5.48
2014-02-11,27.16,26.88,27.44,26.48,9947,2639万,3.53%,6.59
2014-02-12,26.88,28.70,29.38,26.80,15506,4271万,9.60%,10.27
2014-02-13,28.24,27.92,28.61,27.81,11652,3227万,2.79%,7.72
2014-02-14,27.94,28.40,28.70,27.87,7065,1968万,2.97%,4.68
2014-02-17,28.60,28.49,29.04,28.36,7102,1993万,2.39%,4.7
2014-02-18,28.45,27.89,28.62,27.87,8688,2398万,2.63%,5.76
2014-02-19,27.93,28.47,28.58,27.93,10074,2810万,2.33%,6.67
2014-02-20,28.56,27.83,28.76,27.77,5825,1606万,3.48%,3.86
2014-02-21,27.72,27.57,28.10,27.11,4153,1121万,3.56%,2.75
2014-02-24,27.40,27.89,27.95,27.23,4186,1136万,2.61%,2.77
2014-02-25,28.22,26.98,28.86,26.88,11591,3223万,7.10%,7.68
2014-02-26,26.81,26.46,26.90,25.40,7791,1986万,5.56%,5.16
2014-02-27,26.30,25.95,26.70,25.90,5285,1367万,3.02%,3.5
2014-02-28,25.74,26.33,26.64,25.60,4626,1188万,4.01%,3.06
2014-03-03,26.50,26.65,26.75,26.25,3901,1014万,1.90%,1.32
2014-03-04,26.72,26.30,26.72,26.08,3468,898万,2.40%,1.18
