日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-06-21,27.29,27.01,28.20,26.79,95835,2.62亿,5.18%,19.52
2016-06-22,26.91,27.37,27.65,26.60,68769,1.87亿,3.89%,14.01
2016-06-23,27.22,28.65,28.70,27.11,144167,4.05亿,5.81%,29.36
2016-06-24,28.40,27.49,28.64,26.36,128295,3.56亿,7.96%,26.13
2016-06-27,26.95,29.38,30.00,26.95,149902,4.35亿,11.09%,30.53
2016-06-28,29.75,29.79,30.87,29.59,137154,4.13亿,4.36%,27.93
2016-06-29,29.60,32.77,32.77,29.33,230561,7.25亿,11.55%,46.96
2016-06-30,31.55,33.16,34.49,31.23,247068,8.16亿,9.95%,50.32
2016-07-01,33.50,35.38,36.30,32.74,236895,8.06亿,10.74%,48.25
2016-07-04,33.99,34.84,35.30,33.16,193558,6.64亿,6.05%,39.42
2016-07-05,34.68,35.54,36.25,34.17,179702,6.32亿,5.97%,36.6
2016-07-06,35.56,34.09,35.60,33.90,139217,4.80亿,4.78%,28.35
2016-07-07,33.60,34.50,35.36,33.51,119236,4.13亿,5.43%,24.28
2016-07-08,34.50,34.04,34.96,33.58,80071,2.74亿,4.00%,16.31
2016-07-11,33.51,31.81,33.79,31.20,107804,3.48亿,7.61%,21.96
2016-07-12,32.00,33.06,33.20,31.32,92027,2.98亿,5.91%,18.74
2016-07-13,33.11,32.69,33.64,32.50,80792,2.67亿,3.45%,16.45
2016-07-14,32.51,33.13,33.33,31.98,66262,2.17亿,4.13%,13.5
2016-07-15,33.00,34.01,34.85,32.80,121917,4.15亿,6.19%,24.83
2016-07-18,33.50,33.56,34.10,32.99,65371,2.19亿,3.26%,13.31
2016-07-19,33.54,33.11,33.60,32.35,55072,1.81亿,3.72%,11.22
2016-07-20,33.33,32.68,33.39,32.51,43967,1.45亿,2.66%,8.95
2016-07-21,32.41,31.46,32.70,31.38,64547,2.06亿,4.04%,13.15
2016-07-22,31.30,29.98,31.31,29.86,66901,2.03亿,4.61%,13.63
2016-07-25,29.72,30.00,30.36,29.40,38736,1.16亿,3.20%,7.89
2016-07-26,29.96,30.49,30.75,29.88,38545,1.17亿,2.90%,7.85
2016-07-27,30.53,28.35,30.75,27.58,55436,1.61亿,10.40%,11.29
2016-07-28,28.30,28.13,28.58,27.00,42546,1.18亿,5.57%,8.67
2016-07-29,28.10,28.23,28.80,27.81,37389,1.06亿,3.52%,7.61
2016-08-01,28.16,27.24,28.16,26.60,30928,8395万,5.53%,6.3
2016-08-02,27.09,27.93,27.96,27.09,30024,8266万,3.19%,6.11
2016-08-03,27.76,29.19,29.98,27.64,61003,1.76亿,8.38%,12.42
2016-08-04,29.26,28.85,29.26,28.63,39836,1.15亿,2.16%,8.11
2016-08-05,28.73,28.39,29.06,28.35,26914,7714万,2.46%,5.48
2016-08-08,28.45,28.62,28.76,27.05,29530,8231万,6.02%,6.01
2016-08-09,28.61,28.91,29.24,28.35,36675,1.06亿,3.11%,7.47
2016-08-10,28.97,29.01,29.28,28.60,38224,1.11亿,2.35%,7.78
2016-08-11,28.90,31.16,31.89,28.10,143854,4.37亿,13.06%,29.3
2016-08-12,31.13,34.28,34.28,30.66,217711,7.17亿,11.62%,44.34
2016-08-15,35.02,37.71,37.71,35.02,189785,6.97亿,7.85%,38.65
2016-08-16,39.65,39.73,41.00,38.60,206163,8.15亿,6.36%,41.99
2016-08-17,39.49,39.07,41.90,37.78,205441,8.24亿,10.37%,41.84
2016-08-18,38.60,42.98,42.98,38.23,256361,10.3亿,12.16%,52.21
2016-08-19,41.00,39.09,41.80,38.68,187743,7.58亿,7.26%,38.24
2016-08-22,39.40,36.81,39.40,36.63,139553,5.24亿,7.09%,28.42
2016-08-23,37.01,37.38,37.66,36.18,92449,3.42亿,4.02%,18.83
2016-08-24,37.50,37.67,38.19,36.52,124516,4.66亿,4.47%,25.36
2016-08-25,37.00,39.82,40.50,36.50,168871,6.48亿,10.62%,34.39
2016-08-26,39.40,40.78,42.45,39.03,185882,7.63亿,8.59%,37.86
2016-08-29,40.00,44.86,44.86,39.47,243755,10.6亿,13.22%,49.64
2016-08-30,44.73,43.12,45.58,42.00,203845,8.88亿,7.98%,41.52
2016-08-31,43.10,46.48,46.80,42.50,205224,9.11亿,9.97%,41.8
2016-09-01,45.48,44.83,46.05,44.48,134832,6.09亿,3.38%,27.46
2016-09-02,44.80,40.85,44.80,40.35,151634,6.33亿,9.93%,30.88
2016-09-05,40.90,41.08,41.99,39.48,102363,4.19亿,6.14%,20.85
2016-09-06,40.46,39.03,40.77,37.91,200958,7.81亿,6.96%,40.93
2016-09-07,38.70,37.99,38.72,37.73,111856,4.26亿,2.54%,22.78
2016-09-08,37.88,37.71,38.28,37.16,89461,3.38亿,2.95%,18.22
2016-09-09,37.69,37.83,38.35,37.49,94589,3.59亿,2.28%,19.26
2016-09-12,36.12,35.61,36.47,35.20,78677,2.82亿,3.36%,16.02
2016-09-13,36.00,36.17,36.39,35.25,68869,2.47亿,3.20%,14.03
2016-09-14,35.77,35.25,36.12,35.20,54184,1.93亿,2.54%,11.04
2016-09-19,35.60,38.78,38.78,35.60,154561,5.78亿,9.02%,31.48
2016-09-20,38.78,39.97,41.68,37.90,197644,7.86亿,9.75%,40.25
2016-09-21,39.62,39.16,41.00,38.86,132978,5.30亿,5.35%,27.08
2016-09-22,39.15,38.96,40.30,38.08,111483,4.35亿,5.67%,22.71
2016-09-23,38.51,38.16,39.50,38.00,72819,2.82亿,3.85%,14.83
2016-09-26,37.30,35.81,37.94,35.68,79619,2.91亿,5.92%,16.22
2016-09-27,35.47,38.22,39.05,35.46,88916,3.29亿,10.03%,18.11
2016-09-28,37.99,36.83,38.05,36.50,58292,2.17亿,4.06%,11.87
2016-09-29,36.70,36.96,37.96,36.70,59557,2.22亿,3.42%,12.13
2016-09-30,36.78,36.56,37.29,36.34,39687,1.46亿,2.57%,8.08
2016-10-10,37.04,37.64,38.00,36.56,62615,2.34亿,3.94%,12.75
2016-10-11,37.51,39.90,40.98,37.04,133776,5.20亿,10.47%,27.25
2016-10-12,39.14,41.13,41.98,38.95,171086,6.97亿,7.59%,34.84
2016-10-13,40.65,40.04,41.80,39.98,107399,4.38亿,4.42%,21.87
2016-10-14,39.91,40.08,40.80,39.21,76977,3.08亿,3.97%,15.68
2016-10-17,39.80,38.92,40.38,38.60,67032,2.64亿,4.44%,13.65
2016-10-18,38.99,42.30,42.81,38.68,181455,7.49亿,10.61%,36.96
2016-10-19,41.64,40.97,42.50,40.60,139550,5.80亿,4.49%,28.42
2016-10-20,40.66,41.01,42.35,40.40,112098,4.64亿,4.76%,22.83
2016-10-21,40.80,42.41,42.97,40.20,163032,6.83亿,6.75%,33.2
2016-10-24,42.16,42.66,43.96,41.66,155674,6.66亿,5.42%,31.71
2016-10-25,42.18,41.51,42.40,41.39,103895,4.34亿,2.37%,21.16
2016-10-26,41.23,40.96,42.39,40.28,72294,2.98亿,5.08%,14.72
2016-10-27,40.74,41.27,41.68,40.41,55880,2.30亿,3.10%,11.38
2016-10-28,41.13,40.36,41.75,40.20,58650,2.40亿,3.76%,11.94
2016-10-31,39.52,38.88,39.52,38.01,65484,2.54亿,3.74%,13.34
2016-11-01,38.58,40.36,40.89,38.58,68724,2.74亿,5.94%,14
2016-11-02,39.99,39.26,40.25,39.04,56509,2.24亿,3.00%,11.51
2016-11-03,39.16,39.38,40.30,38.70,63242,2.50亿,4.08%,12.88
2016-11-04,39.04,40.73,40.98,39.04,97819,3.94亿,4.93%,19.92
2016-11-07,40.73,40.28,41.38,39.99,64923,2.63亿,3.41%,13.22
2016-11-08,40.19,40.79,40.95,39.41,68129,2.74亿,3.82%,13.88
2016-11-09,40.40,40.49,40.66,39.10,63136,2.53亿,3.82%,12.86
2016-11-10,40.60,41.16,42.26,40.52,114825,4.76亿,4.30%,23.39
2016-11-11,40.90,40.00,41.17,39.89,78026,3.15亿,3.11%,15.89
2016-11-14,40.00,39.23,40.26,38.81,63516,2.50亿,3.62%,12.94
2016-11-15,38.96,39.21,39.30,38.60,44277,1.72亿,1.78%,9.02
2016-11-16,39.09,39.06,39.50,39.00,33256,1.31亿,1.28%,6.77
2016-11-17,38.88,38.66,39.10,38.50,30653,1.19亿,1.54%,6.24
2016-11-18,38.78,38.85,39.58,38.78,37654,1.48亿,2.07%,7.67
2016-11-21,38.85,40.46,40.99,38.63,96906,3.89亿,6.07%,19.74
2016-11-22,40.80,40.20,40.98,39.82,71736,2.89亿,2.87%,14.61
2016-11-23,39.96,39.09,40.30,38.89,56954,2.25亿,3.51%,11.6
2016-11-24,39.00,39.12,39.26,38.68,29282,1.14亿,1.48%,5.96
2016-11-25,39.29,38.30,39.30,36.50,36105,1.37亿,7.16%,7.35
2016-11-28,38.20,37.74,38.50,37.61,28336,1.08亿,2.32%,5.77
2016-11-29,37.60,36.53,37.60,36.51,38614,1.43亿,2.89%,7.86
2016-11-30,36.07,36.68,36.93,36.07,18617,6818万,2.35%,3.79
2016-12-01,36.83,37.96,38.98,36.79,48359,1.84亿,5.97%,9.85
2016-12-02,37.62,36.90,37.96,36.72,29599,1.10亿,3.27%,6.03
2016-12-05,36.70,37.39,37.68,36.30,23241,8646万,3.74%,4.73
2016-12-06,37.50,37.25,37.96,37.10,19180,7206万,2.30%,3.91
2016-12-07,37.02,37.32,37.56,36.82,18044,6707万,1.99%,3.68
2016-12-08,37.54,36.80,37.59,36.72,20227,7474万,2.33%,4.12
2016-12-09,36.80,35.70,37.00,35.51,30889,1.11亿,4.05%,6.29
2016-12-12,35.20,32.37,35.65,32.18,38742,1.30亿,9.72%,7.89
2016-12-13,32.40,32.14,32.77,31.17,24103,7665万,4.94%,4.91
2016-12-14,32.10,31.27,32.13,31.21,22013,6946万,2.86%,4.48
2016-12-15,31.25,31.58,31.90,30.80,18222,5750万,3.52%,3.71
2016-12-16,31.58,32.03,32.10,31.35,20280,6445万,2.37%,4.13
2016-12-19,32.10,32.46,33.47,32.10,30449,9992万,4.28%,6.2
2016-12-20,32.22,34.67,35.25,30.10,67136,2.26亿,15.87%,13.67
2016-12-21,34.01,34.42,35.28,34.01,54913,1.90亿,3.66%,11.18
2016-12-22,34.16,33.45,34.50,33.20,34340,1.16亿,3.78%,6.99
2016-12-23,33.20,32.85,34.15,32.80,25716,8610万,4.04%,5.24
2016-12-26,32.58,32.99,33.44,31.26,23669,7636万,6.64%,4.82
2016-12-27,32.84,32.38,33.25,32.30,17344,5660万,2.88%,3.53
2016-12-28,32.00,31.86,32.47,31.80,14189,4550万,2.07%,2.89
2016-12-29,31.50,31.59,32.20,31.50,13361,4268万,2.20%,2.72
2016-12-30,31.99,31.58,32.15,31.55,10472,3326万,1.90%,2.13
2017-01-03,31.69,31.87,32.07,31.69,10946,3485万,1.20%,2.23
2017-01-04,31.87,32.18,32.30,31.69,18449,5909万,1.91%,3.76
2017-01-05,32.18,31.76,32.25,31.72,15156,4834万,1.65%,3.09
2017-01-06,31.68,30.60,31.76,30.53,22294,6909万,3.87%,4.54
2017-01-09,30.60,30.87,30.93,30.30,12294,3779万,2.06%,2.5
2017-01-10,30.86,31.05,31.23,30.55,12992,4026万,2.20%,2.65
2017-01-11,30.93,30.40,31.17,30.31,14704,4498万,2.77%,2.99
2017-01-12,30.43,29.33,30.69,29.29,18140,5408万,4.61%,3.69
2017-01-13,29.38,28.00,29.38,27.50,21561,6081万,6.41%,4.39
2017-01-16,28.09,25.96,28.09,25.21,21378,5649万,10.29%,4.35
2017-01-17,25.51,26.41,26.68,24.68,23773,6146万,7.70%,4.84
2017-01-18,26.35,25.68,26.35,25.57,13620,3519万,2.95%,2.77
2017-01-19,25.41,25.69,26.15,25.22,13058,3369万,3.62%,2.66
2017-01-20,25.90,26.21,26.70,25.37,17860,4695万,5.18%,3.64
2017-01-23,26.15,26.75,26.85,26.15,16276,4345万,2.67%,3.31
2017-01-24,26.77,26.55,27.00,26.50,11725,3131万,1.87%,2.39
2017-01-25,26.25,26.78,26.96,26.25,12016,3222万,2.67%,2.45
2017-01-26,27.20,26.89,27.20,26.75,6766,1819万,1.68%,1.38
2017-02-03,26.99,26.75,27.13,26.50,6778,1809万,2.34%,1.38
2017-02-06,26.74,27.06,27.08,26.63,11598,3115万,1.68%,2.36
2017-02-07,27.04,27.28,27.90,26.90,19304,5282万,3.70%,3.93
2017-02-08,27.48,27.55,27.68,27.06,16383,4486万,2.27%,3.34
2017-02-09,27.55,29.01,29.20,27.41,42304,1.21亿,6.50%,8.62
2017-02-10,28.65,28.43,28.90,28.26,24508,6979万,2.21%,4.99
2017-02-13,27.93,28.56,28.84,27.93,17156,4885万,3.20%,3.49
2017-02-14,28.49,28.42,28.88,28.31,12190,3474万,2.00%,2.48
2017-02-15,28.33,28.11,28.56,28.01,15891,4494万,1.94%,3.24
2017-02-16,27.95,27.84,28.19,27.70,12798,3571万,1.74%,2.61
2017-02-17,27.75,27.40,28.15,27.28,13635,3770万,3.12%,2.78
2017-02-20,27.40,27.45,27.77,27.26,12024,3297万,1.86%,2.45
2017-02-21,27.55,27.79,27.96,27.26,12224,3393万,2.55%,2.49
2017-02-22,27.92,27.83,27.92,27.60,12646,3510万,1.15%,2.58
2017-02-23,27.80,28.05,28.33,27.52,15785,4402万,2.91%,3.21
2017-02-24,28.05,29.14,29.30,27.88,24396,6929万,5.06%,4.97
2017-02-27,29.31,29.73,30.50,29.31,60654,1.82亿,4.08%,12.35
2017-02-28,29.00,29.19,29.50,28.51,26922,7846万,3.33%,5.48
2017-03-01,29.21,28.73,29.39,28.64,23006,6628万,2.57%,4.69
2017-03-02,28.80,28.33,28.94,28.31,17174,4890万,2.19%,3.5
2017-03-03,28.32,28.47,28.65,28.01,12954,3665万,2.26%,2.64
2017-03-06,28.47,28.78,28.79,28.47,16621,4764万,1.12%,3.39
2017-03-07,28.83,29.19,29.20,28.66,26070,7559万,1.88%,5.31
2017-03-08,29.20,28.73,29.58,28.70,21888,6385万,3.01%,4.46
2017-03-09,28.69,28.23,28.89,28.15,17491,4955万,2.58%,3.56
2017-03-10,28.13,28.38,28.50,28.13,13718,3882万,1.31%,2.79
2017-03-13,28.40,28.36,28.50,27.26,13978,3931万,4.37%,2.85
2017-03-14,28.30,28.55,28.75,28.18,18668,5316万,2.01%,3.8
2017-03-15,28.49,28.34,28.58,28.01,14650,4147万,2.00%,2.98
2017-03-16,28.41,28.89,28.95,28.26,32685,9365万,2.43%,6.66
2017-03-17,28.80,28.42,29.30,28.40,32485,9389万,3.12%,6.62
2017-03-20,28.17,28.99,29.14,27.50,23371,6592万,5.77%,4.76
2017-03-21,30.37,31.34,31.80,30.02,143192,4.42亿,6.14%,29.16
2017-03-22,30.51,30.83,30.92,29.73,78383,2.37亿,3.80%,15.96
2017-03-23,30.41,30.01,30.77,29.61,49987,1.51亿,3.76%,10.18
2017-03-24,29.62,29.32,29.84,29.16,41002,1.20亿,2.27%,8.35
2017-03-27,29.26,29.39,29.49,29.11,25904,7599万,1.30%,5.28
2017-03-28,29.37,28.45,29.37,28.40,28421,8194万,3.30%,5.79
2017-03-29,28.10,26.84,28.39,26.81,50276,1.37亿,5.55%,4.15
2017-03-30,26.73,25.89,26.80,25.84,27475,7156万,3.58%,2.27
2017-03-31,25.89,25.98,26.25,25.81,17804,4634万,1.70%,1.47
2017-04-05,26.08,26.45,26.50,25.90,21476,5648万,2.31%,1.77
2017-04-06,26.63,26.46,26.90,26.42,22330,5951万,1.81%,1.84
2017-04-07,26.14,25.64,26.14,24.51,41145,1.04亿,6.16%,3.4
2017-04-10,25.67,28.20,28.20,25.47,106315,2.96亿,10.65%,8.78
2017-04-11,28.80,27.03,29.20,26.05,123926,3.42亿,11.17%,10.23
2017-04-12,25.80,27.22,27.98,25.68,67238,1.80亿,8.51%,5.55
2017-04-13,26.50,26.55,27.77,26.30,42488,1.14亿,5.40%,3.51
2017-04-14,26.46,25.63,26.50,25.52,30017,7777万,3.69%,2.48
2017-04-17,25.29,24.15,25.29,24.03,36744,8979万,4.92%,3.03
2017-04-18,24.27,24.29,24.50,24.11,15890,3856万,1.61%,1.31
2017-04-19,24.28,24.80,25.25,23.11,24508,5906万,8.81%,2.02
2017-04-20,24.60,24.21,24.96,24.09,17410,4262万,3.51%,1.44
2017-04-21,24.23,23.99,24.45,23.80,11826,2850万,2.68%,0.98
2017-04-24,23.99,22.85,24.15,22.80,18494,4305万,5.63%,1.53
2017-04-25,22.70,22.91,23.39,22.67,12434,2870万,3.15%,1.03
2017-04-26,22.69,23.05,23.45,22.69,10876,2515万,3.32%,0.9
2017-04-27,23.06,23.39,23.40,22.68,19609,4532万,3.12%,1.62
2017-04-28,23.39,23.27,23.50,23.13,10517,2449万,1.58%,0.87
2017-05-02,23.30,23.33,23.50,23.20,12143,2833万,1.29%,1
2017-05-03,23.38,22.89,23.47,22.70,15454,3554万,3.30%,1.28
2017-05-04,22.84,22.64,23.14,22.52,17696,4034万,2.71%,1.46
2017-05-05,22.50,22.07,22.60,22.04,15592,3472万,2.47%,1.29
2017-05-08,22.07,21.22,22.19,21.16,13388,2899万,4.67%,1.11
2017-05-09,21.30,21.08,21.46,20.82,20225,4275万,3.02%,1.67
2017-05-10,21.08,21.40,22.65,20.92,34084,7378万,8.21%,2.81
2017-05-11,21.25,20.85,21.25,20.19,25559,5281万,4.95%,2.11
2017-05-12,20.70,20.70,21.10,20.60,14808,3077万,2.40%,1.22
2017-05-15,20.71,20.46,20.97,20.35,11799,2426万,3.00%,0.97
2017-05-16,20.47,20.76,20.80,19.78,20131,4086万,4.99%,1.66
2017-05-17,21.16,21.31,21.90,21.15,38705,8308万,3.61%,3.2
2017-05-18,21.05,20.94,21.42,20.83,19655,4136万,2.77%,1.62
2017-05-19,20.95,20.51,21.24,20.42,19597,4037万,3.92%,1.62
2017-05-22,20.40,19.66,20.55,19.58,18971,3803万,4.73%,1.57
2017-05-23,19.61,18.39,19.80,18.13,21432,4058万,8.49%,1.77
2017-05-24,18.19,18.42,18.45,17.20,21342,3851万,6.80%,1.76
2017-05-25,18.31,18.47,18.58,18.20,17373,3198万,2.06%,1.43
2017-05-26,18.46,18.54,18.78,18.46,11237,2090万,1.73%,0.93
2017-05-31,18.96,18.47,18.98,18.40,13864,2598万,3.13%,1.14
2017-06-01,18.46,17.48,18.46,17.45,12949,2334万,5.47%,1.07
2017-06-02,17.64,18.06,18.10,17.32,17299,3075万,4.46%,1.43
2017-06-05,18.06,18.32,18.43,18.05,11271,2057万,2.10%,0.93
2017-06-06,18.29,18.48,18.54,18.10,9633,1776万,2.40%,0.8
2017-06-07,18.46,19.00,19.05,18.44,16555,3122万,3.30%,1.37
2017-06-08,19.25,18.84,19.39,18.56,23276,4422万,4.37%,1.92
2017-06-09,19.00,19.16,19.29,18.00,16920,3223万,6.85%,1.4
2017-06-12,19.17,20.66,20.97,19.00,64744,1.31亿,10.28%,5.35
2017-06-13,20.60,22.25,22.50,20.28,67718,1.44亿,10.75%,5.59
2017-06-14,22.10,24.27,24.42,21.60,95239,2.20亿,12.67%,7.87
2017-09-28,26.10,23.17,26.10,22.50,80413,1.92亿,14.83%,6.64
2017-09-29,22.94,21.62,23.15,21.60,60816,1.34亿,6.69%,5.02
2017-10-09,21.66,23.19,23.40,21.18,51603,1.13亿,10.27%,4.26
2017-10-10,22.00,22.01,22.76,21.83,47289,1.05亿,4.01%,3.91
2017-10-11,22.02,21.01,22.26,20.92,37027,7883万,6.09%,3.06
2017-10-12,21.52,21.10,21.52,20.85,21110,4458万,3.19%,1.74
2017-10-13,21.70,21.27,21.70,21.15,16288,3454万,2.61%,1.35
2017-10-16,21.45,20.71,21.45,20.20,21306,4410万,5.88%,1.76
2017-10-17,20.52,21.31,21.59,20.52,24810,5246万,5.17%,2.05
2017-10-18,21.11,21.32,21.76,21.10,22583,4818万,3.10%,1.87
2017-10-19,21.11,23.44,23.44,20.95,48420,1.07亿,11.68%,4
2017-10-20,23.49,23.35,24.70,23.32,90793,2.17亿,5.89%,7.5
2017-10-23,23.38,22.61,23.60,22.32,51245,1.15亿,5.48%,4.23
2017-10-24,22.33,21.12,22.40,20.82,50044,1.07亿,6.99%,4.13
2017-10-25,20.95,21.20,21.55,20.83,27058,5717万,3.41%,2.23
2017-10-26,21.04,22.04,22.54,21.04,42670,9267万,7.08%,3.52
2017-10-27,21.86,21.38,22.16,21.23,30784,6629万,4.22%,2.54
2017-10-30,21.13,20.29,21.56,20.26,28935,5982万,6.08%,2.39
2017-10-31,20.15,20.39,20.65,20.15,16662,3377万,2.46%,1.38
2017-11-01,20.39,20.30,20.52,20.23,16661,3376万,1.42%,1.38
2017-11-02,20.28,19.15,20.28,19.04,40464,7766万,6.11%,3.34
2017-11-03,19.20,18.56,19.29,18.32,24454,4550万,5.07%,2.02
2017-11-06,18.58,19.48,20.10,18.35,30206,5724万,9.43%,2.49
2017-11-07,19.15,19.20,19.46,18.84,22378,4258万,3.18%,1.85
2017-11-08,19.20,19.52,20.00,19.02,30651,5929万,5.10%,2.53
2017-11-09,19.66,19.89,20.28,19.33,29879,5884万,4.87%,2.47
2017-11-10,19.70,20.01,20.34,19.70,28504,5693万,3.22%,2.35
2017-11-13,19.98,19.54,20.06,19.38,21103,4132万,3.40%,1.74
2017-11-14,19.29,19.42,19.74,19.25,14727,2845万,2.51%,1.22
2017-11-15,19.40,19.35,19.59,19.31,12807,2476万,1.44%,1.06
2017-11-16,19.35,18.72,19.42,18.70,15246,2875万,3.72%,1.26
2017-11-17,18.85,18.36,19.25,18.30,15882,2953万,5.07%,1.31
2017-11-20,17.98,18.45,18.67,17.70,11724,2121万,5.28%,0.97
2017-11-21,18.46,18.36,18.69,18.28,8681,1592万,2.22%,0.72
2017-11-22,18.30,18.08,18.39,17.96,11300,2038万,2.34%,0.93
2017-11-23,18.09,17.74,18.20,17.70,9013,1613万,2.77%,0.74
2017-11-24,17.45,17.90,17.97,17.45,8346,1479万,2.93%,0.69
2017-11-27,17.90,17.91,18.34,17.70,8000,1437万,3.58%,0.66
2017-11-28,18.05,18.20,18.30,17.90,8145,1470万,2.23%,0.67
2017-11-29,18.22,18.34,18.54,18.11,12461,2269万,2.36%,1.03
2017-11-30,18.61,18.48,18.86,18.40,13933,2576万,2.51%,1.15
2017-12-01,18.35,18.34,18.44,18.11,8926,1623万,1.79%,0.74
2017-12-04,18.50,17.96,18.52,17.95,8799,1589万,3.11%,0.73
2017-12-05,17.96,17.15,18.09,17.05,13536,2351万,5.79%,1.12
2017-12-06,17.29,17.67,17.78,17.00,11732,2029万,4.55%,0.97
2017-12-07,17.67,17.32,17.85,17.28,8299,1445万,3.23%,0.69
2017-12-08,17.32,17.59,17.69,17.32,6191,1079万,2.14%,0.51
