日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-02-10,34.68,34.10,34.68,33.99,36412,1.03亿,1.97%,3.16
2017-02-13,34.13,34.50,34.65,34.07,34441,9844万,1.72%,2.99
2017-02-14,34.63,34.29,34.73,34.15,25086,7142万,1.67%,2.18
2017-02-15,34.33,34.57,35.65,33.87,66703,1.92亿,5.18%,5.79
2017-02-16,34.39,34.37,34.41,34.05,31682,9010万,1.04%,2.75
2017-02-17,34.40,34.02,34.83,33.91,37931,1.08亿,2.69%,3.29
2017-02-20,33.99,34.25,34.29,33.85,25560,7239万,1.31%,2.22
2017-02-21,34.69,35.35,36.09,34.69,96100,2.83亿,4.10%,8.34
2017-02-22,34.99,35.23,35.29,34.77,47955,1.39亿,1.46%,4.16
2017-02-23,35.31,35.06,35.35,34.83,27629,8022万,1.46%,2.4
2017-02-24,35.11,35.23,35.29,34.75,35829,1.04亿,1.54%,3.11
2017-02-27,35.25,36.37,36.45,34.95,60457,1.78亿,4.26%,5.25
2017-02-28,37.33,36.19,37.69,35.90,122670,3.74亿,4.92%,10.65
2017-03-01,35.71,35.85,36.20,35.53,49260,1.47亿,1.86%,4.28
2017-03-02,35.87,35.33,35.88,35.30,37429,1.10亿,1.61%,3.25
2017-03-03,35.33,35.18,35.46,34.95,26568,7738万,1.43%,2.31
2017-03-06,35.19,35.73,36.07,35.17,34499,1.02亿,2.56%,2.99
2017-03-07,35.78,35.89,35.99,35.57,30546,9067万,1.18%,2.65
2017-03-08,35.89,35.76,36.35,35.72,36997,1.11亿,1.74%,3.21
2017-03-09,35.70,35.18,35.70,35.12,27478,8050万,1.61%,2.39
2017-03-10,35.33,35.18,35.45,35.09,20585,6023万,1.02%,1.79
2017-03-13,35.05,35.13,35.15,34.37,31819,9189万,2.22%,2.76
2017-03-14,34.97,35.21,35.33,34.80,27209,7924万,1.50%,2.36
2017-03-15,35.41,35.18,36.07,35.11,56706,1.68亿,2.73%,4.92
2017-03-16,34.94,35.67,35.71,34.94,43044,1.27亿,2.18%,3.74
2017-03-17,35.79,35.05,35.82,34.99,45286,1.34亿,2.32%,3.93
2017-03-20,35.07,34.82,35.23,34.45,32139,9278万,2.23%,2.79
2017-03-21,34.91,34.75,35.12,34.59,26334,7605万,1.52%,2.29
2017-03-22,34.57,33.80,34.57,33.47,49509,1.40亿,3.18%,4.3
2017-03-23,33.73,33.81,34.03,33.25,32762,9175万,2.31%,2.84
2017-03-24,33.89,33.68,33.90,33.44,25657,7160万,1.35%,2.23
2017-03-27,33.75,33.75,33.83,33.49,22481,6290万,1.00%,1.95
2017-03-28,33.80,33.84,34.15,33.73,19854,5589万,1.24%,1.72
2017-03-29,33.92,33.03,33.95,32.96,29170,8067万,2.91%,2.53
2017-03-30,33.03,32.04,33.03,31.94,29421,7896万,3.31%,2.55
2017-03-31,32.28,32.22,32.39,32.03,13958,3727万,1.12%,1.21
2017-04-05,32.23,32.77,32.83,32.23,17661,4775万,1.86%,1.53
2017-04-06,32.75,32.81,32.94,32.55,17554,4771万,1.17%,1.52
2017-04-07,32.77,32.67,32.77,32.59,15606,4231万,0.55%,1.35
2017-04-10,32.65,31.75,32.77,31.73,25470,6781万,3.20%,2.21
2017-04-11,31.77,32.10,32.11,31.45,21001,5538万,2.08%,1.82
2017-04-12,32.05,31.83,32.09,31.69,9270,2446万,1.23%,0.8
2017-04-18,29.41,29.78,31.33,29.41,31120,7802万,6.03%,2.7
2017-04-19,29.09,29.66,29.77,29.09,17127,4179万,2.30%,1.49
2017-04-20,29.59,30.39,31.09,29.59,26331,6652万,5.06%,2.29
2017-04-21,30.47,30.01,30.67,29.78,12396,3096万,2.92%,1.08
2017-04-24,30.02,28.29,30.06,28.23,18358,4393万,6.08%,1.59
2017-04-25,28.32,28.52,28.93,28.31,12434,2950万,2.21%,1.08
2017-04-26,28.51,28.09,28.51,28.03,16708,3910万,1.68%,1.45
2017-04-27,28.17,27.99,28.26,26.93,23595,5399万,4.74%,2.05
2017-04-28,28.28,28.49,28.81,28.15,19213,4534万,2.36%,1.67
2017-05-02,28.51,28.25,28.70,28.11,13652,3205万,2.06%,1.19
2017-05-03,27.86,27.89,28.32,27.81,15934,3700万,1.78%,1.38
2017-05-04,27.98,27.90,28.20,27.75,15540,3606万,1.59%,1.35
2017-05-05,27.80,27.83,28.02,27.42,21569,4962万,2.15%,1.87
2017-05-08,27.65,27.30,27.97,27.14,16913,3883万,2.98%,1.47
2017-05-09,27.25,27.50,27.61,26.77,18206,4114万,3.08%,1.58
2017-05-10,27.48,27.03,27.91,27.01,17668,4033万,3.27%,1.53
2017-05-11,27.01,26.17,27.02,25.38,23814,5168万,6.08%,2.07
2017-05-12,26.16,25.79,26.31,25.62,15216,3266万,2.66%,1.32
2017-05-15,25.70,25.76,26.03,25.70,11636,2492万,1.26%,1.01
