日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-11-30,21.00,21.14,21.70,21.00,65259,1.39亿,3.39%,6.53
2017-12-01,21.30,21.21,21.55,21.01,37715,8007万,2.55%,3.77
2017-12-04,20.98,20.36,20.98,20.33,38757,8001万,3.06%,3.88
2017-12-05,20.19,19.81,20.46,19.72,30973,6207万,3.63%,3.1
2017-12-06,19.81,20.28,20.30,19.76,24091,4817万,2.73%,2.41
2017-12-07,20.27,20.07,20.27,20.04,16308,3284万,1.13%,1.63
2017-12-08,20.02,20.41,20.52,20.02,24131,4917万,2.49%,2.41
2017-12-11,20.44,20.50,20.60,20.29,21346,4364万,1.52%,2.13
2017-12-12,20.40,20.06,20.55,20.05,20547,4161万,2.44%,2.05
2017-12-13,20.06,20.15,20.20,20.00,14367,2888万,1.00%,1.44
2017-12-14,20.29,20.11,20.29,20.00,12968,2606万,1.44%,1.3
2017-12-15,20.14,20.01,20.16,19.91,16073,3219万,1.24%,1.61
2017-12-18,20.07,20.15,20.18,19.88,11429,2293万,1.50%,1.14
2017-12-19,20.15,20.28,20.34,20.06,17051,3448万,1.39%,1.71
2017-12-20,20.30,19.96,20.31,19.93,13073,2627万,1.87%,1.31
2017-12-21,19.96,20.23,20.24,19.56,27935,5572万,3.41%,2.79
2017-12-22,20.13,20.02,20.22,20.01,15772,3168万,1.04%,1.58
2017-12-25,19.97,19.73,20.10,19.65,17822,3519万,2.25%,1.78
2017-12-26,19.73,20.54,20.68,19.68,48535,9851万,5.07%,4.85
2017-12-27,20.42,20.29,20.70,20.21,32626,6663万,2.39%,3.26
2017-12-28,20.26,20.32,20.50,20.06,25434,5175万,2.17%,2.54
2017-12-29,20.96,20.63,21.38,20.61,67217,1.41亿,3.79%,6.72
2018-01-02,20.50,20.95,21.10,20.41,49678,1.03亿,3.34%,4.97
2018-01-03,20.97,21.33,21.70,20.83,83346,1.79亿,4.15%,8.33
2018-01-04,21.10,21.36,21.75,21.10,48801,1.04亿,3.05%,4.88
2018-01-05,21.22,21.10,21.39,21.08,31491,6680万,1.45%,3.15
2018-01-08,21.05,21.13,21.25,20.74,31551,6612万,2.42%,3.16
2018-01-09,21.03,20.72,21.09,20.67,33201,6910万,1.99%,3.32
2018-01-10,20.70,20.31,20.86,20.11,38450,7852万,3.62%,3.84
2018-01-11,20.15,21.21,21.34,20.15,56512,1.18亿,5.86%,5.65
2018-01-12,20.90,20.79,21.13,20.70,33616,7025万,2.03%,3.36
2018-01-15,21.20,21.67,22.20,21.05,137302,2.97亿,5.53%,13.73
2018-01-16,21.40,21.92,22.15,21.31,95396,2.08亿,3.88%,9.54
2018-01-17,21.70,21.68,22.28,21.45,70012,1.53亿,3.79%,7
2018-01-18,21.56,22.67,22.71,21.56,137205,3.06亿,5.30%,13.72
2018-01-19,22.39,21.91,22.49,21.86,103788,2.30亿,2.78%,10.38
2018-01-22,21.69,21.55,21.80,21.41,50203,1.08亿,1.78%,5.02
2018-01-23,21.71,21.45,22.02,21.33,46160,9985万,3.20%,4.62
2018-01-24,21.40,21.88,22.16,21.27,57405,1.25亿,4.15%,5.74
2018-01-25,21.78,21.48,22.05,21.41,43135,9374万,2.93%,4.31
2018-01-26,21.32,21.14,21.74,21.03,43493,9268万,3.31%,4.35
2018-01-29,21.12,20.65,21.27,20.56,37507,7814万,3.36%,3.75
2018-01-30,20.65,20.99,21.09,20.57,30342,6335万,2.52%,3.03
2018-01-31,20.82,20.24,20.92,20.15,32949,6767万,3.67%,3.29
2018-02-01,20.25,19.74,20.64,19.68,31054,6227万,4.74%,3.11
2018-02-02,19.74,19.37,19.83,19.03,26399,5135万,4.05%,2.64
2018-02-05,19.29,19.61,19.88,19.09,24100,4717万,4.08%,2.41
2018-02-06,19.19,17.67,19.36,17.65,62148,1.15亿,8.72%,6.21
2018-02-07,17.98,18.02,18.30,17.49,42672,7693万,4.58%,4.27
2018-02-08,18.00,18.19,18.27,17.91,21447,3893万,2.00%,2.14
2018-02-09,17.82,17.51,17.90,17.22,28033,4935万,3.74%,2.8
2018-02-12,17.69,17.93,18.10,17.65,19612,3506万,2.57%,1.96
2018-02-13,17.95,18.23,18.57,17.95,26089,4777万,3.46%,2.61
2018-02-14,18.30,18.04,18.30,17.90,13043,2351万,2.19%,1.3
2018-02-22,18.21,18.88,19.11,18.10,44901,8378万,5.60%,4.49
2018-02-23,18.80,18.63,18.83,18.50,23617,4404万,1.75%,2.36
2018-02-26,18.78,18.97,19.02,18.65,27595,5209万,1.99%,2.76
2018-02-27,19.00,18.91,19.10,18.71,32041,6058万,2.06%,3.2
2018-02-28,18.89,19.29,19.59,18.52,48503,9247万,5.66%,4.85
2018-03-01,19.60,20.16,20.99,19.58,90356,1.82亿,7.31%,9.04
2018-03-02,19.77,20.05,20.38,19.61,61310,1.23亿,3.82%,6.13
2018-03-05,20.01,19.89,20.27,19.71,41063,8179万,2.79%,4.11
2018-03-06,19.89,20.20,20.22,19.60,44255,8806万,3.12%,4.43
2018-03-07,20.10,19.70,20.10,19.67,36475,7236万,2.13%,3.65
2018-03-08,19.80,19.83,19.93,19.71,23467,4651万,1.12%,2.35
2018-03-09,19.84,19.90,19.97,19.71,36860,7321万,1.31%,3.69
2018-03-12,19.99,20.33,20.65,19.93,56569,1.15亿,3.62%,5.66
2018-03-13,20.32,19.74,20.32,19.72,47948,9569万,2.95%,4.79
2018-03-14,19.77,19.86,20.15,19.77,35439,7089万,1.93%,3.54
2018-03-15,19.76,19.56,20.01,19.41,30437,5995万,3.02%,3.04
2018-03-16,19.58,19.32,19.70,19.27,25871,5031万,2.20%,2.59
2018-03-19,19.32,19.42,19.49,19.21,20316,3934万,1.45%,2.03
2018-03-20,19.31,19.04,19.31,18.80,26553,5050万,2.63%,2.66
2018-03-21,19.05,19.46,19.54,19.05,43335,8351万,2.57%,4.33
2018-03-22,19.57,19.27,19.69,19.24,37762,7350万,2.31%,3.78
2018-03-23,18.96,17.64,18.96,17.44,52385,9471万,7.89%,5.24
2018-03-26,17.47,17.91,17.98,17.20,25697,4539万,4.42%,2.57
2018-03-27,18.11,18.27,18.48,18.09,24320,4453万,2.18%,2.43
2018-03-28,17.96,18.15,18.49,17.85,16998,3082万,3.50%,1.7
2018-03-29,18.16,18.42,18.58,18.16,24048,4416万,2.31%,2.4
2018-03-30,19.10,18.63,19.15,18.56,32198,6040万,3.20%,3.22
2018-04-02,18.60,18.65,18.84,18.56,23916,4472万,1.50%,2.39
2018-04-03,18.33,18.21,18.33,18.07,20929,3800万,1.39%,2.09
2018-04-04,18.32,18.35,18.59,18.22,19767,3636万,2.03%,1.98
2018-04-09,18.31,18.26,18.41,17.90,15796,2874万,2.78%,1.58
2018-04-10,18.31,18.77,18.79,18.31,30610,5688万,2.63%,3.06
2018-04-11,19.20,19.33,19.85,19.20,72455,1.41亿,3.46%,7.25
2018-04-12,19.02,19.07,19.25,19.02,33489,6401万,1.19%,3.35
2018-04-13,19.28,18.95,19.29,18.90,21530,4101万,2.05%,2.15
2018-04-16,18.90,18.50,18.90,18.43,24663,4595万,2.48%,2.47
2018-04-17,18.51,17.98,18.70,17.90,19574,3585万,4.32%,1.96
2018-04-18,18.01,18.23,18.28,17.66,22589,4073万,3.45%,2.26
2018-04-19,18.20,18.30,18.34,18.10,19849,3625万,1.32%,1.98
2018-04-20,18.23,17.89,18.25,17.81,17142,3088万,2.40%,1.71
2018-04-23,17.92,17.98,18.06,17.71,11530,2068万,1.96%,1.15
2018-04-24,17.93,18.44,18.47,17.93,18722,3424万,3.00%,1.87
2018-04-25,18.29,18.54,18.62,18.28,17618,3255万,1.84%,1.76
2018-04-26,18.54,18.31,18.63,18.25,17660,3241万,2.05%,1.77
2018-04-27,17.98,17.47,17.98,17.36,44614,7828万,3.39%,4.46
2018-05-02,17.56,17.39,17.62,17.22,16720,2914万,2.29%,1.67
2018-05-03,17.40,17.56,17.65,17.26,17932,3135万,2.24%,1.79
2018-05-04,17.56,17.41,17.62,17.40,13198,2306万,1.25%,1.32
2018-05-07,17.43,17.73,17.83,17.43,23516,4157万,2.30%,2.35
2018-05-08,17.80,18.09,18.21,17.77,40429,7290万,2.48%,4.04
2018-05-09,18.06,18.76,18.78,18.00,66673,1.23亿,4.31%,6.67
2018-05-10,18.79,18.60,18.88,18.45,51633,9629万,2.29%,5.16
2018-05-11,18.60,18.44,18.71,18.30,35044,6457万,2.20%,3.5
2018-05-15,17.50,17.90,17.95,17.47,49408,8762万,2.60%,4.94
2018-05-16,17.80,18.26,18.63,17.78,55104,1.01亿,4.75%,5.51
2018-05-17,18.08,18.92,19.50,17.90,84713,1.58亿,8.76%,8.47
2018-05-18,18.80,18.98,19.38,18.66,65653,1.25亿,3.81%,6.57
2018-05-21,19.00,19.45,19.72,18.77,100841,1.94亿,5.01%,10.08
2018-05-22,19.40,19.66,19.72,19.14,83719,1.63亿,2.98%,8.37
2018-05-23,19.60,19.11,19.90,19.10,78913,1.54亿,4.07%,7.89
2018-05-24,19.05,19.00,19.23,18.91,38919,7406万,1.67%,3.89
2018-05-25,19.18,18.92,19.26,18.78,40155,7621万,2.53%,4.02
2018-05-28,19.10,18.99,19.20,18.56,35232,6692万,3.38%,3.52
2018-05-29,19.00,19.22,19.27,18.72,44691,8523万,2.90%,4.47
2018-05-30,18.76,17.84,18.89,17.70,57019,1.04亿,6.19%,5.7
2018-05-31,18.00,18.09,18.18,17.75,27430,4941万,2.41%,2.74
2018-06-01,18.02,17.69,18.12,17.50,28717,5125万,3.43%,2.87
2018-06-04,17.89,17.77,17.93,17.72,16599,2956万,1.19%,1.66
2018-06-05,17.77,18.15,18.18,17.76,25442,4579万,2.36%,2.54
2018-06-06,18.07,18.23,18.24,17.97,26772,4839万,1.49%,2.68
2018-06-07,18.21,17.84,18.23,17.78,32841,5915万,2.47%,3.28
2018-06-08,17.90,17.58,17.90,17.35,28683,5048万,3.08%,2.87
2018-06-11,17.44,17.32,17.65,17.26,20457,3563万,2.22%,2.05
2018-06-12,17.24,16.49,17.42,15.72,49530,8209万,9.82%,4.95
2018-06-13,16.30,15.84,16.30,15.73,39119,6282万,3.46%,3.91
2018-06-14,15.88,15.85,16.20,15.82,21981,3512万,2.40%,2.2
2018-06-15,15.96,15.50,16.00,15.40,28654,4478万,3.79%,1.17
2018-06-19,16.10,15.16,16.50,14.66,71940,1.12亿,11.87%,2.93
2018-06-20,15.22,15.66,15.74,15.08,46130,7114万,4.35%,1.88
2018-06-21,15.89,15.98,16.48,15.83,70178,1.13亿,4.15%,2.86
2018-06-22,15.60,16.31,16.45,15.43,58395,9453万,6.38%,2.38
2018-06-25,16.58,16.17,16.71,16.05,47496,7747万,4.05%,1.93
2018-06-26,15.61,16.27,16.35,15.58,38209,6132万,4.76%,1.56
2018-06-27,16.12,15.92,16.31,15.86,28613,4593万,2.77%,1.16
2018-06-28,15.76,15.56,16.09,15.55,26930,4266万,3.39%,1.1
2018-06-29,15.60,16.20,16.24,15.60,34611,5538万,4.11%,1.41
2018-07-02,16.20,15.99,16.35,15.82,27596,4448万,3.27%,1.12
2018-07-03,16.05,16.24,16.31,15.87,28595,4613万,2.75%,1.16
2018-07-04,16.17,16.10,16.32,15.92,26831,4338万,2.46%,1.09
2018-07-05,15.91,15.26,16.19,15.25,32808,5010万,5.84%,1.34
2018-07-06,15.26,15.11,15.53,14.76,26323,3947万,5.05%,1.07
2018-07-09,15.17,15.44,15.47,15.16,28953,4371万,2.05%,1.18
2018-07-10,15.43,15.57,15.82,15.36,36468,5591万,2.98%,1.48
2018-07-11,15.24,15.11,15.31,14.97,30087,4476万,2.18%,1.22
2018-07-12,15.12,15.60,15.74,15.12,35148,5361万,4.10%,1.43
2018-07-13,15.60,15.60,15.67,15.46,27850,4265万,1.35%,1.13
2018-07-16,15.60,15.64,15.67,15.49,20668,3172万,1.15%,0.84
2018-07-17,15.62,15.56,15.66,15.43,20139,3077万,1.47%,0.82
2018-07-18,15.59,15.46,15.65,15.46,22888,3502万,1.22%,0.93
2018-07-19,15.46,15.18,15.50,15.15,21523,3232万,2.26%,0.88
2018-07-20,15.14,15.43,15.49,15.08,19968,3009万,2.70%,0.81
2018-07-23,15.42,15.50,15.50,15.28,23955,3630万,1.43%,0.98
2018-07-24,15.46,15.95,15.97,15.43,65971,1.02亿,3.48%,2.69
2018-07-25,15.98,15.88,15.99,15.72,48092,7490万,1.69%,1.96
2018-07-26,16.02,15.80,16.02,15.74,34965,5454万,1.76%,1.42
2018-07-27,15.70,15.67,15.76,15.60,32772,5060万,1.01%,1.33
2018-07-30,15.58,15.60,15.83,15.58,37872,5848万,1.60%,1.54
2018-07-31,15.60,15.52,15.67,15.50,20184,3089万,1.09%,0.82
2018-08-01,15.59,15.14,15.67,15.10,25896,3938万,3.67%,1.05
2018-08-02,15.02,14.52,15.05,14.23,42713,6133万,5.42%,1.74
2018-08-03,14.48,14.23,14.58,14.21,22937,3242万,2.55%,0.93
2018-08-06,14.16,13.97,14.32,13.90,16391,2270万,2.95%,0.67
2018-08-07,13.91,14.30,14.31,13.90,21844,3044万,2.93%,0.89
2018-08-08,14.24,14.06,14.34,14.00,19982,2776万,2.38%,0.81
2018-08-09,13.90,14.29,14.44,13.90,34180,4793万,3.84%,1.39
2018-08-10,14.24,14.29,14.41,14.19,20916,2933万,1.54%,0.85
2018-08-13,14.05,14.24,14.30,13.97,17782,2467万,2.31%,0.72
2018-08-14,14.24,14.15,14.28,14.10,17232,2401万,1.26%,0.7
2018-08-15,14.17,13.93,14.20,13.92,17124,2358万,1.98%,0.7
2018-08-16,13.70,13.69,13.88,13.58,17203,2321万,2.15%,0.7
2018-08-17,13.71,13.56,13.87,13.54,14043,1888万,2.41%,0.57
2018-08-20,13.56,13.70,13.74,13.48,19196,2564万,1.92%,0.78
2018-08-21,13.69,13.77,13.89,13.63,26957,3644万,1.90%,1.1
2018-08-22,13.76,13.61,13.89,13.61,17929,2419万,2.03%,0.73
2018-08-23,13.61,13.64,13.72,13.53,27720,3709万,1.40%,1.13
2018-08-24,13.64,13.52,13.68,13.51,26547,3536万,1.25%,1.08
2018-08-27,13.60,13.81,13.86,13.55,38871,5230万,2.29%,1.58
2018-08-28,13.77,14.11,14.11,13.77,42426,5822万,2.46%,1.73
2018-08-29,14.08,13.88,14.08,13.86,22828,3126万,1.56%,0.93
2018-08-30,13.98,13.86,13.99,13.84,19422,2649万,1.08%,0.79
2018-08-31,13.85,13.65,13.88,13.62,20810,2801万,1.88%,0.85
2018-09-03,13.59,13.34,13.64,13.12,31036,4054万,3.81%,1.26
2018-09-04,13.37,13.48,13.53,13.31,20585,2714万,1.65%,0.84
2018-09-05,13.43,13.16,13.55,13.16,19586,2570万,2.89%,0.8
2018-09-06,13.17,13.26,13.39,13.16,17625,2296万,1.75%,0.72
2018-09-07,13.25,13.28,13.44,13.16,18938,2475万,2.11%,0.77
2018-09-10,13.20,12.96,13.25,12.88,25039,3203万,2.79%,1.02
2018-09-11,13.08,13.07,13.17,12.94,18144,2320万,1.77%,0.74
2018-09-12,13.05,13.05,13.17,12.96,15402,1978万,1.61%,0.63
2018-09-13,13.14,13.40,13.44,13.10,37964,4937万,2.61%,1.55
2018-09-14,13.39,13.15,13.40,13.14,20650,2691万,1.94%,0.84
2018-09-17,13.10,12.98,13.21,12.90,16775,2146万,2.36%,0.68
2018-09-18,12.90,13.25,13.30,12.88,22411,2881万,3.24%,0.91
2018-09-19,13.24,13.23,13.39,13.15,34577,4508万,1.81%,1.41
2018-09-20,13.18,13.16,13.28,13.15,19681,2549万,0.98%,0.8
2018-09-21,13.16,13.35,13.35,13.10,30234,3932万,1.90%,1.23
2018-09-25,13.26,13.28,13.30,13.19,17093,2219万,0.82%,0.7
2018-09-26,13.25,13.26,13.37,13.21,25338,3307万,1.20%,1.03
2018-09-27,13.28,13.10,13.37,13.07,25783,3345万,2.26%,1.05
2018-09-28,13.07,13.41,13.49,13.07,37481,4898万,3.21%,1.53
2018-10-08,13.15,12.87,13.24,12.86,33377,4274万,2.83%,1.36
2018-10-09,12.88,12.96,13.04,12.88,10609,1347万,1.24%,0.43
2018-10-10,13.05,13.14,13.19,12.91,21135,2710万,2.16%,0.86
2018-10-11,12.76,11.85,12.83,11.85,44321,5336万,7.46%,1.8
2018-10-12,11.73,11.63,11.86,10.98,38112,4285万,7.43%,1.55
2018-10-15,11.63,11.44,11.84,11.43,19338,2200万,3.53%,0.79
2018-10-16,11.41,11.11,11.54,11.01,25251,2784万,4.63%,1.03
2018-10-17,11.32,11.22,11.36,10.84,26360,2873万,4.68%,1.07
2018-10-18,11.18,10.83,11.18,10.77,21043,2252万,3.65%,0.86
2018-10-19,10.67,11.06,11.09,10.58,25688,2731万,4.71%,1.05
2018-10-22,11.07,11.69,11.77,11.04,40723,4588万,6.60%,1.66
2018-10-23,11.60,11.43,11.66,11.35,28576,3214万,2.65%,1.16
2018-10-24,11.36,11.55,11.65,11.33,21402,2408万,2.80%,
2018-10-25,11.26,11.45,11.52,11.18,20447,2260万,2.94%,0.83
2018-10-26,11.54,11.55,11.69,11.50,20735,2348万,1.66%,0.84
2018-10-29,11.56,11.65,11.73,11.49,24370,2771万,2.08%,0.99
2018-10-30,11.93,12.05,12.11,11.75,58383,6829万,3.09%,2.38
2018-10-31,11.98,12.14,12.21,11.91,38776,4596万,2.49%,1.58
2018-11-01,12.15,11.99,12.22,11.96,50290,5967万,2.14%,2.05
2018-11-02,12.15,12.25,12.27,12.06,45537,5432万,1.75%,1.85
2018-11-05,12.22,12.31,12.53,12.11,43879,5298万,3.43%,1.79
2018-11-06,12.20,12.29,12.33,12.06,30515,3636万,2.19%,1.24
2018-11-07,12.29,12.27,12.51,12.22,31415,3805万,2.36%,1.28
2018-11-08,12.36,12.17,12.39,12.11,24321,2923万,2.28%,0.99
2018-11-09,12.14,12.16,12.31,12.11,17006,2034万,1.64%,0.69
2018-11-12,12.12,12.58,12.61,12.12,42458,5182万,4.03%,1.73
2018-11-13,12.43,12.70,12.71,12.42,43704,5400万,2.31%,1.78
2018-11-14,12.66,12.56,12.79,12.55,40668,5047万,1.89%,1.66
2018-11-15,12.57,12.94,12.95,12.57,52735,6620万,3.03%,2.15
2018-11-16,12.98,13.07,13.15,12.86,45859,5852万,2.24%,1.87
2018-11-19,13.05,13.15,13.22,12.96,31028,3987万,1.99%,1.26
2018-11-20,13.05,12.75,13.15,12.74,35488,4503万,3.12%,1.44
2018-11-21,12.73,12.79,12.85,12.57,29693,3709万,2.20%,1.21
