日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-08-17,20.60,20.68,20.77,20.41,27129,5588万,1.74%,4.78
2017-08-18,20.47,20.37,20.56,20.33,17277,3526万,1.11%,3.04
2017-08-21,20.37,20.75,20.85,20.37,25172,5206万,2.36%,4.43
2017-08-22,20.51,20.73,20.98,20.51,24366,5051万,2.27%,4.29
2017-08-23,20.70,20.35,20.70,20.19,24871,5078万,2.46%,4.38
2017-08-24,20.37,20.31,20.68,20.22,21678,4432万,2.26%,3.82
2017-08-25,19.98,21.10,22.31,19.66,78253,1.63亿,13.05%,13.78
2017-08-28,21.50,21.54,21.84,20.85,72408,1.55亿,4.69%,12.75
2017-08-29,21.40,21.71,22.20,21.13,74410,1.61亿,4.97%,13.1
2017-08-30,21.42,22.81,23.70,21.33,110994,2.54亿,10.92%,19.54
2017-08-31,22.57,23.17,23.44,22.51,88028,2.02亿,4.08%,15.5
2017-09-01,23.17,22.56,23.17,22.46,54217,1.23亿,3.06%,9.55
2017-09-04,22.48,22.07,22.51,21.90,41916,9284万,2.70%,7.38
2017-09-05,21.90,22.60,22.71,21.90,39619,8878万,3.67%,6.98
2017-09-06,22.32,22.22,22.44,22.00,35540,7877万,1.95%,6.26
2017-09-07,22.17,22.00,22.55,21.95,34701,7722万,2.70%,6.11
2017-09-08,21.91,21.71,22.13,21.40,31373,6836万,3.32%,5.52
2017-09-11,21.62,22.20,22.27,21.62,26603,5864万,2.99%,4.68
2017-09-12,22.25,21.60,22.26,21.60,32540,7101万,2.97%,5.73
2017-09-13,21.56,21.62,21.73,21.50,16127,3488万,1.06%,2.84
2017-09-14,21.59,21.32,21.78,21.30,22791,4900万,2.22%,4.01
2017-09-15,21.32,21.24,21.49,21.15,15090,3213万,1.59%,2.66
2017-09-18,21.21,21.35,21.45,21.18,12487,2657万,1.27%,2.2
2017-09-19,21.37,21.58,21.71,21.35,20129,4340万,1.69%,3.54
2017-09-20,21.56,22.19,22.20,21.56,37543,8256万,2.97%,6.61
2017-09-21,22.22,21.83,22.46,21.80,33377,7387万,2.97%,5.88
2017-09-22,21.61,24.01,24.01,21.45,124527,2.89亿,11.73%,21.92
2017-09-25,24.30,24.26,25.58,24.02,193752,4.81亿,6.50%,34.11
2017-09-26,23.57,23.05,23.85,22.60,99987,2.30亿,5.15%,17.6
2017-09-27,22.73,25.36,25.36,22.46,134032,3.24亿,12.58%,23.6
2017-09-28,25.36,25.37,26.59,24.70,194451,4.98亿,7.45%,34.23
2017-09-29,25.30,25.69,26.67,25.00,149570,3.87亿,6.58%,26.33
2017-10-09,25.73,25.28,26.45,25.05,116925,3.00亿,5.45%,20.59
2017-10-10,24.96,25.53,25.60,24.30,91757,2.28亿,5.14%,16.15
2017-10-11,25.02,24.02,25.15,23.85,88631,2.17亿,5.09%,15.6
2017-10-12,24.03,24.38,24.92,24.03,68433,1.68亿,3.71%,12.05
2017-10-13,24.26,24.69,24.77,23.65,60977,1.49亿,4.59%,10.74
2017-10-16,24.45,23.65,24.65,23.43,49193,1.18亿,4.94%,8.66
2017-10-17,23.47,23.95,24.35,23.46,38652,9276万,3.76%,6.8
2017-10-18,23.98,24.22,24.87,23.75,59281,1.45亿,4.68%,10.44
2017-10-19,23.75,23.06,24.03,23.01,48066,1.13亿,4.21%,8.46
2017-10-20,23.00,23.34,23.45,22.83,22291,5173万,2.69%,3.92
2017-10-23,23.31,23.43,23.49,23.22,24922,5825万,1.16%,4.39
2017-10-24,23.45,23.00,23.47,22.52,33200,7608万,4.05%,5.85
2017-10-25,22.96,23.24,23.30,22.91,21865,5063万,1.70%,3.85
2017-10-26,23.45,24.24,24.45,23.35,70592,1.70亿,4.73%,12.43
2017-10-27,24.05,24.01,24.35,23.77,36755,8822万,2.39%,6.47
2017-10-30,23.58,22.23,23.79,22.05,48049,1.09亿,7.25%,8.46
2017-10-31,22.03,22.40,22.56,22.03,24709,5514万,2.38%,4.35
2017-11-01,22.21,22.41,22.75,22.21,26507,5961万,2.41%,4.67
2017-11-02,22.23,21.49,22.47,21.31,42722,9212万,5.18%,7.52
2017-11-03,21.60,21.22,21.65,20.90,28102,5955万,3.49%,4.95
2017-11-06,21.33,21.70,21.78,20.96,25185,5404万,3.86%,4.43
2017-11-07,21.61,21.45,21.64,21.20,24968,5332万,2.03%,4.4
2017-11-08,21.59,21.52,21.90,21.46,28007,6078万,2.05%,4.93
2017-11-09,21.54,21.74,21.85,21.42,20370,4412万,2.00%,3.59
2017-11-10,21.80,22.42,22.76,21.62,52024,1.16亿,5.24%,9.16
2017-11-13,22.33,22.20,22.44,22.04,31210,6928万,1.78%,5.49
2017-11-14,22.07,21.54,22.11,21.47,32271,7005万,2.88%,5.68
2017-11-15,21.42,21.98,22.18,21.25,27630,6035万,4.32%,4.86
2017-11-16,21.75,21.10,22.00,20.85,28702,6160万,5.23%,5.05
2017-11-17,21.09,19.69,21.26,19.55,36648,7380万,8.10%,6.45
2017-11-20,19.72,19.93,19.97,19.00,18203,3562万,4.93%,3.2
2017-11-21,19.90,19.87,20.41,19.59,18240,3654万,4.11%,3.21
2017-11-22,19.62,19.78,20.19,19.62,15408,3055万,2.87%,2.71
2017-11-23,19.68,19.47,19.99,19.42,14424,2840万,2.88%,2.54
2017-11-24,19.49,19.59,19.80,19.30,14320,2804万,2.57%,2.52
2017-11-27,19.55,19.11,19.55,19.10,15462,2979万,2.30%,2.72
2017-11-28,19.11,19.35,19.44,19.11,8674,1675万,1.73%,1.53
2017-11-29,19.38,18.91,19.39,18.73,18375,3479万,3.41%,3.24
2017-11-30,19.09,19.02,19.28,18.83,10385,1980万,2.38%,1.83
2017-12-01,19.02,19.30,19.37,18.82,13815,2645万,2.89%,2.43
2017-12-04,19.40,18.73,19.40,18.50,13588,2572万,4.66%,2.39
2017-12-05,18.73,17.97,18.80,17.81,19054,3474万,5.29%,3.35
2017-12-06,17.70,18.22,18.30,17.70,11646,2105万,3.34%,2.05
2017-12-07,18.21,18.32,18.46,18.13,10397,1903万,1.81%,1.83
2017-12-08,18.29,18.72,19.18,18.17,17274,3237万,5.51%,3.04
2017-12-11,18.60,18.83,19.09,18.56,10752,2025万,2.83%,1.89
2017-12-12,18.79,18.22,18.90,18.13,13774,2537万,4.09%,2.43
2017-12-13,18.32,18.50,18.58,18.18,9484,1750万,2.20%,1.67
2017-12-14,18.56,18.43,18.56,18.32,8369,1540万,1.30%,1.47
2017-12-15,18.43,18.40,18.52,18.19,10613,1948万,1.79%,1.87
2017-12-18,18.47,18.26,18.53,18.15,7862,1441万,2.07%,1.38
2017-12-19,18.33,18.40,18.47,18.17,10058,1844万,1.64%,1.77
2017-12-20,18.39,17.93,18.39,17.83,11983,2161万,3.04%,2.11
2017-12-21,17.78,18.19,18.35,17.15,19515,3486万,6.69%,3.44
2017-12-22,18.02,17.80,18.19,17.77,10447,1874万,2.31%,1.84
2017-12-25,17.80,17.45,17.98,17.21,10501,1838万,4.33%,1.85
2017-12-26,17.50,18.01,18.20,17.30,14930,2671万,5.16%,2.63
2017-12-27,17.97,18.15,18.31,17.84,16892,3058万,2.61%,2.97
2017-12-28,17.90,18.22,18.61,17.88,18653,3420万,4.02%,3.28
2017-12-29,18.12,18.59,18.69,18.12,20342,3766万,3.13%,3.58
2018-01-02,18.70,18.57,18.76,18.36,15013,2776万,2.15%,2.64
2018-01-03,18.55,18.60,18.77,18.38,16287,3022万,2.10%,2.87
2018-01-04,18.60,18.37,18.60,18.30,11606,2136万,1.61%,2.04
2018-01-05,18.37,18.24,18.44,18.21,11067,2026万,1.25%,1.95
2018-01-08,18.24,18.05,18.29,17.86,13892,2498万,2.36%,2.45
2018-01-09,18.18,17.96,18.19,17.90,9151,1647万,1.61%,1.61
2018-01-10,18.01,17.59,18.01,17.38,14105,2495万,3.51%,2.48
2018-01-11,17.51,18.59,18.67,17.50,36251,6644万,6.65%,6.38
2018-01-12,18.50,18.43,19.00,18.30,28207,5253万,3.77%,4.97
2018-01-15,18.28,17.63,18.41,17.60,18679,3326万,4.40%,3.29
2018-01-16,17.53,17.88,18.11,17.53,13236,2367万,3.29%,2.33
2018-01-17,17.99,18.45,18.74,17.81,27083,4949万,5.20%,4.77
2018-01-18,18.34,18.55,18.63,18.14,23616,4333万,2.66%,4.16
2018-01-19,18.53,18.25,18.69,18.20,20394,3757万,2.64%,3.59
2018-01-22,18.37,18.20,18.37,17.83,12753,2306万,2.96%,2.25
2018-01-23,18.15,18.18,18.30,18.03,10662,1936万,1.48%,1.88
2018-01-24,18.08,18.23,18.30,18.02,12006,2186万,1.54%,2.11
2018-01-25,18.18,17.96,18.45,17.94,14916,2720万,2.80%,2.63
2018-01-26,17.96,18.12,18.15,17.80,14210,2551万,1.95%,2.5
2018-01-29,17.98,17.60,18.02,17.50,16260,2878万,2.87%,2.86
2018-01-30,17.60,17.34,17.71,17.31,10084,1763万,2.27%,1.78
2018-01-31,17.30,16.56,17.30,16.48,19762,3321万,4.73%,3.48
2018-02-01,16.57,15.59,16.70,15.23,16884,2686万,8.88%,2.97
2018-02-02,15.56,15.32,15.75,14.87,9109,1399万,5.64%,1.6
2018-02-05,15.02,15.24,15.59,14.99,6263,961万,3.92%,1.1
2018-02-06,15.14,14.16,15.15,14.00,14416,2126万,7.55%,2.54
2018-02-07,14.65,14.53,14.85,14.12,10990,1592万,5.16%,1.93
2018-02-08,14.53,14.93,15.09,14.44,9927,1476万,4.47%,1.75
2018-02-09,14.50,14.40,14.69,14.22,11102,1602万,3.15%,1.95
2018-02-12,14.48,14.70,14.87,14.48,7352,1082万,2.71%,1.29
2018-02-13,14.70,14.84,15.02,14.70,9919,1478万,2.18%,1.75
2018-02-14,14.85,14.54,14.95,14.51,9113,1333万,2.96%,1.6
2018-02-22,14.67,14.94,15.00,14.58,9029,1339万,2.89%,1.59
2018-02-23,14.94,14.86,15.00,14.76,7847,1167万,1.61%,1.38
2018-02-26,15.00,15.33,15.37,14.99,12796,1946万,2.56%,2.25
2018-02-27,15.33,15.39,15.68,15.21,14222,2195万,3.07%,2.5
2018-02-28,15.28,15.70,16.15,15.06,19670,3065万,7.08%,3.46
2018-03-01,15.70,17.27,17.27,15.41,47205,7726万,11.85%,8.31
2018-03-02,17.60,16.82,18.10,16.70,78726,1.38亿,8.11%,13.86
2018-03-05,16.63,17.42,17.80,16.53,52248,8943万,7.55%,9.2
2018-03-06,17.09,17.03,17.49,16.86,34582,5925万,3.62%,6.09
2018-03-07,17.00,16.65,17.18,16.60,18376,3098万,3.41%,3.24
2018-03-08,16.49,16.82,17.08,16.49,17590,2953万,3.54%,3.1
2018-03-09,16.78,17.40,17.50,16.66,37077,6369万,4.99%,6.53
2018-03-12,17.60,17.54,17.87,17.39,40136,7073万,2.76%,7.07
2018-03-13,17.50,17.13,17.51,17.10,25643,4431万,2.34%,4.51
2018-03-14,17.05,16.64,17.30,16.45,24787,4173万,4.96%,4.36
2018-03-15,16.59,16.34,16.66,16.06,22000,3584万,3.61%,3.87
2018-03-16,16.34,16.44,16.67,16.26,11242,1855万,2.51%,1.98
2018-03-19,16.63,16.67,16.82,16.33,15246,2540万,2.98%,2.68
2018-03-20,16.49,16.53,16.60,16.08,15399,2517万,3.12%,2.71
2018-03-21,16.56,16.69,16.98,16.53,21493,3604万,2.72%,3.78
2018-03-22,16.70,17.49,17.58,16.40,45366,7805万,7.07%,7.99
2018-03-23,16.90,15.74,16.90,15.74,37399,6069万,6.63%,6.58
2018-03-26,15.06,15.88,15.94,14.76,18745,2896万,7.50%,3.3
2018-03-27,15.99,16.22,16.45,15.97,23501,3823万,3.02%,4.14
2018-03-28,15.93,16.23,16.64,15.88,20430,3324万,4.69%,3.6
2018-03-29,17.85,17.85,17.85,17.85,14894,2659万,0.00%,2.62
2018-03-30,19.64,19.64,19.64,19.64,15385,3022万,0.00%,2.71
2018-04-02,21.60,21.60,21.60,21.60,18877,4078万,0.00%,3.32
2018-04-03,23.76,23.76,23.76,23.23,322954,7.65亿,2.45%,56.86
2018-04-11,21.38,22.39,23.60,21.38,288586,6.33亿,9.34%,50.81
2018-04-12,21.14,20.15,21.45,20.15,194184,4.01亿,5.81%,34.19
2018-04-13,19.56,19.24,20.07,19.10,131665,2.58亿,4.81%,23.18
2018-04-16,19.22,19.42,19.49,18.87,95797,1.85亿,3.22%,16.87
2018-04-17,19.10,18.36,19.29,18.17,107278,2.00亿,5.77%,18.89
2018-04-18,18.50,19.01,19.10,18.00,106515,1.98亿,5.99%,18.75
2018-04-19,18.78,19.10,19.18,18.42,102325,1.93亿,4.00%,18.01
2018-04-20,18.60,17.41,18.87,17.24,95686,1.73亿,8.53%,16.85
2018-04-23,16.21,16.42,16.78,16.04,133801,2.19亿,4.25%,6.09
2018-04-24,16.15,16.97,17.11,16.15,111172,1.86亿,5.85%,5.06
2018-04-25,16.79,17.42,17.86,16.78,115271,2.01亿,6.36%,5.24
2018-04-26,16.80,15.68,16.96,15.68,152308,2.48亿,7.35%,6.93
2018-04-27,15.45,16.21,16.27,15.45,88870,1.42亿,5.23%,4.04
2018-05-02,16.33,15.80,16.49,15.55,68897,1.10亿,5.80%,3.13
2018-05-03,16.02,16.45,16.76,15.60,94612,1.53亿,7.34%,4.3
2018-05-04,16.40,15.92,16.40,15.79,73196,1.17亿,3.71%,3.33
2018-05-07,15.99,16.37,16.45,15.92,70399,1.15亿,3.33%,3.2
2018-05-08,16.32,16.64,16.74,16.20,89696,1.48亿,3.30%,4.08
2018-05-09,16.58,16.95,17.17,16.52,94329,1.60亿,3.91%,4.29
2018-05-10,16.87,16.94,16.96,16.57,73086,1.22亿,2.30%,3.33
2018-05-11,17.02,16.43,17.02,16.40,55382,9204万,3.66%,2.52
2018-05-14,16.56,16.34,16.78,16.21,50356,8331万,3.47%,2.29
2018-05-15,16.21,16.56,16.60,16.00,49272,8017万,3.67%,2.24
2018-05-16,16.41,16.29,16.52,16.25,40449,6620万,1.63%,1.84
2018-05-17,16.20,16.42,16.53,16.10,36079,5903万,2.64%,1.64
2018-05-18,16.63,16.84,17.17,16.62,114234,1.93亿,3.35%,5.2
2018-05-21,16.85,17.15,17.17,16.80,124036,2.11亿,2.20%,5.64
2018-05-22,17.06,17.59,17.64,16.81,161022,2.78亿,4.84%,7.33
2018-05-23,17.27,17.41,17.99,17.17,163299,2.87亿,4.66%,7.43
2018-05-24,17.30,17.61,17.67,17.22,79887,1.40亿,2.58%,3.63
2018-05-25,17.58,17.16,17.59,17.00,82625,1.43亿,3.35%,3.76
2018-05-28,17.08,17.71,18.88,17.02,160875,2.88亿,10.84%,7.32
2018-05-29,17.32,17.28,17.55,17.01,98368,1.70亿,3.05%,4.48
2018-05-30,16.86,15.65,16.88,15.55,101866,1.64亿,7.70%,4.63
2018-05-31,15.81,15.92,15.96,15.62,52347,8291万,2.17%,2.38
2018-06-01,15.58,15.61,15.95,15.26,43351,6792万,4.33%,1.97
2018-06-04,15.65,15.80,15.97,15.65,32498,5144万,2.05%,1.48
2018-06-05,15.80,16.27,16.32,15.80,43616,7020万,3.29%,1.98
2018-06-06,16.30,16.46,16.58,16.05,51703,8458万,3.26%,2.35
2018-06-07,16.48,16.10,16.53,16.07,41433,6720万,2.79%,1.89
2018-06-08,16.29,16.18,16.49,16.08,48185,7842万,2.55%,2.19
2018-06-11,15.90,15.86,16.08,15.72,33291,5279万,2.22%,1.51
2018-06-12,15.79,16.28,16.34,15.46,46280,7390万,5.55%,2.11
2018-06-13,16.13,15.66,16.22,15.65,38222,6100万,3.50%,1.74
2018-06-14,15.66,15.72,15.93,15.52,22705,3584万,2.62%,1.03
2018-06-15,15.83,15.00,15.83,14.30,59554,8962万,9.73%,2.71
2018-06-19,14.40,13.54,14.68,13.50,52348,7339万,7.87%,2.38
2018-06-20,13.53,13.65,13.86,13.36,34874,4747万,3.69%,1.59
2018-06-21,13.45,12.48,13.68,12.29,57580,7447万,10.18%,2.62
2018-06-22,12.42,12.65,12.69,12.00,34276,4284万,5.53%,1.56
2018-06-25,12.72,12.58,12.80,12.56,28392,3604万,1.90%,1.29
2018-06-26,12.25,12.98,13.04,12.25,32456,4149万,6.28%,1.48
2018-06-27,12.93,13.13,13.33,12.80,27960,3658万,4.08%,1.27
2018-06-28,13.19,12.68,13.19,12.49,25753,3246万,5.33%,1.17
2018-06-29,12.61,13.25,13.28,12.61,34322,4390万,5.28%,1.56
2018-07-02,13.14,12.94,13.44,12.79,28965,3715万,4.91%,1.32
2018-07-03,12.90,13.59,13.62,12.80,43812,5691万,6.34%,1.99
2018-07-04,13.56,13.12,13.56,13.08,37635,4882万,3.53%,1.71
2018-07-05,13.05,12.81,13.35,12.80,26930,3431万,4.19%,1.23
2018-07-06,12.84,13.00,13.19,12.51,32317,4089万,5.31%,1.47
2018-07-09,13.10,13.27,13.40,13.00,33817,4370万,3.08%,1.54
2018-07-10,13.21,13.47,13.48,13.11,39530,5150万,2.79%,1.8
2018-07-11,13.30,12.82,13.30,12.45,40839,5142万,6.31%,1.86
2018-07-12,12.84,13.39,13.50,12.84,51334,6682万,5.15%,2.34
2018-07-13,13.43,13.29,13.49,13.23,31663,4126万,1.94%,1.44
2018-07-16,13.38,13.48,13.57,13.26,41171,5414万,2.33%,1.87
2018-07-17,13.40,13.38,13.58,13.13,36889,4809万,3.34%,1.68
2018-07-18,13.33,13.31,13.60,13.27,49160,6462万,2.47%,2.24
2018-07-19,13.10,12.85,13.27,12.78,52436,6652万,3.68%,2.39
2018-07-20,12.88,13.21,13.35,12.78,46124,5914万,4.44%,2.1
2018-07-23,13.12,13.20,13.30,13.10,40714,5255万,1.51%,1.85
2018-07-24,13.30,13.43,13.46,13.13,88992,1.16亿,2.50%,4.05
2018-07-25,13.44,13.49,13.68,13.34,91318,1.21亿,2.53%,4.15
2018-07-26,13.50,13.25,13.53,13.16,72119,9370万,2.74%,3.28
2018-07-27,13.24,12.91,13.24,12.88,61099,7748万,2.72%,2.78
2018-07-30,12.90,12.43,12.95,12.30,58593,7179万,5.03%,2.67
2018-07-31,12.33,12.45,12.47,12.33,27149,3288万,1.13%,1.24
2018-08-01,12.21,11.26,12.21,11.25,106064,1.19亿,7.71%,4.83
2018-08-02,11.12,10.76,11.14,10.51,62222,6522万,5.60%,2.83
2018-08-03,10.73,10.69,10.84,10.65,31983,3343万,1.77%,1.46
2018-08-06,10.64,10.40,10.73,10.35,24701,2526万,3.55%,1.12
2018-08-07,10.45,10.71,10.73,10.26,31064,3183万,4.52%,1.41
2018-08-08,10.69,10.47,10.72,10.42,25972,2671万,2.80%,1.18
2018-08-09,10.47,10.81,10.94,10.41,38692,4055万,5.06%,1.76
2018-08-10,10.78,10.87,10.87,10.69,27936,2929万,1.67%,1.27
2018-08-13,10.69,11.19,11.23,10.60,59642,6385万,5.80%,2.71
2018-08-14,11.10,11.01,11.19,10.96,31937,3429万,2.06%,1.45
2018-08-15,10.92,10.82,11.12,10.80,32648,3480万,2.91%,1.49
2018-08-16,10.60,10.83,11.07,10.51,35260,3741万,5.18%,1.6
2018-08-17,10.90,10.88,11.13,10.65,48516,5145万,4.43%,2.21
2018-08-20,10.80,11.10,11.15,10.66,47564,5065万,4.50%,2.16
2018-08-21,11.02,11.20,11.38,10.87,70774,7668万,4.59%,3.22
2018-08-22,11.10,10.75,11.15,10.64,48934,5193万,4.55%,2.23
2018-08-23,10.77,10.65,10.93,10.60,60445,6331万,3.07%,2.75
2018-08-24,10.41,10.59,10.76,10.32,50480,5179万,4.13%,2.3
2018-08-27,10.71,11.06,11.56,10.61,108840,1.18亿,8.97%,4.95
2018-08-28,11.11,11.31,11.67,11.09,115874,1.28亿,5.24%,5.27
2018-08-29,11.31,11.16,11.56,11.03,80911,8850万,4.69%,3.68
2018-08-30,11.17,10.62,11.35,10.62,68544,7268万,6.54%,3.12
2018-08-31,10.61,10.64,10.86,10.58,56914,5926万,2.64%,2.59
2018-09-03,10.58,10.33,10.59,10.10,60917,6073万,4.61%,2.77
2018-09-04,10.31,10.46,10.50,10.26,33240,3355万,2.32%,1.51
2018-09-05,10.43,10.01,10.70,9.96,97549,9733万,7.07%,4.44
2018-09-06,9.98,10.06,10.14,9.91,54099,5272万,2.30%,2.46
2018-09-07,10.06,10.14,10.27,9.95,54593,5358万,3.18%,2.48
2018-09-10,10.26,9.90,10.29,9.82,40145,3900万,4.64%,1.83
2018-09-11,9.90,10.01,10.10,9.78,46853,4518万,3.23%,2.13
2018-09-12,10.00,10.05,10.25,9.95,52334,5121万,3.00%,2.38
2018-09-13,10.12,10.29,10.40,10.06,69256,6873万,3.38%,3.15
2018-09-14,10.27,10.00,10.28,10.00,50070,4926万,2.72%,2.28
2018-09-17,10.00,9.63,10.01,9.30,38352,3651万,7.10%,1.74
2018-09-18,9.58,10.02,10.05,9.58,51083,4880万,4.88%,2.32
2018-09-19,10.10,10.10,10.25,9.97,43860,4293万,2.79%,2
2018-09-20,10.09,10.13,10.32,10.07,46149,4561万,2.48%,2.1
2018-09-21,10.13,10.19,10.19,9.91,50807,4967万,2.76%,2.31
2018-09-25,10.13,10.01,10.14,9.97,37229,3627万,1.67%,1.69
2018-09-26,10.03,10.00,10.08,9.93,34579,3355万,1.50%,1.57
