日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-06-02,31.31,32.42,32.76,30.90,39697,1.25亿,5.87%,6.76
2017-06-05,33.30,33.39,34.80,33.05,52058,1.75亿,5.40%,8.87
2017-06-06,32.85,33.32,33.89,32.80,33981,1.12亿,3.26%,5.79
2017-06-07,33.40,34.30,34.55,33.36,49501,1.67亿,3.57%,8.43
2017-06-08,34.04,34.55,34.58,34.00,45369,1.54亿,1.69%,7.73
2017-06-09,34.34,33.75,34.47,33.35,34091,1.14亿,3.24%,5.81
2017-06-12,33.60,32.35,33.67,32.29,34084,1.11亿,4.09%,5.81
2017-06-13,32.01,33.05,33.09,31.92,24659,8012万,3.62%,4.2
2017-06-14,33.07,33.01,33.29,32.71,22234,7279万,1.75%,3.79
2017-06-15,32.97,33.91,34.17,32.90,38842,1.30亿,3.85%,6.62
2017-06-16,33.80,34.20,34.74,33.45,47003,1.59亿,3.80%,8.01
2017-06-19,34.20,34.15,34.67,33.85,26452,8954万,2.40%,4.51
2017-06-20,34.39,33.81,34.47,33.70,26030,8794万,2.25%,4.43
2017-06-21,33.83,33.44,33.97,32.95,26946,8905万,3.02%,4.59
2017-06-22,33.36,32.66,33.64,32.58,26308,8655万,3.17%,4.48
2017-06-23,32.43,32.43,32.69,31.81,25334,8088万,2.69%,4.32
2017-06-26,32.44,32.74,32.75,32.11,14967,4818万,1.97%,2.55
2017-06-27,32.61,32.75,33.10,32.60,14030,4570万,1.53%,2.39
2017-06-28,32.75,32.18,32.97,32.12,14232,4556万,2.60%,2.42
2017-06-29,32.20,32.35,32.58,32.20,11211,3601万,1.18%,1.91
2017-06-30,32.17,32.56,32.80,32.17,16894,5452万,1.95%,2.88
2017-07-03,32.63,32.85,32.96,32.61,13660,4441万,1.07%,2.33
2017-07-04,32.80,32.74,33.02,32.63,13963,4541万,1.19%,2.38
2017-07-05,32.58,32.91,32.97,32.55,17164,5576万,1.28%,2.92
2017-07-06,32.84,32.47,32.95,32.31,24644,7960万,1.94%,4.2
2017-07-07,32.39,33.07,33.17,32.31,27888,9076万,2.65%,4.75
2017-07-10,32.90,32.38,33.07,32.32,22735,7353万,2.27%,3.87
2017-07-11,32.20,31.50,32.40,31.42,24255,7664万,3.03%,4.13
2017-07-12,31.50,31.25,31.70,30.93,19385,5993万,2.44%,3.3
2017-07-13,31.30,31.18,31.31,30.94,14623,4499万,1.18%,2.49
2017-07-14,31.14,31.02,31.27,30.80,11283,3472万,1.51%,1.92
2017-07-17,30.96,27.95,30.96,27.95,33885,9614万,9.70%,5.77
2017-07-18,27.90,27.62,27.90,26.97,23095,6262万,3.33%,3.93
2017-07-19,27.50,27.84,28.02,27.20,17522,4792万,2.97%,2.98
2017-07-20,27.80,27.61,28.29,27.60,16776,4643万,2.48%,2.86
2017-07-21,27.59,27.57,27.89,27.52,11296,3093万,1.34%,1.92
2017-07-24,27.44,27.60,27.73,27.01,15943,4310万,2.61%,2.72
2017-07-25,27.40,27.45,27.60,27.30,10305,2797万,1.09%,1.76
2017-07-26,27.60,27.56,27.88,27.45,16395,4485万,1.57%,2.79
2017-07-27,27.51,28.30,28.45,27.35,23209,6431万,3.99%,3.95
2017-07-28,28.19,27.98,28.29,27.88,14330,3975万,1.45%,2.44
2017-07-31,28.14,27.97,28.15,27.87,10632,2943万,1.00%,1.81
2017-08-01,28.00,28.13,28.30,27.85,16363,4547万,1.61%,2.79
2017-08-02,28.13,27.46,28.13,27.45,18253,4999万,2.42%,3.11
2017-08-03,27.52,27.61,27.88,27.45,13982,3830万,1.57%,2.38
2017-08-04,27.51,27.27,27.66,27.21,15085,4092万,1.63%,2.57
2017-08-07,27.32,27.52,27.66,27.27,8993,2445万,1.43%,1.53
2017-08-08,27.50,27.41,27.51,27.18,13111,3541万,1.20%,2.23
2017-08-09,27.45,27.39,27.47,27.25,8731,2362万,0.80%,1.49
2017-08-10,27.44,27.22,27.59,27.15,11980,3237万,1.61%,2.04
2017-08-11,27.10,26.82,27.10,26.78,13725,3649万,1.18%,2.34
2017-08-14,26.90,27.25,27.39,26.81,10551,2835万,2.16%,1.8
2017-08-15,27.25,27.51,27.62,27.25,13268,3605万,1.36%,2.26
2017-08-16,27.59,27.87,27.98,27.43,18690,5136万,2.00%,3.18
2017-08-17,27.73,27.96,28.00,27.65,16526,4546万,1.26%,2.82
2017-08-18,27.80,28.09,28.44,27.70,25553,7099万,2.65%,4.35
2017-08-21,28.32,28.38,28.40,28.01,20990,5857万,1.39%,3.58
2017-08-22,28.28,28.57,28.86,28.21,26491,7487万,2.29%,4.51
2017-08-23,28.41,28.23,28.62,28.00,16199,4532万,2.17%,2.76
2017-08-24,28.08,28.92,29.15,28.08,37912,1.08亿,3.79%,6.46
2017-08-25,28.72,29.08,29.17,28.66,29655,8487万,1.76%,5.05
2017-08-28,29.12,29.58,29.83,29.10,33784,9841万,2.51%,5.76
2017-08-29,29.50,29.44,29.81,29.10,31624,9208万,2.40%,5.39
2017-08-30,29.18,28.88,29.42,28.87,22100,6369万,1.87%,3.76
2017-08-31,28.75,29.31,29.33,28.75,21066,6071万,2.01%,3.59
2017-09-01,29.35,29.40,29.66,29.20,22551,6560万,1.57%,3.84
2017-09-04,29.40,29.26,29.40,29.12,14963,4329万,0.95%,2.55
2017-09-05,29.21,28.97,29.25,28.84,17184,4930万,1.40%,2.93
2017-09-06,28.95,29.00,29.05,28.76,16301,4668万,1.00%,2.78
2017-09-07,28.97,30.40,30.88,28.91,63780,1.91亿,6.79%,10.87
2017-09-08,29.90,30.14,30.58,29.60,35329,1.05亿,3.22%,6.02
2017-09-11,30.00,30.70,30.72,29.71,29296,8798万,3.35%,4.99
2017-09-12,30.71,29.84,30.77,29.81,25590,7661万,3.13%,4.36
2017-09-13,29.85,29.92,30.05,29.64,14383,4244万,1.37%,2.45
2017-09-14,29.92,29.41,30.00,29.37,17180,5034万,2.11%,2.93
2017-09-15,29.41,29.15,29.53,29.07,13110,3798万,1.56%,2.23
2017-09-18,29.05,29.27,29.43,28.91,9505,2750万,1.78%,1.62
2017-09-19,29.25,29.64,29.80,29.13,14533,4249万,2.29%,2.48
2017-09-20,29.63,29.70,29.78,29.39,11635,3407万,1.32%,1.98
2017-09-21,29.78,30.06,30.78,29.63,34592,1.04亿,3.87%,5.89
2017-09-22,29.95,29.71,30.08,29.27,19810,5796万,2.69%,3.37
2017-09-25,29.60,29.13,29.60,29.10,11592,3365万,1.68%,1.97
2017-09-26,29.13,30.90,31.88,29.13,75232,2.30亿,9.44%,12.82
2017-09-27,30.73,31.07,31.09,30.09,44615,1.35亿,3.24%,7.6
2017-09-28,30.74,30.19,30.80,30.13,25661,7752万,2.16%,4.37
2017-09-29,30.20,30.20,30.48,30.03,18484,5531万,1.49%,3.15
2017-10-09,30.50,30.30,30.60,30.15,15865,4770万,1.49%,2.7
2017-10-10,30.18,30.54,30.55,30.06,20794,6239万,1.62%,3.54
2017-10-11,30.60,30.35,30.95,30.30,20389,6173万,2.13%,3.47
2017-10-12,30.03,29.95,30.29,29.70,19325,5725万,1.94%,3.29
2017-10-13,29.96,30.23,30.26,29.81,13603,4053万,1.50%,2.32
2017-10-16,30.23,29.04,30.36,29.00,20598,6026万,4.50%,3.51
2017-10-17,28.92,29.09,29.33,28.52,16887,4835万,2.79%,2.88
2017-10-18,28.98,28.30,29.16,28.21,14060,3997万,3.27%,2.4
2017-10-19,28.38,27.81,28.54,27.72,12950,3591万,2.90%,2.21
2017-10-20,27.81,28.24,28.27,27.81,7311,2032万,1.65%,1.25
2017-10-23,28.20,28.41,28.52,28.12,7180,2018万,1.42%,1.22
2017-10-24,28.32,28.19,28.50,27.90,8249,2300万,2.11%,1.41
2017-10-25,28.17,28.72,28.88,28.15,12985,3680万,2.59%,2.21
2017-10-26,28.72,28.84,28.98,28.55,11114,3164万,1.50%,1.89
2017-10-27,28.30,27.82,28.30,27.74,27806,7694万,1.94%,4.74
2017-10-30,27.51,26.72,27.65,26.38,20288,5388万,4.57%,3.46
2017-10-31,26.63,26.92,27.05,26.58,9053,2397万,1.76%,1.54
2017-11-01,26.94,26.82,27.03,26.72,10005,2662万,1.15%,1.7
2017-11-02,26.91,26.50,26.93,26.45,10074,2650万,1.79%,1.72
2017-11-03,26.40,26.83,27.63,26.40,20981,5623万,4.64%,3.57
2017-11-06,26.74,27.30,27.39,26.61,15951,4275万,2.91%,2.72
2017-11-07,27.30,30.00,30.00,27.22,58940,1.69亿,10.18%,10.04
2017-11-08,30.49,30.19,31.29,30.00,123813,3.75亿,4.30%,21.09
2017-11-09,29.38,29.74,30.00,29.10,59793,1.75亿,2.98%,10.19
2017-11-10,29.48,29.10,29.83,29.00,43587,1.26亿,2.79%,7.43
2017-11-13,29.14,28.85,29.14,28.25,31448,8944万,3.06%,5.36
2017-11-14,28.79,28.27,28.80,28.20,26680,7502万,2.08%,4.55
2017-11-15,27.99,27.51,28.25,27.31,27259,7448万,3.33%,4.64
2017-11-16,27.46,27.59,28.05,27.36,18535,5074万,2.51%,3.16
2017-11-17,27.60,28.17,29.70,27.48,77989,2.21亿,8.05%,13.29
2017-11-20,27.68,25.40,27.68,25.38,64728,1.64亿,8.16%,11.03
2017-11-21,24.68,24.75,25.08,24.32,35014,8554万,2.99%,5.96
2017-11-22,24.70,24.67,25.29,24.52,28036,6870万,3.11%,2.96
2017-11-23,24.80,23.59,25.28,23.50,28801,6925万,7.22%,3.04
2017-11-24,23.50,23.55,23.77,23.33,16710,3880万,1.87%,1.76
2017-11-27,23.46,22.80,23.59,22.72,24108,5497万,3.69%,2.54
2017-11-28,22.63,22.99,23.02,22.63,16827,3795万,1.71%,1.77
2017-11-29,23.00,22.85,23.05,22.52,14915,3356万,2.31%,1.57
2017-11-30,22.89,23.23,23.60,22.80,23993,5503万,3.50%,2.53
2017-12-01,23.20,23.43,23.47,23.01,16357,3753万,1.98%,1.72
2017-12-04,23.58,23.04,23.79,22.79,16636,3828万,4.27%,1.75
2017-12-05,22.70,21.78,22.95,21.45,21009,4622万,6.51%,2.21
2017-12-06,21.69,22.10,22.10,21.61,14232,3073万,2.25%,1.5
2017-12-07,22.00,22.00,22.21,21.92,10196,2219万,1.31%,1.07
2017-12-08,22.15,22.44,22.47,21.95,11525,2537万,2.36%,1.21
2017-12-11,22.24,22.99,23.09,22.24,18304,4128万,3.79%,1.93
2017-12-12,22.90,22.24,22.92,22.22,14436,3220万,3.04%,1.52
2017-12-13,22.23,22.48,22.56,22.20,7743,1711万,1.62%,0.82
2017-12-14,22.44,22.75,23.04,22.36,16129,3627万,3.02%,1.7
2017-12-15,22.71,22.89,22.95,22.46,10869,2437万,2.15%,1.15
2017-12-18,22.71,22.39,22.85,22.24,10628,2359万,2.66%,1.12
2017-12-19,22.34,22.58,22.64,22.34,7686,1708万,1.34%,0.81
2017-12-20,22.61,22.98,23.88,22.53,37433,8641万,5.98%,3.95
2017-12-21,22.71,22.67,22.88,22.02,21381,4753万,3.74%,2.25
2017-12-22,22.55,24.91,24.91,22.33,90355,2.17亿,11.38%,9.52
2017-12-25,24.67,24.18,25.12,23.94,65293,1.58亿,4.74%,6.88
2017-12-26,23.99,24.36,24.66,23.80,55737,1.33亿,3.56%,5.88
2017-12-27,24.37,24.24,25.27,24.10,55332,1.35亿,4.80%,5.83
2017-12-28,23.60,23.67,23.82,23.00,39452,9151万,3.38%,4.16
2017-12-29,23.48,23.67,23.86,23.48,20674,4833万,1.61%,2.18
2018-01-02,23.20,23.76,24.50,23.01,38215,8939万,6.29%,4.03
2018-01-03,23.50,23.66,23.77,23.31,24748,5761万,1.94%,2.61
2018-01-04,23.68,25.37,26.00,23.68,107838,2.68亿,9.81%,11.37
2018-01-05,24.80,24.59,25.05,24.50,58935,1.44亿,2.17%,6.21
2018-01-08,24.51,24.54,25.12,24.33,39431,9640万,3.21%,4.16
2018-01-09,24.51,24.61,25.15,24.42,29534,7213万,2.97%,3.11
2018-01-10,24.90,25.40,25.73,24.71,58016,1.45亿,4.14%,6.12
2018-01-11,25.05,24.89,25.05,24.45,33148,8096万,2.36%,3.49
2018-01-12,24.95,24.64,25.48,24.48,29043,7141万,4.02%,3.06
2018-01-15,24.64,25.18,25.88,23.99,54287,1.34亿,7.67%,5.72
2018-01-16,24.80,25.85,25.89,24.51,61110,1.53亿,5.48%,6.44
2018-01-17,25.52,25.65,26.16,25.31,48754,1.24亿,3.29%,5.14
2018-01-18,25.39,25.25,25.74,25.19,26177,6576万,2.14%,2.76
2018-01-19,25.18,25.11,25.25,24.71,27233,6716万,2.14%,2.87
2018-01-22,25.14,24.30,25.14,24.18,26280,6363万,3.82%,2.77
2018-01-23,24.41,24.39,24.69,24.10,17742,4263万,2.43%,1.87
2018-01-24,24.38,24.46,24.65,24.20,18323,4417万,1.85%,1.93
2018-01-25,24.52,24.96,25.28,24.52,39863,9858万,3.11%,4.2
2018-01-26,24.59,24.11,24.76,24.07,28574,6852万,2.76%,3.01
2018-01-29,24.17,23.71,24.47,23.70,18202,4313万,3.19%,1.92
2018-01-30,23.63,22.47,23.63,22.33,26530,5949万,5.48%,2.8
2018-01-31,22.35,21.97,22.64,21.89,15227,3335万,3.34%,1.61
2018-02-01,21.89,21.17,22.23,21.11,14818,3149万,5.10%,1.56
2018-02-02,20.56,21.42,21.85,20.56,13785,2888万,6.09%,1.45
2018-02-05,21.15,20.81,21.16,20.76,10961,2261万,1.87%,1.16
2018-02-06,20.65,18.76,20.65,18.76,26717,5157万,9.08%,2.82
2018-02-07,18.99,18.93,19.22,18.51,13935,2601万,3.78%,1.47
2018-02-08,18.90,19.23,19.24,18.82,9656,1818万,2.22%,1.02
2018-02-09,18.87,18.44,18.95,18.07,13134,2405万,4.58%,1.38
2018-02-12,18.51,18.82,18.96,18.51,7617,1410万,2.44%,0.8
2018-02-13,18.80,18.86,19.09,18.80,7188,1340万,1.54%,0.76
2018-02-14,18.90,18.78,18.90,18.71,4905,907万,1.01%,0.52
2018-02-22,18.89,19.02,19.07,18.79,7579,1414万,1.49%,0.8
2018-02-23,19.05,19.25,19.43,19.01,9449,1792万,2.21%,1
2018-02-26,19.44,19.69,19.74,19.30,13814,2660万,2.29%,1.46
2018-02-27,19.64,19.60,19.79,19.50,11706,2260万,1.47%,1.23
2018-02-28,19.49,19.51,19.54,19.19,7727,1477万,1.79%,0.81
2018-03-01,19.37,19.64,19.67,19.30,21027,4047万,1.90%,2.22
2018-03-02,19.51,19.23,19.65,19.22,17908,3432万,2.19%,1.89
2018-03-05,19.32,19.43,19.48,19.21,9653,1839万,1.40%,1.02
2018-03-06,19.50,19.89,20.04,19.50,20955,4082万,2.78%,2.21
2018-03-07,19.80,19.91,20.10,19.80,16396,3218万,1.51%,1.73
2018-03-08,20.00,20.07,20.10,19.82,13100,2577万,1.41%,1.38
2018-03-09,20.10,20.36,20.39,19.96,18553,3696万,2.14%,1.96
2018-03-12,20.59,20.64,21.06,20.53,31530,6448万,2.60%,3.32
2018-03-13,20.50,20.54,20.82,20.35,17907,3641万,2.28%,1.89
2018-03-14,20.45,20.96,21.28,20.40,33887,6999万,4.28%,3.57
2018-03-15,20.81,20.41,20.85,20.09,23659,4754万,3.63%,2.49
2018-03-16,20.41,20.22,20.50,20.17,11401,2282万,1.62%,1.2
2018-03-19,20.18,20.44,20.45,19.93,13175,2632万,2.57%,1.39
2018-03-20,20.26,20.47,20.48,20.00,14030,2800万,2.35%,1.48
2018-03-21,20.49,20.17,20.88,20.15,21220,4306万,3.57%,2.24
2018-03-22,20.30,20.51,20.80,20.30,23792,4830万,2.48%,2.51
2018-03-23,19.70,18.50,19.71,18.49,34933,6534万,5.95%,3.68
2018-03-26,18.17,18.46,18.47,17.75,18257,3280万,3.89%,1.92
2018-03-27,18.68,18.86,18.97,18.63,21545,3990万,1.84%,2.27
2018-03-28,18.70,18.73,18.89,18.52,14421,2665万,1.96%,1.52
2018-03-29,18.82,19.43,19.62,18.82,29013,5505万,4.27%,3.06
2018-03-30,19.35,19.98,20.06,19.35,27970,5459万,3.65%,2.95
2018-04-02,20.10,20.37,21.08,20.03,39371,7993万,5.26%,4.15
2018-04-03,20.22,21.46,22.38,19.79,115256,2.47亿,12.71%,12.15
2018-04-04,21.15,20.01,21.27,19.86,86654,1.75亿,6.57%,9.13
2018-04-09,19.65,19.89,20.56,19.50,39484,7732万,5.30%,4.16
2018-04-10,19.60,19.35,19.79,19.05,36776,7018万,3.72%,3.88
2018-04-11,19.52,19.73,19.85,19.50,27598,5353万,1.81%,2.91
2018-04-12,19.71,19.76,20.00,19.55,25155,4915万,2.28%,2.65
2018-04-13,19.70,19.50,19.88,19.44,17541,3400万,2.23%,1.85
2018-04-16,19.70,19.37,19.94,19.18,19514,3775万,3.90%,2.06
2018-04-17,19.09,18.75,19.49,18.69,18620,3483万,4.13%,1.96
2018-04-18,18.91,18.93,18.96,18.49,14125,2604万,2.51%,1.49
2018-04-19,18.96,19.16,19.38,18.95,15439,2920万,2.27%,1.63
2018-04-20,19.16,18.45,19.18,18.40,15914,2926万,4.07%,1.68
2018-04-23,18.47,18.30,18.57,18.10,10207,1843万,2.55%,1.08
2018-04-24,18.40,18.76,18.78,18.39,10764,1978万,2.13%,1.13
2018-04-25,18.70,18.72,18.76,18.51,10347,1896万,1.33%,1.09
2018-04-26,18.70,18.30,18.72,18.23,11239,2035万,2.62%,1.18
2018-04-27,17.80,16.56,17.96,16.50,51829,8587万,7.98%,5.46
