日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-08-23,35.80,35.87,36.56,35.40,42628,1.53亿,3.23%,6.09
2016-08-24,35.87,35.83,36.10,35.61,31522,1.13亿,1.37%,4.5
2016-08-25,35.60,37.16,37.19,35.32,88295,3.22亿,5.22%,12.61
2016-08-26,37.00,36.57,37.65,36.50,69290,2.57亿,3.09%,9.9
2016-08-29,35.50,34.63,35.50,34.10,75564,2.63亿,3.83%,10.79
2016-08-30,34.59,34.75,34.93,34.30,38183,1.32亿,1.82%,5.45
2016-08-31,34.85,35.09,35.79,34.80,48871,1.73亿,2.85%,6.98
2016-09-01,34.83,34.38,34.96,34.35,40571,1.40亿,1.74%,5.8
2016-09-02,34.27,33.77,34.34,33.50,42773,1.45亿,2.44%,6.11
2016-09-05,33.90,33.84,34.20,33.74,21420,7272万,1.36%,3.06
2016-09-06,33.85,34.99,35.01,33.71,49980,1.73亿,3.84%,7.14
2016-09-07,35.00,35.38,35.56,34.68,61754,2.17亿,2.52%,8.82
2016-09-08,35.58,35.81,36.48,35.39,64970,2.33亿,3.08%,9.28
2016-09-09,35.82,35.05,35.97,35.02,39739,1.40亿,2.65%,5.68
2016-09-12,33.99,34.15,34.84,33.80,40020,1.37亿,2.97%,5.72
2016-09-13,34.37,34.41,34.61,34.00,25847,8842万,1.79%,3.69
2016-09-14,34.15,34.00,34.30,33.90,22509,7664万,1.16%,3.22
2016-09-19,34.02,34.12,34.30,33.90,15929,5430万,1.18%,2.28
2016-09-20,34.25,33.61,34.25,33.52,27085,9142万,2.14%,3.87
2016-09-21,33.74,33.57,33.85,33.15,25039,8393万,2.08%,3.58
2016-09-22,33.65,33.72,33.99,33.60,26992,9126万,1.16%,3.86
2016-09-23,33.80,32.62,33.82,32.57,41676,1.38亿,3.71%,5.95
2016-09-26,32.20,29.99,32.26,29.50,65491,2.03亿,8.46%,9.36
2016-09-27,29.83,30.57,30.75,29.73,30298,9133万,3.40%,4.33
2016-09-28,30.60,30.37,30.60,30.30,16185,4924万,0.98%,2.31
2016-09-29,30.50,30.29,30.80,30.28,17878,5447万,1.71%,2.55
2016-09-30,30.12,30.79,31.30,30.01,31866,9837万,4.26%,4.55
2016-10-10,30.85,31.30,31.49,30.57,31086,9652万,2.99%,4.44
2016-10-11,31.34,31.24,31.38,31.11,23095,7211万,0.86%,3.3
2016-10-12,31.00,31.37,31.50,30.92,24368,7622万,1.86%,3.48
2016-10-13,31.28,31.15,31.49,31.10,18006,5623万,1.24%,2.57
2016-10-14,31.08,31.32,31.45,31.01,20327,6357万,1.41%,2.9
2016-10-17,31.50,30.77,31.55,30.70,25344,7896万,2.71%,3.62
2016-10-18,30.60,32.49,32.55,30.60,64718,2.06亿,6.34%,9.25
2016-10-19,32.49,32.08,32.50,31.92,44890,1.44亿,1.79%,6.41
2016-10-20,32.00,31.85,32.20,31.76,23238,7419万,1.37%,3.32
2016-10-21,31.78,32.56,32.58,31.60,53151,1.71亿,3.08%,7.59
2016-10-24,32.46,32.57,32.85,32.35,41632,1.36亿,1.54%,5.95
2016-10-25,32.50,32.97,33.18,32.27,54609,1.79亿,2.79%,7.8
2016-10-26,32.84,34.94,36.27,32.70,152748,5.32亿,10.83%,21.82
2016-10-27,34.56,34.25,34.65,33.73,85263,2.90亿,2.63%,12.18
2016-10-28,34.00,33.47,34.36,33.28,58506,1.98亿,3.15%,8.36
2016-10-31,33.12,33.58,33.89,33.10,34111,1.14亿,2.36%,4.87
2016-11-01,33.76,34.68,34.88,33.50,66202,2.27亿,4.11%,9.46
2016-11-02,34.60,33.95,34.62,33.78,52542,1.80亿,2.42%,7.51
2016-11-03,33.95,34.27,34.97,33.83,57817,1.99亿,3.36%,8.26
2016-11-04,34.15,34.88,35.34,34.15,82671,2.88亿,3.47%,11.81
2016-11-07,35.04,35.23,35.90,34.58,74086,2.61亿,3.78%,10.58
2016-11-08,35.40,35.88,36.03,34.95,91681,3.28亿,3.07%,13.1
2016-11-09,35.66,34.90,35.87,34.03,83632,2.93亿,5.13%,11.95
2016-11-10,35.09,35.94,36.08,35.07,83123,2.97亿,2.89%,11.87
2016-11-11,35.80,35.52,36.29,35.30,61430,2.19亿,2.75%,8.78
2016-11-14,35.40,34.80,35.50,34.60,59247,2.07亿,2.53%,8.46
2016-11-15,34.90,35.50,35.53,34.60,55336,1.94亿,2.67%,7.91
2016-11-16,35.32,34.64,35.34,34.55,44594,1.55亿,2.23%,6.37
2016-11-17,34.40,34.18,34.63,34.05,28163,9652万,1.67%,4.02
2016-11-18,34.45,34.51,35.20,34.31,37415,1.30亿,2.60%,5.35
2016-11-21,34.30,35.68,35.92,34.26,78152,2.76亿,4.81%,11.16
2016-11-22,35.83,35.60,35.92,35.40,53871,1.92亿,1.46%,7.7
2016-11-23,35.52,35.02,35.75,34.91,44304,1.56亿,2.36%,6.33
2016-11-24,35.01,35.25,35.65,34.91,41442,1.46亿,2.11%,5.92
2016-11-25,35.08,34.66,35.22,34.12,44407,1.53亿,3.12%,6.34
2016-11-28,34.55,34.15,34.79,34.07,31157,1.07亿,2.08%,4.45
2016-11-29,34.00,33.91,34.88,33.83,37361,1.28亿,3.07%,5.34
2016-11-30,33.91,33.25,34.17,33.00,37037,1.24亿,3.45%,5.29
2016-12-01,33.25,33.37,33.42,33.08,20484,6808万,1.02%,2.93
2016-12-02,33.20,32.08,33.37,32.06,35814,1.17亿,3.93%,5.12
2016-12-05,31.52,32.13,32.48,31.40,15717,5060万,3.37%,2.25
2016-12-06,32.41,32.16,32.54,32.02,15032,4846万,1.62%,2.15
2016-12-07,32.07,32.43,32.48,32.05,15978,5155万,1.34%,2.28
2016-12-08,32.43,33.07,33.87,32.25,48599,1.62亿,5.00%,6.94
2016-12-09,32.80,32.81,33.55,32.61,25182,8310万,2.84%,3.6
2016-12-12,32.81,30.59,33.18,30.33,38522,1.22亿,8.69%,5.5
2016-12-13,30.55,31.37,31.63,30.40,26954,8401万,4.02%,3.85
2016-12-14,31.11,30.64,31.30,30.60,21652,6701万,2.23%,3.09
2016-12-15,30.65,30.98,31.35,30.65,19631,6105万,2.28%,2.8
2016-12-16,30.81,31.29,31.31,30.81,15135,4722万,1.61%,2.16
2016-12-19,31.29,31.44,31.65,31.00,16367,5136万,2.08%,2.34
2016-12-20,31.37,31.20,31.42,30.96,14983,4665万,1.46%,2.14
2016-12-21,31.19,31.38,31.56,31.16,16898,5291万,1.28%,2.41
2016-12-22,31.30,31.10,31.45,31.01,11929,3715万,1.40%,1.7
2016-12-23,31.01,30.51,31.18,30.50,17888,5494万,2.19%,2.56
2016-12-26,30.20,30.55,30.60,29.71,14200,4283万,2.92%,2.03
2016-12-27,30.69,30.54,30.79,30.40,10094,3085万,1.28%,1.44
2016-12-28,30.55,30.19,30.71,30.15,10171,3094万,1.83%,1.45
2016-12-29,30.19,30.20,30.36,30.05,8531,2579万,1.03%,1.22
2016-12-30,30.48,31.07,31.20,30.26,28795,8904万,3.11%,4.11
2017-01-03,31.00,31.29,31.49,31.00,23023,7193万,1.58%,3.29
2017-01-04,31.25,31.93,32.00,31.08,32848,1.04亿,2.94%,4.69
2017-01-05,31.79,31.39,31.89,31.35,23996,7565万,1.69%,3.43
2017-01-06,31.37,31.00,31.50,30.94,19803,6174万,1.78%,2.83
2017-01-09,30.40,30.71,30.79,30.33,18657,5699万,1.48%,2.67
2017-01-10,30.52,30.59,30.97,30.46,11734,3604万,1.66%,1.68
2017-01-11,30.54,29.80,30.54,29.79,20966,6310万,2.45%,3
2017-01-12,29.79,29.24,30.20,29.13,18573,5501万,3.59%,2.65
2017-01-13,29.24,27.97,29.26,27.81,24569,6996万,4.96%,3.51
2017-01-16,27.99,26.23,27.99,25.45,26720,7115万,9.08%,3.82
2017-01-17,26.20,26.80,27.00,26.00,20499,5441万,3.81%,2.93
2017-01-18,26.70,26.67,27.05,26.45,12820,3431万,2.24%,1.83
2017-01-19,26.52,26.69,26.99,26.15,10985,2923万,3.15%,1.57
2017-01-20,26.69,27.26,27.37,26.50,15975,4339万,3.26%,2.28
2017-01-23,27.26,27.55,27.68,27.20,13373,3679万,1.76%,1.91
2017-01-24,27.58,27.19,27.62,27.05,10197,2782万,2.07%,1.46
2017-01-25,27.19,27.17,27.38,27.10,10064,2744万,1.03%,1.44
2017-01-26,27.20,27.20,27.51,27.01,8251,2250万,1.84%,1.18
2017-02-03,27.35,27.09,27.44,27.00,6378,1734万,1.62%,0.91
2017-02-06,27.00,27.34,27.38,27.00,12161,3309万,1.40%,1.74
2017-02-07,27.34,27.30,27.48,27.01,11687,3185万,1.72%,1.67
2017-02-08,27.19,27.42,27.46,27.02,15372,4190万,1.61%,2.2
2017-02-09,27.39,28.14,28.20,27.27,31710,8843万,3.39%,4.53
2017-02-10,27.89,27.78,28.39,27.75,20708,5793万,2.27%,2.96
2017-02-13,27.81,28.79,29.53,27.80,37715,1.08亿,6.23%,5.39
2017-02-14,28.79,28.64,28.80,28.41,18900,5400万,1.35%,2.7
2017-02-15,28.63,28.72,29.18,28.38,28290,8161万,2.79%,4.04
2017-02-16,28.53,28.68,28.76,28.31,15493,4423万,1.57%,2.21
2017-02-17,28.59,28.39,29.20,28.38,22831,6568万,2.86%,3.26
2017-02-20,28.16,29.13,29.20,28.16,37418,1.08亿,3.66%,5.35
2017-02-21,28.99,28.98,29.44,28.88,26242,7630万,1.92%,3.75
2017-02-22,28.96,29.42,29.62,28.88,40055,1.18亿,2.55%,5.72
2017-02-23,29.25,29.34,29.95,29.15,33983,9998万,2.72%,4.85
2017-02-24,29.22,28.92,29.31,28.75,26991,7803万,1.91%,3.86
2017-02-27,28.91,28.19,29.05,28.12,25103,7129万,3.22%,3.59
2017-02-28,28.27,28.35,28.41,28.06,14857,4196万,1.24%,2.12
2017-03-01,28.30,28.37,28.47,28.20,15825,4491万,0.95%,2.26
2017-03-02,28.38,28.10,28.48,28.09,16790,4736万,1.37%,2.4
2017-03-03,28.05,28.19,28.40,27.85,16868,4754万,1.96%,2.41
2017-03-06,28.15,28.41,28.43,28.01,20753,5868万,1.49%,2.96
2017-03-07,28.31,29.12,29.30,28.31,47985,1.39亿,3.48%,6.86
2017-03-08,29.12,28.87,29.12,28.62,30603,8823万,1.72%,4.37
2017-03-09,28.77,28.27,28.89,28.25,18520,5268万,2.22%,2.65
2017-03-10,28.10,28.46,28.89,28.10,23300,6665万,2.79%,2.61
2017-03-13,28.47,28.72,28.87,28.00,30726,8789万,3.06%,3.45
2017-03-14,28.68,28.39,28.88,28.19,26556,7554万,2.40%,2.98
2017-03-15,28.41,28.36,28.61,28.05,17358,4936万,1.97%,1.95
2017-03-16,28.43,29.17,29.18,28.43,41772,1.20亿,2.64%,4.69
2017-03-17,29.02,28.82,29.49,28.75,40180,1.17亿,2.54%,4.51
2017-03-20,28.90,29.07,29.07,28.70,22338,6446万,1.28%,2.51
2017-03-21,29.12,30.31,30.57,29.00,84218,2.53亿,5.40%,9.45
2017-03-22,30.00,30.10,30.10,29.64,47883,1.43亿,1.52%,5.37
2017-03-23,29.84,29.86,30.00,29.30,33385,9920万,2.33%,3.75
2017-03-24,29.85,29.70,30.25,29.60,28569,8534万,2.18%,3.21
2017-03-27,29.72,29.72,29.92,29.42,25466,7567万,1.68%,2.86
2017-03-28,29.57,29.28,29.83,29.26,17297,5106万,1.92%,1.94
2017-03-29,29.28,28.31,29.44,28.28,26641,7700万,3.96%,2.99
2017-03-30,28.06,27.30,28.42,27.02,29049,7976万,4.95%,3.26
2017-03-31,27.30,27.31,27.57,27.18,15394,4206万,1.43%,1.73
2017-04-05,27.32,27.76,27.83,27.27,13642,3768万,2.05%,1.53
2017-04-06,27.78,28.12,28.16,27.76,15815,4422万,1.44%,1.77
2017-04-07,28.00,27.63,28.00,27.58,15119,4192万,1.49%,1.7
2017-04-10,27.69,26.75,27.69,26.74,21251,5754万,3.44%,2.38
2017-04-11,26.70,27.06,27.26,26.65,14239,3838万,2.28%,1.6
2017-04-12,27.01,26.93,27.17,26.71,14470,3905万,1.70%,1.62
2017-04-13,26.93,26.91,27.13,26.78,11146,3009万,1.30%,1.25
2017-04-14,26.90,26.22,27.06,26.12,14880,3942万,3.49%,1.67
2017-04-17,26.15,25.97,26.45,25.71,11136,2896万,2.82%,1.25
2017-04-18,26.03,26.08,26.36,26.00,11261,2949万,1.39%,1.26
2017-04-19,25.90,26.26,26.27,25.76,13379,3479万,1.96%,1.5
2017-04-20,26.27,27.28,27.75,26.18,46553,1.27亿,5.98%,5.22
2017-04-21,27.12,26.66,27.25,26.61,18670,5013万,2.35%,2.1
2017-04-24,26.68,25.24,26.69,25.11,24071,6149万,5.93%,2.7
2017-04-25,25.35,25.33,25.71,25.03,19068,4837万,2.69%,2.14
2017-04-26,25.36,25.63,26.29,25.20,21346,5513万,4.30%,2.4
2017-04-27,25.42,25.91,26.00,25.00,19977,5077万,3.90%,2.24
2017-04-28,25.65,25.66,25.90,25.30,16998,4347万,2.32%,1.91
2017-05-02,25.82,26.24,26.40,25.82,20095,5267万,2.26%,2.26
2017-05-03,26.24,26.31,26.50,26.02,11692,3073万,1.83%,1.31
2017-05-04,26.30,25.92,26.36,25.90,13884,3628万,1.75%,1.56
2017-05-05,25.80,26.51,26.76,25.80,22575,5940万,3.70%,2.53
2017-05-08,26.31,26.43,26.88,26.23,24820,6614万,2.45%,2.79
2017-05-09,26.30,26.42,26.59,26.03,15228,4006万,2.12%,1.71
2017-05-10,26.40,25.80,26.64,25.77,18066,4738万,3.29%,2.03
2017-05-11,25.66,25.86,25.88,25.04,18139,4619万,3.26%,2.04
2017-05-12,24.80,23.27,25.30,23.27,65915,1.55亿,7.85%,7.4
2017-05-18,24.10,24.35,25.17,24.09,55455,1.36亿,4.64%,6.22
2017-05-19,24.20,23.55,24.32,22.25,40820,9534万,8.50%,4.58
2017-05-22,23.07,23.11,23.80,23.00,27738,6469万,3.40%,3.11
2017-05-23,23.03,22.89,23.55,22.76,18605,4323万,3.42%,2.09
2017-05-24,22.80,23.16,23.18,22.41,12998,2976万,3.36%,1.46
2017-05-25,23.03,23.43,23.50,22.80,14430,3354万,3.02%,1.62
2017-05-26,23.31,23.31,23.53,23.31,10311,2415万,0.94%,1.16
2017-05-31,23.80,23.62,23.99,23.54,12074,2863万,1.93%,1.35
2017-06-01,23.62,23.89,23.99,23.56,13607,3247万,1.82%,1.53
2017-06-02,23.90,23.98,24.00,23.65,13565,3239万,1.47%,1.52
2017-06-05,24.00,24.03,24.14,23.81,13622,3266万,1.38%,1.53
2017-06-06,24.06,24.29,24.34,24.06,10710,1977万,1.19%,0.92
2017-06-07,24.03,24.56,24.65,23.77,27552,5120万,3.64%,2.38
2017-06-08,24.39,24.55,24.78,24.39,18083,3380万,1.59%,1.56
2017-06-09,24.49,25.12,25.29,24.43,34666,6600万,3.49%,2.99
2017-06-12,24.89,25.28,25.88,24.76,38340,7436万,4.45%,3.31
2017-06-13,25.28,25.17,25.28,24.76,22234,4234万,2.06%,1.92
2017-06-14,25.07,25.32,25.71,25.06,25985,5019万,2.58%,2.24
2017-06-15,25.23,25.24,25.45,25.03,18789,3602万,1.64%,1.62
2017-06-16,25.24,25.17,25.41,25.03,15865,3043万,1.49%,1.37
2017-06-19,25.07,25.15,25.23,25.03,9017,1725万,0.77%,0.78
2017-06-20,25.33,25.07,25.33,25.04,9701,1858万,1.14%,0.84
2017-06-21,25.08,25.12,25.20,24.94,10510,2005万,1.04%,0.91
2017-06-22,25.10,24.64,25.11,24.62,14309,2722万,1.97%,1.24
2017-06-23,24.58,24.37,24.88,23.87,14494,2692万,4.06%,1.25
2017-06-26,24.36,25.24,25.43,24.34,18290,3466万,4.48%,1.58
2017-06-27,25.25,24.98,25.29,24.85,11572,2208万,1.75%,1
2017-06-28,24.84,24.69,25.17,24.63,8690,1640万,2.19%,0.75
2017-06-29,24.69,24.77,24.93,24.50,7950,1494万,1.74%,0.69
2017-06-30,24.69,25.04,25.06,24.60,10139,1923万,1.84%,0.88
2017-07-03,25.02,25.11,25.25,24.97,15510,2965万,1.14%,1.34
2017-07-04,24.93,24.86,25.14,24.80,9497,1801万,1.35%,0.82
2017-07-05,24.93,25.07,25.08,24.80,10555,2008万,1.15%,0.91
2017-07-06,25.07,24.81,25.10,24.76,10064,1911万,1.35%,0.87
2017-07-07,24.90,25.15,25.16,24.84,16267,3105万,1.31%,1.4
2017-07-10,25.32,25.14,25.38,25.03,12927,2482万,1.40%,1.12
2017-07-11,24.98,24.80,25.30,24.73,10846,2062万,2.28%,0.94
2017-07-12,24.81,24.54,24.82,24.25,15233,2840万,2.31%,1.32
2017-07-13,24.64,24.71,24.97,24.50,12317,2318万,1.91%,1.06
2017-07-14,24.72,25.47,25.72,24.55,34864,6705万,4.74%,3.01
2017-07-17,25.46,24.15,25.50,22.99,30485,5741万,9.85%,2.63
2017-07-18,23.91,24.25,24.33,23.64,15925,2914万,2.85%,1.37
2017-07-19,24.25,24.67,24.68,23.99,14170,2640万,2.84%,1.22
2017-07-20,24.50,24.73,25.06,24.41,13688,2580万,2.64%,1.18
2017-07-21,24.65,24.89,24.99,24.49,14983,2827万,2.05%,1.29
2017-07-24,24.86,26.70,27.10,24.69,79148,1.57亿,9.66%,6.83
2017-07-25,26.89,27.22,27.93,26.89,93432,1.95亿,3.90%,8.07
2017-07-26,26.90,27.71,27.74,26.60,58958,1.22亿,4.16%,5.09
2017-07-27,27.59,27.44,27.71,27.10,42100,8795万,2.21%,3.63
2017-07-28,26.50,27.06,27.66,26.08,62657,1.29亿,5.73%,5.41
2017-07-31,26.90,28.53,29.17,26.77,97900,2.11亿,8.84%,8.45
2017-08-01,28.29,28.05,28.58,27.68,58756,1.26亿,3.14%,5.07
2017-08-02,28.05,27.38,28.05,27.10,41901,8758万,3.38%,3.62
2017-08-03,27.36,27.77,28.23,27.27,51788,1.10亿,3.51%,4.47
2017-08-04,27.41,27.02,27.74,27.01,37458,7780万,2.62%,3.23
2017-08-07,26.57,27.62,27.88,26.50,31576,6581万,5.10%,2.73
2017-08-08,27.63,27.19,27.77,27.10,25697,5351万,2.45%,2.22
2017-08-09,27.15,28.00,28.42,27.09,75973,1.62亿,4.92%,6.56
2017-08-10,27.75,28.83,29.49,27.74,118592,2.61亿,6.27%,10.24
2017-08-11,28.40,28.01,29.54,27.96,75075,1.64亿,5.50%,6.48
2017-08-14,27.74,28.85,29.10,27.68,63295,1.38亿,5.06%,5.46
2017-08-15,28.72,28.78,28.97,28.45,42851,9375万,1.80%,3.7
2017-08-16,28.65,28.41,28.78,28.19,32030,6928万,2.03%,2.77
2017-08-17,28.49,28.13,28.49,27.74,38614,8248万,2.65%,3.33
2017-08-18,27.98,27.59,28.27,27.55,24272,5163万,2.54%,2.1
2017-08-21,27.45,27.44,27.83,26.83,32338,6706万,3.63%,2.79
2017-08-22,27.31,26.97,27.32,26.92,22619,4664万,1.47%,1.95
2017-08-23,26.90,27.02,27.27,26.76,21589,4451万,1.88%,1.86
2017-08-24,26.89,26.18,27.02,26.11,27974,5657万,3.37%,2.41
2017-08-25,26.42,26.57,26.77,26.24,19844,4023万,2.04%,1.71
2017-08-28,26.57,27.10,27.22,26.57,23586,4862万,2.45%,2.04
2017-08-29,27.01,27.03,27.27,26.90,16316,3366万,1.34%,1.41
2017-08-30,27.15,26.77,27.16,26.72,21667,4430万,1.64%,1.87
2017-08-31,26.72,26.80,26.89,26.63,12875,2627万,0.97%,1.11
2017-09-01,26.85,26.85,26.89,26.62,19479,3969万,1.02%,1.68
2017-09-04,26.73,26.67,26.88,26.53,15726,3199万,1.31%,1.36
2017-09-05,26.73,26.68,26.77,26.53,10583,2149万,0.93%,0.91
2017-09-06,26.66,26.53,26.68,26.31,13932,2809万,1.41%,1.2
2017-09-07,26.41,26.55,26.76,26.41,15737,3192万,1.32%,1.36
2017-09-08,26.46,26.23,26.72,26.16,17949,3609万,2.11%,1.55
2017-09-11,26.16,26.33,26.50,25.98,14370,2878万,1.98%,1.24
