日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-03-12,19.26,19.44,19.44,19.24,13222,1265万,1.03%,2.5
2012-03-13,19.36,19.48,19.54,19.30,14522,1395万,1.23%,2.75
2012-03-14,19.60,18.26,19.74,18.10,20488,1926万,8.42%,3.88
2012-03-15,18.26,17.50,18.48,17.40,12866,1129万,5.91%,2.44
2012-03-16,17.54,17.90,17.96,17.54,8880,779万,2.40%,1.68
2012-03-19,17.90,18.16,18.26,17.80,8066,720万,2.57%,1.53
2012-03-20,18.18,17.58,18.30,17.58,8070,710万,3.96%,1.53
2012-03-21,17.74,18.02,18.14,17.56,7027,621万,3.30%,1.33
2012-03-22,17.84,17.90,18.16,17.80,5386,477万,2.00%,1.02
2012-03-23,17.84,17.40,17.88,17.36,4960,431万,2.91%,0.94
2012-03-26,17.40,17.98,17.98,17.40,7732,679万,3.33%,1.46
2012-03-27,18.08,18.00,18.14,17.94,6389,570万,1.11%,1.21
2012-03-28,17.96,16.82,17.96,16.80,8026,682万,6.44%,1.52
2012-03-29,16.68,15.90,16.72,15.40,10032,800万,7.85%,1.9
2012-03-30,15.88,15.82,16.02,15.42,5377,417万,3.77%,1.02
2012-04-05,15.82,16.42,16.46,15.70,6525,524万,4.80%,1.24
2012-04-06,16.42,16.56,16.84,16.40,6773,558万,2.68%,1.28
2012-04-09,16.52,16.20,16.86,15.80,3418,277万,6.40%,0.65
2012-04-10,16.04,16.62,16.62,15.84,8337,669万,4.81%,1.58
2012-04-11,16.48,17.08,17.34,16.34,13982,1173万,6.02%,2.65
2012-04-12,17.08,17.32,17.56,16.96,17210,1475万,3.51%,3.26
2012-04-13,17.32,17.48,17.72,17.20,14758,1279万,3.00%,2.8
2012-04-16,17.44,17.80,18.12,17.28,20281,1793万,4.81%,3.84
2012-04-17,17.96,17.98,18.20,17.40,21766,1922万,4.49%,4.12
2012-04-18,17.92,18.20,18.62,17.56,29613,2662万,5.90%,5.61
2012-04-20,18.04,17.92,18.30,17.68,24384,2162万,3.41%,4.62
2012-04-23,17.70,16.84,17.90,16.60,16720,1434万,7.25%,3.17
2012-04-24,16.60,16.34,17.10,15.80,13051,1052万,7.72%,2.47
2012-04-25,16.34,16.76,16.88,16.22,9273,761万,4.04%,1.76
2012-04-26,16.76,16.86,17.12,16.70,10430,871万,2.51%,1.98
2012-04-27,16.88,16.82,17.14,16.76,9684,813万,2.25%,1.83
2012-05-02,16.90,17.00,17.10,16.80,6273,526万,1.78%,1.19
2012-05-03,16.92,17.18,17.46,16.92,9598,818万,3.18%,1.82
2012-05-04,17.18,17.24,17.36,17.00,8451,720万,2.10%,1.6
2012-05-07,17.16,17.10,17.36,16.90,8355,702万,2.67%,1.58
2012-05-08,17.10,17.02,17.18,16.80,10374,869万,2.22%,1.96
2012-05-09,16.90,16.72,17.08,16.72,8538,712万,2.12%,1.62
2012-05-10,16.64,16.94,17.00,16.64,4397,366万,2.15%,0.83
2012-05-11,16.96,16.82,17.08,16.80,3445,288万,1.65%,0.65
2012-05-14,16.82,16.90,17.10,16.76,4815,403万,2.02%,0.91
2012-05-15,16.90,16.72,16.98,16.36,4927,405万,3.67%,0.93
2012-05-16,16.68,16.52,16.80,16.52,3118,256万,1.67%,0.59
2012-05-17,16.54,16.86,16.96,16.54,4847,402万,2.54%,0.92
2012-05-18,16.86,16.58,16.92,16.52,2682,222万,2.37%,0.51
2012-05-21,16.58,16.50,16.76,16.36,3253,265万,2.41%,0.62
2012-05-22,16.64,16.62,16.76,16.50,2974,244万,1.58%,0.56
2012-05-23,16.62,16.50,16.74,16.34,3975,324万,2.41%,0.75
2012-05-24,16.46,16.36,16.64,16.30,2924,238万,2.06%,0.55
2012-05-25,16.48,16.14,16.56,16.10,3626,292万,2.81%,0.69
2012-05-28,15.98,16.26,16.30,15.60,6154,485万,4.34%,1.17
2012-05-29,16.14,16.56,16.70,16.14,6920,564万,3.44%,1.31
2012-05-30,16.52,16.62,16.66,16.46,4376,358万,1.21%,0.83
2012-05-31,16.46,16.12,16.54,15.40,44844,3536万,6.86%,8.49
2012-06-01,16.08,15.92,16.16,15.84,18415,1457万,1.99%,3.49
2012-06-04,15.60,15.38,15.80,15.38,10178,781万,2.64%,1.93
2012-06-05,15.46,15.42,15.56,15.32,5156,393万,1.56%,0.98
2012-06-06,15.50,15.28,15.54,15.16,5583,424万,2.46%,1.06
2012-06-07,15.48,15.22,15.50,15.18,4523,338万,2.09%,0.86
2012-06-08,15.38,15.28,15.42,15.22,4097,306万,1.31%,0.78
2012-06-11,15.24,15.44,15.54,15.16,3761,282万,2.49%,0.71
2012-06-12,15.46,15.24,15.46,15.20,4658,346万,1.68%,0.88
2012-06-13,15.24,15.52,15.56,15.24,4989,375万,2.10%,0.94
2012-06-15,15.52,15.78,15.78,15.04,7884,596万,4.77%,1.49
2012-06-18,15.76,16.28,16.76,15.38,73833,5683万,8.75%,13.98
2012-06-19,15.80,15.96,16.26,15.80,34180,2673万,2.83%,6.47
2012-06-20,15.96,16.08,16.32,15.84,25794,2021万,3.01%,4.89
2012-06-21,15.98,15.50,16.00,15.48,15356,1176万,3.23%,2.91
2012-06-25,15.40,14.82,15.50,14.80,10740,794万,4.52%,2.03
2012-06-26,14.82,14.82,14.96,14.60,6749,486万,2.43%,1.28
2012-06-27,14.90,14.86,15.04,14.82,7440,541万,1.48%,1.41
2012-06-28,14.84,14.70,14.98,14.66,6234,450万,2.15%,1.18
2012-06-29,14.68,14.90,15.04,14.56,5089,365万,3.27%,0.96
2012-07-02,15.04,15.30,15.72,14.90,22940,1706万,5.50%,4.34
2012-07-03,15.16,15.10,15.40,15.02,11791,870万,2.48%,2.23
2012-07-04,15.10,15.02,15.16,14.88,9747,711万,1.85%,1.85
2012-07-05,15.02,14.58,15.02,14.50,8539,608万,3.46%,1.62
2012-07-06,14.70,14.78,14.86,14.50,6733,480万,2.47%,1.28
2012-07-09,14.70,14.06,14.78,14.04,6218,437万,5.01%,1.18
2012-07-10,14.06,14.04,14.30,14.00,3666,251万,2.13%,0.69
2012-07-11,14.02,14.18,14.26,13.94,3297,226万,2.28%,0.62
2012-07-12,14.06,14.24,14.36,13.96,6932,478万,2.82%,1.31
2012-07-13,14.20,14.20,14.36,14.10,5183,358万,1.83%,0.98
2012-07-16,14.18,13.12,14.18,12.82,7481,489万,9.58%,1.42
2012-07-17,13.04,13.18,13.22,12.90,7666,487万,2.44%,1.45
2012-07-18,13.18,13.30,13.30,12.94,6211,394万,2.73%,1.18
2012-07-19,13.30,13.66,13.84,13.24,8618,567万,4.51%,1.63
2012-07-20,13.58,13.74,14.00,13.54,7851,526万,3.37%,1.49
2012-07-23,13.92,13.76,13.92,13.42,6216,412万,3.64%,1.18
2012-07-24,13.68,13.74,13.88,13.56,4549,302万,2.33%,0.86
2012-07-25,13.78,13.50,13.78,13.44,4317,285万,2.47%,0.82
2012-07-26,13.50,13.40,13.68,13.40,3374,221万,2.07%,0.64
2012-07-27,13.60,13.42,13.60,13.32,2821,184万,2.09%,0.53
2012-07-30,13.32,13.12,13.44,13.06,5643,359万,2.83%,1.07
2012-07-31,13.08,12.80,13.08,12.62,3945,245万,3.51%,0.75
2012-08-01,12.70,13.02,13.08,12.70,3820,240万,2.97%,0.72
2012-08-02,13.02,13.04,13.10,12.76,3086,193万,2.61%,0.58
2012-08-03,12.86,13.34,13.34,12.82,4871,311万,3.99%,0.92
2012-08-06,13.20,13.56,13.68,13.20,7085,464万,3.60%,1.34
2012-08-07,13.70,13.60,13.70,13.42,5862,386万,2.06%,1.11
2012-08-08,13.52,13.52,13.66,13.34,7848,513万,2.35%,1.49
2012-08-09,13.56,13.84,14.16,13.38,15992,1060万,5.77%,3.03
2012-08-10,13.74,13.96,14.08,13.70,22897,1545万,2.75%,4.34
2012-08-13,13.90,13.68,13.98,13.62,10960,732万,2.58%,2.08
2012-08-14,13.50,13.58,13.70,12.98,8609,558万,5.26%,1.63
2012-08-15,13.44,13.42,13.54,13.32,4124,269万,1.62%,0.78
2012-08-16,13.38,13.42,13.48,13.24,3326,216万,1.79%,0.63
2012-08-17,13.42,13.42,13.46,13.24,3523,228万,1.64%,0.67
2012-08-20,13.38,13.48,13.50,13.20,5910,384万,2.24%,1.12
2012-08-21,13.48,13.80,14.08,13.48,16111,1077万,4.45%,3.05
2012-08-22,13.80,13.66,13.88,13.54,10808,719万,2.46%,2.05
2012-08-23,13.60,13.86,13.92,13.52,12765,853万,2.93%,2.42
2012-08-24,13.80,13.48,13.98,13.44,7779,518万,3.90%,1.47
2012-08-27,13.42,13.10,13.42,12.92,8359,532万,3.71%,1.58
2012-08-28,12.90,13.16,13.30,12.90,4656,296万,3.05%,0.88
2012-08-29,13.08,13.42,13.50,13.04,9213,596万,3.50%,1.74
2012-08-30,13.42,13.12,13.64,12.98,8402,545万,4.92%,1.59
2012-08-31,13.04,13.22,13.30,13.02,3716,237万,2.13%,0.7
2012-09-03,13.10,13.44,13.50,13.10,3678,238万,3.03%,0.7
2012-09-04,13.40,13.48,13.62,13.40,5469,358万,1.64%,1.04
2012-09-05,13.54,13.68,13.86,13.40,7582,503万,3.41%,1.44
2012-09-06,13.70,14.10,14.26,13.66,21079,1431万,4.39%,3.99
2012-09-07,14.12,14.32,14.54,14.00,21559,1495万,3.83%,4.08
2012-09-10,14.30,14.26,14.46,14.18,13493,937万,1.96%,2.56
2012-09-11,14.26,14.34,14.44,14.12,8756,609万,2.24%,1.66
2012-09-12,14.38,14.36,14.50,14.12,7078,493万,2.65%,1.34
2012-09-13,14.40,14.00,14.40,13.92,11511,789万,3.34%,2.18
2012-09-14,14.12,14.06,14.26,13.96,10761,736万,2.14%,2.04
2012-09-17,14.04,13.66,14.16,13.64,6147,413万,3.70%,1.16
2012-09-18,13.44,13.54,13.70,13.40,6438,423万,2.20%,1.22
2012-09-19,13.44,13.74,13.76,13.44,4713,312万,2.36%,0.89
2012-09-20,13.72,13.14,13.76,13.14,6498,422万,4.51%,1.23
2012-09-21,13.10,13.08,13.30,13.06,4057,259万,1.83%,0.77
2012-09-24,13.00,13.20,13.28,12.92,3158,201万,2.75%,0.6
2012-09-25,13.08,13.14,13.30,13.08,2724,174万,1.67%,0.52
2012-09-26,13.14,12.90,13.22,12.82,3638,228万,3.04%,0.69
2012-09-27,12.96,13.10,13.22,12.78,4716,298万,3.41%,0.89
2012-09-28,13.06,13.42,13.52,13.00,7170,462万,3.97%,1.36
2012-10-08,13.44,13.36,13.50,13.18,4067,263万,2.38%,0.77
2012-10-09,13.36,14.66,14.66,13.36,71347,5027万,9.73%,13.51
2012-10-10,14.66,14.76,15.20,14.52,79933,5763万,4.64%,15.14
2012-10-11,14.40,14.10,14.48,14.00,42427,2941万,3.25%,8.04
2012-10-12,14.04,14.24,14.34,13.90,22473,1543万,3.12%,4.26
2012-10-15,14.28,14.10,14.30,13.90,17335,1182万,2.81%,3.28
2012-10-16,14.10,14.08,14.24,14.02,15589,1071万,1.56%,2.95
2012-10-17,14.10,14.16,14.30,13.94,12109,831万,2.56%,2.29
2012-10-18,14.16,14.38,14.50,14.08,18758,1308万,2.97%,3.55
2012-10-19,14.44,14.18,14.46,14.08,15775,1088万,2.64%,2.99
2012-10-22,14.10,14.12,14.16,13.86,12426,847万,2.12%,2.35
2012-10-23,14.12,14.12,14.20,14.06,8063,553万,0.99%,1.53
2012-10-24,13.92,13.98,14.14,13.88,7397,503万,1.84%,1.4
2012-10-25,13.92,13.76,14.10,13.70,6998,473万,2.86%,1.33
2012-10-26,13.70,13.20,13.74,13.20,11656,757万,3.92%,2.21
2012-10-29,13.10,13.22,13.28,13.10,6266,400万,1.36%,1.19
2012-10-30,13.20,13.30,13.36,13.18,2856,184万,1.36%,0.54
2012-10-31,13.26,13.40,13.42,13.22,5379,348万,1.50%,1.02
2012-11-01,13.44,13.56,13.68,13.40,7025,463万,2.09%,1.33
2012-11-02,13.62,13.66,13.66,13.50,4851,319万,1.18%,0.92
2012-11-05,13.68,13.58,13.72,13.54,4132,272万,1.32%,0.78
2012-11-06,13.52,13.42,13.58,13.20,5285,342万,2.80%,1
2012-11-07,13.40,13.54,13.56,13.34,4828,315万,1.64%,0.91
2012-11-08,13.50,13.12,13.50,13.04,5260,339万,3.40%,1
2012-11-09,13.08,13.18,13.18,13.02,2484,158万,1.22%,0.47
2012-11-12,13.20,13.36,13.42,13.20,3854,249万,1.67%,0.73
2012-11-13,13.24,13.10,13.38,13.02,5288,338万,2.69%,1
2012-11-14,13.04,13.14,13.14,12.94,3262,207万,1.53%,0.62
2012-11-15,13.08,13.00,13.20,12.96,4632,294万,1.83%,0.88
2012-11-16,13.06,13.06,13.20,12.90,5171,328万,2.31%,0.98
2012-11-19,13.14,13.14,13.16,12.98,2390,152万,1.38%,0.45
2012-11-20,13.24,13.42,13.60,13.16,10235,666万,3.35%,1.94
2012-11-21,13.48,13.70,13.76,13.32,11095,731万,3.28%,2.1
2012-11-22,13.64,13.42,13.76,13.36,7010,460万,2.92%,1.33
2012-11-23,13.50,13.50,13.56,13.36,4464,292万,1.49%,0.85
2012-11-26,13.54,13.10,13.54,13.10,6602,424万,3.26%,1.25
2012-11-27,12.98,12.42,13.06,12.40,8756,536万,5.04%,1.66
2012-11-28,12.32,12.06,12.40,11.94,4184,246万,3.70%,0.79
2012-11-29,12.02,12.08,12.32,11.92,3329,194万,3.32%,0.63
2012-11-30,12.08,12.18,12.28,11.90,3009,176万,3.15%,0.57
2012-12-03,12.04,11.94,12.16,11.60,3350,193万,4.60%,0.63
2012-12-04,11.92,11.96,11.98,11.40,4052,230万,4.86%,0.77
2012-12-05,11.80,12.32,12.44,11.80,6883,407万,5.35%,1.3
2012-12-06,12.30,12.28,12.38,12.16,3750,222万,1.79%,0.71
2012-12-07,12.34,12.48,12.52,12.30,5853,352万,1.79%,1.11
2012-12-10,12.58,12.64,12.72,12.50,6975,425万,1.76%,1.32
2012-12-11,12.60,12.56,12.68,12.50,5383,328万,1.42%,1.02
2012-12-12,12.60,12.46,12.60,12.30,4756,287万,2.39%,0.9
2012-12-13,12.54,12.20,12.54,12.16,3515,209万,3.05%,0.67
2012-12-14,12.18,13.16,13.30,12.18,19304,1209万,9.18%,3.66
2012-12-17,13.10,13.74,13.76,13.00,26955,1774万,5.78%,5.11
2012-12-18,13.54,13.62,14.18,13.42,20128,1358万,5.53%,3.81
2012-12-19,13.50,14.00,14.02,13.44,14694,989万,4.26%,2.78
2012-12-20,13.84,14.22,14.40,13.84,41186,2840万,4.00%,7.8
2012-12-21,14.30,14.14,14.90,14.06,74558,5254万,5.91%,14.12
2012-12-24,14.00,13.80,14.02,13.62,11924,799万,2.83%,2.26
2012-12-25,13.84,14.36,14.72,13.68,44707,3133万,7.54%,8.47
2012-12-26,14.32,14.36,14.56,14.18,24755,1725万,2.65%,4.69
2012-12-27,14.40,14.02,14.44,14.02,17200,1192万,2.92%,3.26
2012-12-28,13.92,14.52,14.70,13.92,24563,1722万,5.56%,4.65
2012-12-31,14.52,14.70,14.76,14.36,11477,811万,2.75%,2.17
2013-01-04,14.60,14.84,15.10,14.44,36705,2635万,4.49%,6.95
2013-01-07,14.72,15.16,15.20,14.64,33948,2489万,3.77%,6.43
2013-01-08,15.16,15.38,15.86,14.92,38539,2895万,6.20%,7.3
2013-01-09,15.50,15.40,16.20,15.22,73119,5554万,6.37%,13.85
2013-01-10,15.40,15.40,15.76,14.90,88217,6553万,5.58%,16.71
2013-01-11,15.38,14.52,15.38,14.52,47842,3476万,5.58%,9.06
2013-01-14,14.50,14.76,14.88,14.30,33535,2395万,3.99%,6.35
2013-01-15,14.76,14.84,14.96,14.66,35268,2541万,2.03%,6.68
2013-01-16,14.84,14.68,14.90,14.52,25969,1857万,2.56%,4.92
2013-01-17,14.64,14.70,14.88,14.62,20390,1462万,1.77%,3.86
2013-01-18,14.70,14.86,14.88,14.62,18102,1302万,1.77%,3.43
2013-01-21,14.88,14.86,14.96,14.72,12693,916万,1.62%,2.4
2013-01-22,14.80,14.50,14.94,14.44,17205,1228万,3.36%,3.26
2013-01-23,14.48,14.30,14.52,14.10,12548,873万,2.90%,2.38
2013-01-24,14.22,13.96,14.54,13.78,14686,1011万,5.31%,2.78
2013-01-25,13.92,13.90,14.12,13.80,6564,445万,2.29%,1.24
2013-01-28,13.90,14.26,14.34,13.90,8297,571万,3.17%,1.57
2013-01-29,14.24,14.42,14.48,14.24,8158,571万,1.68%,1.55
2013-01-30,14.54,14.52,14.68,14.28,11301,795万,2.77%,2.14
2013-01-31,14.52,14.40,14.64,14.26,9045,632万,2.62%,1.71
2013-02-01,14.36,14.62,14.64,14.22,14392,1016万,2.92%,2.73
2013-02-04,14.80,15.06,15.08,14.54,35975,2606万,3.69%,6.81
2013-02-05,14.96,15.34,15.72,14.60,65078,4877万,7.44%,12.33
2013-02-06,14.96,14.92,15.18,14.82,20803,1513万,2.35%,3.94
2013-02-07,14.92,14.62,14.92,14.48,13953,995万,2.95%,2.64
2013-02-08,14.62,14.70,14.78,14.60,7992,571万,1.23%,1.51
2013-02-18,14.70,14.82,14.82,14.50,13001,928万,2.18%,2.46
2013-02-19,14.82,14.56,14.82,14.52,10007,711万,2.02%,1.9
2013-02-20,14.52,14.68,14.68,14.46,9188,652万,1.51%,1.74
2013-02-21,14.56,14.32,14.70,14.22,10059,706万,3.27%,1.91
2013-02-22,14.34,14.40,14.52,14.30,6133,430万,1.54%,1.16
2013-02-25,14.54,14.48,14.54,14.36,6133,430万,1.25%,1.16
2013-02-26,14.50,14.26,14.50,14.22,7519,527万,1.93%,1.42
2013-02-27,14.26,14.34,14.44,14.22,6046,421万,1.54%,1.15
2013-02-28,14.32,15.74,15.74,14.32,76403,5721万,9.90%,14.47
2013-03-01,16.60,17.28,17.28,16.58,130382,1.09亿,4.45%,24.69
2013-03-04,16.64,17.90,18.70,16.42,216538,1.86亿,13.19%,41.01
2013-03-05,17.22,18.04,18.96,16.40,140886,1.20亿,14.30%,26.68
2013-03-06,17.60,17.50,18.00,17.34,98422,8484万,3.66%,18.64
2013-03-07,17.40,17.86,18.24,17.08,111941,9723万,6.63%,21.2
2013-03-08,17.70,17.04,17.70,16.80,63209,5300万,5.04%,11.97
2013-03-11,17.10,17.26,17.26,16.82,39287,3274万,2.58%,7.44
2013-03-12,17.20,16.68,17.20,16.14,52077,4233万,6.14%,9.86
2013-03-13,16.50,16.84,16.96,16.00,43159,3482万,5.76%,8.17
2013-03-14,16.66,16.50,16.84,16.46,35496,2876万,2.26%,6.72
2013-03-15,16.50,16.50,16.94,16.26,32720,2651万,4.12%,6.2
2013-03-18,16.24,15.80,16.44,15.66,33135,2584万,4.73%,6.28
2013-03-19,15.72,15.96,15.98,15.42,28267,2170万,3.54%,5.35
2013-03-20,15.98,16.36,16.40,15.80,31348,2470万,3.76%,5.94
2013-03-21,16.38,16.52,16.74,16.24,38417,3094万,3.06%,7.28
2013-03-22,16.44,16.42,16.56,16.24,22876,1829万,1.94%,4.33
2013-03-25,16.42,16.76,16.78,16.18,36830,2986万,3.65%,6.98
2013-03-26,16.74,16.20,16.86,16.16,26798,2145万,4.18%,5.08
2013-03-27,16.20,15.84,16.34,15.52,22544,1753万,5.06%,4.27
2013-03-28,15.74,15.18,15.74,15.04,19438,1442万,4.42%,3.68
2013-03-29,15.24,15.48,15.58,15.04,17504,1302万,3.56%,3.32
2013-04-01,15.26,15.38,15.58,15.22,9517,714万,2.33%,1.8
2013-04-02,15.38,14.90,15.58,14.82,15712,1158万,4.94%,2.98
2013-04-03,14.90,14.96,15.04,14.72,11110,803万,2.15%,2.1
2013-04-08,14.80,15.12,15.14,14.44,14551,1043万,4.68%,2.76
2013-04-09,15.02,15.14,15.32,14.94,9873,728万,2.51%,1.87
2013-04-10,15.14,14.98,15.20,14.74,10036,729万,3.04%,1.9
2013-04-11,14.98,15.42,15.48,14.94,20900,1551万,3.60%,3.96
2013-04-12,15.32,15.96,16.40,15.24,54986,4271万,7.52%,10.41
2013-04-15,15.66,15.72,16.00,15.48,17931,1371万,3.26%,3.4
2013-04-16,15.56,16.12,16.16,15.30,18914,1463万,5.47%,3.58
2013-04-17,16.12,16.12,16.22,15.80,15508,1209万,2.61%,2.94
2013-04-18,16.12,15.88,16.20,15.86,13328,1038万,2.11%,2.52
2013-04-19,15.88,16.02,16.32,15.88,21662,1709万,2.77%,4.1
2013-04-22,15.90,15.38,15.90,15.08,27842,2087万,5.12%,5.27
2013-04-23,15.40,15.80,16.00,15.20,24022,1838万,5.20%,4.55
2013-04-24,15.46,15.46,15.58,14.68,19165,1423万,5.70%,3.63
2013-04-25,15.42,15.16,15.54,15.04,12212,906万,3.23%,2.31
2013-04-26,15.10,14.86,15.30,14.86,7775,570万,2.90%,1.47
2013-05-02,14.84,15.14,15.28,14.76,5976,441万,3.50%,1.13
2013-05-03,15.10,15.30,15.50,15.04,7635,569万,3.04%,1.45
2013-05-06,15.30,15.40,15.52,15.30,9145,687万,1.44%,1.73
2013-05-07,15.40,15.70,15.72,15.34,11063,835万,2.47%,2.1
2013-05-08,15.76,15.86,16.08,15.60,13783,1064万,3.06%,2.61
2013-05-09,15.86,16.28,16.30,15.60,24054,1882万,4.41%,4.56
2013-05-10,16.36,16.62,17.10,16.22,39692,3244万,5.41%,7.52
2013-05-13,16.56,16.20,16.56,16.06,20085,1590万,3.01%,3.8
2013-05-14,16.10,16.08,16.38,15.80,11387,890万,3.58%,2.16
2013-05-15,16.02,16.60,16.76,16.02,23287,1880万,4.60%,4.41
2013-05-16,16.44,16.48,16.90,16.32,23081,1876万,3.49%,4.37
2013-05-17,16.52,16.56,16.78,16.38,15694,1271万,2.43%,2.97
2013-05-20,16.56,17.26,17.30,16.56,37282,3107万,4.47%,7.06
2013-05-21,17.14,17.26,17.30,16.94,25998,2175万,2.09%,4.92
2013-05-22,17.16,16.64,17.36,16.62,29053,2410万,4.29%,5.5
2013-05-23,16.66,16.68,16.96,16.46,16232,1327万,3.00%,3.07
2013-05-24,16.60,18.24,18.30,16.46,41429,3541万,11.03%,7.85
2013-05-27,18.16,19.36,19.44,17.88,85577,7928万,8.55%,16.21
2013-10-18,21.24,21.24,21.24,21.24,2725,281万,0.00%,0.52
2013-10-21,23.30,23.30,23.30,23.30,2662,302万,0.00%,0.17
2013-10-22,25.58,25.58,25.58,25.58,2000,250万,0.00%,0.12
2013-10-23,28.08,28.08,28.08,28.08,3110,427万,0.00%,0.19
2013-10-24,30.82,30.82,30.82,30.82,2650,400万,0.00%,0.17
2013-10-30,33.84,33.84,33.84,29.40,217411,3.48亿,14.41%,13.59
2013-10-31,32.98,37.16,37.16,32.60,185720,3.18亿,13.48%,11.61
2013-11-01,35.58,33.92,37.50,33.50,124532,2.18亿,10.76%,7.78
2013-11-04,34.98,36.60,37.18,34.98,102968,1.83亿,6.49%,6.44
2013-11-05,35.60,38.00,40.10,35.20,99277,1.85亿,13.39%,6.2
2013-11-06,37.06,35.52,38.52,35.00,99313,1.79亿,9.26%,6.21
2013-11-07,35.12,34.72,36.18,34.42,57902,9965万,4.95%,3.62
2013-11-08,34.92,34.80,35.32,33.92,49534,8413万,4.03%,3.1
2013-11-11,34.42,34.70,34.98,32.94,42950,7168万,5.86%,2.68
2013-11-12,34.06,34.86,35.54,33.60,46333,7901万,5.59%,2.9
2013-11-13,34.86,33.94,35.34,33.94,26059,4429万,4.02%,1.63
2013-11-14,33.86,32.56,33.94,30.90,46098,7332万,8.96%,2.88
2013-11-15,32.40,33.06,33.50,32.04,32208,5194万,4.48%,2.01
2013-11-18,32.66,34.60,34.98,32.66,44774,7477万,7.02%,2.8
2013-11-19,34.60,35.04,36.10,34.04,41612,7198万,5.95%,2.6
2013-11-20,34.74,36.12,36.14,34.34,34465,5980万,5.14%,2.15
2013-11-21,36.20,35.62,37.20,35.06,35696,6311万,5.92%,2.23
2013-11-22,35.40,35.46,36.36,33.96,31907,5481万,6.74%,1.99
2013-11-25,35.20,35.16,36.16,34.94,20987,3663万,3.44%,1.31
2013-11-26,35.54,38.62,38.62,35.36,53786,1.00亿,9.27%,3.36
2013-11-27,39.70,41.00,42.10,39.28,100352,2.01亿,7.30%,6.27
2013-11-28,39.94,40.90,41.76,39.36,50661,1.02亿,5.85%,3.17
2013-11-29,40.02,40.80,41.52,39.52,63389,1.26亿,4.89%,3.96
2013-12-02,39.38,38.40,39.38,36.78,65270,1.23亿,6.37%,4.08
2013-12-03,38.40,39.82,39.98,37.70,25119,4856万,5.94%,1.57
2013-12-04,39.38,41.86,42.60,39.38,34906,7166万,8.09%,2.18
2013-12-05,41.06,42.76,42.80,41.04,38482,8009万,4.20%,2.41
2013-12-06,43.00,42.20,43.20,41.40,36017,7475万,4.21%,2.25
2013-12-09,41.84,39.40,43.20,39.34,32867,6671万,9.15%,2.05
2013-12-10,39.40,39.56,40.12,38.02,29175,5593万,5.33%,1.82
2013-12-11,39.40,41.96,42.64,38.64,29350,5929万,10.11%,1.83
2013-12-12,41.56,40.92,42.20,40.60,17044,3467万,3.81%,1.07
2013-12-13,40.44,40.20,41.50,40.16,9802,1956万,3.27%,0.61
2013-12-16,39.60,41.72,41.98,39.60,16007,3264万,5.92%,1
2013-12-17,41.72,40.58,42.00,40.20,31891,6377万,4.31%,1.99
2013-12-18,39.60,41.46,41.90,39.40,15160,3083万,6.16%,0.95
2013-12-19,40.84,41.10,41.88,40.74,11553,2344万,2.75%,0.72
2013-12-20,41.06,40.64,41.08,39.96,12014,2408万,2.73%,0.75
2013-12-23,40.64,39.60,41.24,38.02,9931,1951万,7.92%,0.62
2013-12-24,39.24,40.14,40.36,39.24,5962,1177万,2.83%,0.37
2013-12-25,40.14,42.86,44.10,39.84,53832,1.12亿,10.61%,3.36
2013-12-26,42.60,41.90,43.06,41.68,19616,4086万,3.22%,1.23
2013-12-27,41.60,40.70,42.90,40.66,29942,6082万,5.35%,1.87
2013-12-30,41.26,40.64,41.26,40.32,7421,1486万,2.31%,0.46
2013-12-31,40.44,42.60,44.00,40.44,24384,5079万,8.76%,1.52
2014-01-02,42.60,41.70,43.00,41.52,23533,4883万,3.47%,1.47
2014-01-03,41.20,41.18,41.68,40.88,13379,2710万,1.92%,0.84
2014-01-06,41.30,40.68,41.70,40.40,11106,2228万,3.16%,0.69
2014-01-07,41.18,40.88,41.36,40.68,8521,1720万,1.67%,0.53
2014-01-08,41.28,40.60,41.28,40.36,17152,3434万,2.25%,1.07
2014-01-09,40.40,41.20,43.14,40.22,16651,3430万,7.19%,1.04
2014-01-10,40.60,41.36,42.56,40.30,13357,2734万,5.49%,0.83
2014-01-13,41.34,41.86,42.56,41.10,12653,2603万,3.53%,0.79
2014-01-14,41.90,45.56,45.78,41.14,49148,1.06亿,11.08%,3.07
2014-01-15,45.20,44.30,45.36,43.06,36130,7933万,5.05%,2.26
2014-01-16,43.80,43.14,45.04,42.64,18974,4071万,5.42%,1.19
2014-01-17,43.02,44.40,44.66,42.64,16518,3584万,4.68%,1.03
2014-01-20,44.40,43.16,44.40,42.98,15628,3341万,3.20%,0.98
2014-01-21,43.00,42.20,43.56,41.26,19940,4164万,5.33%,1.25
2014-01-22,41.38,41.84,42.18,41.32,19462,4001万,2.04%,1.22
2014-01-23,41.90,44.10,44.10,41.90,17185,3689万,5.26%,1.07
2014-01-24,43.90,45.74,47.68,43.80,34916,7873万,8.80%,2.18
2014-01-27,45.60,45.80,47.50,45.06,18498,4196万,5.33%,1.16
2014-01-28,45.98,44.60,46.34,44.20,14915,3291万,4.67%,0.93
2014-01-29,44.52,46.98,46.98,43.60,24323,5551万,7.58%,1.52
2014-01-30,46.96,46.28,47.70,46.10,15247,3528万,3.41%,0.95
2014-02-07,46.00,48.96,49.36,45.36,20357,4798万,8.64%,1.27
