日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-07-12,35.15,36.43,36.60,35.01,12764,4560万,4.49%,3.09
2018-07-13,36.70,35.87,36.70,34.75,15609,3404万,5.36%,2.36
2018-07-16,35.90,35.07,35.90,34.83,11172,2407万,2.99%,1.69
2018-07-17,35.02,34.92,35.02,34.40,7602,1613万,1.78%,1.15
2018-07-18,35.08,34.43,35.24,34.35,7027,1494万,2.57%,1.06
2018-07-19,34.43,33.50,34.68,33.18,10196,2110万,4.37%,1.54
2018-07-20,33.47,33.69,33.79,32.70,7740,1581万,3.25%,1.17
2018-07-23,33.36,35.64,36.04,33.36,20382,4383万,7.98%,3.09
2018-07-24,35.42,35.69,36.28,34.96,10060,2193万,3.73%,1.52
2018-07-25,35.58,35.02,35.84,34.96,8660,1877万,2.47%,1.31
2018-07-26,34.84,34.28,35.34,34.03,7308,1550万,3.75%,1.11
2018-07-27,34.12,34.14,34.49,33.53,5243,1094万,2.80%,0.79
2018-07-30,33.98,34.57,35.10,33.64,6543,1380万,4.26%,0.99
2018-07-31,34.57,35.08,35.08,34.30,5327,1133万,2.27%,0.81
2018-08-01,34.78,33.93,35.58,33.85,5806,1232万,4.93%,0.88
2018-08-02,33.55,32.70,33.93,31.42,8018,1610万,7.40%,1.21
2018-08-03,32.46,31.82,32.67,31.58,5145,1007万,3.33%,0.78
2018-08-06,31.85,29.95,31.98,29.55,5663,1058万,7.64%,0.86
2018-08-07,30.17,30.16,30.96,30.04,9651,1784万,3.05%,1.46
2018-08-08,30.14,28.41,30.52,28.30,6867,1230万,7.37%,1.04
2018-08-09,28.08,29.05,29.29,27.92,8738,1549万,4.84%,1.32
2018-08-10,29.18,29.36,29.63,28.97,6793,1210万,2.26%,1.03
2018-08-13,29.04,29.68,29.98,28.70,6220,1115万,4.36%,0.94
2018-08-14,29.95,29.56,29.95,29.18,4153,747万,2.59%,0.63
2018-08-15,29.63,28.54,29.79,28.52,4467,794万,4.28%,0.68
2018-08-16,28.62,28.22,28.81,27.88,4659,809万,3.25%,0.71
2018-08-17,28.56,26.78,28.65,26.48,10381,1725万,7.71%,1.57
2018-08-20,26.78,27.08,27.23,26.17,6209,1009万,3.94%,0.94
2018-08-21,27.08,27.44,27.61,26.73,6016,1000万,3.25%,0.91
2018-08-22,27.44,27.13,27.68,26.94,3880,646万,2.68%,0.59
2018-08-23,27.10,27.28,27.69,27.07,5703,953万,2.30%,0.86
2018-08-24,27.31,27.58,27.85,27.28,6212,1042万,2.11%,0.94
2018-08-27,27.61,28.20,28.46,27.61,9491,1627万,3.07%,1.44
2018-08-28,28.08,28.11,28.32,27.98,7016,1204万,1.19%,1.06
2018-08-29,28.41,27.31,28.52,27.28,10994,1850万,4.44%,1.66
2018-08-30,27.37,26.75,27.56,26.59,9446,1549万,3.57%,1.43
2018-08-31,26.75,26.43,26.97,26.01,9252,1486万,3.59%,1.4
2018-09-03,26.43,26.56,26.92,25.61,7806,1249万,4.96%,1.18
2018-09-04,26.49,28.19,29.15,26.08,27545,4734万,11.57%,4.17
2018-09-05,27.92,27.76,28.70,27.58,22881,3937万,3.97%,3.46
2018-09-06,27.48,28.22,28.60,27.45,21192,3630万,4.15%,3.21
2018-09-07,28.00,27.69,28.62,27.44,14878,2536万,4.20%,2.25
2018-09-10,27.44,26.40,27.84,26.36,10107,1663万,5.32%,1.53
2018-09-11,26.43,26.97,27.07,26.24,8451,1377万,3.15%,1.28
2018-09-12,27.23,27.80,28.38,26.83,21840,3702万,5.75%,3.31
2018-09-13,28.46,30.11,30.51,27.63,53867,9642万,10.36%,8.16
2018-09-14,29.55,28.97,30.27,28.89,34162,6168万,4.57%,5.17
2018-09-17,28.97,28.97,29.74,28.62,29381,5229万,3.87%,4.45
2018-09-18,28.64,29.02,29.18,28.09,25437,4444万,3.76%,3.85
2018-09-19,28.88,29.10,29.68,28.44,25262,4486万,4.25%,3.83
2018-09-20,28.99,28.48,29.55,28.43,16762,2955万,3.85%,2.54
2018-09-21,28.35,28.86,29.00,28.14,11024,1924万,3.03%,1.67
2018-09-25,28.70,29.20,29.36,28.46,13935,2470万,3.10%,2.11
2018-09-26,29.39,28.76,29.39,28.40,12152,2129万,3.40%,1.84
2018-09-27,28.70,27.58,28.70,27.42,12792,2197万,4.45%,1.94
2018-09-28,27.82,27.93,28.27,27.61,6901,1172万,2.38%,1.04
2018-10-08,27.10,27.26,27.71,27.04,8937,1490万,2.41%,1.35
2018-10-09,27.53,27.18,27.53,27.05,5301,879万,1.76%,0.8
2018-10-10,27.20,27.42,27.45,26.80,6556,1088万,2.41%,0.99
2018-10-11,26.30,26.59,26.91,25.15,15517,2459万,6.42%,2.35
2018-10-12,26.11,27.31,27.31,25.31,12572,2016万,7.52%,1.9
2018-10-15,27.58,26.94,27.74,26.91,8726,1457万,3.05%,1.32
2018-10-16,27.42,27.18,28.20,25.34,16566,2700万,10.63%,2.51
2018-10-17,27.23,26.67,27.39,25.87,13778,2247万,5.59%,2.09
2018-10-18,26.32,25.50,26.35,25.18,10839,1688万,4.38%,1.64
2018-10-19,25.31,26.46,26.46,24.70,13605,2119万,6.90%,2.06
2018-10-22,26.46,28.22,28.24,26.43,23433,3922万,6.83%,3.55
2018-10-23,27.98,27.50,28.03,27.40,10510,1772万,2.21%,1.59
2018-10-24,27.40,27.55,27.93,27.23,9096,1533万,2.56%,
2018-10-25,26.62,27.96,28.00,26.35,10814,1809万,5.98%,1.64
2018-10-26,28.00,27.64,28.80,27.44,15978,2749万,4.86%,2.42
2018-10-29,27.39,27.87,28.04,27.26,14290,2422万,2.84%,2.16
2018-10-30,27.74,27.66,28.19,27.12,8676,1466万,3.85%,1.31
2018-10-31,27.60,27.92,28.09,27.60,7937,1349万,1.79%,1.2
2018-11-01,27.98,27.93,28.54,27.82,16076,2756万,2.58%,2.43
2018-11-02,28.09,28.52,28.94,27.93,31271,5431万,3.61%,4.74
2018-11-05,28.57,28.70,29.10,28.14,15325,2669万,3.37%,2.32
2018-11-06,28.46,27.87,28.46,27.50,13721,2330万,3.34%,2.08
2018-11-07,28.08,27.15,28.08,27.15,15513,2610万,3.33%,2.35
2018-11-08,27.39,26.46,27.50,26.46,14316,2350万,3.83%,2.17
2018-11-09,26.30,26.16,26.70,26.06,7811,1257万,2.42%,1.18
2018-11-12,26.56,27.13,27.26,26.19,10853,1773万,4.10%,1.64
2018-11-13,26.88,28.16,28.24,26.62,20206,3398万,5.96%,3.06
2018-11-14,27.88,28.33,28.73,27.88,21304,3688万,3.01%,3.23
2018-11-15,28.25,29.04,29.29,28.25,23877,4206万,3.67%,3.62
2018-11-16,28.99,30.64,30.97,28.96,32916,6006万,6.94%,4.98
2018-11-19,30.36,30.08,30.68,29.69,19137,3517万,3.24%,2.9
2018-11-20,29.79,29.40,31.40,29.39,29000,5366万,6.70%,4.39
2018-11-21,29.16,29.63,29.84,28.83,12457,2252万,3.43%,1.89
2018-11-22,29.42,30.22,30.54,29.37,15150,2788万,3.94%,2.29
2018-11-23,30.22,28.76,30.54,28.38,14930,2655万,7.15%,2.26
2018-11-26,28.76,28.30,29.24,28.06,11941,2083万,4.12%,1.81
2018-11-27,28.67,29.05,29.31,28.46,11660,2056万,3.00%,1.77
2018-11-28,29.37,29.12,29.37,28.17,11538,2025万,4.13%,1.75
2018-11-29,29.26,28.20,29.40,28.11,13625,2377万,4.45%,2.06
2018-11-30,27.93,27.93,28.14,27.15,11758,1983万,3.52%,1.78
2018-12-03,28.43,30.65,30.65,28.19,48737,8962万,8.82%,7.38
2018-12-04,31.10,31.08,32.03,30.62,62745,1.20亿,4.59%,9.5
2018-12-05,30.38,31.05,31.90,30.19,41857,7975万,5.51%,6.34
2018-12-06,31.56,30.41,32.01,30.24,37754,7217万,5.72%,5.72
2018-12-07,30.91,30.81,31.39,30.27,25180,4732万,3.68%,3.81
2018-12-10,30.27,29.47,30.68,29.31,27287,4970万,4.47%,4.13
2018-12-11,29.90,30.22,30.46,29.77,16513,3033万,2.33%,2.5
2018-12-12,30.24,29.77,30.41,29.48,12301,2228万,3.07%,1.86
2018-12-13,29.82,29.72,30.04,29.18,18095,3282万,2.90%,2.74
2018-12-14,29.58,28.62,29.69,28.57,15129,2686万,3.77%,2.29
2018-12-17,28.65,28.83,28.94,28.27,10366,1814万,2.35%,1.57
