日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-08-26,7.88,8.10,8.16,7.76,32416,2591万,5.06%,3.11
2009-08-27,8.11,8.09,8.19,7.90,34025,2731万,3.58%,3.27
2009-08-28,8.09,7.81,8.09,7.71,23928,1862万,4.70%,2.3
2009-08-31,7.54,7.13,7.62,7.13,20827,1532万,6.28%,2
2009-09-01,7.13,7.17,7.29,7.08,13668,976万,2.95%,1.31
2009-09-02,7.27,7.59,7.88,7.22,56037,4298万,9.21%,5.38
2009-09-03,7.34,7.77,7.84,7.25,51927,3924万,7.78%,4.99
2009-09-04,7.66,7.74,7.86,7.61,33175,2551万,3.22%,3.19
2009-09-07,7.74,7.75,7.89,7.69,33610,2605万,2.58%,3.23
2009-09-08,7.74,7.84,7.84,7.56,26594,2045万,3.61%,2.55
2009-09-09,7.89,7.86,8.02,7.79,34235,2684万,2.93%,3.29
2009-09-10,7.84,8.00,8.14,7.65,50679,4022万,6.24%,4.87
2009-09-11,7.89,8.01,8.12,7.84,32789,2621万,3.50%,3.15
2009-09-14,8.02,8.13,8.13,7.95,35162,2824万,2.25%,3.38
2009-09-15,8.22,8.15,8.22,8.04,34137,2765万,2.21%,3.28
2009-09-16,8.15,8.18,8.22,8.02,31462,2547万,2.45%,3.02
2009-09-17,8.20,8.47,8.47,8.20,51855,4322万,3.30%,4.98
2009-09-18,8.47,8.16,8.75,8.06,59936,5079万,8.15%,5.76
2009-09-21,8.12,8.24,8.33,7.94,31337,2539万,4.78%,3.01
2009-09-23,7.96,7.83,8.13,7.64,35497,2780万,5.95%,3.41
2009-09-24,7.72,7.64,7.83,7.49,14807,1130万,4.34%,1.42
2009-09-25,7.72,7.61,7.72,7.57,10015,762万,1.96%,0.96
2009-09-28,7.60,7.39,7.80,7.37,14363,1090万,5.65%,1.38
2009-09-29,7.43,7.20,7.45,7.15,15452,1115万,4.06%,1.48
2009-09-30,7.21,7.30,7.42,7.21,10268,749万,2.92%,0.99
2009-10-09,7.37,7.64,7.65,7.37,16455,1234万,3.84%,1.58
2009-10-12,7.68,7.62,7.74,7.56,13953,1062万,2.36%,1.34
2009-10-13,7.54,7.72,7.73,7.54,12795,978万,2.49%,1.23
2009-10-14,7.79,7.83,7.94,7.75,21140,1654万,2.46%,2.03
2009-10-15,7.89,7.86,7.93,7.77,12562,981万,2.04%,1.21
2009-10-16,7.94,7.79,8.01,7.67,16139,1255万,4.33%,1.55
2009-10-20,8.08,8.04,8.12,7.98,41379,3309万,1.80%,3.97
2009-10-21,8.02,8.22,8.35,7.98,65140,5345万,4.60%,6.26
2009-10-22,8.05,8.12,8.25,8.01,34177,2755万,2.92%,3.28
2009-10-23,8.12,8.23,8.29,8.12,40768,3336万,2.09%,3.91
2009-10-26,8.23,8.34,8.35,8.16,30923,2537万,2.31%,2.97
2009-10-27,8.32,7.99,8.32,7.99,29629,2394万,3.96%,2.85
2009-10-28,7.91,8.07,8.07,7.84,20316,1614万,2.88%,1.95
2009-10-29,7.94,7.84,8.02,7.84,13468,1061万,2.23%,1.29
2009-10-30,8.00,8.04,8.29,7.87,27912,2255万,5.36%,2.68
2009-11-02,7.85,8.16,8.16,7.77,33016,2624万,4.85%,3.17
2009-11-03,8.14,8.31,8.31,8.11,48395,3972万,2.45%,4.65
2009-11-04,8.33,8.33,8.39,8.24,46129,3822万,1.81%,4.43
2009-11-05,8.31,8.60,8.62,8.31,75619,6397万,3.72%,7.26
2009-11-06,8.56,8.53,8.67,8.50,59636,5082万,1.98%,5.73
2009-11-09,8.48,8.56,8.60,8.37,49011,4138万,2.70%,4.71
2009-11-10,8.69,8.58,8.79,8.52,59719,5136万,3.15%,5.73
2009-11-11,8.46,8.51,8.54,8.34,36987,3103万,2.33%,3.55
2009-11-12,8.48,8.56,8.65,8.44,45304,3868万,2.47%,4.35
2009-11-13,8.54,8.68,8.68,8.44,47412,4049万,2.80%,4.55
2009-11-16,8.75,8.93,9.00,8.75,74466,6606万,2.88%,7.15
2009-11-17,9.03,8.93,9.03,8.85,54650,4858万,2.02%,5.25
2009-11-18,9.12,9.28,9.71,9.11,126561,1.18亿,6.72%,12.15
2009-11-19,9.41,10.20,10.20,9.30,196675,1.93亿,9.70%,18.89
2009-11-20,10.37,10.16,10.82,10.14,241265,2.51亿,6.67%,23.17
2009-11-23,10.13,10.44,10.74,10.05,143828,1.49亿,6.79%,13.81
2009-11-24,10.40,9.87,10.62,9.71,135190,1.38亿,8.72%,12.98
2009-11-25,9.64,10.21,10.23,9.55,77990,7689万,6.89%,7.49
2009-11-26,10.19,10.73,11.23,10.12,190268,2.05亿,10.87%,18.27
2009-11-27,10.34,10.04,10.74,9.84,93160,9547万,8.39%,8.95
2009-11-30,10.19,10.63,10.68,10.14,85710,8925万,5.38%,8.23
2009-12-01,10.54,11.00,11.09,10.46,112668,1.22亿,5.93%,10.82
2009-12-02,11.04,11.16,11.41,10.77,111413,1.23亿,5.82%,10.7
2009-12-03,11.00,11.06,11.31,10.95,81033,8972万,3.23%,7.78
2009-12-04,11.14,10.87,11.43,10.54,94183,1.03亿,8.05%,9.04
2009-12-08,11.20,11.06,11.34,10.94,61557,6800万,3.68%,5.91
2009-12-09,10.80,10.64,11.12,10.50,47512,5105万,5.61%,4.56
2009-12-10,10.64,10.66,10.82,10.45,30476,3220万,3.48%,2.93
2009-12-11,10.70,10.49,10.73,10.47,26161,2750万,2.44%,2.51
2009-12-14,10.49,10.62,10.65,10.23,34823,3625万,4.00%,3.34
2009-12-15,10.70,11.05,11.22,10.62,71924,7870万,5.65%,6.91
2009-12-16,11.10,11.09,11.24,10.90,51096,5653万,3.08%,4.91
2009-12-17,11.12,11.02,11.52,10.99,78858,8855万,4.78%,7.57
2009-12-18,10.66,10.34,10.99,10.24,43425,4578万,6.81%,4.17
2009-12-21,10.36,10.42,10.53,10.22,26019,2682万,3.00%,2.5
2009-12-22,10.36,10.15,10.54,10.02,23865,2442万,4.99%,2.29
2009-12-23,10.05,10.23,10.37,10.02,20006,2029万,3.45%,1.92
2009-12-24,10.23,10.54,10.57,10.19,28061,2911万,3.72%,2.69
2009-12-25,10.54,10.72,10.87,10.45,32979,3537万,3.99%,3.17
2009-12-28,10.78,11.34,11.57,10.78,79103,8862万,7.37%,7.6
2009-12-29,11.29,11.43,11.54,11.15,60950,6899万,3.44%,5.85
2009-12-30,11.34,11.40,11.59,11.34,54320,6197万,2.19%,5.22
2009-12-31,11.42,11.62,11.70,11.35,60793,7004万,3.07%,5.84
2010-01-04,11.62,11.80,12.14,11.62,60463,7202万,4.48%,5.81
2010-01-05,11.90,12.24,12.39,11.59,57801,6859万,6.78%,5.55
2010-01-06,12.30,12.11,12.64,11.92,74783,9116万,5.88%,7.18
2010-01-07,12.04,11.63,12.16,11.61,48005,5646万,4.54%,4.61
2010-01-08,11.44,11.90,11.93,11.44,36355,4254万,4.21%,3.49
2010-01-11,11.92,11.80,11.94,11.49,34870,4073万,3.78%,3.35
2010-01-12,11.74,12.12,12.19,11.70,40763,4860万,4.15%,3.91
2010-01-13,11.91,11.70,12.02,11.69,33606,3963万,2.72%,3.23
2010-01-14,11.80,12.04,12.14,11.73,32565,3895万,3.50%,3.13
2010-01-15,12.14,12.40,12.64,12.04,51887,6397万,4.98%,4.98
2010-01-18,12.25,12.44,12.56,12.24,27779,3433万,2.58%,2.67
2010-01-19,12.44,12.10,12.52,12.09,29144,3548万,3.46%,2.8
2010-01-20,12.10,11.46,12.16,11.44,41225,4814万,5.95%,3.96
2010-01-21,11.44,11.49,11.64,11.35,20090,2301万,2.53%,1.93
2010-01-22,11.44,10.80,11.44,10.54,38428,4185万,7.83%,3.69
2010-01-25,10.80,10.78,10.97,10.64,12432,1343万,3.06%,1.19
2010-01-26,10.75,10.46,10.98,10.34,23619,2514万,5.94%,2.27
2010-01-27,10.43,10.45,10.70,10.16,14391,1505万,5.16%,1.38
2010-01-28,10.45,10.71,10.72,10.34,20340,2138万,3.64%,1.95
2010-01-29,10.54,10.46,10.85,10.44,27653,2931万,3.83%,2.66
2010-02-01,10.47,10.03,10.48,9.84,25529,2560万,6.12%,2.45
2010-02-02,10.14,10.09,10.48,10.06,17216,1759万,4.19%,1.65
2010-02-03,10.15,10.29,10.29,9.72,21121,2111万,5.65%,2.03
2010-02-04,10.26,10.27,10.36,10.06,16492,1684万,2.92%,1.58
2010-02-05,10.04,10.04,10.18,9.92,13149,1314万,2.53%,1.26
2010-02-08,10.10,10.23,10.28,10.06,10564,1073万,2.19%,1.01
2010-02-09,10.14,10.23,10.29,10.14,6444,655万,1.47%,0.62
2010-02-10,10.26,10.41,10.42,10.25,11792,1216万,1.66%,1.13
2010-02-11,10.42,10.26,10.42,10.24,8033,826万,1.73%,0.77
2010-02-12,10.29,10.44,10.45,10.27,11826,1225万,1.75%,1.14
2010-02-22,10.46,10.39,10.53,10.31,8943,928万,2.11%,0.86
2010-02-23,10.25,10.29,10.39,10.12,11330,1153万,2.60%,1.09
2010-02-24,10.21,10.72,10.78,10.19,24405,2583万,5.73%,2.34
2010-02-25,10.82,11.30,11.54,10.72,56050,6299万,7.65%,5.38
2010-02-26,11.25,11.78,11.81,11.05,72660,8389万,6.73%,6.98
2010-03-01,11.78,12.13,12.13,11.64,48944,5792万,4.16%,4.7
2010-03-02,12.24,11.99,12.24,11.81,33336,3967万,3.55%,3.2
2010-03-03,11.94,11.98,12.24,11.75,35867,4311万,4.09%,3.44
2010-03-04,11.98,11.35,12.17,11.32,44132,5115万,7.10%,4.24
2010-03-05,11.40,11.52,11.71,11.40,27910,3224万,2.73%,2.68
2010-03-08,11.55,11.66,11.83,11.55,17678,2066万,2.43%,1.7
2010-03-09,11.89,11.66,11.89,11.56,17211,2004万,2.83%,1.65
2010-03-10,11.66,11.43,11.82,11.39,14486,1668万,3.69%,1.39
2010-03-11,11.27,11.34,11.49,11.25,16921,1911万,2.10%,1.62
2010-03-12,11.34,11.29,11.46,11.23,10077,1137万,2.03%,0.97
2010-03-15,11.29,10.89,11.29,10.64,14238,1559万,5.76%,1.37
2010-03-16,10.84,10.97,11.01,10.79,6849,743万,2.02%,0.66
2010-03-17,10.99,11.44,11.44,10.96,14742,1662万,4.38%,1.42
2010-03-18,11.46,11.56,11.62,11.39,15031,1727万,2.01%,1.44
2010-03-19,11.63,11.63,11.64,11.46,13160,1516万,1.56%,1.26
2010-03-22,11.63,11.64,11.83,11.60,17114,1994万,1.98%,1.64
2010-03-23,11.56,11.44,11.61,11.25,25898,2950万,3.09%,2.49
2010-03-24,11.51,11.32,11.53,11.27,25908,2940万,2.27%,2.49
2010-03-25,11.39,11.36,11.78,11.25,33968,3891万,4.68%,3.26
2010-03-26,11.29,11.46,11.57,11.24,16884,1919万,2.91%,1.62
2010-03-29,11.44,11.73,11.76,11.39,32848,3800万,3.23%,3.15
2010-03-30,11.75,11.69,11.90,11.67,35107,4117万,1.96%,3.37
2010-03-31,11.70,11.56,11.80,11.49,39883,4615万,2.65%,3.83
2010-04-01,11.64,12.09,12.23,11.56,103442,1.22亿,5.80%,9.93
2010-04-02,12.10,12.21,12.30,11.89,74329,8962万,3.39%,7.14
2010-04-06,12.29,12.49,12.81,12.19,86009,1.07亿,5.08%,8.26
2010-04-07,12.54,13.12,13.12,12.44,130012,1.67亿,5.45%,12.48
2010-04-08,13.21,13.14,13.59,12.98,123643,1.64亿,4.65%,11.87
2010-04-09,13.04,13.35,13.46,12.95,65324,8628万,3.88%,6.27
2010-04-12,13.36,13.77,13.93,13.36,71954,9839万,4.27%,6.91
2010-04-13,13.69,13.65,13.88,12.69,81433,1.09亿,8.64%,7.82
2010-04-14,13.94,13.39,13.94,13.16,48068,6435万,5.72%,4.62
2010-04-15,13.39,14.01,14.02,13.17,88319,1.21亿,6.35%,8.48
2010-04-19,13.67,13.05,13.68,12.79,66830,8862万,6.35%,6.42
2010-04-20,13.04,13.37,13.39,12.80,39130,5116万,4.52%,3.76
2010-04-21,13.47,14.03,14.37,13.32,92195,1.28亿,7.85%,8.85
2010-04-22,13.98,14.68,14.78,13.76,97426,1.39亿,7.27%,9.36
2010-04-23,14.72,14.51,14.81,14.20,70207,1.01亿,4.16%,6.74
2010-04-26,14.37,14.29,14.59,14.04,39595,5689万,3.79%,3.8
2010-04-27,14.16,13.46,14.27,13.24,55150,7436万,7.21%,5.3
2010-04-28,13.39,13.33,13.50,13.02,23792,3150万,3.57%,2.28
2010-04-29,13.32,12.82,13.53,12.76,34620,4490万,5.78%,3.32
2010-04-30,12.78,12.19,12.81,11.72,34416,4167万,8.50%,3.3
2010-05-04,11.99,12.58,12.63,11.80,30319,3715万,6.81%,2.91
2010-05-05,12.34,12.84,12.99,12.34,26202,3334万,5.17%,2.52
2010-05-06,12.84,12.14,12.93,12.03,22598,2828万,7.01%,2.17
2010-05-07,11.84,11.54,11.84,11.37,37073,4285万,3.87%,3.56
2010-05-10,11.63,11.14,11.72,10.64,24158,2677万,9.36%,2.32
2010-05-11,11.43,10.89,11.43,10.89,32529,3624万,4.85%,3.12
2010-05-12,10.75,10.78,11.10,10.60,15234,1639万,4.59%,1.46
2010-05-13,10.85,11.73,11.85,10.85,40109,4533万,9.28%,3.85
2010-05-14,11.53,11.70,11.84,11.38,26470,3073万,3.92%,2.54
2010-05-17,11.45,10.93,11.55,10.92,20834,2326万,5.38%,2
2010-05-18,10.95,10.72,11.14,10.15,31089,3274万,9.06%,2.99
2010-05-19,10.60,10.78,11.17,10.40,20620,2220万,7.18%,1.98
2010-05-20,10.70,10.65,11.05,10.55,15585,1677万,4.64%,1.5
2010-05-21,10.25,10.92,10.96,10.06,16447,1744万,8.45%,1.58
2010-05-24,10.93,11.37,11.43,10.93,22922,2578万,4.58%,2.2
2010-05-25,11.25,11.35,11.49,11.11,16446,1843万,3.34%,1.58
2010-05-26,11.34,11.45,11.70,11.15,24610,2813万,4.85%,2.36
2010-05-27,11.43,11.53,11.63,11.25,24044,2748万,3.32%,2.31
2010-05-28,11.70,11.33,11.79,11.15,23477,2684万,5.55%,2.25
2010-05-31,11.42,11.48,11.70,11.12,38085,4335万,5.12%,3.66
2010-06-01,11.30,11.24,11.85,10.95,32411,3667万,7.84%,3.11
2010-06-02,11.04,11.13,11.17,10.63,19350,2086万,4.80%,1.86
2010-06-03,11.13,10.87,11.31,10.85,15258,1683万,4.13%,1.47
2010-06-04,10.88,10.73,10.93,10.57,18927,2020万,3.31%,1.82
2010-06-07,10.33,10.58,10.70,10.28,15503,1622万,3.91%,1.49
2010-06-08,10.55,10.67,10.80,10.50,11939,1264万,2.84%,1.15
2010-06-09,10.75,10.85,10.93,10.68,35706,3855万,2.34%,3.43
2010-06-10,10.80,10.83,10.92,10.80,30642,3309万,1.11%,2.94
2010-06-11,10.85,10.63,11.01,10.57,21744,2330万,4.06%,2.09
2010-06-17,10.73,11.03,11.16,10.64,53647,5828万,4.89%,5.15
2010-06-18,11.01,10.64,11.01,10.60,34173,3677万,3.72%,3.28
2010-06-21,10.64,10.84,10.90,10.34,20489,2185万,5.26%,1.97
2010-06-22,10.89,10.71,11.02,10.65,33919,3660万,3.41%,3.26
2010-06-23,10.73,10.61,10.79,10.52,21727,2295万,2.52%,2.09
2010-06-24,10.61,10.54,10.65,10.43,24564,2579万,2.07%,2.36
2010-06-25,10.51,10.31,10.63,10.23,14936,1548万,3.80%,1.43
2010-06-28,10.32,9.75,10.37,9.75,32093,3193万,6.01%,3.08
2010-06-29,9.76,8.96,9.85,8.95,29198,2701万,9.23%,2.8
2010-06-30,8.85,8.97,9.05,8.66,20104,1759万,4.35%,1.93
2010-07-01,8.80,8.87,9.12,8.73,12745,1134万,4.35%,1.22
2010-07-02,8.85,8.60,9.11,8.32,28199,2429万,8.91%,2.71
2010-07-05,8.52,8.53,8.65,8.32,10383,875万,3.84%,1
2010-07-06,8.43,8.73,8.81,8.43,18548,1607万,4.45%,1.78
2010-07-07,8.80,8.85,8.90,8.71,21397,1876万,2.18%,2.05
2010-07-08,8.88,8.77,9.04,8.66,24226,2133万,4.29%,2.33
2010-07-09,8.77,8.97,9.10,8.61,33866,3000万,5.59%,3.25
2010-07-12,9.03,9.08,9.21,8.95,30404,2748万,2.90%,2.92
2010-07-13,9.17,9.09,9.30,8.93,26133,2366万,4.07%,2.51
2010-07-14,9.07,9.08,9.22,8.96,29802,2697万,2.86%,2.86
2010-07-15,9.08,8.60,9.10,8.57,29879,2618万,5.84%,2.87
2010-07-16,8.59,8.63,8.79,8.40,20795,1770万,4.53%,2
2010-07-19,8.49,8.84,8.89,8.40,20051,1748万,5.68%,1.93
2010-07-20,8.97,9.45,9.50,8.91,66255,6082万,6.67%,6.36
2010-07-21,9.43,9.45,9.77,9.30,59361,5647万,4.97%,5.7
2010-07-22,9.39,9.55,9.64,9.33,24158,2289万,3.28%,2.32
2010-07-23,9.48,9.50,9.62,9.40,22446,2125万,2.30%,2.16
2010-07-26,9.51,9.67,9.68,9.47,29179,2787万,2.21%,2.8
2010-07-27,9.66,9.66,9.75,9.58,22640,2178万,1.76%,2.17
2010-07-28,9.62,9.84,9.88,9.51,32921,3195万,3.83%,3.16
2010-07-29,9.80,9.90,9.95,9.71,34696,3393万,2.44%,3.33
2010-07-30,9.92,9.75,9.92,9.55,32072,3104万,3.74%,3.08
2010-08-02,9.65,10.02,10.02,9.64,40161,3941万,3.90%,3.86
2010-08-03,9.97,9.72,10.06,9.72,33812,3331万,3.39%,3.25
2010-08-04,9.72,9.74,9.78,9.44,27513,2633万,3.50%,2.64
2010-08-05,9.74,9.82,10.01,9.69,34542,3394万,3.29%,3.32
2010-08-06,9.83,10.25,10.29,9.80,48000,4816万,4.99%,4.61
2010-08-09,10.24,10.34,10.41,10.15,40594,4154万,2.54%,3.9
2010-08-10,10.35,9.85,10.39,9.83,40400,4044万,5.42%,3.88
2010-08-11,9.85,9.91,9.98,9.80,18260,1795万,1.83%,1.75
2010-08-12,9.81,10.35,10.46,9.65,68917,6996万,8.17%,6.62
2010-08-13,10.34,10.75,11.01,10.25,100788,1.08亿,7.34%,9.68
2010-08-16,10.72,10.84,10.99,10.54,61283,6574万,4.19%,5.88
2010-08-17,10.85,10.83,10.88,10.61,45974,4909万,2.49%,4.41
2010-08-18,10.83,10.69,10.93,10.55,31258,3323万,3.51%,3
2010-08-19,10.65,10.74,10.77,10.50,32492,3443万,2.53%,3.12
2010-08-20,10.70,10.32,10.70,10.27,28439,2953万,4.00%,2.73
2010-08-23,10.30,10.55,10.58,10.26,19556,2038万,3.10%,1.88
2010-08-25,10.64,10.23,10.67,10.18,32652,3366万,4.64%,3.14
2010-08-26,10.28,10.25,10.39,10.06,15117,1533万,3.23%,1.45
2010-08-27,10.31,10.38,10.42,10.18,16582,1702万,2.34%,1.59
2010-08-30,10.42,10.65,10.70,10.33,25291,2658万,3.56%,2.43
2010-08-31,10.60,10.86,10.93,10.53,45351,4859万,3.76%,4.35
2010-09-01,10.82,10.58,10.90,10.40,37472,3971万,4.60%,3.6
2010-09-02,10.67,10.91,10.93,10.50,48824,5248万,4.06%,4.69
2010-09-03,10.94,10.94,11.03,10.80,44008,4771万,2.11%,4.23
2010-09-06,11.05,11.04,11.14,10.81,57164,6248万,3.02%,5.49
2010-09-07,11.01,11.04,11.09,10.82,29650,3235万,2.45%,2.85
2010-09-08,10.95,11.09,11.29,10.93,38416,4255万,3.26%,3.69
2010-09-09,11.06,10.89,11.30,10.82,43978,4855万,4.33%,4.22
2010-09-10,10.94,11.08,11.17,10.72,32893,3577万,4.13%,3.16
2010-09-13,11.08,11.28,11.43,11.08,35028,3939万,3.16%,3.36
2010-09-14,11.18,11.45,11.54,11.18,45217,5145万,3.19%,4.34
2010-09-15,11.46,11.18,11.50,11.09,39365,4410万,3.58%,3.78
2010-09-16,11.13,10.86,11.30,10.68,28281,3062万,5.55%,2.72
2010-09-17,10.75,10.63,10.91,10.60,20791,2219万,2.85%,2
2010-09-20,10.58,10.25,10.71,10.21,21745,2252万,4.70%,2.09
2010-09-21,10.28,10.29,10.43,10.12,11720,1197万,3.02%,1.13
2010-09-27,10.34,10.48,10.50,10.25,23674,2441万,2.43%,2.27
2010-09-28,10.48,10.24,10.53,10.20,18822,1939万,3.15%,1.81
2010-09-29,10.22,10.47,10.67,10.18,52774,5472万,4.79%,5.07
2010-09-30,10.34,10.40,10.44,10.22,29809,3063万,2.10%,2.86
2010-10-08,10.45,11.30,11.30,10.40,65822,7127万,8.65%,6.32
2010-10-11,11.35,11.17,11.51,11.09,95796,1.08亿,3.72%,9.2
2010-10-12,11.17,11.85,12.03,11.10,100079,1.16亿,8.33%,9.61
2010-10-13,11.85,11.69,12.15,11.45,86587,1.02亿,5.91%,8.31
2010-10-14,11.70,11.08,11.80,11.05,63033,7137万,6.42%,6.05
2010-10-15,10.85,11.27,11.40,10.85,40292,4492万,4.96%,3.87
2010-10-18,11.20,10.83,11.25,10.66,32102,3489万,5.24%,3.08
2010-10-19,10.83,11.31,11.35,10.83,32275,3598万,4.80%,3.1
2010-10-20,11.11,11.39,11.58,11.03,46385,5246万,4.86%,4.45
2010-10-21,11.39,11.93,12.04,11.30,102916,1.21亿,6.50%,9.88
2010-10-22,11.93,11.70,12.05,11.55,68904,8051万,4.19%,6.62
2010-10-25,11.72,12.24,12.36,11.56,96004,1.14亿,6.84%,9.22
2010-10-26,12.54,12.14,12.92,12.06,114998,1.43亿,7.03%,11.04
2010-10-27,11.96,11.66,12.05,11.63,62970,7393万,3.46%,6.05
2010-10-28,11.65,11.73,11.82,11.60,37705,4400万,1.89%,3.62
2010-10-29,11.83,12.02,12.02,11.45,48101,5630万,4.86%,4.62
2010-11-01,12.02,12.29,12.43,11.93,70964,8668万,4.16%,6.81
2010-11-02,12.31,11.97,12.42,11.95,69133,8373万,3.82%,6.64
2010-11-03,11.87,11.73,12.01,11.62,34540,4062万,3.26%,3.32
2010-11-04,11.76,11.84,11.88,11.68,46960,5503万,1.71%,4.51
2010-11-05,11.91,12.26,12.32,11.82,79481,9588万,4.22%,7.63
2010-11-08,12.31,12.39,12.43,12.10,70982,8707万,2.69%,6.82
2010-11-09,12.35,12.24,12.36,12.14,41375,5036万,1.78%,3.97
2010-11-10,12.16,12.53,12.64,12.03,70905,8745万,4.98%,6.81
2010-11-11,12.39,12.87,13.70,12.39,139660,1.80亿,10.45%,13.41
2010-11-12,12.65,11.83,13.35,11.75,133966,1.68亿,12.43%,12.86
2010-11-15,11.86,12.07,12.23,11.52,51721,6110万,6.00%,4.97
2010-11-16,12.05,11.29,12.05,11.23,48950,5665万,6.79%,4.7
2010-11-17,11.26,10.76,11.27,10.65,28081,3096万,5.49%,2.7
2010-11-18,10.90,10.67,11.10,10.42,51779,5520万,6.32%,4.97
2010-11-22,10.82,11.37,11.42,10.72,49163,5433万,6.56%,4.72
2010-11-23,11.38,11.05,11.45,10.78,35182,3886万,5.89%,3.38
2010-11-24,11.00,11.44,11.45,10.96,34412,3861万,4.43%,3.3
2010-11-25,11.50,11.54,11.70,11.43,38211,4392万,2.36%,3.67
2010-11-26,11.51,11.58,11.73,11.36,33328,3842万,3.21%,3.2
2010-11-29,11.59,11.39,11.65,11.18,28729,3246万,4.06%,2.76
2010-11-30,11.50,10.93,11.51,10.69,28931,3184万,7.20%,2.78
2010-12-01,10.80,11.05,11.12,10.80,16218,1771万,2.93%,1.56
2010-12-02,11.16,11.14,11.31,11.10,27263,3041万,1.90%,2.62
2010-12-03,11.14,10.96,11.21,10.85,14362,1573万,3.23%,1.38
2010-12-06,10.97,11.20,11.25,10.94,29206,3233万,2.83%,2.8
2010-12-07,11.21,11.85,12.02,11.05,107856,1.25亿,8.66%,10.36
2010-12-08,11.75,11.97,12.15,11.67,134142,1.60亿,4.05%,12.88
2010-12-09,11.87,11.97,12.30,11.70,120361,1.45亿,5.01%,11.56
2010-12-10,11.85,12.12,12.23,11.67,98479,1.18亿,4.68%,9.46
2010-12-13,12.17,12.37,12.47,12.08,133368,1.63亿,3.22%,12.81
2010-12-14,12.27,12.23,12.40,11.97,80535,9748万,3.48%,7.73
2010-12-15,12.19,12.44,12.85,12.02,104428,1.29亿,6.79%,10.03
2010-12-16,12.30,12.15,12.50,12.12,48373,5908万,3.05%,4.65
2010-12-17,12.15,12.50,12.53,12.06,55451,6829万,3.87%,5.32
2010-12-20,12.50,12.31,12.83,12.05,70273,8689万,6.24%,6.75
2010-12-21,12.33,12.68,12.75,12.13,76314,9470万,5.04%,7.33
2010-12-22,12.84,12.25,12.84,12.25,65825,8181万,4.65%,6.32
2010-12-23,12.11,11.86,12.15,11.85,49126,5871万,2.45%,4.72
2010-12-24,11.75,11.37,11.88,11.20,35235,4034万,5.73%,3.38
2010-12-27,11.35,11.15,11.70,11.12,27289,3095万,5.10%,2.62
2010-12-28,11.12,11.17,11.34,10.93,23977,2669万,3.68%,2.3
2010-12-29,11.17,11.38,11.41,11.15,15931,1794万,2.33%,1.53
2010-12-30,11.30,11.38,11.44,11.23,18748,2114万,1.85%,1.8
2010-12-31,11.38,11.56,11.60,11.38,19124,2190万,1.93%,1.84
2011-01-04,11.57,11.77,11.90,11.57,28999,3405万,2.85%,2.78
2011-01-05,11.64,11.66,11.93,11.57,20578,2399万,3.06%,1.98
2011-01-06,11.63,11.59,11.87,11.59,15362,1792万,2.40%,1.48
2011-01-07,11.51,11.34,11.56,11.20,21103,2387万,3.11%,2.03
2011-01-10,11.34,10.97,11.37,10.93,20914,2320万,3.88%,2.01
2011-01-11,10.96,11.06,11.15,10.85,10798,1181万,2.73%,1.04
2011-01-12,11.18,11.01,11.24,10.88,10479,1147万,3.25%,1.01
2011-01-13,11.01,11.10,11.14,11.00,42735,4702万,1.27%,4.1
2011-01-14,11.07,10.59,11.12,10.56,24189,2585万,5.05%,2.32
2011-01-17,10.54,9.94,10.55,9.91,31587,3168万,6.04%,3.03
2011-01-18,9.95,9.98,10.05,9.90,9326,926万,1.51%,0.9
2011-01-19,10.08,10.11,10.16,9.95,23987,2400万,2.10%,2.3
2011-01-20,10.11,9.75,10.11,9.55,29351,2864万,5.54%,2.82
2011-01-21,9.70,10.02,10.03,9.66,24925,2451万,3.79%,2.39
2011-01-24,9.93,10.20,10.25,9.88,27796,2795万,3.69%,2.67
2011-01-25,10.16,10.16,10.18,9.97,18706,1877万,2.06%,1.8
2011-01-26,10.10,10.60,10.70,10.10,53186,5560万,5.91%,5.11
2011-01-27,10.53,10.50,10.73,10.40,53431,5625万,3.11%,5.13
2011-01-28,10.45,10.82,10.96,10.40,59822,6402万,5.33%,5.74
2011-01-31,10.73,10.82,10.92,10.66,20098,2160万,2.40%,1.93
2011-02-01,10.86,10.62,10.88,10.45,23763,2524万,3.97%,2.28
2011-02-09,10.50,11.05,11.14,10.50,100834,1.09亿,6.03%,9.68
2011-02-10,11.05,11.16,11.25,10.92,135797,1.50亿,2.99%,13.04
2011-02-11,11.16,11.03,11.16,10.93,51430,5648万,2.06%,4.94
2011-02-14,11.03,11.05,11.16,10.96,49262,5436万,1.81%,4.73
2011-02-15,11.11,10.94,11.15,10.91,56443,6194万,2.17%,5.42
2011-02-16,10.90,10.99,11.08,10.87,37329,4084万,1.92%,3.58
2011-02-17,10.99,11.15,11.19,10.99,56609,6248万,1.82%,5.44
2011-02-18,11.14,10.96,11.24,10.85,43418,4783万,3.50%,4.17
2011-02-21,10.95,11.19,11.19,10.93,46546,5144万,2.37%,4.47
2011-02-22,11.34,11.16,11.50,11.08,76555,8596万,3.75%,7.35
2011-02-23,11.13,10.96,11.17,10.89,38210,4170万,2.51%,3.67
2011-02-24,11.01,11.06,11.20,10.98,41759,4598万,2.01%,4.01
2011-02-25,11.06,11.00,11.10,10.86,32419,3539万,2.17%,3.11
