日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-05-03,19.18,19.88,19.90,19.18,20691,3363万,3.74%,2.65
2016-05-04,19.88,20.12,20.25,19.66,24948,4124万,2.96%,3.2
2016-05-05,20.12,20.13,20.21,19.94,17375,2874万,1.37%,2.23
2016-05-06,20.14,20.20,20.92,19.95,62974,1.06亿,4.83%,8.07
2016-05-09,20.12,21.81,21.82,20.02,121207,2.12亿,8.91%,15.53
2016-05-10,21.68,21.09,21.80,20.62,91627,1.60亿,5.39%,11.74
2016-05-11,21.44,20.26,21.80,20.14,67083,1.15亿,7.85%,8.59
2016-05-12,19.42,18.98,19.42,18.34,55503,8611万,5.33%,7.11
2016-05-13,18.64,18.80,19.12,18.40,31445,4856万,3.79%,4.03
2016-05-16,18.82,19.05,19.12,18.44,26101,4039万,3.64%,3.34
2016-05-17,19.04,18.77,19.06,18.64,26502,4100万,2.20%,3.4
2016-05-18,18.46,17.69,18.66,17.48,32533,4850万,6.33%,4.17
2016-05-19,17.51,17.73,18.29,17.51,20284,2993万,4.41%,2.6
2016-05-20,17.63,17.98,18.02,17.50,20748,3039万,2.91%,2.66
2016-05-23,17.90,18.20,18.33,17.90,21346,3193万,2.40%,2.73
2016-05-24,18.08,18.63,18.68,18.08,40251,6108万,3.30%,5.16
2016-05-25,18.80,18.28,18.84,18.17,28118,4272万,3.61%,3.6
2016-05-26,18.21,18.96,19.18,18.03,54748,8454万,6.30%,7.01
2016-05-27,18.70,18.70,18.88,18.53,30871,4748万,1.84%,3.96
2016-05-30,18.45,18.33,18.71,18.22,21344,3247万,2.63%,2.73
2016-05-31,18.24,19.07,19.12,18.24,42868,6643万,4.78%,5.49
2016-06-01,18.93,19.23,19.28,18.82,46297,7289万,2.39%,5.93
2016-06-02,19.31,19.66,19.92,19.00,55668,8897万,4.81%,7.13
2016-06-03,19.54,19.40,19.66,19.20,39565,6333万,2.32%,5.07
2016-06-06,19.40,20.21,20.86,19.40,76294,1.27亿,7.55%,9.78
2016-06-07,20.08,20.09,20.21,19.83,43923,7262万,1.90%,5.63
2016-06-08,20.09,20.09,20.38,19.64,39583,6538万,3.70%,5.07
2016-06-13,19.78,18.63,19.78,18.56,43974,6996万,6.09%,5.63
2016-06-14,18.58,18.63,18.88,18.34,29211,4468万,2.90%,3.74
2016-06-15,18.24,19.54,19.56,18.24,36150,5698万,7.09%,4.63
2016-06-16,19.58,20.30,20.54,19.44,65764,1.09亿,5.59%,8.43
2016-06-17,20.14,20.64,21.82,20.14,119282,2.05亿,8.28%,15.28
2016-06-20,20.68,20.30,20.79,19.92,50271,8390万,4.19%,6.44
2016-06-21,20.39,19.73,20.79,19.65,51476,8605万,5.62%,6.6
2016-06-22,19.73,20.86,20.98,19.44,88592,1.50亿,7.78%,11.35
2016-06-23,20.86,20.43,20.86,20.12,51461,8676万,3.57%,6.59
2016-06-24,20.44,20.14,20.58,19.54,55362,9176万,5.11%,7.09
2016-06-27,19.80,20.76,20.80,19.80,45300,7658万,4.95%,5.8
2016-06-28,20.66,21.03,21.04,20.42,55437,9503万,3.01%,7.1
2016-06-29,21.10,20.84,21.10,20.62,43290,7443万,2.28%,5.55
2016-06-30,20.82,21.45,21.81,20.76,86001,1.51亿,5.01%,11.02
2016-07-01,21.28,21.02,21.57,20.84,47581,8311万,3.41%,6.1
2016-07-04,20.74,21.32,21.40,20.62,37440,6544万,3.71%,4.8
2016-07-05,21.34,21.74,21.92,21.11,65984,1.17亿,3.77%,8.45
2016-07-06,21.70,23.16,23.33,21.34,130454,2.41亿,9.16%,16.71
2016-07-07,23.02,25.46,25.46,22.47,216760,4.37亿,12.90%,27.77
2016-07-08,25.29,26.78,27.22,24.84,224201,4.91亿,9.33%,28.73
2016-07-11,26.62,29.43,29.43,25.42,212451,4.89亿,14.97%,27.22
2016-07-12,28.72,32.34,32.34,27.89,259504,6.44亿,15.13%,33.25
2016-07-15,29.13,29.13,30.39,29.13,312578,7.55亿,3.90%,40.05
2016-07-18,28.07,27.26,28.40,26.49,228108,5.14亿,6.55%,29.23
2016-07-19,27.09,27.20,27.66,26.75,144583,3.25亿,3.35%,18.52
2016-07-20,27.20,26.63,27.70,26.52,140134,3.13亿,4.32%,17.95
2016-07-21,26.73,26.44,26.81,26.02,115207,2.50亿,2.97%,14.76
2016-07-22,26.44,25.89,26.50,25.70,76580,1.65亿,3.04%,9.81
2016-07-25,26.07,25.92,26.26,25.52,59549,1.27亿,2.87%,7.63
2016-07-26,26.01,26.46,26.58,25.80,91545,1.98亿,3.01%,11.73
2016-07-27,26.33,24.57,26.33,24.11,116920,2.44亿,8.39%,14.98
2016-07-28,24.57,24.33,24.89,23.70,59091,1.18亿,4.84%,7.57
2016-07-29,24.46,24.34,24.70,24.14,46996,9486万,2.32%,6.02
2016-08-01,24.53,24.17,24.58,23.56,46430,9184万,4.19%,5.95
2016-08-02,24.54,24.29,24.54,24.08,42797,8582万,1.94%,5.48
2016-08-03,24.38,24.87,25.05,23.78,76755,1.55亿,5.24%,9.83
2016-08-04,24.70,25.00,25.26,24.57,79542,1.64亿,2.80%,10.19
2016-08-05,24.77,24.22,25.24,24.22,61564,1.26亿,4.08%,7.89
2016-08-08,23.98,24.12,24.16,23.03,56802,1.11亿,4.66%,7.28
2016-08-09,23.85,25.20,25.49,23.76,110035,2.28亿,7.16%,14.1
2016-08-10,25.06,25.26,25.72,24.70,99386,2.07亿,4.05%,12.73
2016-08-11,24.92,24.38,25.18,24.28,60650,1.24亿,3.56%,7.77
2016-08-12,24.33,25.14,25.18,24.23,50872,1.04亿,3.89%,6.52
2016-08-15,25.18,25.97,26.12,24.83,106530,2.26亿,5.11%,13.65
2016-08-16,25.98,26.45,26.50,25.60,104777,2.25亿,3.47%,13.42
2016-08-17,26.34,25.85,27.08,25.78,97000,2.11亿,4.90%,12.43
2016-08-18,25.60,25.54,25.85,25.26,65837,1.39亿,2.27%,8.44
2016-08-19,25.53,25.59,25.72,25.31,35475,7481万,1.60%,4.55
2016-08-22,25.53,24.47,25.54,24.36,45637,9388万,4.60%,5.85
2016-08-23,24.48,24.40,24.54,24.10,30796,6181万,1.81%,3.95
2016-08-24,24.40,24.57,24.75,24.23,27594,5589万,2.11%,3.54
2016-08-25,24.34,24.32,24.35,23.74,31818,6322万,2.49%,4.08
2016-08-26,24.34,24.09,24.57,24.06,27137,5455万,2.07%,3.48
2016-08-29,24.05,24.46,24.48,23.86,19047,3806万,2.59%,2.44
2016-08-30,24.45,24.77,24.90,24.38,31979,6517万,2.16%,4.1
2016-08-31,24.80,24.57,24.89,24.22,22479,4561万,2.71%,2.88
2016-09-01,24.54,25.24,25.66,24.35,87248,1.82亿,5.32%,11.18
2016-09-02,25.28,24.89,25.41,24.58,43078,8893万,3.28%,5.52
2016-09-05,24.76,25.40,25.78,24.76,51856,1.09亿,4.10%,6.64
2016-09-06,25.41,25.71,25.77,24.71,58236,1.22亿,4.16%,7.46
2016-09-07,25.55,25.17,26.13,25.07,56965,1.21亿,4.11%,7.3
2016-09-08,25.04,25.24,25.58,25.00,31651,6607万,2.29%,4.06
2016-09-09,25.02,24.40,25.24,24.38,40541,8293万,3.42%,5.19
2016-09-12,23.98,22.72,23.98,22.66,51945,9968万,5.41%,6.66
2016-09-13,22.97,22.86,23.19,22.77,27780,5268万,1.85%,3.56
2016-09-14,22.52,22.94,23.19,22.52,25525,4819万,2.94%,3.27
2016-09-19,22.90,23.20,23.21,22.90,22528,4288万,1.36%,2.89
2016-09-20,23.21,23.14,23.34,23.03,15353,2937万,1.34%,1.97
2016-09-21,23.14,23.13,23.39,23.03,15529,2976万,1.56%,1.99
2016-09-22,23.37,23.04,23.38,23.00,24071,4598万,1.66%,3.08
2016-09-23,23.09,23.19,23.33,23.03,24194,4636万,1.30%,3.1
2016-09-26,23.19,23.07,23.33,23.02,28374,5421万,1.35%,3.64
2016-09-27,22.90,22.98,23.07,22.54,21375,4020万,2.29%,2.74
2016-09-28,22.92,22.97,23.19,22.67,17878,3386万,2.25%,2.29
2016-09-29,23.12,22.98,23.21,22.92,14816,2818万,1.25%,1.9
2016-09-30,23.02,23.16,23.24,22.84,13355,2533万,1.72%,1.71
2016-10-10,23.60,23.39,23.60,23.19,22951,4431万,1.76%,2.94
2016-10-11,23.42,23.63,23.66,23.32,21670,4201万,1.44%,2.78
2016-10-12,23.49,23.39,23.58,23.24,17337,3351万,1.47%,2.22
2016-10-13,23.32,24.00,24.05,23.32,39483,7759万,3.13%,5.06
2016-10-14,23.86,23.75,24.30,23.55,31816,6266万,3.15%,4.08
2016-10-17,23.81,23.24,23.81,23.12,23574,4561万,2.93%,3.02
2016-10-18,23.38,23.62,23.75,23.14,20085,3895万,2.63%,2.57
2016-10-19,23.63,23.81,23.98,23.52,23622,4625万,1.93%,3.03
2016-10-20,23.81,24.42,24.44,23.68,58783,1.18亿,3.17%,7.53
2016-10-21,24.50,24.15,24.57,23.75,44154,8788万,3.34%,5.66
2016-10-24,24.20,24.06,24.28,23.81,26437,5249万,1.94%,3.39
2016-10-25,24.06,24.29,24.33,23.98,23763,4736万,1.45%,3.04
2016-10-26,24.12,23.84,24.29,23.81,26590,5268万,1.98%,3.41
2016-10-27,23.84,23.67,23.97,23.50,22423,4380万,1.96%,2.87
2016-10-28,23.68,24.36,25.42,23.63,72914,1.48亿,7.55%,9.34
2016-10-31,24.03,23.70,24.18,23.50,39342,7724万,2.81%,5.04
2016-11-01,23.63,23.94,24.04,23.62,27994,5512万,1.77%,3.59
2016-11-02,23.86,23.78,24.16,23.72,26562,5243万,1.85%,3.4
2016-11-03,23.64,23.73,23.91,23.57,29007,5683万,1.41%,3.72
2016-11-04,23.78,23.79,23.92,23.63,23635,4641万,1.21%,3.03
2016-11-07,23.79,25.17,25.76,23.63,124917,2.58亿,8.93%,16
2016-11-08,24.70,24.82,25.13,24.66,66174,1.36亿,1.86%,8.48
2016-11-09,24.82,24.59,25.06,24.22,54732,1.12亿,3.38%,7.01
2016-11-10,24.86,25.28,25.40,24.71,63438,1.31亿,2.78%,8.13
2016-11-11,25.12,25.16,25.54,25.01,48737,1.02亿,2.09%,6.24
2016-11-14,24.86,24.92,25.22,24.70,40369,8299万,2.05%,5.17
2016-11-15,24.94,25.71,26.96,24.82,101721,2.19亿,8.57%,13.03
2016-11-16,25.50,26.91,27.04,25.32,121843,2.66亿,6.67%,15.61
2016-11-17,26.69,26.27,26.72,26.12,68838,1.50亿,2.23%,8.82
2016-11-18,26.13,26.31,26.61,25.88,55053,1.19亿,2.79%,7.05
2016-11-21,26.34,26.48,27.03,25.66,56913,1.24亿,5.20%,7.29
2016-11-22,26.50,26.63,26.86,26.20,50895,1.12亿,2.49%,6.52
2016-11-23,26.74,25.80,26.84,25.80,48215,1.05亿,3.88%,6.18
2016-11-24,25.78,25.02,25.80,24.88,54042,1.13亿,3.58%,6.92
2016-11-25,24.93,25.40,25.54,24.34,33414,6912万,4.80%,4.28
2016-11-28,25.46,24.98,25.50,24.94,22574,4686万,2.22%,2.89
2016-11-29,24.86,24.30,25.06,24.22,28156,5720万,3.36%,3.61
2016-11-30,24.22,24.46,24.57,24.08,13788,2771万,2.02%,1.77
2016-12-01,24.50,24.53,24.68,24.40,15363,3108万,1.13%,1.97
2016-12-02,24.53,23.57,24.53,23.54,31985,6325万,4.06%,4.1
2016-12-05,23.49,23.48,23.80,22.89,14682,2840万,3.87%,1.88
2016-12-06,23.50,23.92,24.03,23.50,19282,3794万,2.25%,2.47
2016-12-07,23.80,24.21,24.57,23.80,24838,4987万,3.21%,3.18
2016-12-08,24.26,23.96,24.29,23.88,15320,3035万,1.69%,1.96
2016-12-09,24.03,23.68,24.08,23.63,12736,2508万,1.85%,1.63
2016-12-12,23.72,22.54,23.72,22.42,25131,4754万,5.47%,3.22
2016-12-13,22.42,22.71,22.76,22.14,11984,2223万,2.72%,1.54
2016-12-14,22.78,22.78,22.82,22.40,13419,2507万,1.85%,1.72
2016-12-15,22.52,22.83,22.97,22.52,12657,2383万,2.00%,1.62
2016-12-16,22.76,23.06,23.20,22.70,12479,2373万,2.21%,1.6
2016-12-19,23.08,22.91,23.13,22.88,9018,1710万,1.09%,1.16
2016-12-20,22.91,22.82,23.01,22.70,8157,1539万,1.36%,1.05
2016-12-21,22.96,22.94,22.97,22.76,9555,1805万,0.95%,1.22
2016-12-22,22.90,23.37,23.86,22.89,26120,5074万,4.24%,3.35
2016-12-23,23.26,22.88,23.37,22.83,12893,2451万,2.31%,1.65
2016-12-26,23.02,23.18,23.33,22.46,14137,2679万,3.83%,1.81
2016-12-27,23.10,22.90,23.14,22.78,10628,2012万,1.55%,1.36
2016-12-28,22.90,22.32,22.90,22.18,16581,3088万,3.14%,2.12
2016-12-29,22.12,20.12,22.16,20.12,115333,1.94亿,9.14%,7.7
2016-12-30,19.18,19.67,19.85,19.14,55195,8898万,3.52%,3.68
2017-01-03,19.61,19.67,19.84,19.18,31912,5149万,3.36%,2.13
2017-01-04,19.66,19.68,19.72,19.32,31988,5157万,2.01%,2.13
2017-01-05,19.76,19.88,20.09,19.68,39691,6507万,2.07%,2.65
2017-01-06,19.85,19.35,19.86,19.29,34803,5583万,2.90%,2.32
2017-01-09,19.44,19.64,19.66,19.28,25169,4047万,1.98%,1.68
2017-01-10,19.73,19.47,19.77,19.36,24976,4008万,2.08%,1.67
2017-01-11,19.55,18.75,19.55,18.62,43679,6855万,4.81%,2.91
2017-01-12,18.66,18.35,18.89,18.28,36404,5575万,3.26%,2.43
2017-01-13,18.32,17.76,18.39,17.64,44323,6537万,4.05%,2.96
2017-01-16,17.62,16.68,17.68,16.01,52809,7376万,9.39%,3.52
2017-01-17,16.66,16.67,16.96,15.77,64779,8765万,7.12%,4.32
2017-01-18,16.66,16.65,16.92,16.61,48533,6685万,1.87%,3.24
2017-01-19,16.73,16.70,16.94,16.61,34726,4793万,1.95%,2.32
2017-01-20,16.78,17.04,17.19,16.71,47265,6617万,2.87%,3.15
2017-01-23,17.13,17.04,17.24,16.86,44827,6276万,2.18%,2.99
2017-01-24,16.97,17.56,18.52,16.53,118752,1.72亿,11.69%,7.92
2017-01-25,17.03,17.27,17.55,17.03,73417,1.04亿,2.94%,4.9
2017-01-26,17.30,17.14,17.30,17.08,46264,6538万,1.25%,3.09
2017-02-03,17.22,16.78,17.24,16.76,44651,6206万,2.80%,2.98
2017-02-06,16.83,17.07,17.08,16.73,52835,7352万,2.07%,3.53
2017-02-07,17.08,16.97,17.08,16.88,41868,5841万,1.20%,2.79
2017-02-08,17.03,18.65,18.65,16.92,155045,2.29亿,10.18%,10.35
2017-02-09,19.14,19.66,20.24,18.92,324810,5.22亿,7.08%,21.67
2017-02-10,19.19,18.95,19.41,18.93,172402,2.71亿,2.44%,11.5
2017-02-13,19.30,19.22,19.94,19.17,184568,2.96亿,4.05%,12.32
2017-02-14,19.31,19.66,19.90,18.94,150779,2.42亿,5.00%,10.06
2017-02-15,19.54,19.19,19.80,19.12,110668,1.77亿,3.48%,7.38
2017-02-16,18.96,19.22,19.28,18.96,63842,1.01亿,1.63%,4.26
2017-02-17,19.18,19.06,19.30,18.92,57900,9091万,2.00%,3.86
2017-02-20,19.14,19.73,19.95,18.98,124233,2.00亿,5.10%,8.29
2017-02-21,19.74,19.78,19.88,19.44,105512,1.71亿,2.19%,7.04
2017-02-22,19.79,19.59,19.82,19.44,72831,1.18亿,1.88%,4.86
2017-02-23,19.55,19.32,19.73,19.18,65811,1.06亿,2.82%,4.39
2017-02-24,19.34,19.47,19.52,19.10,48126,7660万,2.17%,3.21
2017-02-27,19.36,19.07,19.49,19.01,48402,7661万,2.47%,3.23
2017-02-28,18.92,19.17,19.23,18.92,31121,4895万,1.64%,2.08
2017-03-01,19.23,19.22,19.28,19.12,33536,5301万,0.81%,2.24
2017-03-02,19.30,18.71,19.30,18.68,74119,1.15亿,3.25%,4.95
2017-03-03,18.59,18.66,18.80,18.24,50377,7680万,2.95%,3.36
2017-03-06,18.58,18.76,18.94,18.50,42259,6523万,2.38%,2.82
2017-03-07,18.76,19.04,19.07,18.66,49709,7736万,2.17%,3.32
2017-03-08,18.94,19.01,19.30,18.87,40965,6432万,2.27%,2.73
2017-03-09,19.01,19.06,19.13,18.57,42476,6596万,2.97%,2.83
2017-03-10,19.07,18.82,19.20,18.82,38079,5953万,2.01%,2.54
2017-03-13,18.76,18.74,18.82,18.32,39342,6018万,2.68%,2.63
2017-03-14,18.82,18.76,19.11,18.75,32332,5033万,1.92%,2.16
2017-03-15,18.70,18.45,18.72,18.36,42287,6445万,1.92%,2.82
2017-03-16,18.53,18.60,18.63,18.46,41154,6283万,0.91%,2.75
2017-03-17,18.63,18.40,18.70,18.28,51227,7799万,2.26%,3.42
2017-03-20,18.36,18.40,18.48,18.24,31079,4696万,1.30%,2.07
2017-03-21,18.44,18.48,18.53,18.27,31738,4804万,1.43%,2.12
2017-03-22,18.38,18.41,18.56,18.26,33797,5112万,1.62%,2.26
2017-03-23,18.46,18.29,18.51,17.98,42545,6399万,2.87%,2.84
2017-03-24,18.29,18.75,18.78,18.10,80361,1.23亿,3.74%,5.36
2017-03-27,18.69,18.71,19.16,18.58,74448,1.16亿,3.07%,4.97
2017-03-28,18.59,19.18,19.54,18.44,116075,1.82亿,5.90%,7.75
2017-03-29,19.08,19.24,19.41,18.82,97314,1.54亿,3.07%,6.49
2017-03-30,19.06,19.13,19.26,18.82,85398,1.34亿,2.31%,5.7
2017-03-31,19.12,18.98,19.38,18.86,64635,1.02亿,2.76%,4.31
2017-04-05,18.86,19.44,19.59,18.86,112724,1.79亿,3.86%,7.52
2017-04-06,19.37,19.11,19.50,19.00,79758,1.26亿,2.59%,5.32
2017-04-07,19.05,19.02,19.37,18.89,58757,9244万,2.51%,3.92
2017-04-10,18.89,18.66,19.06,18.28,83861,1.28亿,4.10%,5.6
2017-04-11,18.62,18.48,18.65,18.30,48303,7339万,1.86%,3.22
2017-04-12,18.40,17.81,18.48,17.73,57642,8623万,4.09%,3.85
2017-04-13,17.74,17.72,17.92,17.28,52313,7569万,3.57%,3.49
2017-04-14,17.96,17.82,18.20,17.75,47117,6969万,2.51%,3.14
2017-04-17,17.98,18.15,18.16,17.48,39810,5867万,3.84%,2.66
2017-04-18,18.05,18.03,18.16,17.90,29390,4362万,1.45%,1.96
2017-04-19,18.08,18.22,18.29,17.69,38645,5705万,3.33%,2.58
2017-04-20,18.38,18.00,18.38,17.92,29291,4359万,2.50%,1.95
2017-04-21,17.96,17.76,17.98,17.66,28300,4141万,1.80%,1.89
2017-04-24,17.86,17.25,17.86,16.90,39381,5603万,5.40%,2.63
2017-04-25,17.34,17.31,17.62,17.09,22792,3248万,3.06%,1.52
2017-04-26,17.31,17.28,17.44,17.20,15523,2208万,1.39%,1.04
2017-04-27,17.14,17.36,17.49,16.91,33568,4763万,3.33%,2.24
2017-04-28,17.31,17.43,17.50,17.27,21743,3111万,1.31%,1.45
2017-05-02,17.37,17.26,17.45,17.13,26869,3826万,1.86%,1.79
2017-05-03,17.28,17.28,17.32,17.14,17092,2422万,1.04%,1.14
2017-05-04,17.30,17.33,17.43,17.14,16608,2363万,1.67%,1.11
2017-05-05,17.33,17.24,17.33,17.03,17857,2528万,1.73%,1.19
2017-05-08,17.16,17.15,17.61,17.09,18384,2618万,2.99%,1.23
2017-05-09,17.12,17.18,17.34,16.91,27014,3803万,2.52%,1.8
2017-05-10,17.13,16.92,17.36,16.43,36918,5140万,5.38%,2.46
2017-05-11,16.62,16.95,17.36,16.32,41560,5707万,6.10%,2.77
2017-05-12,16.80,16.88,17.27,16.73,20999,2917万,3.19%,1.4
2017-05-15,17.01,16.48,17.02,16.44,18232,2505万,3.41%,1.22
2017-05-16,16.54,15.96,16.55,15.78,98274,1.29亿,4.66%,6.56
2017-05-17,15.96,15.86,16.14,15.80,62784,8209万,2.18%,4.19
2017-05-18,15.58,15.23,15.76,15.17,68007,8627万,3.71%,4.54
2017-05-19,15.17,14.75,15.29,14.52,92450,1.13亿,5.04%,6.17
2017-05-22,14.51,13.95,14.74,13.91,67828,7964万,5.61%,4.53
2017-05-23,13.86,12.84,13.88,12.72,96863,1.06亿,8.26%,6.46
2017-05-24,12.75,12.87,13.04,12.36,78683,8228万,5.23%,5.25
2017-05-25,13.20,13.06,13.40,12.92,91608,9798万,3.73%,6.11
2017-05-26,12.94,13.13,13.34,12.94,49775,5351万,3.03%,3.32
2017-05-31,13.30,13.22,13.43,13.14,55828,6072万,2.19%,3.73
2017-06-01,13.16,12.65,13.16,12.47,57835,5913万,5.18%,3.86
2017-06-02,12.59,12.81,12.86,12.26,42475,4285万,4.74%,2.83
2017-06-05,12.78,12.89,13.00,12.71,32344,3352万,2.25%,2.16
2017-06-06,12.83,13.18,13.26,12.76,37892,3954万,3.91%,2.53
2017-06-07,13.26,13.65,13.70,13.19,59882,6469万,3.82%,4
2017-06-08,13.54,13.52,13.68,13.34,57195,6222万,2.55%,3.82
2017-06-09,13.44,13.49,13.52,13.24,37779,4071万,2.04%,2.52
2017-06-12,13.38,13.26,13.44,13.19,27970,2989万,1.87%,1.87
2017-06-13,13.19,13.70,13.73,13.19,46416,5055万,4.07%,3.1
2017-06-14,13.72,13.60,13.72,13.49,38789,4250万,1.66%,2.59
2017-06-15,13.64,13.88,14.12,13.58,55695,6221万,3.97%,3.72
2017-06-16,13.89,13.78,13.96,13.67,31045,3443万,2.08%,2.07
2017-06-19,13.73,13.72,13.77,13.44,43074,4717万,2.35%,2.87
2017-06-20,13.73,13.64,13.85,13.62,33796,3732万,1.66%,2.26
2017-06-21,13.67,13.53,13.72,13.43,33379,3638万,2.11%,2.23
2017-06-22,13.54,13.19,13.61,13.16,38481,4159万,3.37%,2.57
2017-06-23,13.12,13.16,13.20,12.76,41665,4355万,3.37%,2.78
2017-06-26,13.05,13.29,13.32,13.04,31356,3325万,2.19%,2.09
2017-06-27,13.31,13.47,13.64,13.31,32512,3524万,2.44%,2.17
2017-06-28,13.36,13.13,13.42,13.12,26090,2779万,2.23%,1.74
2017-06-29,13.23,13.26,13.46,13.18,22038,2361万,2.10%,1.47
2017-06-30,13.19,13.42,13.47,13.13,27082,2895万,2.53%,1.81
2017-07-03,13.43,13.55,13.58,13.42,33222,3615万,1.16%,2.22
2017-07-04,13.56,13.44,13.59,13.40,25345,2749万,1.42%,1.69
2017-07-05,13.37,13.55,13.58,13.37,26280,2857万,1.52%,1.75
2017-07-06,13.58,13.60,13.70,13.42,41083,4485万,2.04%,2.74
2017-07-07,13.58,13.68,13.71,13.50,35919,3934万,1.50%,2.4
2017-07-10,13.66,13.90,14.44,13.55,85899,9650万,6.49%,5.73
2017-07-11,13.85,13.54,13.97,13.49,52846,5845万,3.45%,3.53
2017-07-12,13.48,13.29,13.54,13.04,44096,4700万,3.72%,2.94
2017-07-13,13.29,13.30,13.40,13.22,24376,2612万,1.35%,1.63
2017-07-14,13.35,13.13,13.36,13.11,21531,2290万,1.89%,1.44
2017-07-17,13.16,12.12,13.16,11.98,44629,4449万,8.96%,2.98
2017-07-18,12.15,12.22,12.29,12.04,26701,2602万,2.08%,1.78
2017-07-19,12.47,13.40,13.40,12.38,81004,8457万,8.35%,5.41
2017-07-20,13.66,13.70,14.08,13.53,156443,1.74亿,4.12%,10.44
2017-07-21,13.58,13.73,13.90,13.46,92975,1.02亿,3.24%,6.2
2017-07-24,13.60,13.89,13.92,13.49,83921,9292万,3.15%,5.6
2017-07-25,13.88,14.67,15.09,13.82,214300,2.50亿,9.16%,14.3
2017-07-26,14.48,14.61,14.64,14.14,125408,1.45亿,3.44%,8.37
2017-07-27,14.38,14.43,14.61,14.27,88672,1.03亿,2.30%,5.92
2017-07-28,14.42,14.07,14.62,14.06,78268,9017万,3.91%,5.22
2017-07-31,14.21,14.22,14.28,14.02,57486,6561万,1.88%,3.84
2017-08-01,14.18,13.94,14.24,13.90,65940,7456万,2.36%,4.4
2017-08-02,13.96,13.65,14.13,13.60,65334,7305万,3.79%,4.36
2017-08-03,13.66,13.97,14.00,13.66,52924,5896万,2.46%,3.53
2017-08-04,14.02,13.68,14.12,13.64,48311,5383万,3.44%,3.22
2017-08-07,13.66,13.95,13.96,13.61,34502,3833万,2.54%,2.3
2017-08-08,13.90,13.89,14.00,13.82,35300,3948万,1.29%,2.36
2017-08-09,13.88,13.95,13.97,13.84,28983,3248万,0.95%,1.93
2017-08-10,13.94,13.31,13.94,13.06,68900,7462万,6.28%,4.6
2017-08-11,13.31,12.84,13.32,12.83,51809,5421万,3.70%,3.46
2017-08-14,12.88,13.10,13.11,12.88,27406,2868万,1.78%,1.83
2017-08-15,13.07,13.17,13.23,13.07,22928,2428万,1.19%,1.53
2017-08-16,13.17,13.23,13.24,12.98,31002,3272万,2.00%,2.07
2017-08-17,13.24,13.40,13.44,13.19,31716,3400万,1.91%,2.12
2017-08-18,13.30,13.25,13.34,13.18,24318,2592万,1.16%,1.62
2017-08-21,13.36,13.90,14.31,13.28,85024,9519万,7.79%,5.67
2017-08-22,13.85,13.88,13.90,13.68,42609,4728万,1.55%,2.84
2017-08-23,13.79,13.77,14.04,13.73,35733,3982万,2.25%,2.38
2017-08-24,13.68,13.50,13.83,13.44,35294,3865万,2.79%,2.35
2017-08-25,13.43,13.67,13.76,13.43,27015,2961万,2.40%,1.8
2017-08-28,13.66,13.79,13.88,13.42,38405,4259万,3.34%,2.56
2017-08-29,13.85,13.84,13.95,13.74,34238,3818万,1.48%,2.28
2017-08-30,13.90,13.68,13.90,13.60,32056,3548万,2.17%,2.14
2017-08-31,13.62,13.74,13.80,13.54,30366,3350万,1.93%,2.03
2017-09-01,13.79,13.77,13.82,13.65,30399,3363万,1.22%,2.03
2017-09-04,13.73,13.80,13.82,13.68,28976,3214万,0.96%,1.93
2017-09-05,13.82,13.95,14.09,13.78,51752,5825万,2.26%,3.45
2017-09-06,13.98,14.18,14.22,13.84,63802,7240万,2.75%,4.26
2017-09-07,14.19,14.02,14.30,14.02,57712,6566万,1.95%,3.85
2017-09-08,13.95,14.15,14.22,13.91,44444,5041万,2.23%,2.97
2017-09-11,14.20,14.36,14.46,14.12,60371,6987万,2.46%,4.03
2017-09-12,14.34,14.19,14.50,14.10,53503,6163万,2.76%,3.57
2017-09-13,14.13,14.10,14.25,14.02,32682,3712万,1.61%,2.18
2017-09-14,14.07,13.98,14.14,13.88,32688,3689万,1.87%,2.18
2017-09-15,13.97,14.00,14.02,13.88,22231,2501万,1.03%,1.48
2017-09-18,14.00,14.19,14.20,13.94,34864,3958万,1.89%,2.33
2017-09-19,14.19,13.98,14.36,13.95,38058,4337万,2.88%,2.54
2017-09-20,14.02,14.04,14.08,13.91,23270,2629万,1.20%,1.55
2017-09-21,14.04,13.76,14.04,13.72,31045,3472万,2.31%,2.07
2017-09-22,13.79,13.60,13.79,13.44,36541,4005万,2.53%,2.44
2017-09-25,13.53,13.23,13.64,13.16,27193,2939万,3.53%,1.81
2017-09-26,13.23,13.31,13.38,13.18,20066,2142万,1.54%,1.34
2017-09-27,13.31,13.65,13.73,13.23,36894,3992万,3.79%,2.46
2017-09-28,13.56,13.31,13.62,13.29,28044,3042万,2.46%,1.87
2017-09-29,13.32,13.43,13.47,13.28,15210,1638万,1.44%,1.01
2017-10-09,13.52,13.65,13.73,13.49,35541,3897万,1.79%,2.37
2017-10-10,13.68,14.03,14.07,13.64,66201,7426万,3.17%,4.42
2017-10-11,14.00,13.95,14.00,13.83,36207,4055万,1.20%,2.42
2017-10-12,13.84,13.84,13.95,13.77,24416,2723万,1.29%,1.63
2017-10-13,13.86,13.85,13.88,13.67,32580,3609万,1.47%,2.17
2017-10-16,13.78,13.41,13.86,13.32,36153,3951万,3.90%,2.41
