日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-08-23,5.06,5.10,5.13,5.03,68439,3433万,1.98%,0.47
2018-08-24,5.09,5.11,5.12,5.06,68163,3428万,1.18%,0.47
2018-08-27,5.11,5.18,5.19,5.11,69385,3538万,1.57%,0.48
2018-08-28,5.18,5.21,5.21,5.15,72437,3713万,1.16%,0.5
2018-08-29,5.19,5.16,5.21,5.14,65183,3335万,1.34%,0.45
2018-08-30,5.17,5.12,5.21,5.09,51263,2616万,2.33%,0.36
2018-08-31,5.07,5.05,5.11,5.03,40152,2010万,1.56%,0.28
2018-09-03,5.09,5.03,5.09,4.98,45148,2237万,2.18%,0.31
2018-09-04,5.06,5.06,5.08,5.00,53830,2683万,1.59%,0.37
2018-09-05,5.07,4.97,5.07,4.97,65734,3247万,1.98%,0.46
2018-09-06,4.97,4.93,5.00,4.92,68592,3357万,1.61%,0.48
2018-09-07,4.94,4.93,4.99,4.89,64292,3133万,2.03%,0.45
2018-09-10,4.89,4.88,4.92,4.86,66268,3194万,1.22%,0.46
2018-09-11,4.88,4.90,4.91,4.85,45695,2203万,1.23%,0.32
2018-09-12,4.90,4.88,4.92,4.87,30635,1481万,1.02%,0.21
2018-09-13,4.92,4.92,4.93,4.88,42584,2062万,1.02%,0.3
2018-09-14,4.93,4.96,5.02,4.90,67920,3327万,2.44%,0.47
2018-09-17,4.91,4.92,4.94,4.88,36171,1754万,1.21%,0.25
2018-09-18,4.92,4.97,4.99,4.90,47332,2315万,1.83%,0.33
2018-09-19,4.96,5.01,5.07,4.94,82348,4086万,2.62%,0.57
2018-09-20,4.99,5.00,5.02,4.97,43646,2152万,1.00%,0.3
2018-09-21,5.00,5.05,5.07,4.99,79699,3966万,1.60%,0.55
2018-09-25,5.02,5.04,5.05,5.00,43565,2164万,0.99%,0.3
2018-09-26,5.03,5.05,5.11,5.02,62080,3111万,1.79%,0.43
2018-09-27,5.05,5.00,5.08,5.00,50540,2516万,1.58%,0.35
2018-09-28,5.00,5.10,5.11,5.00,86171,4334万,2.20%,0.6
2018-10-08,5.03,4.92,5.04,4.88,74672,3671万,3.14%,0.52
2018-10-09,4.94,4.98,5.01,4.92,56335,2770万,1.83%,0.39
2018-10-10,5.03,4.99,5.03,4.97,33361,1647万,1.21%,0.23
2018-10-11,4.88,4.58,4.88,4.50,136894,6312万,7.62%,0.95
2018-10-12,4.53,4.46,4.53,4.24,94510,4115万,6.33%,0.65
2018-10-15,4.46,4.44,4.54,4.43,45229,2003万,2.47%,0.31
2018-10-16,4.42,4.33,4.49,4.31,40662,1765万,4.06%,0.28
2018-10-17,4.38,4.42,4.46,4.33,48634,2115万,3.00%,0.34
2018-10-18,4.44,4.42,4.51,4.40,82677,3640万,2.49%,0.57
2018-10-19,4.37,4.52,4.53,4.06,90630,3925万,10.64%,0.63
2018-10-22,4.55,4.69,4.72,4.52,111570,5118万,4.43%,0.77
2018-10-23,4.73,4.53,4.74,4.46,120778,5472万,5.97%,0.84
2018-10-24,4.46,4.41,4.54,4.39,104693,4601万,3.31%,
2018-10-25,4.30,4.29,4.34,4.20,126811,5337万,3.18%,0.88
2018-10-26,4.32,4.24,4.36,4.23,119868,5063万,3.03%,0.83
2018-10-29,4.23,4.17,4.26,4.15,72915,3021万,2.60%,0.51
2018-10-30,4.18,4.17,4.20,4.10,104008,4263万,2.40%,0.72
2018-10-31,4.14,4.19,4.21,4.14,116255,4792万,1.68%,0.81
2018-11-01,4.20,4.22,4.26,4.18,110711,4608万,1.91%,0.77
2018-11-02,4.27,4.32,4.35,4.24,126337,5336万,2.61%,0.88
2018-11-05,4.33,4.34,4.36,4.28,103146,4394万,1.85%,0.71
2018-11-06,4.34,4.30,4.34,4.27,62134,2630万,1.61%,0.43
2018-11-07,4.32,4.26,4.33,4.25,68537,2901万,1.86%,0.47
2018-11-08,4.28,4.27,4.30,4.26,54426,2297万,0.94%,0.38
2018-11-09,4.27,4.22,4.27,4.22,49119,2049万,1.17%,0.34
2018-11-12,4.23,4.31,4.32,4.20,90428,3808万,2.84%,0.63
2018-11-13,4.27,4.38,4.40,4.25,180792,7732万,3.48%,1.25
2018-11-14,4.37,4.36,4.44,4.35,149283,6471万,2.06%,1.03
2018-11-15,4.34,4.40,4.41,4.33,100750,4356万,1.84%,0.7
2018-11-16,4.41,4.50,4.52,4.40,181778,8025万,2.73%,1.26
2018-11-19,4.50,4.50,4.51,4.43,133371,5878万,1.78%,0.92
2018-11-20,4.46,4.37,4.47,4.35,115259,5025万,2.67%,0.8
2018-11-21,4.32,4.36,4.37,4.30,64253,2747万,1.60%,0.45
2018-11-22,4.37,4.37,4.39,4.35,55396,2388万,0.92%,0.38
2018-11-23,4.36,4.24,4.38,4.20,88740,3753万,4.12%,0.61
2018-11-26,4.24,4.24,4.28,4.19,41308,1729万,2.12%,0.29
2018-11-27,4.25,4.23,4.28,4.21,43927,1836万,1.65%,0.3
2018-11-28,4.23,4.24,4.25,4.18,86466,3593万,1.66%,0.6
2018-11-29,4.26,4.14,4.27,4.13,84755,3512万,3.30%,0.59
2018-11-30,4.14,4.15,4.16,4.07,53008,2157万,2.17%,0.37
2018-12-03,4.24,4.27,4.31,4.24,103236,4352万,1.69%,0.72
2018-12-04,4.28,4.32,4.34,4.24,84172,3571万,2.34%,0.58
2018-12-05,4.28,4.28,4.30,4.23,55597,2341万,1.62%,0.39
2018-12-06,4.27,4.20,4.27,4.20,49394,2060万,1.64%,0.34
2018-12-07,4.21,4.21,4.24,4.19,32263,1339万,1.19%,0.22
2018-12-10,4.22,4.16,4.22,4.16,45207,1859万,1.43%,0.31
2018-12-11,4.15,4.19,4.19,4.15,34367,1411万,0.96%,0.24
2018-12-12,4.20,4.19,4.21,4.17,31388,1297万,0.96%,0.22
2018-12-13,4.20,4.24,4.27,4.17,75489,3145万,2.39%,0.52
2018-12-14,4.24,4.26,4.41,4.17,147456,6221万,5.66%,1.02
2018-12-17,4.27,4.33,4.35,4.26,142982,6072万,2.11%,0.99
