日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2013-03-06,12.96,13.33,13.43,12.79,78231,7825万,4.92%,11.68
2013-03-07,13.18,12.88,13.46,12.72,51146,5119万,5.56%,7.63
2013-03-08,12.91,12.67,13.09,12.67,29398,2882万,3.23%,4.39
2013-03-11,12.66,12.49,12.70,12.45,26362,2526万,1.95%,3.93
2013-03-12,12.48,11.83,12.62,11.55,47864,4388万,8.54%,7.14
2013-03-13,11.83,11.62,11.84,11.38,25016,2211万,3.85%,3.73
2013-03-14,11.74,11.68,11.79,11.54,16487,1470万,2.13%,2.46
2013-03-15,11.74,11.75,11.90,11.49,22906,2054万,3.56%,3.42
2013-03-18,11.74,11.44,11.76,11.41,13248,1171万,2.99%,1.98
2013-03-19,11.44,11.35,11.59,11.12,14124,1219万,4.09%,2.11
2013-03-20,11.40,11.71,11.74,11.35,18654,1645万,3.44%,2.78
2013-03-21,11.71,11.98,12.00,11.66,26492,2387万,2.89%,3.95
2013-03-22,12.10,12.18,12.40,12.09,42845,3998万,2.60%,6.39
2013-03-25,12.14,11.97,12.16,11.90,19762,1807万,2.14%,2.95
2013-03-26,11.93,11.67,11.93,11.54,18247,1629万,3.26%,2.72
2013-03-27,11.67,11.70,11.84,11.62,13248,1187万,1.89%,1.98
2013-03-28,11.58,11.28,11.58,11.28,13486,1170万,2.56%,2.01
2013-03-29,11.16,11.31,11.38,11.16,10367,894万,1.96%,1.55
2013-04-01,11.42,11.36,11.46,11.28,7154,621万,1.61%,1.07
2013-04-02,11.45,11.36,11.57,11.29,10658,928万,2.40%,1.59
2013-04-03,11.36,11.11,11.45,10.97,13248,1127万,4.23%,1.98
2013-04-08,11.01,10.94,11.01,10.67,11715,966万,3.04%,1.75
2013-04-09,10.96,11.03,11.11,10.96,7014,590万,1.43%,1.05
2013-04-10,11.02,10.88,11.10,10.83,8953,745万,2.47%,1.34
2013-04-11,10.98,10.85,10.99,10.83,5545,460万,1.55%,0.83
2013-04-12,10.85,10.70,10.94,10.67,6223,511万,2.52%,0.93
2013-04-15,10.63,10.37,10.72,10.28,12178,972万,4.13%,1.82
2013-04-16,10.36,10.64,10.64,10.28,9620,767万,3.51%,1.44
2013-04-17,10.64,10.68,10.73,10.53,8079,654万,1.95%,1.21
2013-04-18,10.60,10.81,10.81,10.54,11739,959万,2.56%,1.75
2013-04-19,10.68,10.94,10.98,10.68,20352,1692万,2.77%,3.04
2013-04-22,10.94,10.88,10.97,10.76,11760,972万,1.90%,1.76
2013-04-23,10.89,10.37,10.89,10.29,17835,1428万,5.50%,2.66
2013-04-24,10.37,10.54,10.63,10.34,14417,1152万,2.76%,2.15
2013-04-25,10.55,10.31,10.57,10.21,14909,1182万,3.33%,2.23
2013-04-26,10.27,10.31,10.41,10.20,11368,893万,2.02%,1.7
2013-05-02,10.24,10.38,10.38,10.24,4909,386万,1.39%,0.73
2013-05-03,10.42,10.62,10.64,10.40,11759,947万,2.38%,1.76
2013-05-06,10.62,10.99,11.09,10.57,25937,2164万,4.90%,3.87
2013-05-07,11.09,10.97,11.09,10.86,16417,1371万,2.01%,2.45
2013-05-08,10.97,10.97,11.03,10.86,12600,1050万,1.54%,1.88
2013-05-09,11.02,10.83,11.02,10.72,16384,1353万,2.73%,2.45
2013-05-10,10.83,11.02,11.02,10.83,16627,1386万,1.80%,2.48
2013-05-13,11.02,11.11,11.18,10.93,13207,1111万,2.24%,1.97
2013-05-14,11.10,11.03,11.18,10.89,15391,1292万,2.57%,2.3
2013-05-15,11.06,11.19,11.20,11.01,17022,1437万,1.77%,2.54
2013-05-16,11.23,11.23,11.32,11.12,27175,2324万,1.74%,4.06
2013-05-17,11.23,11.33,11.33,11.11,22228,1905万,1.97%,3.32
2013-05-20,11.35,11.51,11.53,11.29,30515,2657万,2.06%,4.55
2013-05-21,11.61,11.70,11.71,11.46,26164,2258万,2.15%,3.9
2013-05-22,11.72,11.48,11.72,11.45,24721,2130万,2.33%,3.69
2013-05-23,11.44,11.57,11.61,11.28,24187,2064万,2.83%,3.61
2013-05-24,11.70,12.29,12.42,11.70,85127,7750万,6.29%,12.71
2013-05-27,12.10,12.52,12.66,12.10,51131,4713万,4.55%,7.63
2013-05-28,12.45,12.29,12.48,12.23,28656,2640万,1.97%,4.28
2013-05-29,12.36,12.26,12.36,12.13,26838,2450万,1.90%,4.01
2013-05-30,12.24,12.23,12.36,12.16,16599,1521万,1.59%,2.48
2013-05-31,12.18,12.35,12.91,12.18,48175,4537万,5.95%,7.19
2013-06-03,12.28,12.14,12.53,12.13,24629,2263万,3.26%,3.68
2013-06-04,12.03,11.75,12.19,11.68,21385,1899万,4.18%,3.19
2013-06-05,11.71,11.84,11.88,11.71,12886,1135万,1.44%,1.92
2013-06-06,11.81,11.48,11.88,11.41,12133,1057万,3.95%,1.81
2013-06-07,11.44,11.29,11.64,11.15,11440,967万,4.31%,1.71
2013-06-13,11.20,10.92,11.20,10.79,12402,1007万,3.68%,1.85
2013-06-14,10.96,11.01,11.06,10.80,13211,1081万,2.38%,1.97
2013-06-17,11.01,10.92,11.05,10.88,11796,963万,1.54%,1.76
2013-06-18,10.94,11.20,11.23,10.86,12846,1058万,3.33%,1.92
2013-06-19,11.12,11.11,11.14,10.85,13039,1065万,2.55%,1.95
2013-06-20,10.97,10.86,11.12,10.85,7881,642万,2.46%,1.18
2013-06-21,10.76,10.70,10.76,10.45,9875,777万,2.87%,1.47
2013-06-24,10.64,9.93,10.64,9.79,11602,877万,8.02%,1.73
2013-06-25,9.85,9.95,10.06,9.04,15909,1132万,10.21%,2.37
2013-06-26,9.85,10.01,10.07,9.66,11121,820万,4.18%,1.66
2013-06-27,10.01,9.71,10.15,9.67,13178,970万,4.81%,1.97
2013-06-28,9.66,9.67,9.93,9.53,8318,598万,4.15%,1.24
2013-07-01,9.56,9.88,9.90,9.56,7194,520万,3.50%,1.07
2013-07-02,9.84,10.07,10.07,9.76,11450,842万,3.16%,1.71
2013-07-03,10.05,9.98,10.05,9.73,11010,809万,3.10%,1.64
2013-07-04,9.98,10.21,10.44,9.89,17940,1366万,5.47%,2.68
2013-07-05,10.21,10.15,10.36,10.10,8885,674万,2.55%,1.33
2013-07-08,9.93,9.62,9.94,9.62,12341,895万,3.20%,1.84
2013-07-09,9.43,9.77,9.80,9.42,6164,443万,3.92%,0.92
2013-07-10,9.69,10.02,10.02,9.69,7942,582万,3.33%,1.19
2013-07-11,10.03,10.31,10.47,9.98,17424,1334万,4.93%,2.6
2013-07-12,10.31,10.20,10.47,10.06,14001,1062万,4.04%,2.09
2013-07-15,10.21,10.58,10.59,10.19,20704,1604万,3.95%,3.09
2013-10-15,11.61,11.61,11.61,11.61,1027,88.9万,0.00%,0.15
2013-10-16,12.74,12.74,12.74,12.74,3026,288万,0.00%,0.45
2013-10-17,13.97,13.97,13.97,13.97,13974,1463万,0.00%,2.09
2013-10-18,15.05,14.74,15.31,14.04,219939,2.42亿,9.12%,32.83
2013-10-21,14.40,15.78,15.96,14.02,188981,2.15亿,13.14%,28.21
2013-10-22,15.32,14.92,15.77,14.50,126182,1.44亿,7.99%,18.83
2013-10-23,14.82,14.53,14.92,14.21,72720,7923万,4.79%,10.85
2013-10-24,14.37,14.45,15.02,14.15,53578,5874万,5.99%,8
2013-10-25,14.22,13.58,14.45,13.40,64283,6684万,7.29%,9.59
2013-10-28,13.56,13.76,13.80,13.44,38229,3912万,2.68%,5.71
2013-10-29,13.79,12.96,13.93,12.42,63786,6249万,10.96%,9.52
2013-10-30,12.98,13.14,13.33,12.74,35152,3419万,4.62%,5.25
2013-10-31,13.07,12.75,13.07,12.57,23449,2253万,3.86%,3.5
2013-11-01,12.75,12.93,13.17,12.59,31562,3065万,4.49%,4.71
2013-11-04,12.62,13.02,13.32,12.61,22317,2170万,5.53%,3.33
2013-11-05,13.02,13.44,13.46,12.65,33127,3251万,6.29%,4.94
2013-11-06,13.43,13.10,14.08,13.06,58529,5981万,7.55%,8.74
2013-11-07,12.84,12.85,12.96,12.45,27614,2627万,3.87%,4.12
2013-11-08,12.81,13.66,13.96,12.66,61454,6234万,10.11%,9.17
2013-11-11,13.49,14.15,14.30,13.32,64199,6708万,7.14%,9.58
2013-11-12,13.96,14.10,14.17,13.59,39559,4120万,4.04%,5.9
2013-11-13,13.83,13.05,13.93,12.97,39228,3964万,6.82%,5.85
2013-11-14,12.58,12.97,13.17,12.58,26328,2539万,4.48%,3.93
2013-11-15,13.00,13.17,13.57,12.88,28311,2819万,5.31%,4.23
2013-11-18,13.17,13.66,13.98,13.11,38955,3979万,6.62%,5.81
2013-11-19,13.59,13.79,13.87,13.52,31798,3266万,2.57%,4.75
2013-11-20,13.82,13.89,14.14,13.75,37870,3951万,2.83%,5.65
2013-11-21,13.80,13.69,14.01,13.52,31024,3187万,3.56%,4.63
2013-11-22,13.76,13.79,13.95,13.67,26784,2770万,1.99%,4
2013-11-25,13.75,13.92,14.08,13.75,31963,3335万,2.36%,4.77
2013-11-26,13.93,13.67,14.02,13.65,24531,2528万,2.71%,3.66
2013-11-27,13.67,13.97,13.97,13.62,30858,3194万,2.57%,4.61
2013-11-28,14.00,14.66,14.79,13.91,76153,8243万,6.33%,11.37
2013-11-29,14.66,14.74,14.95,14.40,48950,5366万,3.72%,7.31
2013-12-02,14.37,13.50,14.58,13.36,50010,5268万,8.29%,7.46
2013-12-03,13.43,13.89,13.91,13.43,23241,2381万,3.56%,3.47
2013-12-04,13.96,14.08,14.40,13.79,31564,3349万,4.40%,4.71
2013-12-05,14.01,14.10,14.23,13.89,24649,2604万,2.40%,3.68
2013-12-06,13.95,13.82,14.15,13.79,20859,2187万,2.58%,3.11
2013-12-09,13.78,13.87,14.01,13.52,23816,2455万,3.58%,3.55
2013-12-10,13.78,13.78,13.98,13.63,16130,1667万,2.53%,2.41
2013-12-11,13.87,13.45,13.87,13.37,20170,2055万,3.59%,3.01
2013-12-12,13.43,13.27,13.54,13.23,22414,2234万,2.32%,3.35
2013-12-13,13.18,13.40,13.49,13.09,17590,1745万,3.04%,2.63
2013-12-16,13.43,13.41,13.70,13.36,23784,2412万,2.52%,3.55
2013-12-17,13.41,13.20,13.59,12.70,24150,2370万,6.69%,3.6
2013-12-18,13.36,13.91,14.49,13.35,53491,5650万,8.66%,7.98
2013-12-19,13.79,13.32,13.83,13.24,31404,3173万,4.21%,4.69
2013-12-20,13.26,13.31,13.46,13.13,15885,1575万,2.54%,2.37
2013-12-23,13.23,12.83,13.32,12.71,17420,1689万,4.59%,2.6
2013-12-24,12.94,12.88,13.11,12.81,14696,1425万,2.33%,2.19
2013-12-25,13.04,13.06,13.09,12.70,17384,1685万,3.03%,2.59
2013-12-26,13.00,12.84,13.17,12.84,15396,1500万,2.49%,2.3
2013-12-27,12.84,13.10,13.27,12.80,21274,2084万,3.64%,3.18
2013-12-30,13.10,13.84,13.98,13.07,53279,5412万,6.95%,7.95
2013-12-31,13.54,13.66,13.75,13.46,25655,2617万,2.07%,3.65
2014-01-02,13.66,13.71,13.98,13.59,27425,2830万,2.86%,3.91
2014-01-03,13.82,13.91,13.91,13.63,25267,2601万,1.99%,3.6
2014-01-06,14.09,13.61,14.10,13.49,23770,2448万,4.39%,3.38
2014-01-07,13.59,14.05,14.05,13.43,26532,2748万,4.59%,3.78
2014-01-08,14.02,14.18,14.60,13.95,59667,6389万,4.63%,8.5
2014-01-09,14.09,13.75,14.32,13.75,31977,3370万,4.03%,4.55
2014-01-10,13.59,13.82,13.96,13.50,20863,2145万,3.31%,2.97
2014-01-13,13.78,14.80,14.93,13.69,78856,8570万,9.03%,11.23
2014-01-14,14.76,14.89,15.05,14.60,72235,8041万,3.07%,10.29
2014-01-15,14.82,15.00,15.53,14.73,70612,8014万,5.41%,10.06
2014-01-16,14.92,16.47,16.47,14.92,106087,1.27亿,10.31%,15.11
2014-01-17,16.47,16.87,17.13,16.05,133197,1.66亿,6.55%,18.97
2014-01-20,16.65,16.88,16.96,16.14,89715,1.12亿,4.85%,12.78
2014-01-21,16.87,17.27,17.95,16.53,106192,1.38亿,8.39%,15.12
2014-01-22,17.26,16.97,17.61,16.77,78721,1.01亿,4.89%,11.21
2014-01-23,17.13,17.07,17.14,16.61,68623,8722万,3.14%,9.77
2014-01-24,16.87,16.91,17.05,16.69,53813,6830万,2.13%,7.66
2014-01-27,16.81,16.60,17.48,16.56,70219,8987万,5.46%,10
2014-01-28,16.38,16.57,16.71,15.95,57930,7100万,4.62%,8.25
2014-01-29,16.78,16.56,16.99,16.29,41938,5241万,4.24%,5.97
2014-01-30,16.86,16.35,16.86,16.04,32871,4056万,4.95%,4.68
2014-02-07,16.35,16.61,16.69,16.10,28869,3572万,3.58%,4.11
2014-02-10,16.70,17.83,18.12,16.70,79438,1.05亿,8.53%,11.31
2014-02-11,18.04,18.17,18.29,17.56,72933,9901万,4.08%,10.39
2014-02-12,17.96,18.33,18.48,17.82,38127,5206万,3.65%,5.43
2014-02-13,18.29,17.94,19.18,17.94,73390,1.03亿,6.81%,10.45
2014-02-14,17.88,18.00,18.46,17.56,50799,6885万,5.00%,7.23
2014-02-17,18.11,18.38,18.69,17.78,33411,4602万,5.06%,4.76
2014-02-18,18.38,18.53,18.89,18.21,36343,5068万,3.68%,5.18
2014-02-19,18.46,18.12,18.55,17.92,31807,4374万,3.37%,4.53
2014-02-20,18.12,17.48,18.24,17.43,33185,4426万,4.45%,4.73
2014-02-21,17.46,17.73,17.78,17.30,19763,2618万,2.75%,2.81
2014-02-24,17.70,17.99,18.05,17.48,24867,3345万,3.23%,3.54
2014-02-25,18.04,17.65,18.89,17.56,52413,7257万,7.37%,7.46
2014-02-26,17.53,17.82,18.04,17.26,28209,3752万,4.42%,4.02
2014-02-27,17.83,18.24,18.68,17.83,49417,6839万,4.74%,7.04
2014-02-28,18.04,19.28,19.34,18.04,72161,1.02亿,7.13%,10.28
2014-03-03,19.28,19.47,19.54,18.66,62147,8994万,4.52%,8.85
2014-03-04,19.21,19.37,19.60,18.99,32974,4798万,3.14%,4.7
2014-03-05,19.31,18.95,19.81,18.95,34653,5046万,4.43%,4.93
2014-03-06,18.95,19.11,19.34,18.51,27901,3996万,4.39%,3.97
2014-03-07,19.08,19.39,19.57,19.02,37508,5459万,2.93%,5.34
2014-03-10,19.02,20.12,20.48,19.02,73989,1.11亿,7.58%,10.54
2014-03-11,19.90,18.14,20.25,18.14,68858,9914万,10.47%,9.81
2014-03-12,18.04,17.69,18.53,17.26,66415,8902万,7.02%,9.46
2014-03-13,17.69,18.30,18.40,17.60,30250,4149万,4.56%,4.31
2014-03-14,18.31,18.56,18.79,18.05,22696,3147万,4.05%,3.23
2014-03-17,18.40,19.15,19.17,18.35,24992,3554万,4.41%,3.56
2014-03-18,19.20,19.03,19.37,18.95,17604,2544万,2.17%,2.51
2014-03-19,18.99,19.86,19.90,18.89,48801,7194万,5.33%,6.95
2014-03-20,20.84,19.08,20.84,19.08,58631,8815万,8.84%,8.35
2014-03-21,18.63,19.08,19.21,17.91,36298,5072万,6.81%,5.17
2014-03-24,18.99,19.81,19.82,18.95,31753,4695万,4.56%,4.52
2014-03-25,19.77,19.67,19.86,19.41,15419,2279万,2.30%,2.2
2014-03-26,19.70,19.47,20.29,19.42,43501,6527万,4.43%,6.19
2014-03-27,19.46,19.47,19.51,18.92,20896,3036万,3.00%,2.98
2014-03-28,19.46,18.57,19.46,18.56,18552,2654万,4.61%,2.64
2014-03-31,18.37,18.50,18.87,18.37,12802,1793万,2.73%,1.82
2014-04-01,18.50,18.60,19.00,18.42,10727,1511万,3.16%,1.53
2014-04-02,18.60,17.98,18.64,17.91,20531,2824万,3.91%,2.92
2014-04-03,18.01,18.24,18.24,17.94,9248,1261万,1.66%,1.32
2014-04-04,18.13,18.53,18.59,18.13,8946,1242万,2.50%,1.27
2014-04-08,18.52,19.25,19.25,18.42,22841,3274万,4.49%,3.25
2014-04-09,19.31,19.44,19.48,18.95,33630,4875万,2.77%,4.79
2014-04-10,19.44,19.47,19.64,19.37,25566,3770万,1.40%,3.64
2014-04-11,19.46,19.42,19.51,19.03,14675,2138万,2.47%,2.09
2014-04-14,19.48,20.24,20.32,19.21,33142,5003万,5.69%,4.72
2014-04-15,20.19,20.47,20.71,19.96,43068,6623万,3.66%,6.13
2014-04-16,20.58,21.42,21.47,20.28,50431,7979万,5.84%,7.18
2014-04-17,21.39,22.06,22.54,21.39,64491,1.08亿,5.34%,9.18
2014-04-18,22.07,21.80,22.40,21.55,37563,6199万,3.83%,5.35
2014-04-21,21.86,21.10,21.86,21.03,30936,4973万,3.82%,4.41
2014-04-22,21.11,21.29,21.89,20.41,62358,4944万,7.03%,4.44
2014-04-23,21.29,21.45,21.68,20.38,47418,3761万,6.11%,3.38
2014-04-24,21.55,19.89,21.81,19.73,86383,6677万,9.70%,6.15
2014-04-25,19.57,19.05,20.02,19.05,44371,3260万,4.84%,3.16
2014-04-28,18.92,17.34,19.08,17.21,80808,5414万,9.82%,5.75
2014-04-29,17.52,18.38,18.43,17.39,34586,2321万,6.00%,2.46
2014-04-30,18.22,19.68,19.94,18.22,54622,3959万,9.34%,3.89
2014-05-05,19.73,19.63,20.38,19.34,55958,4161万,5.29%,3.98
2014-05-06,19.65,20.02,20.38,19.65,37981,2845万,3.71%,2.7
2014-05-07,19.86,19.52,20.09,19.24,27554,2027万,4.29%,1.96
2014-05-08,19.50,19.26,19.68,19.16,26978,1959万,2.66%,1.92
2014-05-09,19.26,18.95,19.26,18.64,31009,2188万,3.24%,2.21
2014-05-12,19.21,19.47,19.57,19.11,23389,1695万,2.47%,1.67
2014-05-13,19.39,19.50,19.86,19.34,19154,1406万,2.67%,1.36
2014-05-14,19.42,19.52,19.68,19.29,15772,1150万,2.00%,1.12
2014-05-15,19.47,18.79,19.63,18.74,22609,1627万,4.53%,1.61
2014-05-16,18.79,18.64,18.79,18.38,23592,1638万,2.21%,1.68
2014-05-19,18.64,18.64,18.72,18.30,12093,839万,2.23%,0.86
2014-05-20,18.69,19.05,19.63,18.69,26467,1912万,5.02%,1.88
2014-05-21,18.95,19.13,19.26,18.92,15707,1123万,1.77%,1.12
2014-05-22,19.13,18.92,19.37,18.92,18017,1295万,2.31%,1.28
2014-05-23,18.90,18.92,19.11,18.82,15878,1127万,1.51%,1.13
2014-05-26,18.95,19.26,19.42,18.95,17284,1247万,2.47%,1.23
2014-05-27,19.37,19.05,19.37,18.92,19982,1435万,2.29%,1.42
2014-05-28,18.98,19.03,19.11,18.77,28506,2025万,1.77%,2.03
2014-05-29,19.03,18.33,19.08,18.25,37842,2634万,4.37%,2.69
2014-05-30,18.33,18.61,18.74,18.04,17769,1226万,3.83%,1.27
2014-06-03,18.64,18.92,19.05,18.56,32880,2317万,2.65%,2.34
2014-06-04,19.08,20.02,20.61,19.05,124070,9304万,8.24%,8.83
2014-06-05,19.86,20.12,20.35,19.55,54774,4080万,4.03%,3.9
2014-06-06,19.86,20.30,20.90,19.86,72576,5598万,5.17%,5.17
2014-06-09,20.30,19.99,20.30,19.50,41168,3075万,3.97%,2.93
2014-06-10,20.04,20.02,20.28,19.65,35844,2692万,3.12%,2.55
2014-06-11,19.99,20.43,20.56,19.86,41879,3185万,3.51%,2.98
2014-06-12,20.33,20.04,20.33,19.99,28397,2147万,1.65%,2.02
2014-06-13,19.96,20.74,20.98,19.86,66326,5133万,5.58%,4.72
2014-06-16,20.74,21.50,21.52,20.54,78841,6254万,4.76%,5.61
2014-06-17,21.47,21.39,21.76,21.16,56499,4565万,2.78%,4.02
2014-06-18,21.55,21.50,21.76,21.06,52917,4273万,3.28%,3.77
2014-06-19,21.50,21.63,21.86,21.03,100055,8109万,3.87%,7.12
2014-06-20,21.42,21.19,21.68,21.03,43962,3515万,3.01%,3.13
2014-06-24,22.51,23.27,23.27,21.55,195325,1.67亿,8.10%,13.91
2014-06-25,23.50,24.44,25.19,22.98,251797,2.29亿,9.50%,17.93
2014-06-26,24.49,25.16,25.32,24.15,200046,1.87亿,4.79%,14.24
2014-06-27,25.37,24.41,25.37,24.41,158058,1.47亿,3.82%,11.25
2014-06-30,24.23,24.59,24.83,23.79,122149,1.12亿,4.26%,8.7
2014-07-01,24.64,24.46,24.75,24.31,79311,7346万,1.80%,5.65
2014-07-02,24.28,24.20,24.54,23.76,71222,6476万,3.19%,5.07
2014-07-03,24.23,25.03,25.06,24.05,100409,9305万,4.19%,7.15
2014-07-04,25.06,27.01,27.48,24.96,293601,2.99亿,10.07%,20.9
2014-07-07,26.93,29.66,29.66,26.23,304962,3.22亿,12.71%,21.71
2014-07-08,29.35,30.36,31.59,29.09,347138,4.01亿,8.41%,24.72
2014-07-09,30.52,29.61,30.81,28.70,226298,2.52亿,6.94%,16.11
2014-07-10,29.22,28.47,29.77,28.44,136340,1.50亿,4.48%,9.71
2014-07-11,28.28,28.88,29.14,27.92,110299,1.19亿,4.29%,7.85
2014-07-14,28.83,30.18,30.39,28.60,159621,1.81亿,6.21%,11.37
2014-07-15,30.05,29.43,30.78,29.22,101033,1.14亿,5.17%,7.19
2014-07-16,29.30,28.36,29.58,28.31,71796,7837万,4.33%,5.11
2014-07-17,28.36,27.89,28.88,27.32,64943,6851万,5.50%,4.62
2014-07-18,27.79,28.18,28.67,27.43,52919,5632万,4.47%,3.77
2014-07-21,27.89,28.10,28.28,27.56,40901,4310万,2.58%,2.91
2014-07-22,28.21,28.57,28.93,28.00,54568,5898万,3.33%,3.89
2014-07-23,28.83,27.56,28.83,27.56,60549,6392万,4.46%,4.31
2014-07-24,27.79,26.44,27.79,25.22,82080,8125万,9.34%,5.84
2014-07-25,26.54,26.44,26.88,26.00,37319,3733万,3.34%,2.66
2014-07-28,26.49,26.83,27.17,26.15,62201,6250万,3.84%,4.43
2014-07-29,26.65,27.71,27.74,26.65,59448,6118万,4.07%,4.23
2014-07-30,27.76,27.74,28.23,27.50,50680,5335万,2.63%,3.61
2014-07-31,27.53,27.82,28.08,27.24,46769,4891万,3.00%,3.33
2014-08-01,27.14,27.19,27.89,27.14,38055,3942万,2.71%,2.71
2014-08-04,27.19,27.43,27.56,27.06,26395,2731万,1.82%,1.88
2014-08-05,27.45,28.31,28.36,26.83,84696,8892万,5.59%,6.03
2014-08-06,28.00,28.57,28.73,27.82,63854,6865万,3.21%,4.55
2014-08-07,28.57,28.65,29.09,28.26,74348,8077万,2.91%,5.29
2014-08-08,28.78,31.04,31.04,28.52,137532,1.56亿,8.80%,9.79
2014-08-11,31.43,32.26,33.93,31.30,181095,2.22亿,8.46%,12.89
2014-08-12,32.21,31.77,32.21,31.22,102490,1.23亿,3.06%,7.3
2014-08-13,31.48,31.66,32.11,31.22,85657,1.03亿,2.78%,6.1
2014-08-14,31.90,32.47,33.20,31.51,131532,1.62亿,5.34%,9.37
2014-08-15,32.31,32.63,33.15,31.87,90353,1.12亿,3.92%,6.43
2014-08-18,32.91,32.13,32.91,31.69,93837,1.14亿,3.75%,6.68
2014-08-19,32.11,32.05,32.29,31.69,51948,6284万,1.86%,3.7
2014-08-20,31.98,32.31,32.60,31.72,49232,6003万,2.76%,3.51
2014-08-21,32.31,32.83,32.86,32.08,63986,7876万,2.41%,4.56
2014-08-22,32.91,34.47,35.04,32.78,141127,1.82亿,6.89%,10.05
2014-08-25,34.55,34.68,35.23,33.30,103548,1.35亿,5.58%,7.37
2014-08-26,34.60,33.28,34.60,32.89,67858,8676万,4.95%,4.83
2014-08-27,32.70,33.46,33.67,31.74,70584,8805万,5.78%,5.03
2014-08-28,33.51,33.43,34.52,31.95,72926,9345万,7.69%,5.19
2014-08-29,33.15,32.73,33.25,32.24,40078,4963万,3.03%,2.85
2014-09-01,32.70,32.99,33.22,32.21,32992,4101万,3.10%,1.66
2014-09-02,32.99,34.24,34.37,32.94,57136,7342万,4.33%,2.88
2014-09-03,34.16,34.60,35.12,34.16,71190,9382万,2.81%,3.59
2014-09-04,34.81,34.63,34.97,34.37,45602,5990万,1.73%,2.3
2014-09-05,34.50,34.32,35.07,34.24,44568,5834万,2.40%,2.25
2014-09-09,33.93,34.65,34.97,33.93,56140,7366万,3.03%,2.83
2014-09-10,34.65,35.77,35.98,34.24,78230,1.05亿,5.03%,3.94
2014-09-11,35.59,36.89,37.05,35.59,98275,1.36亿,4.07%,4.95
2014-09-12,36.79,36.63,37.49,36.60,77654,1.09亿,2.40%,3.91
2014-09-15,36.66,37.41,37.67,36.53,63514,8979万,3.12%,3.2
2014-09-16,37.57,36.76,37.64,36.06,62248,8717万,4.24%,3.14
2014-09-17,36.86,36.16,36.86,35.36,43092,5880万,4.10%,2.17
2014-09-18,36.16,37.64,38.06,35.59,63918,9015万,6.83%,3.22
2014-09-19,37.64,37.98,38.32,37.44,35036,5048万,2.35%,1.77
2014-09-22,38.03,37.46,38.16,36.89,36116,5128万,3.35%,1.82
2014-09-23,37.44,37.57,37.72,36.97,35355,5018万,2.01%,1.78
2014-09-24,37.41,37.83,38.01,37.10,42810,6095万,2.42%,2.16
2014-09-25,37.80,38.74,39.31,37.77,57372,8441万,4.06%,2.89
2014-09-26,38.76,39.96,40.24,38.45,75713,1.13亿,4.63%,3.82
2014-09-29,40.14,39.93,41.93,39.65,101078,1.56亿,5.73%,5.09
2014-09-30,39.75,41.26,41.57,39.13,78492,1.21亿,6.12%,3.96
2014-10-08,41.05,41.26,41.70,40.48,58276,9122万,2.96%,2.94
2014-10-09,41.41,41.41,42.06,39.98,69059,1.08亿,5.04%,3.48
2014-10-10,41.18,41.60,41.93,40.92,48030,7552万,2.45%,2.42
2014-10-13,41.60,41.10,41.60,40.30,38749,6011万,3.13%,1.95
2014-12-15,45.16,44.56,45.16,41.18,193132,3.24亿,9.68%,9.73
2014-12-16,44.69,44.38,44.69,42.14,95565,1.58亿,5.72%,4.82
2014-12-17,43.78,42.82,43.78,42.61,37712,6168万,2.64%,1.9
2014-12-18,42.82,41.00,43.31,40.58,67103,1.05亿,6.38%,3.38
2014-12-19,40.45,37.15,40.48,36.94,137818,1.97亿,8.62%,6.94
2014-12-22,37.33,34.47,37.38,33.51,102696,1.40亿,10.43%,5.18
2014-12-23,34.45,35.07,35.56,34.29,36958,4899万,3.70%,1.86
2014-12-24,35.10,37.64,37.70,34.99,41907,5770万,7.71%,2.11
2014-12-25,37.93,37.49,38.97,37.49,51002,7367万,3.94%,2.57
2014-12-26,37.46,36.63,37.46,35.69,44220,6096万,4.72%,2.23
2014-12-29,36.71,35.15,36.76,34.42,54413,7231万,6.39%,2.74
2014-12-30,35.15,35.02,36.08,34.55,32177,4305万,4.36%,1.62
2014-12-31,35.02,35.62,35.75,34.47,31566,4188万,3.64%,1.61
2015-01-05,35.69,35.07,36.01,35.02,34171,4586万,2.77%,1.74
2015-01-06,34.71,35.30,35.54,34.55,28924,3838万,2.82%,1.47
2015-01-07,35.38,35.67,36.34,35.36,35179,4791万,2.80%,1.79
2015-01-08,35.33,35.93,36.06,34.55,32060,4298万,4.23%,1.63
2015-01-09,35.41,36.03,36.76,35.41,36551,5022万,3.76%,1.86
2015-01-12,36.06,36.19,36.63,35.38,25686,3514万,3.46%,1.31
2015-01-13,36.63,38.19,38.32,36.14,66692,9494万,6.04%,3.39
2015-01-14,38.45,38.40,39.62,38.24,60071,8900万,3.61%,3.06
2015-01-15,38.45,38.40,39.13,37.70,22849,3328万,3.72%,1.16
2015-01-16,38.19,38.71,38.84,38.09,30182,4408万,1.96%,1.54
2015-01-19,38.61,37.67,38.61,36.29,38274,5498万,5.98%,1.95
2015-01-20,37.54,38.92,39.18,37.28,58753,8539万,5.04%,2.99
2015-01-21,38.50,40.66,40.89,37.83,94912,1.43亿,7.88%,4.83
2015-01-22,40.43,41.05,41.31,40.01,55653,8647万,3.20%,2.83
