日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-06-11,18.41,18.59,18.91,18.33,13327,1236万,3.13%,1.56
2018-06-12,18.55,18.87,18.91,18.37,11335,1053万,2.90%,1.33
2018-06-13,18.87,18.45,18.93,18.23,12434,1143万,3.71%,1.46
2018-06-14,18.47,18.61,18.79,17.83,12317,1131万,5.20%,1.45
2018-06-15,18.45,17.75,18.73,17.53,16354,1459万,6.45%,1.92
2018-06-19,17.27,15.99,17.55,15.99,22282,1818万,8.79%,2.62
2018-06-20,15.75,16.41,16.69,15.75,15083,1213万,5.88%,1.77
2018-06-21,16.51,15.27,16.51,15.15,21353,1681万,8.29%,2.51
2018-06-22,15.33,15.79,15.95,15.17,13940,1082万,5.11%,1.64
2018-06-25,16.03,15.81,16.23,15.63,12074,956万,3.80%,1.42
2018-06-26,15.79,16.21,16.27,15.47,11627,923万,5.06%,1.37
2018-06-27,16.25,16.23,16.65,16.11,12535,1010万,3.33%,1.47
2018-06-28,16.25,16.45,17.05,16.17,20152,1649万,5.42%,2.37
2018-06-29,16.89,17.03,17.31,16.63,27045,2257万,4.13%,3.18
2018-07-02,17.01,16.47,17.01,16.23,22351,1842万,4.58%,2.62
2018-07-03,16.93,17.07,17.21,16.57,22392,1869万,3.89%,2.63
2018-07-04,16.81,16.51,17.01,16.27,19204,1570万,4.34%,2.26
2018-07-05,16.23,16.01,16.63,15.99,11684,939万,3.88%,1.37
2018-07-06,16.01,16.17,16.37,15.65,14280,1134万,4.50%,1.68
2018-07-09,16.13,17.15,17.19,16.13,34281,2844万,6.56%,4.03
2018-07-10,16.93,16.91,16.97,16.43,31609,2626万,3.15%,3.71
2018-07-11,16.61,16.25,16.61,15.95,20386,1638万,3.90%,2.39
2018-07-12,16.31,16.55,16.77,16.25,19048,1558万,3.20%,2.24
2018-07-13,16.55,16.69,16.69,16.51,12903,1057万,1.09%,1.52
2018-07-16,16.61,16.55,16.69,16.41,10527,859万,1.68%,1.24
2018-07-17,16.61,16.95,17.13,16.51,22367,1859万,3.75%,2.63
2018-07-18,16.81,16.63,17.19,16.63,18802,1566万,3.30%,2.21
2018-07-19,16.77,18.27,18.27,16.69,45008,3999万,9.50%,5.29
2018-07-20,20.07,20.07,20.07,20.07,46284,4596万,0.00%,5.43
2018-07-23,19.37,20.39,20.91,19.21,190745,1.91亿,8.47%,22.4
2018-07-24,19.35,19.71,19.87,18.67,145895,1.39亿,5.89%,17.13
2018-07-25,19.03,18.65,19.27,18.51,99542,9284万,3.86%,11.69
2018-07-26,18.41,18.73,18.79,17.97,83884,7639万,4.40%,9.85
2018-07-27,18.43,17.89,18.59,17.83,46065,4143万,4.06%,5.41
2018-07-30,17.81,18.19,18.25,17.63,38949,3471万,3.47%,4.57
2018-07-31,18.05,17.97,18.23,17.71,23071,2041万,2.86%,2.71
2018-08-01,17.99,17.87,18.17,17.83,37375,3329万,1.89%,4.39
2018-08-02,17.89,16.47,17.89,16.21,48795,4052万,9.40%,5.73
2018-08-03,16.45,16.15,16.77,16.15,28695,2331万,3.76%,3.37
2018-08-06,15.93,15.67,15.93,15.25,29711,2291万,4.21%,3.49
2018-08-07,15.73,16.45,16.51,15.59,40757,3222万,5.87%,4.79
2018-08-08,16.39,16.63,17.97,16.25,71550,5990万,10.46%,8.4
2018-08-09,16.35,17.79,18.15,16.27,69698,5936万,11.30%,8.18
2018-08-10,17.79,17.33,18.17,17.03,58510,5007万,6.41%,6.87
2018-08-13,17.03,17.19,17.29,16.71,22929,1933万,3.35%,2.69
2018-08-14,17.19,16.89,17.29,16.79,30333,2548万,2.91%,3.56
2018-08-15,16.89,16.77,17.71,16.61,44408,3738万,6.51%,5.21
2018-08-16,16.37,16.31,16.85,16.21,34074,2769万,3.82%,4
2018-08-17,16.33,15.83,16.57,15.79,30550,2438万,4.78%,3.59
2018-08-20,15.89,16.11,16.13,15.55,18393,1441万,3.66%,2.16
2018-08-21,15.63,16.25,16.35,15.63,19855,1584万,4.47%,2.33
2018-08-22,16.21,15.87,16.37,15.87,11613,919万,3.08%,1.36
2018-08-23,15.89,16.11,16.27,15.89,15205,1208万,2.39%,1.79
2018-08-24,16.15,15.89,16.15,15.63,13049,1028万,3.23%,1.53
2018-08-27,15.91,16.27,16.37,15.91,19089,1520万,2.89%,2.24
2018-08-28,16.39,16.37,16.47,16.17,17514,1411万,1.84%,2.06
2018-08-29,16.45,16.11,16.45,16.05,13049,1042万,2.44%,1.53
2018-08-30,16.13,15.77,16.25,15.73,12156,956万,3.23%,1.43
2018-08-31,16.11,15.75,16.13,15.75,13877,1094万,2.41%,1.63
2018-09-03,15.75,15.81,15.93,15.31,15832,1217万,3.94%,1.86
2018-09-04,15.73,15.99,15.99,15.69,13495,1057万,1.90%,1.58
2018-09-05,15.91,15.83,16.19,15.73,20171,1590万,2.88%,2.37
2018-09-06,15.79,15.89,16.05,15.75,13278,1043万,1.90%,1.56
2018-09-07,15.83,15.67,16.03,15.59,18552,1446万,2.77%,2.18
2018-09-10,15.81,15.29,15.85,15.23,13309,1015万,3.96%,1.56
2018-09-11,15.31,15.41,15.57,15.25,10002,761万,2.09%,1.17
2018-09-12,15.55,15.47,15.59,15.35,7043,537万,1.56%,0.83
2018-09-13,15.47,15.61,15.67,15.41,10439,799万,1.68%,1.23
2018-09-14,15.55,15.39,15.65,15.33,10305,787万,2.05%,1.21
2018-09-17,15.37,15.13,15.39,15.09,10304,772万,1.95%,1.21
2018-09-18,15.13,15.39,15.39,15.13,10901,821万,1.72%,1.28
2018-09-19,15.41,15.97,16.45,15.27,39408,3075万,7.67%,4.63
2018-09-20,15.87,15.67,15.97,15.51,30350,2344万,2.88%,3.56
2018-09-21,15.71,15.75,15.79,15.55,17040,1318万,1.53%,2
2018-09-25,15.65,15.67,15.81,15.61,12119,939万,1.27%,1.42
2018-09-26,15.65,15.79,15.79,15.61,10632,824万,1.15%,1.25
2018-09-27,15.79,15.41,15.79,15.41,12746,979万,2.41%,1.5
2018-09-28,15.41,15.57,15.63,15.41,5955,456万,1.43%,0.7
2018-10-08,15.41,15.11,15.41,15.03,10478,787万,2.44%,1.23
2018-10-09,15.39,15.19,15.39,15.09,5010,376万,1.99%,0.59
2018-10-10,15.19,15.51,15.77,15.11,14663,1117万,4.34%,1.72
2018-10-11,14.99,14.07,15.17,13.99,24017,1715万,7.61%,2.82
2018-10-12,14.21,13.87,14.27,13.17,15135,1020万,7.82%,1.78
2018-10-15,14.09,15.23,15.23,13.81,52570,3822万,10.24%,6.17
2018-10-16,15.23,14.77,15.93,14.47,68965,5219万,9.59%,8.1
2018-10-17,16.23,15.27,16.23,14.91,66480,5159万,8.94%,7.81
2018-10-18,14.61,13.87,14.61,13.77,61047,4177万,5.50%,7.17
2018-10-19,13.57,15.23,15.23,12.59,74678,5262万,19.03%,8.77
2018-10-22,15.09,15.83,16.29,14.75,97999,7432万,10.11%,11.51
2018-10-23,15.31,15.19,15.77,15.15,52812,4000万,3.92%,6.2
2018-10-24,15.17,14.89,15.31,14.65,31475,2324万,4.34%,
2018-10-25,14.27,14.61,14.67,14.05,24757,1759万,4.16%,2.91
2018-10-26,14.63,14.63,14.85,14.41,20005,1441万,3.01%,2.35
2018-10-29,14.53,14.05,14.65,13.81,20672,1452万,5.74%,2.43
2018-10-30,14.01,14.25,14.31,13.81,23092,1602万,3.56%,2.71
2018-10-31,14.39,14.35,14.67,14.23,25936,1847万,3.09%,3.05
2018-11-01,14.35,14.49,14.69,14.35,25762,1846万,2.37%,3.03
2018-11-02,14.73,14.81,14.85,14.49,32241,2335万,2.48%,3.79
2018-11-05,14.79,15.07,15.13,14.67,27339,2008万,3.11%,3.21
2018-11-06,15.03,14.77,15.03,14.35,25589,1847万,4.51%,3
2018-11-07,14.55,14.81,14.93,14.55,18058,1316万,2.57%,2.12
2018-11-08,14.91,14.71,14.93,14.61,19143,1398万,2.16%,2.25
2018-11-09,14.57,14.69,14.79,14.49,12880,932万,2.04%,1.51
2018-11-12,14.73,15.15,15.17,14.65,28541,2113万,3.54%,3.35
2018-11-13,14.99,15.33,15.57,14.93,35911,2713万,4.22%,4.22
2018-11-14,15.51,15.31,15.91,15.23,35498,2724万,4.44%,4.17
2018-11-15,15.35,16.17,16.53,15.21,63659,5017万,8.62%,7.48
2018-11-16,16.09,16.87,17.65,15.85,95606,7873万,11.13%,11.23
2018-11-19,16.81,16.53,16.83,16.31,75311,6163万,3.08%,8.84
2018-11-20,16.51,15.77,16.51,15.63,56085,4420万,5.32%,6.59
2018-11-21,15.57,16.33,16.63,15.55,49851,3962万,6.85%,5.85
2018-11-22,16.35,16.19,16.55,16.01,34797,2786万,3.31%,4.09
2018-11-23,16.39,16.01,17.31,15.77,94153,7740万,9.51%,11.06
2018-11-26,15.71,15.05,15.71,14.85,56835,4255万,5.37%,6.67
2018-11-27,15.11,15.05,15.29,14.93,29179,2172万,2.39%,3.43
2018-11-28,15.05,15.19,15.31,14.67,28081,2081万,4.25%,3.3
2018-11-29,15.25,14.71,15.47,14.67,28232,2108万,5.27%,3.32
2018-11-30,14.79,14.85,14.93,14.27,25179,1818万,4.49%,2.96
2018-12-03,15.07,15.27,15.41,15.07,22343,1681万,2.29%,2.62
2018-12-04,15.27,15.39,15.41,15.13,19536,1474万,1.83%,2.29
2018-12-05,15.11,15.19,15.31,14.83,18310,1363万,3.12%,2.15
2018-12-06,15.21,14.97,15.41,14.85,16803,1251万,3.69%,1.97
2018-12-07,15.11,15.09,15.25,15.01,11394,848万,1.60%,1.34
2018-12-10,15.17,14.71,15.17,14.63,12952,945万,3.58%,1.52
2018-12-11,14.83,14.83,14.89,14.73,9649,705万,1.09%,1.13
2018-12-12,14.87,14.91,15.13,14.83,8771,646万,2.02%,1.03
2018-12-13,15.01,15.15,15.21,14.85,13853,1030万,2.41%,1.63
2018-12-14,15.21,14.67,15.23,14.47,18067,1319万,5.02%,2.12
2018-12-17,14.67,14.77,14.83,14.49,9301,671万,2.32%,1.09
