日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-09-14,14.63,15.29,15.97,14.61,107927,1.34亿,9.29%,13.44
2018-09-17,15.07,14.90,15.18,14.36,61829,7381万,5.34%,7.7
2018-09-18,14.66,15.35,15.36,14.54,59687,7287万,5.48%,7.43
2018-09-19,15.21,15.66,15.99,15.11,82747,1.04亿,5.79%,10.3
2018-09-20,15.54,15.30,15.59,15.20,48174,6007万,2.45%,6
2018-09-21,15.30,15.32,15.47,15.09,37883,4700万,2.43%,4.72
2018-09-25,15.19,15.24,15.39,15.08,24620,3037万,2.04%,3.07
2018-09-26,15.13,14.94,15.38,14.93,34909,4272万,2.99%,4.35
2018-09-27,14.95,15.07,15.81,14.81,46148,5721万,6.75%,5.75
2018-09-28,14.71,14.96,15.13,14.59,29396,3532万,3.58%,3.66
2018-10-08,14.69,13.86,14.69,13.59,29846,3443万,7.30%,3.72
2018-10-09,13.97,14.11,14.34,13.87,17934,2045万,3.38%,2.23
2018-10-10,14.21,14.34,14.37,14.06,20031,2305万,2.21%,2.49
2018-10-11,13.86,12.96,13.97,12.95,42093,4537万,7.11%,5.24
2018-10-12,12.73,12.77,12.93,12.13,26697,2712万,6.20%,3.32
2018-10-15,12.86,12.59,12.96,12.59,14814,1529万,2.91%,1.84
2018-10-16,12.56,12.68,13.01,12.56,15203,1562万,3.53%,1.89
2018-10-17,12.84,12.98,12.99,12.60,16334,1687万,3.12%,2.03
2018-10-18,12.91,12.53,12.91,12.47,14736,1502万,3.42%,1.83
2018-10-19,12.38,12.99,13.11,12.30,21344,2201万,6.51%,2.66
2018-10-22,13.15,13.45,13.80,13.11,32432,3519万,5.26%,4.04
2018-10-23,13.46,13.58,13.80,13.31,28878,3149万,3.66%,3.6
2018-10-24,13.50,13.39,13.69,13.34,19066,2073万,2.56%,
2018-10-25,12.95,13.16,13.20,12.78,15356,1607万,3.14%,1.91
2018-10-26,13.22,13.28,13.43,13.11,12395,1326万,2.37%,1.54
2018-10-29,13.26,13.16,13.44,13.14,11631,1245万,2.26%,1.45
2018-10-30,13.08,13.32,13.40,12.83,17643,1874万,4.38%,2.2
2018-10-31,13.40,13.40,13.61,13.31,19373,2107万,2.25%,2.41
2018-11-01,13.43,13.41,13.69,13.40,23624,2585万,2.15%,2.94
2018-11-02,13.51,13.75,13.79,13.51,26256,2892万,2.06%,3.27
2018-11-05,13.71,13.85,14.05,13.64,27264,3045万,2.97%,3.39
2018-11-06,14.47,13.98,14.47,13.88,31013,3535万,4.25%,3.86
2018-11-07,13.61,13.86,14.00,13.61,28724,3200万,2.83%,3.58
2018-11-08,13.98,13.71,14.04,13.69,20257,2258万,2.51%,2.52
2018-11-09,13.69,13.71,13.85,13.56,17082,1894万,2.10%,2.13
2018-11-12,13.73,14.11,14.23,13.71,26398,3006万,3.76%,3.29
2018-11-13,13.75,14.23,14.33,13.57,45038,5100万,5.36%,5.61
2018-11-14,14.13,14.43,14.45,13.92,42682,4926万,3.71%,5.31
2018-11-15,14.45,14.89,14.91,14.22,50080,5873万,4.82%,6.24
2018-11-16,15.06,14.58,15.06,14.53,60178,7174万,3.55%,7.49
2018-11-19,14.59,15.43,15.56,14.25,76827,9274万,8.97%,9.57
2018-11-20,15.05,14.55,15.41,14.51,57804,6994万,5.83%,7.2
2018-11-21,14.28,14.64,14.65,14.05,29569,3436万,4.12%,3.68
2018-11-22,14.59,14.46,14.69,14.36,21478,2517万,2.21%,2.67
2018-11-23,14.45,13.65,14.53,13.65,30017,3400万,6.06%,3.74
2018-11-26,13.64,13.65,13.98,13.56,16296,1808万,3.08%,2.03
2018-11-27,13.79,13.70,13.88,13.63,14720,1633万,1.85%,1.83
2018-11-28,13.74,13.87,13.89,13.37,20448,2255万,3.85%,2.55
2018-11-29,13.87,13.31,14.03,13.03,19648,2175万,7.18%,2.45
2018-11-30,13.26,13.39,13.49,13.13,13603,1465万,2.71%,1.69
2018-12-03,13.69,13.80,13.93,13.68,20435,2278万,1.88%,2.54
2018-12-04,13.87,14.09,14.10,13.80,21787,2458万,2.17%,2.71
2018-12-05,13.85,13.94,14.10,13.71,20913,2348万,2.73%,2.6
2018-12-06,14.00,13.73,14.04,13.63,16668,1865万,2.93%,2.08
2018-12-07,13.69,14.25,14.59,13.68,38340,4370万,6.64%,4.77
2018-12-10,14.10,13.86,14.15,13.59,29515,3304万,3.87%,3.67
2018-12-11,13.93,14.09,14.09,13.74,23290,2626万,2.51%,2.9
2018-12-12,14.07,14.41,14.41,14.06,35903,4146万,2.47%,4.47
2018-12-13,14.52,14.33,14.65,14.22,38114,4436万,3.00%,4.75
2018-12-14,14.29,14.37,14.63,14.21,45273,5286万,2.93%,5.64
2018-12-17,14.22,14.52,14.53,13.93,41374,4765万,4.17%,5.15
