日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-11-22,28.02,28.70,28.70,27.83,2471,693万,3.06%,0.75
2011-11-23,28.80,28.34,28.94,28.10,2750,774万,2.93%,0.84
2011-11-24,27.55,27.25,28.15,27.20,3709,1010万,3.35%,1.13
2011-11-25,27.21,26.58,27.30,26.48,2700,720万,3.01%,0.82
2011-11-28,26.58,26.18,26.70,25.98,2154,561万,2.71%,0.66
2011-11-29,26.48,26.60,26.65,26.31,1412,372万,1.30%,0.43
2011-11-30,26.63,25.60,26.63,25.30,2380,608万,5.00%,0.72
2011-12-01,26.30,26.20,26.58,26.00,2591,677万,2.27%,0.79
2011-12-02,26.08,25.60,26.08,25.50,1117,284万,2.21%,0.34
2011-12-05,25.15,25.19,25.70,25.01,1485,371万,2.70%,0.45
2011-12-06,25.19,25.07,25.19,24.80,1458,362万,1.55%,0.44
2011-12-08,24.80,25.10,25.34,24.80,1181,294万,2.15%,0.36
2011-12-09,25.00,25.14,25.35,24.86,546,136万,1.95%,0.17
2011-12-12,24.94,25.06,25.26,24.90,699,174万,1.43%,0.21
2011-12-13,24.96,24.16,24.96,24.00,1338,324万,3.83%,0.41
2011-12-14,24.15,23.86,24.30,23.57,492,116万,3.02%,0.15
2011-12-15,24.05,22.92,24.07,22.90,1411,329万,4.90%,0.43
2011-12-16,22.80,23.78,23.95,22.80,1110,257万,5.02%,0.34
2011-12-19,23.78,23.49,23.99,23.10,1036,241万,3.74%,0.32
2011-12-20,23.75,23.12,23.78,23.02,1009,234万,3.24%,0.31
2011-12-21,23.55,23.57,23.62,23.12,1215,282万,2.16%,0.37
2011-12-22,23.39,23.35,23.58,22.22,2122,488万,5.77%,0.65
2011-12-23,23.34,23.36,23.48,23.02,762,176万,1.97%,0.23
2011-12-26,23.36,23.45,23.57,22.76,1761,407万,3.47%,0.54
2011-12-27,23.51,23.10,23.51,22.90,1151,263万,2.60%,0.35
2011-12-28,23.08,22.21,23.08,21.50,1678,370万,6.84%,0.51
2011-12-29,21.72,21.38,22.10,21.20,1508,322万,4.05%,0.46
2011-12-30,21.55,21.64,21.64,21.20,1624,345万,2.06%,0.49
2012-01-04,21.73,21.31,21.85,21.28,1183,252万,2.63%,0.36
2012-01-05,20.69,20.19,21.05,20.08,1197,245万,4.55%,0.36
2012-01-06,20.00,20.17,20.24,19.70,1635,321万,2.67%,0.5
2012-01-09,20.17,20.79,21.02,20.01,1855,379万,5.01%,0.56
2012-01-10,20.77,21.50,21.80,20.73,2543,540万,5.15%,0.77
2012-01-11,21.60,21.88,22.25,21.45,2541,551万,3.72%,0.77
2012-01-12,21.85,21.86,22.20,21.70,1097,237万,2.29%,0.33
2012-01-13,21.70,20.84,21.84,20.74,2899,605万,5.03%,0.88
2012-01-16,20.31,20.08,20.51,20.02,1060,212万,2.35%,0.32
2012-01-17,20.08,20.76,20.99,20.08,1188,242万,4.53%,0.36
2012-01-18,21.05,20.25,21.07,20.23,1120,230万,4.05%,0.34
2012-01-19,20.01,20.48,21.05,19.85,1687,338万,5.93%,0.51
2012-01-20,20.52,20.91,20.95,20.30,957,196万,3.17%,0.29
2012-01-30,20.98,20.85,21.20,20.56,1069,223万,3.06%,0.33
2012-01-31,20.80,20.96,21.00,20.80,464,96.0万,0.96%,0.14
2012-02-01,20.76,20.89,21.14,20.75,779,161万,1.86%,0.24
2012-02-02,20.86,21.25,21.35,20.82,980,204万,2.54%,0.3
2012-02-03,21.20,21.48,21.57,21.11,1469,312万,2.16%,0.45
2012-02-06,21.51,21.49,21.83,21.36,1595,341万,2.19%,0.49
2012-02-07,21.27,21.24,21.49,21.06,1274,269万,2.00%,0.39
2012-02-08,21.21,21.84,21.84,21.21,1967,421万,2.97%,0.6
2012-02-09,21.87,22.43,22.79,21.87,3561,796万,4.21%,1.08
2012-02-10,22.33,22.46,22.50,22.05,1914,423万,2.01%,0.58
2012-02-13,22.50,22.65,22.71,22.10,1315,293万,2.72%,0.4
2012-02-14,22.65,22.39,22.70,22.22,1633,363万,2.12%,0.5
2012-02-15,22.39,22.70,22.74,22.39,1616,362万,1.56%,0.49
2012-02-16,22.65,22.64,22.89,22.41,1039,232万,2.11%,0.32
2012-02-17,22.70,22.80,23.01,22.40,2858,641万,2.69%,0.87
2012-02-20,23.05,22.84,23.16,22.71,2755,624万,1.97%,0.84
2012-02-21,22.88,23.19,23.40,22.51,2136,488万,3.90%,0.65
2012-02-22,23.31,24.53,24.70,23.01,4864,1147万,7.29%,1.48
2012-02-23,24.21,24.10,24.70,23.70,3977,953万,4.08%,1.21
2012-02-24,24.10,24.09,24.19,23.86,1797,427万,1.37%,0.55
2012-02-27,24.12,24.20,24.41,24.00,3048,732万,1.70%,0.93
2012-02-28,23.99,23.85,24.02,23.58,1854,438万,1.82%,0.56
2012-02-29,23.85,23.18,23.85,23.04,1865,436万,3.40%,0.57
2012-03-01,23.20,23.60,23.65,22.78,1685,387万,3.75%,0.51
2012-03-02,23.54,23.95,24.57,23.48,1550,368万,4.62%,0.47
2012-03-05,24.16,23.62,24.17,23.62,1427,338万,2.30%,0.43
2012-03-06,23.92,23.09,23.95,23.00,1679,387万,4.02%,0.51
2012-03-07,23.09,23.59,23.59,22.79,1869,432万,3.46%,0.57
2012-03-08,23.59,24.17,24.18,23.39,3414,812万,3.35%,1.04
2012-03-09,25.17,24.48,25.19,24.07,5769,1411万,4.63%,1.75
2012-03-12,24.67,24.97,25.09,23.80,4764,1159万,5.27%,1.45
2012-03-13,26.10,25.99,26.10,24.50,7712,1952万,6.41%,2.35
2012-03-14,26.21,24.52,26.21,24.08,7749,1951万,8.20%,2.36
2012-03-15,24.20,24.90,25.05,23.20,5072,1211万,7.54%,1.54
2012-03-16,25.68,25.28,25.68,24.67,4936,1233万,4.06%,1.5
2012-03-19,25.28,25.88,25.88,24.60,4186,1056万,5.06%,1.27
2012-03-20,26.65,25.27,26.65,25.25,4345,1118万,5.41%,1.32
2012-03-21,25.07,25.50,25.88,24.50,5010,1248万,5.46%,1.52
2012-03-22,26.18,25.21,26.18,25.01,4107,1042万,4.59%,1.25
2012-03-23,25.20,24.49,25.20,24.22,3234,786万,3.89%,0.98
2012-03-26,24.49,25.05,25.18,24.00,3231,784万,4.82%,0.98
2012-03-27,25.55,24.88,25.55,24.60,4285,1068万,3.79%,1.3
2012-03-28,24.32,24.10,24.70,23.50,4053,960万,4.82%,1.23
2012-03-29,24.28,23.07,24.28,23.00,3095,728万,5.31%,0.94
2012-03-30,22.88,21.90,23.16,21.32,3494,765万,7.98%,1.06
2012-04-05,21.91,22.35,22.49,21.80,1783,392万,3.15%,0.54
2012-04-06,22.35,22.98,23.27,22.34,2907,663万,4.16%,0.88
2012-04-09,22.80,22.58,22.99,22.56,1762,397万,1.87%,0.54
2012-04-10,22.46,22.25,22.89,21.90,3206,707万,4.38%,0.98
2012-04-11,22.08,22.14,22.37,21.80,2132,466万,2.56%,0.65
2012-04-12,22.24,22.74,23.08,22.05,2637,593万,4.65%,0.8
2012-04-13,22.75,23.10,23.15,22.20,2934,664万,4.18%,0.89
2012-04-16,23.03,22.90,23.03,22.70,1280,290万,1.43%,0.39
2012-04-17,22.80,22.69,22.89,22.50,1279,288万,1.70%,0.39
2012-04-18,22.84,23.55,23.67,22.66,3706,860万,4.45%,1.13
2012-04-19,23.55,23.20,23.55,23.02,3029,697万,2.25%,0.92
2012-04-20,23.09,23.38,23.42,23.09,1730,400万,1.42%,0.53
2012-04-23,23.38,22.91,23.49,22.91,1457,334万,2.48%,0.44
2012-04-25,22.70,25.18,25.18,22.70,7565,1863万,10.82%,2.3
2012-04-26,25.90,25.25,26.20,24.89,11620,2931万,5.20%,3.53
2012-04-27,24.75,25.25,25.25,24.51,4408,1087万,2.93%,1.34
2012-05-02,25.50,25.15,25.99,24.80,4192,1045万,4.71%,1.27
2012-05-03,25.15,25.00,25.15,24.72,2988,738万,1.71%,0.91
2012-05-04,25.10,25.32,25.56,25.00,3358,844万,2.24%,1.02
2012-05-07,25.67,25.29,25.67,25.02,3726,933万,2.57%,1.13
2012-05-08,25.14,24.85,25.33,24.85,4641,762万,1.90%,0.94
2012-05-09,24.70,24.25,24.79,24.21,3751,599万,2.35%,0.76
2012-05-10,24.27,24.43,24.61,24.15,2463,393万,1.92%,0.5
2012-05-11,24.45,24.12,24.54,24.06,2376,377万,1.96%,0.48
2012-05-14,24.19,23.98,24.42,23.92,2280,361万,2.05%,0.46
2012-05-15,23.53,23.82,23.89,23.44,2309,357万,1.88%,0.47
2012-05-16,23.77,23.64,24.00,23.52,1557,242万,2.02%,0.32
2012-05-17,23.65,23.77,23.80,23.49,2913,452万,1.33%,0.59
2012-05-18,23.67,23.13,23.77,23.13,2324,357万,2.71%,0.47
2012-05-21,23.46,23.62,23.71,22.83,3183,486万,3.83%,0.65
2012-05-22,23.58,24.40,24.97,23.35,4914,780万,6.86%,1
2012-05-23,24.40,25.75,26.65,24.40,14673,2474万,9.22%,2.98
2012-05-24,25.75,25.90,26.77,25.60,11190,1929万,4.54%,2.27
2012-05-25,25.90,25.29,25.92,24.93,3808,633万,3.82%,0.77
2012-05-28,25.29,25.81,25.96,24.87,4903,821万,4.33%,0.99
2012-05-29,25.69,25.92,25.98,25.02,6388,1077万,3.72%,1.3
2012-05-30,25.93,25.53,25.96,25.38,4781,801万,2.26%,0.97
2012-05-31,25.56,25.65,25.83,25.30,3676,616万,2.06%,0.75
2012-06-01,25.78,25.29,25.84,25.06,3764,627万,3.04%,0.76
2012-06-04,24.46,24.24,24.99,24.12,2893,465万,3.44%,0.59
2012-06-05,24.12,24.10,24.37,24.01,1764,279万,1.49%,0.36
2012-06-06,24.28,24.04,24.55,23.98,3116,494万,2.37%,0.63
2012-06-07,24.21,24.10,24.51,23.77,2224,350万,3.06%,0.45
2012-06-08,24.39,23.98,24.39,23.94,1201,190万,1.87%,0.24
2012-06-11,23.67,24.25,24.43,23.67,1355,215万,3.19%,0.27
2012-06-12,24.25,23.83,24.25,23.71,1590,249万,2.23%,0.32
2012-06-13,23.85,24.33,24.37,23.85,2035,323万,2.20%,0.41
2012-06-14,24.37,25.68,25.72,24.33,10068,1672万,5.73%,2.04
2012-06-15,25.75,25.68,26.02,25.15,7211,1204万,3.39%,1.46
2012-06-18,25.66,25.60,25.83,25.35,4105,689万,1.87%,0.83
2012-06-19,25.75,25.12,25.75,25.12,3054,508万,2.46%,0.62
2012-06-20,25.27,26.46,27.60,25.23,23272,4081万,9.43%,4.72
2012-06-21,26.25,26.08,26.34,25.47,10589,1797万,3.29%,2.15
2012-06-25,25.86,24.52,26.17,23.65,6182,1019万,9.66%,1.25
2012-06-26,24.52,24.67,25.14,24.16,3669,593万,3.98%,0.74
2012-06-27,24.43,24.51,24.88,24.40,3993,644万,1.95%,0.81
2012-06-28,24.52,24.12,24.81,23.89,3052,484万,3.73%,0.62
2012-06-29,24.24,24.90,24.93,24.01,3076,494万,3.79%,0.62
2012-07-02,24.90,25.57,25.57,24.76,6235,1028万,3.25%,1.19
2012-07-03,25.57,25.78,25.83,25.42,6837,1151万,1.58%,1.31
2012-07-04,25.78,25.78,26.17,25.47,5230,887万,2.73%,1
2012-07-05,25.75,25.12,25.75,25.03,2825,469万,2.79%,0.54
2012-07-06,25.15,25.77,25.78,24.54,4544,751万,4.96%,0.87
2012-07-09,25.71,24.82,26.14,24.79,6582,1108万,5.24%,1.26
2012-07-10,24.66,24.64,25.05,24.49,4358,707万,2.24%,0.83
2012-07-11,24.55,24.99,24.99,24.40,3365,546万,2.37%,0.64
2012-07-12,24.81,25.68,25.75,24.69,6410,1065万,4.26%,1.23
2012-07-13,25.69,25.51,25.83,25.45,5229,878万,1.46%,1
2012-07-16,25.65,24.78,25.65,24.70,5397,883万,3.70%,1.03
2012-07-17,24.43,25.23,25.39,24.43,2165,356万,3.87%,0.41
2012-07-18,25.38,26.02,26.13,24.85,8640,1463万,5.05%,1.65
2012-07-19,25.99,25.83,26.28,25.77,8162,1397万,1.96%,1.56
2012-07-20,25.80,26.95,27.24,25.66,16799,2926万,6.10%,3.21
2012-07-23,27.07,26.97,27.85,26.40,19421,3464万,5.40%,3.71
2012-07-24,26.61,26.49,26.94,25.90,11261,1945万,3.84%,2.15
2012-07-25,26.26,26.49,26.95,25.98,8569,1491万,3.68%,1.64
2012-07-26,26.49,25.38,26.64,25.23,9979,1703万,5.32%,1.91
2012-07-27,25.33,24.81,25.53,24.67,7794,1274万,3.37%,1.49
2012-07-30,24.79,23.35,24.97,22.60,7455,1172万,9.55%,1.42
2012-07-31,23.29,22.78,23.29,22.60,3909,586万,2.96%,0.75
2012-08-01,22.68,23.47,23.50,22.53,4137,625万,4.28%,0.79
2012-08-02,23.22,23.11,23.59,22.53,3720,565万,4.54%,0.71
2012-08-03,23.50,23.41,23.50,22.99,2641,403万,2.21%,0.5
2012-08-06,23.44,24.10,24.10,23.34,3495,545万,3.27%,0.67
2012-08-07,24.12,24.36,24.51,23.76,3949,625万,3.11%,0.75
2012-08-08,24.27,24.63,25.59,23.97,6393,1032万,6.65%,1.22
2012-08-09,24.96,24.63,24.96,24.33,5272,851万,2.56%,1.01
2012-08-10,24.67,23.89,24.67,23.80,5234,828万,3.53%,1
2012-08-13,23.86,23.61,23.89,23.38,1989,308万,2.13%,0.38
2012-08-14,23.47,23.74,23.76,23.25,1971,303万,2.16%,0.38
2012-08-15,23.53,24.07,24.70,23.53,5994,953万,4.93%,1.15
2012-08-16,23.80,23.80,24.12,23.67,1826,286万,1.87%,0.35
2012-08-17,23.38,23.62,23.86,23.38,1145,177万,2.02%,0.22
2012-08-20,23.62,23.82,24.10,23.44,1974,308万,2.79%,0.38
2012-08-21,23.95,24.55,24.78,23.77,6770,1084万,4.22%,1.29
2012-08-22,24.42,24.45,24.85,24.10,4201,676万,3.05%,0.8
2012-08-23,25.60,24.42,25.65,24.30,10956,1797万,5.52%,2.09
2012-08-24,23.97,23.89,24.24,23.58,5114,798万,2.70%,0.98
2012-08-27,23.89,23.17,23.89,23.07,2991,457万,3.45%,0.57
2012-08-28,23.23,23.50,23.61,22.95,1662,253万,2.85%,0.32
2012-08-29,23.22,23.11,23.58,22.93,1825,278万,2.74%,0.35
2012-08-30,23.13,22.92,23.49,22.78,2396,360万,3.05%,0.46
2012-08-31,22.92,22.95,23.07,22.68,1540,230万,1.70%,0.29
2012-09-03,22.72,23.20,23.40,22.72,2044,309万,2.94%,0.39
2012-09-04,23.20,22.81,23.31,22.75,2500,377万,2.39%,0.48
2012-09-05,22.81,23.13,23.25,22.72,1074,162万,2.30%,0.21
2012-09-06,23.13,23.44,23.44,23.07,2364,360万,1.62%,0.45
2012-09-07,23.46,24.13,24.22,23.46,8325,1304万,3.26%,1.59
2012-09-10,23.98,23.95,24.13,23.74,6317,990万,1.62%,1.21
2012-09-11,23.82,24.37,25.11,23.82,12105,1944万,5.39%,2.31
2012-09-12,24.66,24.25,24.67,23.95,6118,971万,2.95%,1.17
2012-09-13,24.03,24.01,24.70,24.00,5188,828万,2.91%,0.99
2012-09-14,24.03,23.92,24.49,23.88,4019,634万,2.56%,0.77
2012-09-17,23.94,23.13,24.00,23.07,3930,603万,3.89%,0.75
2012-09-18,23.13,23.13,23.34,22.99,1724,261万,1.49%,0.33
2012-09-19,22.93,23.92,24.25,22.90,6326,980万,5.84%,1.21
2012-09-20,23.67,23.35,24.19,23.35,3067,476万,3.51%,0.59
2012-09-21,23.25,23.49,23.85,22.93,5719,880万,3.92%,1.09
2012-09-24,23.26,23.80,23.95,22.99,3077,475万,4.09%,0.59
2012-09-25,24.00,23.43,24.00,23.35,4948,772万,2.71%,0.95
2012-09-26,23.28,22.08,23.28,22.08,4834,718万,5.12%,0.92
2012-09-27,22.09,22.96,24.22,22.08,7666,1148万,9.72%,1.47
2012-09-28,22.87,23.25,23.56,22.53,5049,763万,4.51%,0.96
2012-10-08,23.22,23.29,23.77,23.07,3538,542万,3.03%,0.68
2012-10-09,23.56,23.85,24.07,23.26,5640,875万,3.48%,1.08
2012-10-10,23.71,24.10,24.40,23.59,8650,1364万,3.40%,1.65
2012-10-11,24.07,23.91,24.60,23.85,7683,1217万,3.11%,1.47
2012-10-12,23.97,23.86,24.48,23.71,7171,1133万,3.20%,1.37
2012-10-15,23.95,23.22,23.95,23.10,3399,519万,3.58%,0.65
2012-10-16,23.20,23.23,23.44,23.04,1956,298万,1.74%,0.37
2012-10-17,23.08,23.44,23.88,23.08,3016,463万,3.42%,0.58
2012-10-18,23.47,23.62,23.98,23.44,2397,372万,2.30%,0.46
2012-10-19,23.88,23.77,24.07,23.50,3362,524万,2.41%,0.64
2012-10-22,23.74,24.22,24.24,23.50,11245,1773万,3.09%,2.15
2012-10-23,24.22,23.58,24.22,23.58,5951,928万,2.66%,1.14
2012-10-24,23.53,23.56,23.95,23.40,3768,584万,2.35%,0.72
2012-10-25,23.44,23.07,23.64,22.99,4645,709万,2.74%,0.89
2012-10-26,23.04,22.66,23.13,22.32,3485,518万,3.51%,0.67
2012-10-29,22.66,22.60,22.75,22.47,1523,225万,1.26%,0.29
2012-10-30,22.57,22.60,22.80,22.56,924,137万,1.06%,0.18
2012-10-31,22.71,22.66,22.74,22.48,769,114万,1.13%,0.15
2012-11-01,22.50,23.02,23.04,22.50,1865,280万,2.38%,0.36
2012-11-02,22.77,23.02,23.20,22.75,1387,209万,1.95%,0.27
2012-11-05,23.14,22.89,23.16,22.84,2040,306万,1.37%,0.39
2012-11-06,22.62,23.38,23.53,22.39,7575,1146万,4.98%,1.45
2012-11-07,23.61,23.41,23.91,23.28,6320,975万,2.69%,1.21
2012-11-08,23.16,22.53,23.16,22.45,3400,506万,3.01%,0.65
2012-11-09,22.53,22.51,22.72,22.30,1342,198万,1.86%,0.26
2012-11-12,22.48,22.66,22.78,22.47,2264,335万,1.40%,0.43
2012-11-13,22.75,22.23,22.75,22.23,1928,283万,2.32%,0.37
2012-11-14,22.26,22.35,22.50,22.00,1297,189万,2.23%,0.25
2012-11-15,22.15,22.11,22.53,22.11,675,98.7万,1.88%,0.13
2012-11-16,22.21,21.96,22.29,21.49,1849,264万,3.60%,0.35
2012-11-19,21.58,21.76,21.93,21.45,1120,159万,2.19%,0.21
2012-11-20,21.94,21.25,21.94,21.25,1788,251万,3.17%,0.34
2012-11-21,21.07,21.12,21.51,20.65,2082,285万,4.02%,0.4
2012-11-22,21.10,21.22,21.25,20.67,2001,276万,2.77%,0.38
2012-11-23,21.27,21.37,21.64,21.12,913,128万,2.47%,0.17
2012-11-26,21.43,21.51,21.82,21.12,892,125万,3.30%,0.17
2012-11-27,21.48,20.43,21.48,20.35,2327,315万,5.23%,0.44
2012-11-28,20.43,20.19,20.77,20.14,1016,135万,3.08%,0.19
2012-11-29,20.50,19.75,20.50,18.76,966,126万,8.62%,0.18
2012-11-30,19.99,19.69,20.19,19.44,1352,175万,3.80%,0.26
2012-12-03,20.05,18.84,20.43,18.42,1616,201万,10.21%,0.31
2012-12-04,19.11,18.94,19.11,17.85,1850,223万,6.69%,0.35
2012-12-05,18.94,19.65,19.81,18.93,2122,270万,4.67%,0.41
2012-12-06,19.68,19.59,19.75,19.42,1123,144万,1.68%,0.21
2012-12-07,19.62,20.17,20.19,19.62,1645,214万,2.91%,0.31
2012-12-10,20.47,20.56,20.61,20.05,1788,238万,2.75%,0.34
2012-12-11,20.23,20.34,20.61,20.22,1275,170万,1.90%,0.24
2012-12-12,20.43,20.31,20.46,20.05,965,128万,1.99%,0.18
2012-12-13,20.31,19.89,20.31,19.77,1759,229万,2.66%,0.34
2012-12-14,20.28,20.65,21.19,19.80,4914,663万,7.02%,0.94
2012-12-17,20.73,20.50,20.95,20.46,4616,621万,2.40%,0.88
2012-12-18,20.47,20.62,20.88,20.47,5876,793万,1.98%,1.12
2012-12-19,20.76,20.65,20.76,20.49,2616,353万,1.31%,0.5
2012-12-20,20.73,20.35,20.88,20.20,3133,417万,3.27%,0.6
2012-12-21,20.29,20.35,20.61,20.23,2586,345万,1.84%,0.49
2012-12-24,20.04,20.35,20.46,20.04,1823,242万,2.06%,0.35
2012-12-25,20.20,20.73,20.95,20.20,7111,963万,3.69%,1.36
2012-12-26,20.58,21.40,21.52,20.52,8400,1163万,4.85%,1.61
2012-12-27,21.48,21.07,21.60,20.97,5157,715万,2.94%,0.99
2012-12-28,20.98,21.31,21.36,20.88,3323,460万,2.28%,0.64
2012-12-31,21.30,21.40,21.55,21.16,3665,510万,1.83%,0.7
2013-01-04,21.66,21.31,21.66,20.97,3272,454万,3.22%,0.63
2013-01-07,21.10,22.20,22.38,21.10,11156,1593万,5.98%,2.13
2013-01-08,22.20,24.15,24.33,21.88,23482,3589万,11.02%,4.49
2013-01-09,23.67,23.46,23.94,23.29,14705,2275万,2.67%,2.81
2013-01-10,23.46,24.01,24.09,23.43,12898,2014万,2.81%,2.47
2013-01-11,24.07,23.32,24.21,23.17,8502,1322万,4.31%,1.63
2013-01-14,23.20,23.77,23.95,22.92,10943,1689万,4.44%,2.09
2013-01-15,23.83,23.95,24.13,23.59,11428,1786万,2.27%,2.18
2013-01-16,23.94,23.59,23.94,23.23,8400,1294万,2.94%,1.61
2013-01-17,23.46,24.64,24.66,23.43,18046,2860万,5.21%,3.45
2013-01-18,24.67,24.51,24.87,24.25,11437,1837万,2.50%,2.19
2013-01-21,24.30,24.28,24.84,24.12,5562,887万,2.94%,1.06
2013-01-22,24.27,23.62,24.46,23.56,6076,957万,3.71%,1.16
2013-01-23,23.38,23.59,24.06,22.99,4023,617万,4.51%,0.77
2013-01-24,23.43,22.62,23.80,22.53,7116,1083万,5.40%,1.36
2013-01-25,22.75,23.41,23.47,22.48,3526,529万,4.38%,0.67
2013-01-28,23.43,23.89,24.09,23.43,6365,997万,2.82%,1.22
2013-01-29,23.82,23.80,23.92,23.41,4538,703万,2.13%,0.87
2013-01-30,23.73,23.68,23.82,23.47,2878,446万,1.45%,0.55
2013-01-31,23.68,23.53,23.77,23.35,3070,473万,1.77%,0.59
2013-02-01,23.53,23.55,23.65,23.05,3880,595万,2.55%,0.74
2013-02-04,23.65,23.20,23.70,23.02,2982,455万,2.87%,0.57
2013-02-05,23.17,23.44,23.46,22.95,2202,336万,2.20%,0.42
2013-02-06,23.34,23.65,23.65,23.22,2885,444万,1.86%,0.55
2013-02-07,23.53,23.46,23.74,23.29,2561,395万,1.90%,0.49
2013-02-08,23.64,23.92,23.92,23.38,4302,670万,2.30%,0.82
2013-02-18,23.92,24.10,24.27,23.79,6705,1058万,2.01%,1.28
2013-02-19,24.24,23.80,24.30,23.71,4102,644万,2.43%,0.78
2013-02-20,23.62,24.19,24.19,23.61,4642,728万,2.46%,0.89
2013-02-21,24.03,23.80,24.03,23.65,4424,690万,1.55%,0.85
2013-02-22,23.80,23.80,24.01,23.70,2877,450万,1.32%,0.55
2013-02-25,23.20,23.56,23.94,23.20,3798,587万,3.09%,0.73
2013-02-26,23.49,23.25,23.64,23.22,2703,416万,1.78%,0.52
2013-02-27,23.80,23.20,23.80,23.08,3844,587万,3.10%,0.73
2013-02-28,23.20,23.44,23.62,23.16,3324,510万,2.00%,0.64
2013-03-01,23.56,24.16,24.22,23.56,6162,965万,2.82%,1.18
2013-03-04,24.15,23.53,24.40,23.52,6149,966万,3.66%,1.18
2013-03-05,23.79,24.66,24.70,23.77,13704,2196万,3.95%,2.62
2013-03-06,24.70,24.70,24.85,24.31,11733,1893万,2.19%,2.24
2013-03-07,24.76,24.19,24.84,24.03,8317,1329万,3.28%,1.59
2013-03-08,24.25,23.88,24.37,23.74,4614,725万,2.60%,0.88
2013-03-11,24.10,23.98,24.51,23.85,3291,522万,2.76%,0.63
2013-03-12,24.03,23.07,24.31,22.92,5429,836万,5.82%,1.04
2013-03-13,23.22,22.75,23.22,22.42,2612,387万,3.45%,0.5
2013-03-14,22.57,22.65,22.89,22.53,1528,227万,1.58%,0.29
2013-03-15,22.77,22.38,22.83,22.00,4575,673万,3.64%,0.87
2013-03-18,22.23,22.15,22.33,21.99,2745,398万,1.54%,0.52
2013-03-19,22.23,22.30,22.39,22.06,2089,304万,1.49%,0.4
2013-03-20,22.75,22.96,22.96,22.33,3251,483万,2.83%,0.62
2013-03-21,22.90,22.87,23.02,22.60,3365,503万,1.83%,0.64
2013-03-22,22.69,22.75,22.95,22.60,2554,379万,1.51%,0.49
2013-03-25,22.62,22.77,22.95,22.62,2625,392万,1.45%,0.5
2013-03-26,22.62,22.80,23.04,22.50,3137,466万,2.37%,0.6
2013-03-27,22.15,22.80,23.07,22.15,1861,278万,4.01%,0.36
2013-03-28,22.69,24.40,24.40,21.60,5541,825万,12.31%,1.06
2013-03-29,24.40,23.55,24.40,22.92,11799,1841万,6.09%,2.26
2013-04-01,23.29,23.05,23.59,22.87,3580,541万,3.06%,0.68
2013-04-02,23.11,22.59,23.13,22.59,2310,346万,2.34%,0.44
2013-04-03,21.88,21.93,22.81,21.88,2722,394万,4.12%,0.52
2013-04-08,21.55,21.60,21.76,21.42,3179,448万,1.57%,0.61
2013-04-09,21.81,21.82,21.97,21.54,2468,350万,2.01%,0.47
2013-04-10,21.82,21.70,21.93,21.48,1770,251万,2.06%,0.34
2013-04-11,21.70,21.19,21.91,21.13,3417,480万,3.59%,0.65
2013-04-12,21.61,20.97,21.61,20.92,2334,322万,3.26%,0.45
2013-04-15,20.82,21.01,21.07,20.46,1925,261万,2.93%,0.37
2013-04-16,20.67,20.92,21.00,20.53,2069,281万,2.21%,0.4
2013-04-17,20.83,20.89,20.89,20.53,2258,306万,1.72%,0.43
2013-04-18,20.47,20.98,20.98,20.47,2067,281万,2.44%,0.4
2013-04-19,20.91,21.51,21.63,20.91,2381,332万,3.43%,0.46
2013-04-22,21.12,21.31,21.63,21.12,2355,328万,2.37%,0.45
2013-04-23,21.31,20.95,21.34,20.89,2209,304万,2.11%,0.42
2013-04-24,20.94,21.69,21.88,20.92,4107,577万,4.58%,0.78
2013-04-25,21.54,20.89,21.69,20.82,4344,605万,4.01%,0.83
2013-04-26,20.82,20.71,21.00,20.50,1834,249万,2.37%,0.35
2013-05-02,20.71,20.86,20.88,20.28,2130,285万,2.90%,0.41
2013-05-03,20.80,22.63,22.74,20.80,10793,1533万,9.28%,2.06
2013-05-06,22.53,23.29,23.65,22.03,22983,3417万,7.16%,4.39
2013-05-07,22.98,22.63,23.02,22.27,7467,1107万,3.22%,1.43
2013-05-08,22.33,22.45,22.63,22.11,5838,853万,2.32%,1.12
2013-05-09,22.53,22.05,22.63,21.78,6292,904万,3.81%,1.2
2013-05-10,22.05,22.23,22.38,21.84,4822,693万,2.45%,0.92
2013-05-13,22.03,22.23,22.35,22.02,3444,496万,1.48%,0.66
2013-05-14,22.08,21.93,22.23,21.82,2998,427万,1.82%,0.57
2013-05-15,22.12,23.17,23.40,22.12,14491,2167万,5.82%,2.77
2013-05-16,23.13,22.75,23.17,22.65,10389,1543万,2.27%,1.99
2013-05-17,23.01,23.20,23.47,22.78,8749,1320万,3.03%,1.67
2013-05-20,23.13,23.67,23.73,23.01,9366,1420万,3.10%,1.79
2013-05-21,23.67,23.56,23.80,23.23,5195,790万,2.41%,0.99
2013-05-22,23.41,22.99,23.41,22.95,7861,1180万,1.97%,1.5
2013-05-23,22.98,23.16,23.47,22.78,5541,834万,3.00%,1.06
2013-05-24,22.92,23.38,23.46,22.92,4860,732万,2.33%,0.93
2013-05-27,23.19,23.47,23.59,23.16,6160,936万,1.86%,0.75
2013-05-28,23.35,23.17,23.59,23.05,6809,1027万,2.30%,0.82
2013-05-29,23.19,24.06,24.33,23.08,12061,1852万,5.37%,1.46
2013-05-30,24.04,24.60,25.08,23.76,21037,3366万,5.49%,2.55
