日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-08-09,16.36,16.87,17.05,16.24,11179,1243万,4.97%,0.94
2018-08-10,16.78,16.96,17.05,16.72,7626,853万,1.96%,0.64
2018-08-13,16.66,17.26,17.63,16.54,11304,1281万,6.46%,0.95
2018-08-14,17.26,17.09,17.32,16.93,6630,750万,2.26%,0.56
2018-08-15,17.14,17.47,18.64,16.96,32167,3764万,9.83%,2.69
2018-08-16,17.00,16.82,17.38,16.72,18067,2035万,3.78%,1.51
2018-08-17,16.91,16.45,17.15,16.24,11066,1220万,5.44%,0.93
2018-08-20,16.31,16.78,16.81,16.31,7654,841万,3.01%,0.64
2018-08-21,16.79,16.87,17.08,16.64,7795,870万,2.59%,0.65
2018-08-22,16.94,16.57,17.03,16.46,7066,781万,3.38%,0.59
2018-08-23,16.52,16.75,16.88,16.52,6132,679万,2.17%,0.51
2018-08-24,16.73,16.75,16.82,16.61,5514,609万,1.25%,0.46
2018-08-27,16.73,17.24,17.24,16.72,10722,1211万,3.13%,0.9
2018-08-28,17.09,17.17,17.36,16.97,9150,1036万,2.26%,0.77
2018-08-29,17.38,16.94,17.38,16.88,7760,871万,2.88%,0.65
2018-08-30,17.08,16.52,17.11,16.48,8031,892万,3.72%,0.67
2018-08-31,16.39,16.34,16.61,16.27,6408,695万,2.09%,0.54
2018-09-03,16.16,16.57,16.61,16.13,7493,809万,2.94%,0.63
2018-09-04,16.46,16.73,16.75,16.42,8233,903万,1.99%,0.69
2018-09-05,16.57,16.36,16.82,16.36,5769,633万,2.78%,0.48
2018-09-06,16.42,16.43,16.69,16.31,4344,474万,2.29%,0.36
2018-09-07,16.54,16.57,16.78,16.18,5538,606万,3.65%,0.46
2018-09-10,16.57,16.10,16.75,15.97,6227,668万,4.71%,0.52
2018-09-11,16.19,16.24,16.37,15.95,5065,542万,2.61%,0.42
2018-09-12,16.21,16.43,16.60,16.19,6448,700万,2.49%,0.54
2018-09-13,17.75,16.78,17.75,16.75,21183,2387万,6.12%,1.77
2018-09-14,16.70,17.09,17.68,16.70,24438,2779万,5.81%,2.05
2018-09-17,16.87,16.42,16.87,16.34,14015,1530万,3.07%,1.17
2018-09-18,16.16,16.06,16.18,15.44,21802,2285万,4.48%,1.83
2018-09-19,15.94,16.03,16.25,15.85,12712,1348万,2.52%,1.06
2018-09-20,16.00,15.97,16.16,15.89,7202,762万,1.68%,0.6
2018-09-21,16.06,16.10,16.12,15.86,9557,1013万,1.60%,0.8
2018-09-25,16.06,16.06,16.13,15.92,5250,557万,1.30%,0.44
2018-09-26,16.06,16.07,16.15,16.01,6110,650万,0.84%,0.51
2018-09-27,16.03,15.64,16.16,15.62,8251,866万,3.36%,0.69
2018-09-28,15.62,15.80,15.92,15.62,5278,552万,1.92%,0.44
2018-10-08,15.56,15.22,15.64,15.19,6816,696万,2.85%,0.57
2018-10-09,15.49,15.22,15.49,15.19,4897,494万,1.97%,0.41
2018-10-10,15.22,15.46,15.52,15.20,5447,553万,2.07%,0.46
2018-10-11,15.14,13.99,15.17,13.93,11051,1050万,8.05%,0.93
2018-10-12,12.92,13.79,14.05,12.92,9498,850万,8.04%,0.8
2018-10-15,14.02,13.72,14.32,13.67,6792,630万,4.68%,0.57
2018-10-16,13.66,13.64,14.12,13.43,5573,505万,5.03%,0.47
2018-10-17,13.78,14.03,14.30,13.72,8162,752万,4.29%,0.68
2018-10-18,14.24,14.21,14.38,13.99,18097,1703万,2.78%,1.52
2018-10-19,13.87,14.44,14.47,13.87,15692,1480万,4.22%,1.31
2018-10-22,14.42,14.89,15.11,14.42,18908,1847万,4.78%,1.58
2018-10-23,14.84,14.51,14.90,14.42,10145,980万,3.22%,0.85
2018-10-24,14.48,14.47,14.77,14.41,6955,670万,2.48%,
2018-10-25,14.12,14.24,14.42,13.96,9386,876万,3.21%,0.79
2018-10-26,14.27,14.47,14.66,14.27,8335,798万,2.74%,0.7
2018-10-29,15.91,15.14,15.91,15.02,51788,5304万,6.12%,4.34
2018-10-30,14.69,15.07,15.52,14.48,39991,3923万,6.84%,3.35
2018-10-31,14.98,15.01,15.41,14.84,24401,2431万,3.78%,2.04
2018-11-01,14.98,15.01,15.25,14.92,20321,2030万,2.20%,1.7
2018-11-02,15.28,15.44,15.59,15.08,24025,2438万,3.40%,2.01
2018-11-05,15.46,15.38,15.61,15.11,17199,1745万,3.21%,1.44
2018-11-06,15.25,15.38,15.43,15.04,10870,1095万,2.54%,0.91
2018-11-07,15.40,15.53,15.68,15.26,18324,1880万,2.73%,1.53
2018-11-08,15.49,15.29,15.59,15.28,9828,1004万,2.03%,0.82
2018-11-09,15.29,15.26,15.47,15.20,7096,720万,1.77%,0.59
2018-11-12,15.13,15.68,15.68,15.13,9925,1020万,3.64%,0.83
2018-11-13,15.56,16.19,16.19,15.14,20248,2107万,6.70%,1.7
2018-11-14,16.18,16.49,16.81,15.92,28282,3091万,5.47%,2.37
2018-11-15,16.36,16.54,16.55,16.24,16005,1737万,1.91%,1.34
2018-11-16,16.58,16.61,16.61,16.30,14826,1614万,1.90%,1.24
2018-11-19,16.64,16.52,16.78,16.33,11660,1270万,2.71%,0.98
2018-11-20,16.58,16.10,16.60,16.10,12598,1367万,3.00%,1.06
2018-11-21,16.06,16.28,16.33,15.92,9312,993万,2.52%,0.78
2018-11-22,16.27,16.33,16.48,16.15,6518,704万,2.03%,0.55
2018-11-23,16.40,15.35,16.40,15.32,13280,1379万,6.62%,1.11
2018-11-26,15.35,15.14,15.52,15.11,7740,782万,2.64%,0.65
2018-11-27,15.47,15.49,15.86,15.20,10223,1043万,4.36%,0.86
2018-11-28,15.35,15.58,15.62,15.19,7826,801万,2.81%,0.66
2018-11-29,15.68,15.13,15.83,15.10,11873,1217万,4.72%,0.99
2018-11-30,14.96,15.17,15.32,14.83,8980,895万,3.27%,0.75
2018-12-03,15.56,16.03,16.39,15.56,17612,1859万,5.44%,1.48
2018-12-04,16.15,16.22,16.40,16.06,13383,1435万,2.15%,1.12
2018-12-05,15.80,16.28,16.37,15.77,13748,1464万,3.70%,1.15
2018-12-06,16.40,15.91,16.40,15.67,10969,1163万,4.51%,0.92
2018-12-07,16.13,15.92,16.21,15.89,7102,753万,1.98%,0.59
2018-12-10,15.67,15.80,16.18,15.56,7159,751万,3.86%,0.6
2018-12-11,15.56,15.86,16.06,15.56,6420,673万,3.13%,0.54
2018-12-12,16.18,17.44,17.44,16.04,40954,4658万,8.79%,3.43
2018-12-13,17.51,17.32,17.60,16.87,68297,7789万,4.22%,5.72
2018-12-14,16.96,16.93,17.21,16.73,36680,4108万,2.77%,3.07
2018-12-17,16.64,17.09,17.11,16.45,29397,3249万,3.90%,2.46
