日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-05-05,19.24,19.33,19.44,19.03,1738,333万,2.13%,1.16
2014-05-06,19.23,19.42,19.53,19.23,1953,378万,1.55%,1.3
2014-05-07,19.56,19.05,19.57,18.88,1524,291万,3.55%,1.02
2014-05-08,19.03,19.94,20.95,19.03,26759,5395万,10.08%,17.84
2014-05-09,19.96,19.01,20.08,18.80,10194,1955万,6.42%,6.8
2014-05-12,18.88,19.10,19.28,18.58,6783,1282万,3.68%,4.52
2014-05-13,19.10,19.65,19.88,18.98,5797,1117万,4.71%,3.86
2014-05-14,19.58,19.48,19.65,19.26,2966,576万,1.98%,1.98
2014-05-15,19.48,18.86,19.57,18.83,3437,653万,3.80%,2.29
2014-05-16,18.59,18.95,19.04,18.59,1656,312万,2.39%,1.1
2014-05-19,19.24,19.22,19.25,18.71,2223,422万,2.85%,1.48
2014-05-20,19.32,19.31,19.63,19.18,3138,609万,2.34%,2.09
2014-05-21,19.18,19.56,19.61,19.09,3752,729万,2.69%,2.5
2014-05-22,19.44,19.56,19.70,19.44,2462,480万,1.33%,1.64
2014-05-23,19.33,20.18,20.21,19.30,6036,1199万,4.65%,4.02
2014-05-26,20.21,20.16,20.31,19.91,4550,911万,1.98%,3.03
2014-05-27,20.18,20.17,20.34,19.98,2936,588万,1.79%,1.96
2014-05-28,20.15,20.39,20.46,20.02,5304,1071万,2.18%,3.54
2014-05-29,20.19,20.47,20.53,19.86,5498,1107万,3.29%,3.67
2014-05-30,20.19,20.19,20.38,20.04,2129,428万,1.66%,1.42
2014-06-03,20.32,20.09,20.32,20.05,1028,206万,1.34%,0.69
2014-06-04,20.15,19.76,20.15,19.68,1735,342万,2.34%,1.16
2014-06-05,19.76,20.11,20.12,19.65,1677,334万,2.38%,1.12
2014-06-06,20.02,20.06,20.13,19.84,1758,350万,1.44%,1.17
2014-06-09,20.06,20.34,20.52,19.95,5981,1211万,2.84%,3.99
2014-06-10,20.57,20.25,20.57,20.16,4024,813万,2.02%,2.68
2014-06-11,20.26,20.46,20.48,20.16,3878,785万,1.58%,2.59
2014-06-12,20.48,20.44,20.96,20.35,6905,1422万,2.98%,4.6
2014-06-13,20.56,20.48,22.13,20.48,46801,9954万,8.07%,31.2
2014-06-16,20.33,21.18,21.47,19.28,29073,5886万,10.69%,19.38
2014-06-17,20.78,20.25,20.89,20.18,15985,3255万,3.35%,10.66
2014-06-18,20.17,20.08,20.43,19.97,7976,1598万,2.27%,5.32
2014-06-19,19.98,19.75,20.25,19.39,8078,1604万,4.28%,5.39
2014-06-20,19.74,20.15,20.23,19.59,4983,997万,3.24%,3.32
2014-06-23,20.15,20.36,20.48,19.98,4935,1001万,2.48%,3.29
2014-06-24,20.36,20.19,20.48,20.06,5578,1121万,2.06%,3.72
2014-06-25,20.13,20.17,20.22,19.99,3711,743万,1.14%,2.47
2014-06-26,20.18,20.50,20.63,20.18,10606,2163万,2.23%,7.07
2014-06-27,20.43,20.67,20.84,20.34,10806,2227万,2.44%,7.2
2014-06-30,20.38,20.66,20.86,20.38,8298,1707万,2.32%,5.53
2014-07-01,20.66,20.70,20.84,20.44,7254,1488万,1.94%,4.84
2014-07-02,20.76,20.46,20.81,20.39,4835,989万,2.03%,3.22
2014-07-03,20.55,20.69,20.84,20.35,8487,1745万,2.39%,5.66
2014-07-04,20.68,20.68,20.78,20.43,6784,1395万,1.69%,4.52
2014-07-07,20.75,21.06,21.34,20.58,14010,2924万,3.68%,9.34
2014-07-08,21.04,21.16,21.27,20.85,9829,2067万,1.99%,6.55
2014-07-09,20.96,21.04,21.54,20.96,11267,2383万,2.74%,7.51
2014-07-10,20.99,21.08,21.35,20.95,6782,1430万,1.90%,4.52
2014-07-11,21.03,21.15,21.25,20.86,7247,1519万,1.85%,4.83
2014-07-14,20.97,21.54,21.74,20.97,11962,2558万,3.64%,7.97
2014-07-15,21.54,21.26,21.71,21.18,7402,1578万,2.46%,4.93
2014-07-16,21.14,20.55,21.35,20.53,7651,1591万,3.86%,5.1
2014-07-17,20.53,20.50,20.55,20.14,4697,952万,2.00%,3.13
2014-07-18,20.46,20.52,20.77,20.46,3114,639万,1.51%,2.08
2014-07-21,20.52,20.44,20.73,20.38,2885,590万,1.71%,1.92
2014-07-22,20.53,20.49,20.62,20.28,3953,806万,1.66%,2.64
2014-07-23,20.48,20.09,20.49,19.90,7852,1575万,2.88%,5.23
2014-07-24,19.98,19.84,20.20,19.73,5124,1015万,2.34%,3.42
2014-07-25,19.85,20.19,20.43,19.84,4586,923万,2.97%,3.06
2014-07-28,20.56,20.40,20.56,20.23,5005,1017万,1.63%,3.34
2014-07-29,20.52,20.44,20.52,20.30,5424,1103万,1.08%,3.62
2014-07-30,20.47,20.68,20.76,20.32,6651,1361万,2.15%,4.43
2014-07-31,20.66,20.78,20.87,20.57,7235,1489万,1.45%,4.82
2014-08-01,20.76,20.35,20.90,20.16,8551,1747万,3.56%,5.7
2014-08-04,20.41,20.65,20.74,20.31,5890,1199万,2.11%,3.93
2014-08-05,20.66,20.99,21.12,20.61,9618,1985万,2.47%,6.41
2014-08-06,21.01,20.86,21.01,20.70,6606,1364万,1.48%,4.4
2014-08-07,20.94,20.72,20.95,20.69,4851,1003万,1.25%,3.23
2014-08-08,20.70,20.83,20.87,20.46,3794,779万,1.98%,2.53
2014-08-11,20.83,20.96,21.00,20.83,6832,1421万,0.82%,4.55
2014-08-12,20.99,21.01,21.01,20.85,4953,1028万,0.76%,3.3
2014-08-13,21.02,21.31,21.46,20.84,14143,2982万,2.95%,9.43
2014-08-14,21.29,21.34,21.61,21.01,9291,1963万,2.82%,6.19
2014-08-15,21.20,21.49,21.57,21.19,12480,2655万,1.78%,8.32
2014-08-18,21.96,21.49,22.13,21.41,11825,2544万,3.35%,7.88
2014-08-19,21.46,21.36,21.54,21.06,11486,2427万,2.23%,7.66
2014-08-20,21.21,21.40,21.59,21.21,10042,2135万,1.78%,6.69
2014-08-21,21.36,21.24,21.63,21.19,7417,1571万,2.06%,4.94
2014-08-22,21.22,21.23,21.35,20.99,8239,1728万,1.69%,5.49
2014-08-25,21.24,21.26,21.28,21.01,6031,1266万,1.27%,4.02
2014-08-26,21.17,20.71,21.46,20.63,7248,1508万,3.90%,4.83
2014-08-27,20.65,21.01,21.13,20.65,7050,1460万,2.32%,4.7
2014-08-28,20.91,21.18,21.23,20.80,8569,1792万,2.05%,5.71
2014-08-29,21.26,21.28,21.50,21.08,7109,1500万,1.98%,4.74
2014-09-01,21.28,21.26,21.35,21.17,7555,1594万,0.85%,5.04
2014-09-02,21.25,21.59,21.74,21.25,15604,3334万,2.30%,10.4
2014-09-03,21.60,21.61,21.77,21.46,11756,2525万,1.44%,7.84
2014-09-04,21.64,21.84,21.99,21.55,12517,2712万,2.04%,8.34
2014-09-05,21.72,21.63,21.95,21.34,9053,1946万,2.79%,6.04
2014-09-09,21.61,23.29,23.46,21.51,34336,7764万,9.02%,22.89
2014-09-10,23.26,25.32,25.60,22.96,45242,1.09亿,11.34%,30.16
2014-09-11,25.32,25.14,25.54,24.16,31984,7915万,5.45%,21.32
2014-09-12,24.89,25.39,26.96,24.74,40019,1.03亿,8.83%,26.68
2014-09-15,25.52,25.27,25.56,24.92,17509,4382万,2.52%,11.67
2014-09-16,25.04,24.15,25.40,24.05,18924,4694万,5.34%,12.62
2014-09-17,24.16,25.21,25.29,23.76,19848,4895万,6.34%,13.23
2014-09-18,25.16,25.22,25.45,24.69,12489,3123万,3.01%,8.33
2014-09-19,25.21,25.27,25.46,24.97,9007,2259万,1.94%,6
2014-09-22,25.27,25.32,26.13,25.02,31278,7957万,4.39%,20.85
2014-09-23,25.21,25.24,25.53,24.76,14500,3627万,3.04%,9.67
2014-09-24,25.24,27.05,27.56,25.09,30546,7893万,9.79%,20.36
2014-09-25,26.70,26.09,26.73,26.01,21871,5721万,2.66%,14.58
2014-09-26,25.66,25.74,26.43,25.66,13076,3375万,2.95%,8.72
2014-09-29,26.06,25.77,26.06,25.54,10263,2624万,2.02%,6.84
2014-09-30,25.66,25.61,26.00,25.54,9656,2471万,1.79%,6.44
2014-10-08,25.64,25.95,25.96,25.56,8318,2132万,1.56%,5.55
2014-10-09,25.82,25.82,26.15,25.74,10489,2700万,1.58%,6.99
2014-10-10,25.86,26.90,27.88,25.76,24640,6547万,8.21%,16.43
2014-10-13,26.94,27.06,27.41,25.87,13575,3598万,5.72%,9.05
2014-10-14,26.62,26.91,27.58,26.61,8271,2225万,3.58%,5.51
2014-10-15,26.91,26.36,26.97,26.16,7488,1961万,3.01%,4.99
2014-10-16,26.36,26.16,26.71,26.16,7214,1891万,2.09%,4.81
2014-10-17,25.16,24.65,25.81,24.16,12991,3206万,6.31%,8.66
2014-10-20,24.61,25.33,25.43,24.26,8599,2132万,4.75%,5.73
2014-10-21,25.32,25.14,25.38,24.88,6424,1606万,1.97%,4.28
2014-10-22,25.11,24.88,25.32,24.77,4069,1014万,2.19%,2.71
2014-10-23,24.19,24.41,24.76,24.16,4956,1204万,2.41%,3.3
2014-10-24,24.01,24.71,24.81,24.01,3663,888万,3.28%,2.44
2014-10-27,24.61,24.98,25.13,24.47,4924,1218万,2.67%,3.28
2014-10-28,25.01,25.96,26.95,24.81,12058,3080万,8.57%,8.04
2014-10-29,25.77,25.85,26.56,25.57,11150,2873万,3.81%,7.43
2014-10-30,26.01,25.36,26.01,25.28,8790,2236万,2.82%,5.86
2014-10-31,25.34,25.69,25.79,25.24,7668,1944万,2.17%,5.11
2014-11-03,25.73,25.88,25.98,25.48,7031,1801万,1.95%,4.69
2014-11-04,25.88,26.65,26.91,25.73,17714,4646万,4.56%,11.81
2014-11-05,26.86,26.61,26.86,26.33,12213,3221万,1.99%,8.14
2014-11-06,26.94,26.93,27.15,26.51,15021,3999万,2.41%,10.01
2014-11-07,27.44,27.23,28.11,26.94,24501,6697万,4.34%,16.33
2014-11-10,27.46,28.15,29.04,27.27,23931,6713万,6.50%,15.95
2014-11-11,28.43,25.67,28.43,25.35,20318,5359万,10.94%,13.55
2014-11-12,25.42,26.22,26.65,24.76,13447,3460万,7.36%,8.96
2014-11-13,26.14,25.63,26.35,25.10,11459,2925万,4.77%,7.64
2014-11-14,25.48,25.26,25.49,25.14,7165,1798万,1.37%,4.78
2014-11-17,25.32,25.76,25.97,25.32,5417,1382万,2.57%,3.61
2014-11-18,25.76,25.85,25.90,25.51,5075,1296万,1.51%,3.38
2014-11-19,25.81,27.04,27.13,25.57,13359,3493万,6.03%,8.91
2014-11-20,26.93,27.06,27.39,26.34,9527,2537万,3.88%,6.35
2014-11-21,26.86,26.67,27.06,26.58,7506,1997万,1.77%,5
2014-11-24,26.81,26.91,26.96,26.37,10056,2673万,2.21%,6.7
2014-11-25,26.82,27.46,27.54,26.50,11561,3121万,3.86%,7.71
2014-11-26,27.43,27.91,28.16,27.26,16737,4617万,3.28%,11.16
2014-11-27,27.92,27.98,28.95,27.71,13635,3828万,4.44%,9.09
2014-11-28,27.71,27.94,28.26,27.56,7844,2177万,2.50%,5.23
2014-12-01,28.00,27.39,28.76,27.23,7435,2053万,5.48%,4.96
2014-12-02,27.34,27.61,27.96,26.82,8240,2242万,4.16%,5.49
2014-12-03,27.66,27.52,27.71,26.91,6952,1884万,2.90%,4.63
2014-12-04,27.51,27.24,27.84,27.19,8184,2228万,2.36%,5.46
2014-12-05,27.24,26.19,27.37,26.06,12713,3331万,4.81%,8.48
2014-12-08,26.19,25.82,26.19,25.17,5192,1328万,3.89%,3.46
2014-12-09,25.78,25.66,25.95,24.49,11294,2826万,5.65%,7.53
2014-12-10,25.46,28.14,28.20,25.15,11967,3184万,11.89%,7.98
2014-12-11,27.96,27.56,28.53,27.21,25907,7242万,4.69%,17.27
2014-12-12,24.82,26.50,27.34,24.82,11252,2935万,9.14%,7.5
2014-12-15,25.99,26.64,26.92,25.74,5527,1454万,4.45%,3.68
2014-12-16,26.46,26.91,27.38,26.43,7310,1959万,3.57%,4.87
2014-12-17,26.91,26.66,27.08,26.34,5442,1440万,2.75%,3.63
2014-12-18,26.67,26.71,27.14,26.50,5422,1451万,2.40%,3.61
2014-12-19,26.68,26.14,26.68,25.76,4814,1245万,3.44%,3.21
2014-12-22,26.15,25.76,28.14,25.27,5108,1322万,10.98%,3.41
2014-12-23,25.38,25.04,26.34,23.86,4663,1168万,9.63%,3.11
2014-12-24,25.01,25.41,25.41,24.69,3711,923万,2.88%,2.47
2014-12-25,25.45,26.10,26.36,25.45,6471,1675万,3.58%,4.31
2014-12-26,26.10,26.51,26.61,25.76,4507,1180万,3.26%,3
2014-12-29,26.50,26.21,26.64,26.04,3281,855万,2.26%,2.19
2014-12-30,26.21,26.41,28.06,25.72,22581,6162万,8.93%,15.05
2014-12-31,26.25,26.11,26.66,25.81,4467,1157万,3.22%,2.98
2015-01-05,26.19,26.26,26.45,25.76,3229,841万,2.64%,2.15
2015-01-06,26.44,26.74,27.22,26.22,3484,925万,3.81%,2.32
2015-01-07,26.74,26.84,27.44,26.68,3876,1042万,2.84%,2.58
2015-01-08,26.86,26.57,27.09,26.38,3584,952万,2.65%,2.39
2015-01-09,26.50,25.94,26.72,25.94,2477,651万,2.94%,1.65
2015-01-12,25.94,25.82,26.28,25.62,1921,496万,2.54%,1.28
2015-01-13,25.82,25.76,26.14,25.43,2145,546万,2.75%,1.43
2015-01-14,25.76,25.51,25.89,25.41,1467,373万,1.86%,0.98
2015-01-15,25.50,25.83,25.99,25.49,1295,331万,1.96%,0.86
2015-01-16,25.76,25.94,25.94,25.56,1611,413万,1.47%,1.07
2015-01-19,25.67,25.44,26.42,24.38,3251,837万,7.86%,2.17
2015-01-20,25.41,26.13,26.14,25.41,3849,991万,2.87%,2.57
2015-01-21,26.02,26.53,26.53,25.78,4330,1133万,2.87%,2.89
2015-01-22,26.63,26.93,27.07,26.27,6041,1616万,3.02%,4.03
2015-01-23,26.90,26.53,27.07,26.46,3193,846万,2.27%,2.13
2015-01-26,26.54,27.53,27.61,26.52,9692,2608万,4.11%,6.46
2015-01-27,27.74,26.95,27.81,26.95,18613,5064万,3.12%,12.41
2015-01-28,26.67,26.72,27.11,26.32,7469,1983万,2.93%,4.98
2015-01-29,26.38,26.57,26.84,26.38,5490,1452万,1.72%,3.66
2015-01-30,26.38,26.30,26.69,26.17,3929,1031万,1.96%,2.62
2015-02-02,26.32,26.16,26.51,25.88,2856,744万,2.40%,1.9
2015-02-03,26.34,26.16,26.34,25.98,4095,1065万,1.38%,2.73
2015-02-04,26.16,26.18,26.66,26.04,8170,2136万,2.37%,5.45
2015-02-05,26.18,25.92,26.30,25.74,5313,1376万,2.14%,3.54
2015-02-06,26.01,26.41,26.41,25.51,3972,1022万,3.47%,2.65
2015-02-09,26.41,26.30,26.61,25.78,5261,1365万,3.14%,3.51
2015-02-10,25.94,25.91,26.24,25.66,2774,713万,2.21%,1.85
2015-02-11,25.96,26.07,26.16,25.76,2472,637万,1.54%,1.65
2015-02-12,26.48,26.20,26.48,25.79,2666,692万,2.65%,1.78
2015-02-13,26.44,26.26,26.44,26.16,3605,942万,1.07%,2.4
2015-02-16,26.54,26.67,26.74,26.16,4721,1247万,2.21%,3.15
2015-02-17,26.69,26.84,27.05,26.46,6148,1639万,2.21%,4.1
2015-02-25,26.86,26.66,26.93,26.56,2410,640万,1.38%,1.61
2015-02-26,26.67,27.00,27.56,26.67,6928,1863万,3.34%,4.62
2015-02-27,26.88,26.98,26.99,26.49,3687,983万,1.85%,2.46
2015-03-02,26.98,27.06,27.23,26.86,7951,2138万,1.37%,5.3
2015-03-03,27.05,27.40,27.51,26.71,10752,2912万,2.96%,7.17
2015-03-04,27.40,27.21,27.71,27.02,9765,2649万,2.52%,6.51
2015-03-05,26.90,27.16,27.35,26.86,7982,2150万,1.80%,5.32
2015-03-06,27.16,27.27,28.96,26.99,27985,7775万,7.25%,18.66
2015-03-09,26.99,27.15,27.26,26.19,15333,4066万,3.92%,10.22
2015-03-10,26.97,27.26,27.34,26.87,8724,2355万,1.73%,5.82
2015-03-11,27.26,27.20,27.51,27.01,7265,1965万,1.83%,4.84
2015-03-12,27.14,27.07,27.66,26.91,14268,3866万,2.76%,9.51
2015-03-13,27.00,27.06,27.20,26.98,5960,1603万,0.81%,3.97
2015-03-16,27.15,27.63,27.91,27.07,12707,3487万,3.10%,8.47
2015-03-17,27.81,27.90,28.05,27.57,11178,3085万,1.74%,7.45
2015-03-18,27.88,30.67,30.67,27.76,33499,1.01亿,10.43%,22.33
2015-03-19,31.66,29.95,31.71,29.77,40854,1.24亿,6.33%,27.24
2015-03-20,29.96,29.78,30.27,29.33,24107,7117万,3.14%,16.07
2015-03-23,29.76,30.07,30.63,29.72,22996,6872万,3.06%,15.33
2015-03-24,30.19,29.34,30.51,28.51,23914,6985万,6.65%,15.94
2015-03-25,28.96,30.36,30.73,28.96,26878,8024万,6.03%,17.92
2015-03-26,30.67,30.01,30.67,29.61,14787,4413万,3.49%,9.86
2015-03-27,29.86,30.37,30.66,29.72,15256,4589万,3.13%,10.17
2015-03-30,30.39,29.54,30.39,29.39,15468,4564万,3.29%,10.31
2015-03-31,29.46,29.58,29.81,29.05,12153,3550万,2.57%,8.1
2015-04-01,29.58,30.48,30.49,29.50,15509,4638万,3.35%,10.34
2015-04-02,30.42,31.93,33.04,29.97,35635,1.12亿,10.07%,23.76
2015-04-03,31.16,31.47,32.01,30.88,23712,7426万,3.54%,15.81
2015-04-07,31.51,31.78,32.36,31.46,21333,6761万,2.86%,14.22
2015-04-08,32.04,31.04,32.04,30.54,17178,5338万,4.72%,11.45
2015-04-09,31.14,30.24,31.16,29.61,13708,4113万,4.99%,9.14
2015-04-10,30.12,30.63,31.04,29.97,11799,3584万,3.54%,7.87
2015-04-13,30.59,31.50,31.64,30.59,17464,5412万,3.43%,11.64
2015-04-14,31.81,31.12,31.95,30.96,16720,5227万,3.14%,11.15
2015-04-15,31.15,29.87,31.15,29.76,11452,3452万,4.47%,7.63
2015-04-16,29.46,29.98,30.26,28.84,8980,2660万,4.75%,5.99
2015-04-17,29.91,29.96,30.53,29.77,9825,2945万,2.54%,6.55
2015-04-20,30.16,31.56,32.94,29.24,20726,6362万,12.35%,13.82
2015-04-21,31.46,33.68,34.13,31.06,44513,1.44亿,9.73%,29.68
2015-04-22,33.69,34.02,35.04,32.69,32642,1.10亿,6.98%,21.76
2015-04-23,34.16,33.09,34.16,32.91,18838,6263万,3.67%,12.56
2015-04-24,32.96,32.31,32.96,31.35,14180,4540万,4.87%,9.45
2015-04-27,32.31,32.69,33.06,30.93,17339,5583万,6.59%,11.56
2015-04-28,32.58,35.66,35.88,31.56,36215,1.22亿,13.22%,24.14
2015-04-29,35.16,36.46,39.21,34.72,42837,1.59亿,12.59%,28.56
2015-04-30,37.01,36.04,37.04,35.46,26768,9645万,4.33%,17.85
2015-05-04,35.72,35.16,36.33,34.66,14205,4995万,4.63%,9.47
2015-05-05,35.12,38.66,38.66,34.81,31904,1.17亿,10.95%,21.27
2015-05-06,38.66,38.06,40.15,36.96,34024,1.30亿,8.25%,22.68
2015-05-07,37.44,34.86,38.59,34.27,18321,6733万,11.35%,12.21
2015-05-08,35.58,37.67,38.09,33.94,24749,8892万,11.90%,16.5
2015-05-11,37.65,38.37,38.96,36.66,31304,1.18亿,6.11%,20.87
2015-05-12,38.16,39.57,40.26,37.66,31821,1.25亿,6.78%,21.21
2015-05-13,38.96,38.06,39.56,38.06,25188,9672万,3.79%,16.79
2015-05-14,37.96,40.96,41.16,37.46,30272,1.19亿,9.72%,20.18
2015-05-15,41.27,39.54,41.34,39.19,27641,1.11亿,5.25%,18.43
2015-05-18,39.54,40.51,40.87,38.82,19660,7887万,5.18%,13.11
2015-05-19,41.04,40.57,41.16,39.49,19143,7693万,4.12%,12.76
2015-05-20,40.27,40.19,42.46,39.98,20424,8378万,6.11%,13.62
2015-05-21,40.21,40.47,40.86,39.26,17820,7100万,3.98%,11.88
2015-05-22,40.96,40.25,41.22,39.17,20614,8191万,5.07%,13.74
2015-05-25,39.76,40.41,41.67,38.68,24714,9986万,7.43%,16.48
2015-05-26,40.44,43.93,44.16,40.15,35951,1.52亿,9.92%,23.97
2015-05-27,43.96,48.22,48.31,42.37,39928,1.80亿,13.52%,26.62
2015-05-28,48.69,52.17,53.03,48.67,49923,2.61亿,9.04%,33.28
2015-08-28,46.98,46.98,46.98,46.98,1140,533万,0.00%,0.76
2015-08-31,42.31,42.31,42.31,42.31,114,47.9万,0.00%,0.08
2015-09-01,38.11,38.11,38.11,38.11,173,65.5万,0.00%,0.12
2015-09-02,34.33,34.33,34.33,34.33,1621,552万,0.00%,1.08
2015-09-07,30.92,31.87,34.72,30.92,73645,2.31亿,11.07%,49.1
2015-09-08,30.06,29.12,30.31,28.71,48741,1.41亿,5.02%,32.49
2015-09-09,29.16,30.48,31.15,28.86,45484,1.34亿,7.86%,30.32
2015-09-10,29.31,29.16,29.95,28.86,27790,8119万,3.58%,18.53
2015-09-11,28.95,32.05,32.05,28.95,51472,1.60亿,10.63%,34.31
2015-09-14,33.76,29.68,33.96,29.24,64589,2.09亿,14.73%,43.06
2015-09-15,26.75,26.74,28.06,26.74,20628,5524万,4.45%,13.75
2015-09-16,24.86,29.39,29.39,24.86,43286,1.20亿,16.94%,28.86
2015-09-17,29.06,29.26,30.64,27.60,45169,1.31亿,10.34%,30.11
2015-09-18,28.76,29.79,30.71,28.76,35174,1.04亿,6.66%,23.45
2015-09-21,29.06,30.29,31.12,28.27,37985,1.14亿,9.57%,25.32
2015-09-22,30.26,30.62,33.24,30.16,41889,1.30亿,10.17%,27.93
2015-09-23,29.76,30.42,31.87,28.26,39308,1.20亿,11.79%,26.21
2015-09-24,30.59,29.41,31.13,29.26,31516,9305万,6.15%,21.01
2015-09-25,29.27,29.06,29.36,27.28,24143,6757万,7.07%,16.1
2015-09-28,28.56,28.80,28.89,27.31,11536,3248万,5.44%,7.69
2015-09-29,28.03,27.64,28.72,27.56,14461,4010万,4.03%,9.64
2015-09-30,27.65,27.05,28.08,26.36,15020,4026万,6.22%,10.01
2015-10-08,27.55,28.30,29.14,27.36,26126,7291万,6.58%,17.42
2015-10-09,28.32,28.16,28.60,27.81,27997,7803万,2.79%,18.66
2015-10-12,28.21,30.95,30.95,28.21,39312,1.17亿,9.73%,26.21
2015-10-13,30.91,31.48,32.53,30.26,42224,1.31亿,7.33%,28.15
2015-10-14,31.26,30.32,32.05,30.24,29669,9177万,5.75%,19.78
2015-10-15,30.56,31.08,31.27,29.86,20991,6402万,4.65%,13.99
2015-10-16,34.16,34.16,34.16,34.16,12447,4219万,0.00%,8.3
2015-10-19,37.55,37.55,37.55,37.55,6184,2306万,0.00%,4.12
2015-10-20,39.39,41.28,41.28,37.68,55253,2.14亿,9.59%,36.84
2015-10-21,41.57,41.06,45.26,38.29,69196,2.95亿,16.88%,46.13
2015-10-22,39.47,45.13,45.14,39.26,64270,2.69亿,14.32%,42.85
2015-10-23,43.26,45.04,48.76,43.26,61409,2.84亿,12.19%,40.94
2015-10-26,45.00,40.56,45.00,40.56,44981,1.86亿,9.86%,29.99
2015-10-27,39.26,39.76,40.79,37.26,39830,1.54亿,8.70%,26.55
2015-10-28,39.23,36.74,39.24,36.26,33411,1.26亿,7.49%,22.27
2015-10-29,36.75,38.15,38.81,36.74,31648,1.19亿,5.63%,21.1
2015-10-30,37.75,39.77,41.26,36.26,43074,1.65亿,13.11%,28.72
2015-11-02,37.81,37.01,39.43,36.74,25617,9657万,6.76%,4.34
2015-11-03,36.96,35.39,37.74,35.26,22131,7947万,6.70%,3.75
2015-11-04,35.61,37.43,37.43,35.61,25872,9470万,5.14%,4.39
2015-11-05,37.16,38.15,38.46,36.76,31238,1.16亿,4.54%,5.3
2015-11-06,38.24,38.15,38.84,37.02,31750,1.20亿,4.77%,5.38
2015-11-09,37.56,38.16,38.36,36.56,27111,1.01亿,4.72%,4.6
2015-11-10,38.06,41.95,41.95,37.76,45628,1.81亿,10.98%,7.74
2015-11-11,41.36,40.83,41.66,39.87,37292,1.51亿,4.27%,6.32
2015-11-12,40.86,41.16,41.94,39.86,31379,1.28亿,5.09%,5.32
2015-11-13,41.16,40.38,41.93,40.08,28778,1.18亿,4.49%,4.88
2015-11-16,38.56,39.39,39.76,37.58,23453,9023万,5.40%,3.98
2015-11-17,39.27,37.84,39.93,37.76,25105,9663万,5.51%,4.26
2015-11-18,37.50,37.97,38.71,37.06,17406,6549万,4.36%,2.95
2015-11-19,38.66,38.18,38.66,37.36,12641,4767万,3.42%,2.14
2015-11-20,38.18,38.18,38.86,37.96,15467,5897万,2.36%,2.62
2015-11-23,38.30,41.16,41.97,38.26,30732,1.22亿,9.72%,5.21
2015-11-24,39.26,40.19,40.75,39.16,24657,9819万,3.86%,4.18
2015-11-25,39.58,40.63,41.19,39.26,23683,9431万,4.80%,4.02
2015-11-26,40.63,39.92,40.91,39.47,19405,7747万,3.54%,3.29
2015-11-27,39.92,36.00,39.92,35.96,21047,7902万,9.92%,3.57
2015-11-30,35.14,36.06,36.46,32.76,15694,5502万,10.28%,2.66
2015-12-01,35.95,36.13,37.46,35.28,10944,3959万,6.05%,1.86
2015-12-02,36.11,34.82,36.11,33.51,8435,2921万,7.20%,1.43
2015-12-03,35.26,35.73,36.55,34.84,9432,3350万,4.91%,1.6
2015-12-04,35.58,36.09,36.46,35.26,10786,3842万,3.36%,1.83
2015-12-07,36.24,36.38,36.44,35.66,10622,3817万,2.16%,1.8
2015-12-08,36.76,36.03,36.76,35.87,10459,3779万,2.45%,1.77
2015-12-09,36.04,34.78,36.05,34.32,9345,3239万,4.80%,1.58
2015-12-10,34.60,33.86,35.06,33.86,7846,2687万,3.45%,1.33
2015-12-11,33.97,32.82,34.26,32.76,8750,2881万,4.43%,1.48
2015-12-14,32.94,36.08,36.08,32.58,12007,4221万,10.66%,2.04
2015-12-15,37.48,38.71,39.66,37.46,38355,1.48亿,6.10%,6.5
2015-12-16,38.71,39.04,39.66,37.61,30796,1.18亿,5.30%,5.22
2015-12-17,38.77,38.96,39.86,38.19,31966,1.25亿,4.28%,5.42
2015-12-18,39.26,38.25,40.01,38.06,23639,9139万,5.01%,4.01
2015-12-21,37.36,38.05,38.14,36.95,15223,5664万,3.11%,2.58
2015-12-22,38.29,37.71,38.39,37.29,9024,3375万,2.89%,1.53
2015-12-23,37.71,37.42,38.24,37.26,10569,3951万,2.60%,1.79
2015-12-24,37.45,36.78,37.72,35.96,10168,3711万,4.70%,1.72
2015-12-25,36.51,36.77,37.04,36.20,9136,3325万,2.28%,1.55
2015-12-28,36.78,34.73,37.76,34.28,20529,7379万,9.46%,2.11
2015-12-29,34.26,34.73,36.26,33.16,59441,2.04亿,8.93%,6.12
2015-12-30,34.13,35.56,35.61,33.21,67313,2.28亿,6.91%,6.93
2015-12-31,35.21,33.86,35.26,33.46,60232,2.05亿,5.06%,6.2
2016-01-04,33.65,30.50,33.65,30.50,35805,1.11亿,9.30%,3.68
2016-01-05,28.14,29.82,32.06,27.57,95460,2.80亿,14.72%,9.82
2016-01-06,29.90,29.26,29.91,28.17,88653,2.54亿,5.84%,9.12
2016-01-07,28.76,26.36,28.76,26.36,17043,4624万,8.20%,1.75
2016-01-08,26.74,25.36,27.12,23.78,63793,1.61亿,12.67%,6.56
2016-01-11,24.58,22.85,25.15,22.85,47167,1.12亿,9.07%,4.85
2016-01-12,22.31,23.06,23.15,21.36,41958,9336万,7.83%,4.32
2016-01-13,23.09,20.78,23.41,20.78,63789,1.40亿,11.41%,6.56
2016-01-14,19.33,21.33,21.63,19.33,71100,1.45亿,11.07%,7.32
2016-01-15,21.22,19.25,21.23,19.22,114913,2.26亿,9.42%,11.82
