日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-06-08,13.58,13.60,13.75,13.30,28683,3859万,3.32%,1.26
2018-06-11,13.69,12.97,13.75,12.80,35166,4595万,6.99%,1.54
2018-06-12,13.18,13.36,13.43,12.82,31573,4137万,4.70%,1.38
2018-06-13,13.61,13.02,13.61,12.97,24451,3217万,4.79%,1.07
2018-06-14,12.84,13.08,13.19,12.84,18659,2421万,2.69%,0.82
2018-06-15,13.02,12.14,13.08,12.00,40777,4997万,8.26%,1.79
2018-06-19,11.82,10.94,12.09,10.94,36851,4173万,9.47%,1.62
2018-06-20,10.77,11.24,11.48,10.77,32307,3563万,6.49%,1.42
2018-06-21,11.39,11.27,11.40,10.80,31761,3501万,5.34%,1.39
2018-06-22,11.24,11.38,11.43,10.60,36816,4029万,7.36%,1.61
2018-06-25,11.38,11.10,11.39,10.96,28616,3173万,3.78%,1.25
2018-06-26,10.90,11.20,11.22,10.72,27332,2985万,4.50%,1.2
2018-06-27,11.20,11.08,11.43,11.01,27405,3054万,3.75%,1.2
2018-06-28,10.99,11.03,11.50,10.95,32659,3640万,4.96%,1.43
2018-06-29,11.05,11.48,11.50,11.05,34423,3867万,4.08%,1.51
2018-07-02,11.48,11.32,11.85,11.23,30560,3489万,5.40%,1.34
2018-07-03,11.32,11.63,11.65,11.23,26748,3043万,3.71%,1.17
2018-07-04,11.63,11.17,11.64,11.10,24479,2751万,4.64%,1.07
2018-07-05,11.28,10.74,11.33,10.70,19531,2130万,5.64%,0.86
2018-07-06,10.62,10.90,11.07,10.40,21297,2277万,6.24%,0.93
2018-07-09,11.09,11.09,11.23,10.90,17310,1896万,3.03%,0.76
2018-07-10,11.44,12.19,12.19,11.31,37382,4397万,7.94%,1.64
2018-07-11,12.52,12.69,12.95,12.30,111035,1.39亿,5.33%,4.87
2018-07-12,12.50,13.01,13.95,12.25,114701,1.46亿,13.40%,5.03
2018-07-13,12.75,12.33,13.06,12.28,74684,9344万,6.00%,3.27
2018-07-16,11.98,12.20,12.47,11.98,40432,4905万,3.97%,1.77
2018-07-17,12.10,12.25,12.28,11.91,31218,3740万,3.03%,1.37
2018-07-18,12.24,12.44,12.78,12.03,70778,8818万,6.12%,3.1
2018-07-19,12.30,11.97,12.45,11.73,35200,4228万,5.79%,1.54
2018-07-20,12.02,12.07,12.33,11.99,33225,4006万,2.84%,1.46
2018-07-23,12.05,12.20,12.23,11.81,34095,4065万,3.48%,1.49
2018-07-24,12.17,12.24,12.28,12.02,40664,4917万,2.13%,1.78
2018-07-25,12.40,12.05,12.41,12.02,30993,3738万,3.19%,1.36
2018-07-26,12.13,11.71,12.13,11.66,34907,4091万,3.90%,1.53
2018-07-27,11.60,12.39,12.57,11.36,65508,7831万,10.33%,2.87
2018-07-30,12.51,11.69,12.53,11.56,50374,5992万,7.83%,2.21
2018-07-31,11.47,11.66,11.79,11.45,17026,1963万,2.91%,0.75
2018-08-01,11.70,12.82,12.82,11.70,55960,7040万,9.61%,2.45
2018-08-02,13.16,13.31,13.98,12.53,188231,2.45亿,11.31%,8.25
2018-08-03,13.17,12.62,13.18,12.46,100486,1.28亿,5.41%,4.41
2018-08-06,12.58,12.32,12.58,11.89,71605,8653万,5.47%,3.14
2018-08-07,12.30,13.06,13.54,12.19,156168,2.04亿,10.96%,6.85
2018-08-08,12.66,13.26,13.49,12.48,146683,1.89亿,7.73%,6.43
2018-08-09,12.80,13.21,13.44,12.78,107614,1.41亿,4.98%,4.72
2018-08-10,13.04,12.86,13.34,12.76,80682,1.04亿,4.39%,3.54
2018-08-13,12.59,12.93,12.96,12.58,47761,6059万,2.95%,2.09
2018-08-14,12.93,12.65,12.93,12.50,45135,5687万,3.33%,1.98
2018-08-15,12.70,12.13,12.84,12.10,51254,6270万,5.85%,2.25
2018-08-16,12.00,12.02,12.18,11.80,33747,4025万,3.13%,1.48
2018-08-17,12.40,11.00,12.48,10.85,52461,6100万,13.56%,2.3
2018-08-20,11.05,11.17,11.44,10.49,53019,5765万,8.64%,2.32
2018-08-21,11.08,11.20,11.35,10.88,38556,4274万,4.21%,1.69
2018-08-22,11.18,10.85,11.18,10.79,34389,3729万,3.48%,1.51
2018-08-23,10.85,10.88,11.04,10.75,26379,2845万,2.67%,1.16
2018-08-24,10.89,10.67,10.93,10.62,28166,2994万,2.85%,1.23
2018-08-27,10.70,10.95,11.04,10.70,31778,3430万,3.19%,1.39
2018-08-28,11.01,11.03,11.19,10.92,31534,3446万,2.47%,1.38
2018-08-29,11.04,10.79,11.04,10.70,26472,2847万,3.08%,1.16
2018-08-30,10.80,10.66,10.96,10.62,24750,2643万,3.15%,1.09
2018-08-31,10.66,10.55,10.80,10.54,18304,1929万,2.44%,0.8
2018-09-03,10.69,10.95,11.23,10.67,36382,3926万,5.31%,1.6
2018-09-04,10.90,10.88,10.95,10.74,25802,2774万,1.92%,1.13
2018-09-05,10.80,10.62,10.83,10.62,25322,2680万,1.93%,1.11
2018-09-06,10.60,10.48,10.67,10.43,21131,2205万,2.26%,0.93
2018-09-07,10.58,10.51,10.77,10.45,21592,2261万,3.05%,0.95
2018-09-10,10.47,9.95,10.50,9.85,34969,3487万,6.18%,1.53
2018-09-11,9.89,9.88,10.02,9.70,19205,1869万,3.22%,0.84
2018-09-12,9.91,9.92,10.05,9.79,19808,1943万,2.63%,0.87
2018-09-13,9.98,9.98,10.05,9.79,21657,2124万,2.62%,0.95
2018-09-14,9.98,9.81,10.03,9.71,20036,1961万,3.21%,0.88
2018-09-17,9.81,9.19,9.81,9.18,25618,2368万,6.42%,1.12
2018-09-18,9.19,9.42,9.44,9.18,24696,2283万,2.83%,1.08
2018-09-19,9.49,9.52,9.60,9.37,20429,1918万,2.44%,0.9
2018-09-20,9.45,10.46,10.46,9.39,35099,3518万,11.24%,1.54
2018-09-21,10.57,10.21,10.80,10.03,70531,7160万,7.36%,3.09
2018-09-25,10.00,9.93,10.12,9.90,35600,3525万,2.15%,1.56
2018-09-26,9.98,10.13,10.17,9.91,37389,3712万,2.62%,1.64
2018-09-27,10.04,9.64,10.13,9.63,30388,2982万,4.94%,1.33
2018-09-28,9.67,10.01,10.38,9.67,44147,4413万,7.37%,1.94
2018-10-08,9.74,9.51,9.74,9.40,29682,2803万,3.40%,1.3
2018-10-09,9.52,9.62,9.71,9.49,18474,1754万,2.31%,0.81
2018-10-10,9.63,10.37,10.57,9.58,114735,1.18亿,10.29%,5.03
2018-10-11,9.66,9.82,10.22,9.40,92772,8986万,7.91%,4.07
2018-10-12,9.60,10.79,10.79,9.60,104195,1.08亿,12.12%,4.57
2018-10-15,11.10,10.47,11.30,10.43,136523,1.47亿,8.06%,5.99
2018-10-16,10.42,10.40,10.71,10.17,70065,7279万,5.16%,3.07
2018-10-17,10.43,10.70,10.77,10.17,77254,8065万,5.77%,3.39
2018-10-18,10.45,10.60,10.88,10.30,84078,8879万,5.42%,3.69
2018-10-19,10.30,10.58,10.75,9.55,82537,8309万,11.32%,3.62
2018-10-22,10.39,11.11,11.30,10.36,118994,1.28亿,8.88%,5.22
2018-10-23,10.96,11.38,11.90,10.75,122111,1.35亿,10.35%,5.35
2018-10-24,11.15,10.95,11.33,10.95,72444,7999万,3.34%,
2018-10-25,10.51,10.85,10.98,10.40,47791,5069万,5.30%,2.1
2018-10-26,10.96,10.64,11.06,10.62,33300,3562万,4.06%,1.46
2018-10-29,10.69,10.45,10.70,10.28,26444,2742万,3.95%,1.16
2018-10-30,10.50,10.75,10.77,10.43,39456,4156万,3.25%,1.73
2018-10-31,10.75,10.75,10.89,10.68,40667,4341万,1.95%,1.78
2018-11-01,10.75,10.70,10.94,10.55,43512,4639万,3.63%,1.91
2018-11-02,10.85,11.01,11.05,10.70,72447,7838万,3.27%,3.18
2018-11-05,11.05,11.05,11.05,10.80,53190,5770万,2.27%,2.33
2018-11-06,10.91,10.94,11.06,10.72,38925,4182万,3.08%,1.71
2018-11-07,11.10,10.69,11.14,10.69,43781,4720万,4.11%,1.92
2018-11-08,10.75,11.75,11.75,10.75,134728,1.52亿,9.35%,5.91
2018-11-09,12.63,12.92,12.92,12.40,93556,1.18亿,4.43%,4.1
2018-11-12,13.98,12.61,13.98,12.51,260446,3.38亿,11.38%,11.42
2018-11-13,12.30,12.36,12.73,12.01,169702,2.07亿,5.71%,7.44
2018-11-14,12.11,12.07,12.46,12.06,109933,1.33亿,3.24%,4.82
2018-11-15,11.94,12.25,12.37,11.90,87701,1.06亿,3.89%,3.85
2018-11-16,12.27,12.56,12.64,12.13,122551,1.51亿,4.16%,5.37
2018-11-19,12.58,12.36,12.79,12.26,78185,9653万,4.22%,3.43
2018-11-20,11.65,11.14,11.83,11.13,125499,1.43亿,5.66%,5.5
2018-11-21,10.84,11.12,11.14,10.63,65558,7103万,4.58%,2.87
2018-11-22,11.05,11.01,11.39,10.90,46042,5074万,4.41%,2.02
2018-11-23,11.09,10.38,11.17,10.15,63154,6691万,9.26%,2.77
2018-11-26,10.38,10.43,10.89,10.29,34499,3582万,5.78%,1.51
2018-11-27,10.46,10.44,10.56,10.30,31103,3205万,2.49%,1.36
2018-11-28,10.54,10.52,10.55,10.26,31988,3305万,2.78%,1.4
2018-11-29,10.52,10.36,10.83,10.35,39482,4142万,4.56%,1.73
2018-11-30,10.43,10.28,10.43,9.90,35875,3606万,5.12%,1.57
2018-12-03,10.55,10.61,10.67,10.42,39584,4138万,2.43%,1.74
2018-12-04,10.50,10.76,10.90,10.50,42319,4503万,3.77%,1.86
2018-12-05,10.50,10.65,10.76,10.33,31283,3275万,4.00%,1.37
2018-12-06,10.65,10.53,10.82,10.48,26874,2828万,3.19%,1.18
2018-12-07,10.58,10.40,10.63,10.28,23043,2378万,3.32%,1.01
2018-12-10,10.18,10.20,10.33,10.15,21871,2211万,1.73%,0.96
2018-12-11,10.27,10.34,10.45,10.24,17709,1811万,2.06%,0.78
2018-12-12,10.37,10.33,10.44,10.24,17799,1818万,1.93%,0.78
2018-12-13,10.31,10.35,10.42,10.26,21862,2242万,1.55%,0.96
2018-12-14,10.36,10.50,10.90,10.30,58196,6122万,5.80%,2.55
2018-12-17,10.34,10.77,10.78,10.33,52348,5515万,4.29%,2.3
