日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-08-07,40.47,40.47,40.47,39.98,3382,580万,1.22%,0.53
2001-08-08,40.47,40.23,40.70,39.93,796,136万,1.89%,0.12
2001-08-09,40.18,40.55,40.67,40.15,6262,1079万,1.29%,0.98
2001-08-13,40.77,40.92,41.27,40.57,2042,356万,1.71%,0.32
2001-08-14,40.85,40.50,41.22,40.10,2152,373万,2.72%,0.34
2001-08-15,40.45,41.22,41.54,40.45,6893,1201万,2.68%,1.07
2001-08-16,41.22,40.97,41.36,40.67,3770,656万,1.68%,0.59
2001-08-17,41.07,40.94,41.09,40.80,3638,632万,0.72%,0.57
2001-08-20,41.04,41.12,41.12,40.85,3463,603万,0.66%,0.54
2001-08-21,41.04,41.41,41.46,41.04,5398,947万,1.02%,0.84
2001-08-22,41.61,41.46,41.61,41.17,3251,571万,1.07%,0.51
2001-08-23,41.46,41.14,41.46,41.09,2067,362万,0.89%,0.32
2001-08-24,40.99,41.17,41.59,40.97,2021,354万,1.50%,0.31
2001-08-27,41.09,40.52,41.19,40.23,2565,444万,2.34%,0.4
2001-08-28,39.98,39.81,40.52,39.68,1860,317万,2.07%,0.29
2001-08-29,39.98,40.23,40.85,39.66,2546,436万,2.98%,0.4
2001-08-30,40.45,40.99,41.04,39.73,10283,1768万,3.25%,1.6
2001-08-31,41.04,40.60,41.34,40.45,3232,561万,2.17%,0.5
2001-09-03,40.43,40.13,40.43,39.98,1435,245万,1.10%,0.22
2001-09-04,40.23,41.12,41.12,39.98,15223,2624万,2.83%,2.37
2001-09-05,41.24,41.81,45.42,41.22,14845,2627万,10.21%,2.31
2001-09-06,42.20,41.54,42.40,41.22,5989,1059万,2.84%,0.93
2001-09-07,41.46,41.31,41.66,41.14,6369,1121万,1.25%,0.99
2001-09-10,41.19,41.76,41.76,41.09,9397,1658万,1.61%,1.46
2001-09-11,41.81,42.53,42.82,41.61,23472,4204万,2.90%,3.65
2001-09-12,42.48,42.15,42.48,41.71,8775,1565万,1.80%,1.37
2001-09-13,42.06,41.96,42.40,41.69,7401,1321万,1.70%,1.15
2001-09-14,41.88,41.96,42.13,41.73,8701,1549万,0.94%,1.35
2001-09-17,41.88,41.83,42.11,41.61,8389,1491万,1.18%,1.31
2001-09-18,41.71,41.96,42.03,41.46,10498,1865万,1.36%,1.63
2001-09-19,41.91,42.65,42.70,41.78,12707,2278万,2.18%,1.98
2001-09-20,42.62,42.28,42.87,42.13,9529,1717万,1.74%,1.48
2001-09-21,42.25,42.48,42.55,42.15,12889,2317万,0.93%,2.01
2001-09-24,42.45,41.59,42.70,41.46,7726,1382万,2.91%,1.2
2001-09-25,41.54,41.78,41.78,39.73,10932,1900万,4.93%,1.7
2001-09-26,41.31,41.29,42.40,40.97,5289,933万,3.43%,0.82
2001-09-27,41.22,41.09,41.51,40.94,4431,776万,1.38%,0.69
2001-09-28,40.99,40.94,41.27,40.60,2790,485万,1.62%,0.43
2001-10-08,40.89,40.70,40.99,40.50,1450,251万,1.21%,0.23
2001-10-09,40.60,40.65,40.85,40.23,3870,668万,1.52%,0.6
2001-10-10,40.62,40.35,40.85,40.10,6703,1153万,1.82%,1.04
2001-10-11,40.23,37.46,40.23,36.13,4467,704万,10.16%,0.7
2001-10-12,37.02,37.02,37.51,34.79,8995,1392万,7.25%,1.4
2001-10-15,36.77,36.67,37.14,35.54,2545,394万,4.34%,0.4
2001-10-16,36.28,36.87,36.87,35.93,3830,595万,2.56%,0.6
2001-10-17,36.77,36.65,37.14,36.52,1440,226万,1.67%,0.22
2001-10-18,36.47,37.14,37.14,36.03,15774,2463万,3.03%,2.46
2001-10-19,37.02,36.89,37.07,36.00,7241,1135万,2.86%,1.13
2001-10-22,36.65,36.03,36.70,35.68,6684,1035万,2.74%,1.04
2001-10-23,36.40,39.29,39.78,36.40,30759,5080万,9.39%,4.79
2001-10-24,39.39,36.52,39.49,35.16,16198,2512万,11.00%,2.52
2001-10-25,36.28,32.67,36.28,32.67,11540,1680万,9.87%,1.8
2001-10-26,31.29,31.66,32.08,29.51,15074,2015万,7.86%,2.35
2001-10-29,31.41,31.46,32.87,30.60,8373,1124万,7.18%,1.3
2001-10-30,31.46,31.29,32.05,30.60,6151,824万,4.63%,0.96
2001-10-31,31.24,29.68,31.24,29.56,6328,823万,5.37%,0.99
2001-11-01,29.73,30.05,30.79,29.61,11252,1473万,3.99%,1.75
2001-11-02,30.05,30.10,30.55,30.05,5987,782万,1.64%,0.93
2001-11-05,30.15,29.83,30.25,29.31,5032,645万,3.12%,0.78
2001-11-06,29.80,29.80,30.08,29.56,4458,573万,1.74%,0.69
2001-11-07,29.83,28.35,29.88,28.10,3017,379万,5.97%,0.47
2001-11-08,28.10,28.50,28.57,27.71,5320,652万,3.05%,0.83
2001-11-09,28.45,28.67,28.74,28.40,7530,933万,1.21%,1.17
2001-11-12,28.62,28.37,28.82,27.88,2967,366万,3.27%,0.46
2001-11-13,28.32,27.95,28.87,27.80,1929,236万,3.74%,0.3
2001-11-14,27.95,28.00,28.37,27.43,5468,660万,3.36%,0.85
2001-11-15,28.00,27.93,28.15,27.63,1367,165万,1.85%,0.21
2001-11-16,28.62,28.27,29.36,27.93,7304,903万,5.13%,1.14
2001-11-19,28.08,28.13,28.22,27.78,6639,806万,1.57%,1.03
2001-11-20,28.15,29.36,29.36,28.00,23139,2868万,4.83%,3.6
2001-11-21,29.34,29.98,30.03,29.01,27125,3468万,3.45%,4.22
2001-11-22,29.90,29.76,30.30,29.71,27036,3503万,1.98%,4.21
2001-11-23,29.61,30.60,31.04,29.51,22210,2901万,5.15%,3.46
2001-11-26,30.64,30.55,31.09,30.52,20046,2659万,1.86%,3.12
2001-11-27,30.64,30.64,31.09,30.52,14084,1868万,1.86%,2.19
2001-11-28,30.60,31.06,31.78,30.60,24336,3279万,3.87%,3.79
2001-11-29,31.01,30.74,31.29,30.60,13201,1763万,2.23%,2.06
2001-11-30,30.84,30.79,31.09,30.57,11782,1566万,1.69%,1.83
2001-12-03,30.84,31.31,31.58,30.79,18326,2468万,2.57%,2.85
2001-12-04,31.46,31.58,31.98,31.34,16322,2226万,2.05%,2.54
2001-12-05,31.58,30.94,31.95,30.92,13700,1858万,3.28%,2.13
2001-12-06,30.89,30.89,31.19,30.47,10213,1354万,2.32%,1.59
2001-12-07,30.84,30.69,30.89,30.52,7032,932万,1.20%,1.09
2001-12-10,30.64,31.19,31.21,30.00,4108,546万,3.94%,0.64
2001-12-11,31.21,30.42,31.21,30.35,2764,366万,2.77%,0.43
2001-12-12,30.35,29.95,30.92,29.95,3183,416万,3.17%,0.5
2001-12-13,29.95,28.77,30.32,28.74,9251,1174万,5.28%,1.44
2001-12-14,28.52,28.25,28.77,28.20,4404,542万,1.97%,0.69
2001-12-17,28.13,26.59,28.20,26.52,8083,959万,5.95%,1.26
2001-12-18,26.59,26.07,27.33,25.19,10759,1210万,8.08%,1.68
2001-12-19,26.03,26.57,27.21,26.03,14685,1712万,4.55%,2.29
2001-12-20,26.64,26.12,26.77,26.03,6051,692万,2.79%,0.94
2001-12-21,26.07,26.62,27.01,25.78,5245,603万,4.73%,0.82
2001-12-24,26.62,25.80,26.62,25.78,2593,295万,3.15%,0.4
2001-12-25,25.68,25.66,26.22,25.21,3610,406万,3.92%,0.56
2001-12-26,26.17,26.30,26.59,25.68,14089,1619万,3.56%,2.19
2001-12-27,26.42,26.12,26.54,25.80,2671,305万,2.82%,0.42
2001-12-28,26.12,25.80,26.15,25.19,3431,384万,3.69%,0.53
2001-12-31,25.66,26.07,26.30,25.61,4330,492万,2.68%,0.67
2002-01-04,26.15,25.48,26.15,25.24,1764,196万,3.50%,0.27
2002-01-07,25.36,24.00,25.36,23.46,6423,674万,7.46%,1
2002-01-08,23.83,23.58,24.30,23.51,1800,188万,3.29%,0.28
2002-01-09,23.31,23.31,23.63,22.94,3087,315万,2.93%,0.48
2002-01-10,23.31,24.35,25.04,23.19,2996,312万,7.95%,0.47
2002-01-11,24.32,23.75,24.32,23.43,1580,165万,3.65%,0.25
2002-01-14,23.38,23.01,23.88,22.74,1604,163万,4.78%,0.25
2002-01-15,22.86,23.21,23.51,22.79,4153,422万,3.11%,0.65
2002-01-16,23.14,23.93,23.93,23.06,4845,502万,3.72%,0.75
2002-01-17,23.93,22.64,24.17,22.44,3820,393万,7.23%,0.59
2002-01-18,22.44,21.60,22.72,20.67,5084,490万,9.05%,0.79
2002-01-21,21.46,20.12,21.46,19.60,3663,334万,8.57%,0.57
2002-01-22,19.97,20.59,21.46,19.26,4381,402万,10.92%,0.68
2002-01-23,20.59,22.00,22.17,20.47,4818,454万,8.28%,0.75
2002-01-24,22.15,22.20,22.62,20.96,6918,675万,7.52%,1.08
2002-01-25,22.30,22.74,23.19,21.88,6221,620万,5.90%,0.97
2002-01-28,22.74,21.68,23.33,21.51,7450,740万,8.04%,1.16
2002-01-29,21.41,22.42,22.57,21.11,3507,343万,6.72%,0.55
2002-01-30,22.67,22.37,22.67,22.10,3100,306万,2.53%,0.48
2002-01-31,21.65,24.17,24.57,21.65,11530,1194万,13.03%,1.8
2002-02-01,24.12,24.07,25.04,23.63,7540,806万,5.82%,1.17
2002-02-04,24.02,24.62,24.86,23.88,6760,722万,4.10%,1.05
2002-02-05,24.67,24.59,24.79,24.30,6682,718万,2.01%,1.04
2002-02-06,24.67,24.42,25.16,24.30,8210,893万,3.52%,1.28
2002-02-07,24.30,25.48,26.35,24.25,14225,1599万,8.60%,2.22
2002-02-08,25.51,25.16,26.10,25.04,6183,688万,4.17%,0.96
2002-02-25,25.66,25.36,26.03,25.16,4393,487万,3.44%,0.68
2002-02-26,25.21,24.91,25.63,24.57,4438,483万,4.19%,0.69
2002-02-27,24.91,25.16,25.33,24.82,3386,371万,2.08%,0.53
2002-02-28,25.11,25.09,25.75,25.04,5786,642万,2.85%,0.9
2002-03-01,24.91,24.64,25.16,24.64,4186,455万,2.07%,0.65
2002-03-04,24.64,24.86,24.89,24.30,2020,218万,2.41%,0.31
2002-03-05,24.91,27.56,27.56,24.91,26689,3124万,10.63%,4.16
2002-03-06,28.00,27.26,28.15,27.14,21767,2607万,3.67%,3.39
2002-03-07,27.26,27.80,28.08,27.26,12338,1482万,2.99%,1.92
2002-03-08,27.88,28.57,29.31,27.80,22944,2831万,5.42%,3.57
2002-03-11,28.64,28.59,29.26,27.88,10873,1332万,4.84%,1.69
2002-03-12,28.74,27.90,29.80,27.88,18418,2294万,6.74%,2.87
2002-03-13,28.00,27.38,28.08,27.36,7967,956万,2.57%,1.24
2002-03-14,27.38,28.54,28.62,27.38,7700,932万,4.51%,1.2
2002-03-15,28.87,27.43,28.87,27.38,7676,942万,5.19%,1.2
2002-03-18,27.63,27.36,28.37,27.14,4862,583万,4.50%,0.76
2002-03-19,27.56,28.27,28.37,27.38,6909,839万,3.61%,1.08
2002-03-20,28.37,28.89,29.48,28.37,15103,1891万,3.93%,2.35
2002-03-21,29.11,28.74,29.29,28.37,6875,858万,3.16%,1.07
2002-03-22,28.62,27.85,28.62,27.56,5130,626万,3.70%,0.8
2002-03-25,27.88,28.35,28.37,27.71,2531,309万,2.39%,0.39
2002-03-26,28.40,27.43,28.50,27.29,4526,545万,4.27%,0.7
2002-03-27,27.33,28.20,28.25,27.09,12414,1487万,4.23%,1.93
2002-03-29,28.13,27.38,28.13,27.14,18965,2278万,3.50%,2.95
2002-04-01,27.31,27.36,27.61,27.14,16125,1913万,1.71%,2.51
2002-04-02,27.43,27.36,28.08,26.99,25466,3065万,3.97%,3.97
2002-04-03,27.11,26.15,27.29,25.83,8010,921万,5.33%,1.25
2002-04-04,26.03,27.04,27.26,25.43,5255,604万,6.99%,0.82
2002-04-05,27.01,26.67,27.26,26.59,6585,772万,2.47%,1.03
2002-04-08,26.40,26.57,27.04,26.35,3093,358万,2.59%,0.48
2002-04-09,26.59,27.04,27.21,26.45,3241,379万,2.88%,0.5
2002-04-10,27.16,27.75,28.00,27.14,6562,788万,3.20%,1.02
2002-04-11,27.83,27.16,27.88,27.04,6391,763万,3.03%,1
2002-04-12,26.89,27.58,27.98,26.89,16235,1942万,4.00%,2.53
2002-04-15,27.71,27.38,28.00,27.04,12658,1512万,3.49%,1.97
2002-04-16,27.29,27.90,28.00,27.26,17444,2089万,2.71%,2.72
2002-04-17,27.95,28.10,28.37,27.73,43114,5255万,2.30%,6.71
2002-04-18,28.15,27.01,28.25,26.89,16085,1929万,4.83%,2.5
2002-04-19,26.91,26.74,26.91,25.85,11599,1326万,3.93%,1.81
2002-04-22,26.54,26.49,26.74,25.98,5403,620万,2.86%,0.84
2002-04-23,26.42,26.40,26.64,26.17,3421,394万,1.77%,0.53
2002-04-24,26.35,26.30,26.40,26.03,4361,497万,1.40%,0.68
2002-04-25,26.25,26.30,26.64,25.66,7711,880万,3.76%,1.2
2002-04-26,26.40,26.64,26.89,26.10,9750,1131万,3.01%,1.52
2002-04-29,26.89,26.69,27.26,26.59,10716,1256万,2.50%,1.67
2002-04-30,26.89,27.58,28.37,26.89,40009,4823万,5.55%,6.23
2002-05-08,27.75,27.19,27.85,27.14,9042,1080万,2.60%,1.41
2002-05-09,27.29,28.10,28.17,27.14,26519,3197万,3.82%,4.13
2002-05-10,28.22,27.56,28.87,27.33,16815,2036万,5.45%,2.62
2002-05-13,27.63,27.33,27.63,26.96,7264,860万,2.42%,1.13
2002-05-14,27.21,27.19,27.75,26.96,8846,1051万,2.89%,1.38
2002-05-15,27.19,26.05,27.33,26.03,8827,1024万,4.82%,1.37
2002-05-16,25.98,24.54,26.15,24.32,9801,1081万,7.02%,1.53
2002-05-17,24.17,25.01,25.11,24.17,5916,639万,3.82%,0.92
2002-05-20,24.91,24.32,24.91,23.80,8850,937万,4.44%,1.38
2002-05-21,24.86,25.70,26.27,24.84,14109,1573万,5.89%,2.2
2002-05-22,25.70,24.96,25.90,24.91,4904,543万,3.84%,0.76
2002-05-23,24.99,25.01,25.63,24.96,3866,427万,2.67%,0.6
2002-05-24,24.91,24.35,24.99,23.93,3836,410万,4.25%,0.6
2002-05-27,24.40,24.67,25.01,24.15,2911,312万,3.55%,0.45
2002-05-28,24.64,24.82,25.14,24.54,3812,415万,2.40%,0.59
2002-05-29,24.79,23.95,24.84,23.83,3833,404万,4.08%,0.6
2002-05-30,23.88,23.83,24.17,23.65,3313,344万,2.17%,0.52
2002-05-31,23.80,23.80,24.25,23.70,2283,237万,2.28%,0.36
2002-06-03,23.43,22.22,23.43,22.07,9841,968万,5.71%,1.53
2002-06-04,22.17,21.73,22.69,21.36,5940,568万,6.00%,0.92
2002-06-05,21.70,21.09,21.73,21.04,3684,345万,3.18%,0.57
2002-06-06,21.09,22.30,22.59,21.04,8430,807万,7.38%,1.31
2002-06-07,22.37,22.77,23.09,21.83,18896,1857万,5.65%,2.94
2002-06-10,22.75,22.04,22.75,21.88,8979,858万,3.81%,1.08
2002-06-11,22.01,23.32,23.45,21.85,31570,3075万,7.28%,3.8
2002-06-12,23.39,24.00,24.13,23.13,46285,4627万,4.27%,5.57
2002-06-13,24.06,23.13,24.06,23.07,24546,2446万,4.15%,2.95
2002-06-14,22.97,21.75,22.97,21.75,13643,1306万,5.28%,1.64
2002-06-17,21.62,21.85,22.07,21.43,6568,620万,2.95%,0.79
2002-06-18,21.94,22.87,23.13,21.88,21239,2066万,5.73%,2.55
2002-06-19,22.81,22.23,22.81,22.20,9667,931万,2.67%,1.16
2002-06-20,22.17,22.17,22.75,22.07,11900,1144万,3.03%,1.43
2002-06-21,22.26,23.68,23.74,22.20,35731,3532万,6.95%,4.3
2002-06-24,26.82,26.89,26.89,25.51,67537,7356万,5.83%,8.12
2002-06-25,27.47,25.73,27.47,25.60,44352,4839万,6.93%,5.33
2002-06-26,25.60,27.27,27.75,25.31,49970,5515万,9.48%,6.01
2002-06-27,27.21,26.92,27.47,26.44,21081,2326万,3.77%,2.54
2002-06-28,26.89,27.92,28.11,26.82,42418,4763万,4.77%,5.1
2002-07-01,28.27,27.37,29.01,27.34,34567,3952万,5.98%,4.16
2002-07-02,27.14,27.18,27.30,26.37,20454,2247万,3.40%,2.46
2002-07-03,27.30,26.95,27.34,26.69,17266,1909万,2.36%,2.08
2002-07-04,26.82,26.89,27.75,26.63,32739,3646万,4.17%,3.94
2002-07-05,26.89,26.79,27.14,26.21,10445,1142万,3.46%,1.26
2002-07-08,26.82,27.27,27.47,26.69,19155,2121万,2.88%,2.3
2002-07-09,27.18,27.53,27.92,27.14,26061,2924万,2.83%,3.13
2002-07-10,27.47,26.53,27.47,26.47,13963,1539万,3.62%,1.68
2002-07-11,26.50,26.63,27.18,26.37,9253,1016万,3.03%,1.11
2002-07-12,26.66,26.89,26.98,26.41,7199,788万,2.17%,0.87
2002-07-15,26.82,26.60,26.82,26.25,6951,757万,2.15%,0.84
2002-07-16,26.53,26.63,27.27,26.34,9241,1014万,3.50%,1.11
2002-07-17,26.63,26.69,26.82,26.08,5122,557万,2.77%,0.62
2002-07-18,26.69,26.82,27.27,26.50,6784,748万,2.89%,0.82
2002-07-19,26.86,27.95,28.04,26.86,39835,4490万,4.43%,4.79
2002-07-22,28.01,27.02,28.04,26.95,17522,1962万,3.91%,2.11
2002-07-23,26.82,26.89,27.21,26.63,9171,1011万,2.14%,1.1
2002-07-24,26.82,26.86,27.11,26.50,6121,672万,2.27%,0.74
2002-07-25,26.89,26.60,27.24,26.44,6942,763万,2.99%,0.83
2002-07-26,26.82,26.37,26.82,26.37,6788,742万,1.69%,0.82
2002-07-29,26.25,25.31,26.50,24.77,15172,1596万,6.57%,1.82
2002-07-30,25.22,25.19,25.44,24.58,9560,996万,3.42%,1.15
2002-07-31,25.19,25.35,25.47,24.58,6669,696万,3.57%,0.8
2002-08-01,24.90,25.22,25.31,24.74,8498,887万,2.28%,1.02
2002-08-02,25.12,25.22,25.28,24.58,7215,748万,2.80%,0.87
2002-08-05,25.28,25.06,25.28,24.67,5082,529万,2.42%,0.61
2002-08-06,24.64,25.31,25.47,24.61,9995,1048万,3.46%,1.2
2002-08-07,25.35,24.96,25.38,24.93,3484,365万,1.78%,0.42
2002-08-08,25.06,24.64,25.12,24.64,2955,306万,1.93%,0.36
2002-08-09,24.67,23.87,24.67,23.64,9235,934万,4.17%,1.11
2002-08-12,23.87,23.93,24.22,23.71,4822,488万,2.15%,0.58
2002-08-13,23.93,24.00,24.25,23.87,5040,511万,1.61%,0.61
2002-08-14,24.19,24.22,24.25,23.87,1217,123万,1.61%,0.15
2002-08-15,24.22,23.90,24.22,23.84,2800,284万,1.59%,0.34
2002-08-16,23.80,24.51,24.83,23.42,7512,763万,5.91%,0.9
2002-08-19,24.51,24.22,24.51,24.22,2413,247万,1.18%,0.29
2002-08-20,24.09,24.80,25.03,24.03,13544,1399万,4.11%,1.63
2002-08-21,24.80,25.06,25.09,24.35,18813,1950万,2.98%,2.26
2002-08-22,25.19,25.31,25.70,24.90,21415,2260万,3.20%,2.58
2002-08-23,25.38,25.22,25.64,25.09,10563,1112万,2.16%,1.27
2002-08-27,24.83,25.70,25.86,24.83,16937,1789万,4.07%,2.04
2002-08-28,25.86,25.38,26.02,25.38,8183,871万,2.50%,0.98
2002-08-29,25.31,25.19,25.80,24.90,9333,986万,3.54%,1.12
2002-08-30,25.22,24.99,25.38,24.90,4785,500万,1.91%,0.58
2002-09-02,25.03,25.12,25.41,24.83,6852,719万,2.31%,0.82
2002-09-03,25.19,25.31,25.70,25.19,10003,1057万,2.05%,1.2
2002-09-04,25.44,24.83,25.44,24.74,5115,533万,2.79%,0.62
2002-09-05,24.77,24.16,24.90,23.93,8981,915万,3.88%,1.08
2002-09-06,24.19,23.80,24.42,23.61,10864,1095万,3.32%,1.31
2002-09-09,23.87,23.71,23.93,23.55,3834,384万,1.62%,0.46
2002-09-10,23.71,23.80,24.38,23.61,2990,302万,3.25%,0.36
2002-09-11,23.93,23.45,23.93,23.19,4208,418万,3.10%,0.51
2002-09-12,23.48,23.74,23.93,23.23,4483,448万,3.01%,0.54
2002-09-13,23.68,23.10,23.71,23.00,12965,1285万,2.98%,1.56
2002-09-16,23.42,22.78,23.42,22.33,30335,2949万,4.73%,3.65
2002-09-17,22.97,23.90,24.16,22.65,35975,3559万,6.63%,4.33
2002-09-18,24.09,23.97,24.45,23.64,17284,1757万,3.36%,2.08
2002-09-19,24.03,25.19,25.54,23.61,58989,6090万,8.04%,7.09
2002-09-20,25.35,24.86,25.35,24.67,24587,2569万,2.68%,2.96
2002-09-23,24.83,25.03,25.57,24.54,19518,2037万,4.13%,2.35
2002-09-24,25.09,24.58,25.31,24.58,7850,815万,2.95%,0.94
2002-09-25,24.70,24.90,25.15,24.45,16252,1689万,2.87%,1.95
2002-09-26,24.96,24.09,24.96,23.80,9331,954万,4.64%,1.12
2002-09-27,24.06,23.77,24.54,23.68,6680,677万,3.60%,0.8
2002-10-08,23.87,23.77,23.93,23.52,2055,206万,1.76%,0.25
2002-10-09,23.77,23.87,24.13,22.97,4922,494万,4.86%,0.59
2002-10-10,23.77,24.00,24.35,23.64,2308,233万,2.96%,0.28
2002-10-11,23.87,24.16,24.38,23.84,33127,3373万,2.27%,3.98
2002-10-14,24.09,24.58,24.58,23.97,7565,773万,2.53%,0.91
2002-10-15,24.51,24.42,24.74,24.25,3932,404万,1.96%,0.47
2002-10-16,24.42,24.74,24.99,24.42,8755,909万,2.37%,1.05
2002-10-17,24.80,23.52,24.80,23.42,7996,808万,5.58%,0.96
2002-10-18,23.48,23.93,24.09,23.29,4931,495万,3.41%,0.59
2002-10-21,24.03,23.68,24.19,23.32,3474,346万,3.62%,0.42
2002-10-22,24.16,24.29,24.51,23.64,4497,457万,3.66%,0.54
2002-10-23,24.45,24.16,24.45,23.77,2717,276万,2.78%,0.33
2002-10-24,24.25,23.77,24.42,23.77,2500,253万,2.66%,0.3
2002-10-25,23.42,22.23,23.80,22.17,14820,1448万,6.89%,1.78
2002-10-28,22.20,22.04,22.65,21.78,5258,505万,3.90%,0.63
2002-10-29,22.01,22.30,22.39,21.62,3725,353万,3.50%,0.45
2002-10-30,22.49,22.23,22.58,22.17,1724,166万,1.87%,0.21
2002-10-31,22.14,22.26,22.81,22.04,1479,142万,3.47%,0.18
2002-11-01,22.33,22.17,22.39,22.07,1538,147万,1.44%,0.18
2002-11-04,22.01,22.94,23.13,22.01,3180,307万,5.07%,0.38
2002-11-05,23.16,23.29,23.48,22.81,6408,632万,2.94%,0.77
2002-11-06,23.29,23.03,23.29,22.84,3789,372万,1.93%,0.46
2002-11-07,22.91,22.87,23.16,22.75,1498,146万,1.81%,0.18
2002-11-08,23.29,22.10,23.29,21.69,6052,581万,7.02%,0.73
2002-11-11,22.14,21.59,22.46,21.43,2343,221万,4.65%,0.28
2002-11-12,21.69,20.72,21.97,20.43,6933,637万,7.14%,0.83
2002-11-13,20.79,20.98,21.08,20.27,3473,316万,3.87%,0.42
2002-11-14,21.33,20.02,21.33,19.92,3354,303万,6.73%,0.4
2002-11-15,19.76,20.02,20.85,19.60,3273,292万,6.26%,0.39
2002-11-18,20.14,19.76,20.14,19.47,1536,135万,3.37%,0.18
2002-11-19,19.92,20.34,20.56,19.76,1939,173万,4.06%,0.23
2002-11-20,20.37,19.28,20.37,19.08,3148,274万,6.32%,0.38
2002-11-21,19.12,17.99,19.28,17.83,4408,368万,7.50%,0.53
2002-11-22,18.12,17.74,18.47,17.19,6703,551万,7.14%,0.81
2002-11-25,17.54,17.51,17.83,17.13,2103,170万,3.98%,0.25
2002-11-26,17.74,16.61,17.99,16.58,2794,225万,8.07%,0.34
2002-11-27,16.64,16.84,17.16,16.23,3097,244万,5.61%,0.37
2002-11-28,16.55,17.83,17.93,16.45,6626,529万,8.77%,0.8
2002-11-29,17.80,18.44,18.96,17.51,18687,1560万,8.10%,2.25
2002-12-02,18.15,17.16,18.31,17.13,4895,399万,6.44%,0.59
2002-12-03,17.00,17.58,17.67,16.80,3385,273万,5.05%,0.41
2002-12-04,18.06,17.61,18.28,17.54,3587,295万,4.20%,0.43
2002-12-05,17.38,17.45,17.67,17.35,1846,149万,1.82%,0.22
2002-12-06,17.83,17.64,17.86,17.45,1305,106万,2.39%,0.16
2002-12-09,17.61,17.67,17.83,17.61,1523,124万,1.27%,0.18
2002-12-10,17.54,17.38,17.99,17.35,1959,160万,3.63%,0.24
2002-12-11,17.22,16.77,17.51,16.58,4252,337万,5.36%,0.51
2002-12-12,16.77,17.61,18.15,16.77,5766,472万,8.23%,0.69
2002-12-13,17.19,17.90,18.15,16.87,3547,289万,7.29%,0.43
2002-12-16,17.99,18.19,18.41,17.77,5737,478万,3.59%,0.69
2002-12-17,18.15,18.15,18.76,17.99,5610,469万,4.24%,0.67
2002-12-18,18.09,18.22,18.64,18.09,5452,455万,3.01%,0.66
2002-12-19,18.22,18.31,18.41,17.99,2204,183万,2.29%,0.27
2002-12-20,18.41,18.76,19.12,18.35,8136,692万,4.21%,0.98
2002-12-23,18.83,18.60,19.12,18.54,4650,395万,3.08%,0.56
2002-12-24,18.44,18.54,18.67,18.15,4876,407万,2.76%,0.59
2002-12-25,18.64,18.12,18.64,18.09,3485,291万,2.94%,0.42
2002-12-26,18.03,17.13,18.28,17.03,5825,475万,6.91%,0.7
2002-12-27,17.03,17.13,17.35,16.48,6673,526万,5.06%,0.8
2002-12-30,17.13,16.90,17.13,16.45,3694,290万,3.94%,0.44
2002-12-31,16.61,17.06,17.35,16.23,4614,364万,6.65%,0.55
2003-01-02,16.55,16.16,16.97,16.00,2528,196万,5.65%,0.3
2003-01-03,16.10,16.23,16.39,15.97,1614,124万,2.58%,0.19
2003-01-06,16.77,17.00,17.06,16.23,2410,190万,5.14%,0.29
2003-01-07,17.22,17.00,17.67,16.61,4744,381万,6.23%,0.57
2003-01-08,17.06,17.80,17.99,16.87,4577,371万,6.61%,0.55
2003-01-09,17.99,18.31,18.51,17.61,6830,566万,5.05%,0.82
2003-01-13,17.93,18.15,18.25,17.67,4108,338万,3.16%,0.49
2003-01-14,18.15,19.25,19.53,17.99,15719,1343万,8.49%,1.89
2003-01-15,19.44,19.12,20.11,18.80,14919,1304万,6.84%,1.79
2003-01-16,19.12,19.92,20.02,19.02,10561,922万,5.21%,1.27
2003-01-17,20.08,19.41,20.18,19.31,9195,805万,4.35%,1.11
2003-01-20,19.28,19.60,19.63,18.83,6129,530万,4.14%,0.74
2003-01-21,19.47,19.34,20.34,19.28,14336,1263万,5.41%,1.72
2003-01-22,19.50,20.92,21.53,19.50,58120,5317万,10.46%,6.99
2003-01-23,20.88,20.59,21.49,20.40,17768,1626万,5.22%,2.14
2003-01-24,20.53,21.69,21.72,20.50,20892,1933万,5.92%,2.51
2003-01-27,21.97,22.01,22.97,21.85,29821,2863万,5.18%,3.59
2003-01-28,22.04,23.93,24.58,21.81,48584,4788万,12.55%,5.84
2003-01-29,23.64,23.71,24.19,23.29,24032,2415万,3.76%,2.89
2003-02-10,24.13,24.00,25.15,23.71,34683,3563万,6.09%,4.17
2003-02-11,23.74,23.68,24.22,23.16,26594,2666万,4.42%,3.2
2003-02-12,24.83,24.29,25.15,23.90,34937,3586万,5.29%,4.2
2003-02-13,24.29,25.06,25.86,24.03,46502,4862万,7.54%,5.59
2003-02-14,25.06,25.86,26.28,24.77,28338,3021万,6.02%,3.41
2003-02-17,26.34,26.28,26.86,25.86,31925,3465万,3.85%,3.84
2003-02-18,26.34,26.34,26.57,25.64,15989,1722万,3.54%,1.92
2003-02-19,26.18,26.05,26.47,25.47,16614,1780万,3.78%,2
2003-02-20,26.18,27.11,27.40,26.18,27893,3080万,4.68%,3.35
2003-02-21,27.14,25.83,27.14,25.67,26033,2825万,5.45%,3.13
