日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-14,18.45,18.80,19.06,18.45,12163,2248万,3.28%,1.18
2011-06-15,18.80,18.80,19.05,18.50,14041,2601万,2.93%,1.36
2011-06-16,18.59,17.88,18.59,17.81,14517,2589万,4.15%,1.41
2011-06-17,17.80,17.78,18.24,17.75,9450,1673万,2.74%,0.92
2011-06-20,17.70,16.80,17.84,16.53,19756,3291万,7.37%,1.92
2011-06-21,16.90,16.78,16.94,16.40,16831,2755万,3.21%,1.63
2011-06-22,16.85,16.95,17.00,16.51,24159,3979万,2.92%,2.35
2011-06-23,16.85,17.36,17.60,16.64,30568,5154万,5.66%,2.97
2011-06-24,17.28,17.86,18.07,17.18,29889,5180万,5.13%,2.9
2011-06-27,17.88,18.75,18.89,17.80,38691,7015万,6.10%,3.76
2011-06-28,18.75,18.49,18.75,18.18,25072,4534万,3.04%,2.43
2011-06-29,18.49,18.38,18.90,18.32,26034,4777万,3.14%,2.53
2011-06-30,18.26,18.60,18.72,18.26,18835,3443万,2.50%,1.83
2011-07-01,18.72,18.91,19.25,18.72,22986,4299万,2.85%,2.23
2011-07-04,18.99,19.69,19.71,18.82,25945,4921万,4.71%,2.52
2011-07-05,19.57,19.62,19.86,19.41,20681,3995万,2.29%,2.01
2011-07-06,19.52,19.46,19.59,19.17,16405,3126万,2.14%,1.59
2011-07-07,19.42,19.51,19.90,19.39,17842,3450万,2.62%,1.73
2011-07-08,19.41,19.29,19.60,19.12,16140,3065万,2.46%,1.57
2011-07-11,19.19,19.48,19.55,18.92,12436,2367万,3.27%,1.21
2011-07-12,19.33,19.70,19.92,19.00,32568,6288万,4.72%,3.16
2011-07-13,19.53,19.84,20.07,19.42,50991,9978万,3.30%,4.95
2011-07-14,19.70,20.42,20.47,19.56,53560,1.06亿,4.59%,5.2
2011-07-15,20.21,20.11,20.30,19.93,33604,6656万,1.81%,3.26
2011-07-18,20.18,19.79,20.28,19.75,23160,4549万,2.64%,2.25
2011-07-19,19.57,19.34,19.57,19.11,19978,3795万,2.32%,1.94
2011-07-20,19.42,19.69,19.79,19.32,14923,2873万,2.43%,1.45
2011-07-21,19.85,19.08,19.87,19.06,15497,2965万,4.11%,1.5
2011-07-22,19.10,19.10,19.37,19.00,11327,2139万,1.94%,1.1
2011-07-25,19.09,18.09,19.52,17.51,21859,4019万,10.52%,2.12
2011-07-26,17.81,17.99,18.22,17.80,9468,1670万,2.32%,0.92
2011-07-27,17.95,18.29,18.40,17.72,11394,2035万,3.78%,1.11
2011-07-28,18.05,18.58,18.69,17.85,18688,3384万,4.59%,1.81
2011-07-29,18.59,18.58,18.85,18.50,16265,2993万,1.88%,1.58
2011-08-01,18.62,19.03,19.10,18.34,13358,2464万,4.09%,1.3
2011-08-02,19.61,20.89,20.90,19.61,106443,2.14亿,6.78%,10.33
2011-08-03,20.30,20.95,21.01,20.20,81117,1.66亿,3.88%,7.88
2011-08-04,20.71,20.66,20.98,20.51,35939,7337万,2.24%,3.49
2011-08-05,19.60,20.14,20.36,19.58,28293,5585万,3.78%,2.75
2011-08-08,19.79,19.10,19.80,18.16,48044,8988万,8.14%,4.66
2011-08-09,18.30,19.55,20.08,18.23,40154,7609万,9.69%,3.9
2011-08-10,20.08,21.48,21.48,19.91,89370,1.84亿,8.03%,8.68
2011-08-11,20.80,21.75,21.75,20.80,80582,1.70亿,4.42%,7.82
2011-08-12,21.60,21.78,22.47,21.44,70859,1.53亿,4.74%,6.88
2011-08-15,21.82,22.25,22.87,21.82,55781,1.24亿,4.82%,5.42
2011-08-16,22.19,22.39,22.97,21.90,42788,9483万,4.81%,4.15
2011-08-17,22.08,22.47,22.79,21.60,40713,8951万,5.31%,3.95
2011-08-18,22.35,21.56,22.36,21.50,28803,6221万,3.83%,2.8
2011-08-19,21.09,21.23,21.40,20.92,26304,5491万,2.23%,2.55
2011-08-22,21.29,20.75,21.44,20.60,23498,4870万,3.96%,2.28
2011-08-23,21.22,21.24,21.24,20.82,20344,4217万,2.02%,1.98
2011-08-24,21.51,22.20,23.18,21.43,57492,1.26亿,8.24%,5.58
2011-08-25,22.02,22.47,23.08,22.00,42938,9543万,4.86%,4.17
2011-08-26,22.20,22.05,22.29,21.80,36058,7845万,2.18%,3.5
2011-08-29,22.11,22.23,22.75,22.05,41702,9201万,3.17%,4.05
2011-08-30,22.11,22.80,22.96,22.06,44946,9999万,4.05%,4.36
2011-08-31,22.74,22.22,22.99,21.98,28147,6233万,4.43%,2.73
2011-09-01,22.37,21.89,22.41,21.71,17599,3820万,3.15%,1.71
2011-09-02,21.87,20.97,21.87,20.90,17568,3672万,4.43%,1.71
2011-09-05,20.76,21.01,21.26,20.16,15511,3158万,5.25%,1.51
2011-09-06,20.80,20.28,20.90,20.10,15328,3106万,3.81%,1.49
2011-09-07,20.51,21.28,21.28,20.30,17629,3623万,4.83%,1.71
2011-09-08,21.24,21.00,21.60,20.96,12574,2640万,3.01%,1.22
2011-09-09,20.93,21.31,21.79,20.92,14408,3047万,4.14%,1.4
2011-09-13,21.00,21.10,21.40,20.32,9087,1877万,5.07%,0.88
2011-09-14,21.10,21.31,21.60,20.83,18917,3960万,3.65%,1.84
2011-09-15,21.34,21.79,21.95,21.15,21996,4677万,3.75%,2.14
2011-09-16,21.85,21.61,22.25,21.56,22316,4831万,3.17%,2.17
2011-09-19,21.47,21.79,22.23,21.47,21921,4735万,3.52%,2.13
2011-09-20,21.53,22.42,22.79,20.90,45071,9862万,8.67%,4.38
2011-09-21,22.39,22.65,22.78,22.00,51961,1.15亿,3.48%,5.04
2011-09-22,22.40,21.23,22.65,21.19,36946,8045万,6.45%,3.59
2011-09-23,20.66,20.93,21.22,20.48,19998,4111万,3.49%,1.94
2011-09-26,20.93,20.85,21.39,20.66,12460,2582万,3.49%,1.21
2011-09-27,20.98,20.46,21.26,20.12,16706,3371万,5.47%,1.62
2011-09-28,20.80,18.99,20.80,18.91,21327,4145万,9.24%,2.07
2011-09-29,18.90,17.85,18.90,17.55,16111,2873万,7.11%,1.56
2011-09-30,17.91,17.94,18.20,17.78,14482,2562万,2.35%,1.41
2011-10-10,18.33,18.84,19.28,18.33,20324,3752万,5.30%,1.97
2011-10-11,19.28,18.61,19.49,18.31,19260,3571万,6.26%,1.87
2011-10-12,18.50,19.15,19.25,18.35,23274,4358万,4.84%,2.26
2011-10-13,19.03,19.50,19.70,18.90,27020,5163万,4.18%,2.62
2011-10-14,19.40,19.42,19.67,19.10,14639,2785万,2.92%,1.42
2011-10-17,19.42,19.75,19.92,19.42,24966,4853万,2.57%,2.42
2011-10-18,19.59,18.52,19.67,18.46,23918,4497万,6.13%,2.32
2011-10-19,18.57,18.29,18.73,18.11,14106,2551万,3.35%,1.37
2011-10-20,18.13,17.67,18.39,17.50,14444,2518万,4.87%,1.4
2011-10-21,17.80,17.15,17.80,17.07,11299,1919万,4.13%,1.1
2011-10-24,17.25,17.67,17.83,16.90,10331,1768万,5.42%,1
2011-10-25,17.67,17.96,18.18,17.40,20396,3579万,4.41%,1.98
2011-10-26,17.83,17.88,18.21,17.75,22113,3909万,2.56%,2.15
2011-10-27,17.90,17.61,18.08,17.55,25014,4363万,2.96%,2.43
2011-10-28,17.78,18.30,18.41,17.75,29900,5288万,3.75%,2.9
2011-10-31,18.25,18.65,18.96,18.12,31328,5743万,4.59%,3.04
2011-11-01,18.45,18.70,18.92,18.30,26356,4835万,3.32%,2.56
2011-11-02,18.36,18.80,18.81,17.90,28056,5078万,4.87%,2.72
2011-11-03,18.81,18.92,19.47,18.78,35773,6742万,3.67%,3.47
2011-11-04,18.96,19.39,19.60,18.68,38533,7278万,4.86%,3.74
2011-11-07,19.40,19.10,19.40,18.98,23301,4390万,2.17%,2.26
2011-11-08,19.04,18.75,19.14,18.71,19077,3549万,2.25%,1.85
2011-11-09,18.80,19.03,19.03,18.60,16868,3125万,2.29%,1.64
2011-11-10,18.85,18.79,19.08,18.70,15759,2928万,2.00%,1.53
2011-11-11,18.81,18.75,19.10,18.67,15394,2862万,2.29%,1.49
2011-11-14,18.88,19.36,19.38,18.88,23468,4434万,2.67%,2.28
2011-11-15,19.44,19.25,19.49,19.13,16034,3036万,1.86%,1.56
2011-11-16,19.30,18.48,19.32,18.31,24321,4479万,5.25%,2.36
2011-11-17,18.49,18.26,18.68,18.10,14631,2643万,3.14%,1.42
2011-11-18,18.25,17.90,18.35,17.90,15355,2728万,2.46%,1.49
2011-11-21,17.89,18.05,18.15,17.83,8917,1578万,1.79%,0.87
2011-11-22,17.98,18.07,18.07,17.72,8510,1497万,1.94%,0.83
2011-11-23,18.17,18.10,18.27,18.00,11068,1974万,1.49%,1.07
2011-11-24,17.87,18.04,18.25,17.78,7312,1293万,2.60%,0.71
2011-11-25,18.01,17.75,18.15,17.73,8569,1514万,2.33%,0.83
2011-11-28,17.60,18.19,18.24,17.60,16116,2867万,3.61%,1.56
2011-11-29,18.42,18.67,18.69,18.19,24564,4473万,2.75%,2.38
2011-11-30,18.64,17.52,18.64,17.32,20745,3664万,7.07%,2.01
2011-12-01,17.98,17.85,18.22,17.79,22566,4000万,2.45%,2.19
2011-12-02,17.85,17.06,17.85,16.90,19183,3256万,5.32%,1.86
2011-12-05,17.06,16.81,17.41,16.81,13642,2303万,3.52%,1.32
2011-12-06,16.85,17.00,17.09,16.68,9278,1535万,2.44%,0.9
2011-12-07,17.20,16.84,17.20,16.78,11945,1987万,2.47%,1.16
2011-12-08,16.84,16.90,17.14,16.48,11514,1903万,3.92%,1.12
2011-12-09,16.68,16.57,16.90,16.50,11260,1840万,2.37%,1.09
2011-12-12,16.59,16.27,16.72,16.27,11969,1939万,2.72%,1.16
2011-12-13,16.07,15.63,16.18,15.57,15493,2402万,3.75%,1.5
2011-12-14,15.68,15.65,16.07,15.49,10319,1598万,3.71%,1
2011-12-15,15.50,15.01,15.60,15.01,12268,1839万,3.77%,1.19
2011-12-16,15.02,15.44,15.46,15.02,9919,1479万,2.93%,0.96
2011-12-19,15.28,15.67,15.68,15.08,9796,1473万,3.89%,0.95
2011-12-20,15.60,15.60,15.87,15.55,10951,1688万,2.04%,1.06
2011-12-21,15.73,15.06,15.80,15.02,13156,2001万,5.00%,1.28
2011-12-22,14.90,14.30,14.90,13.88,18826,2639万,6.77%,1.83
2011-12-23,14.18,14.38,14.53,13.98,12035,1687万,3.85%,1.17
2011-12-26,14.42,14.45,14.71,14.22,11998,1706万,3.41%,1.16
2011-12-27,14.32,13.58,14.43,13.50,14413,1968万,6.44%,1.4
2011-12-28,13.58,13.53,13.70,13.20,7966,1048万,3.68%,0.77
2011-12-29,13.59,13.88,13.88,13.48,11800,1584万,2.96%,1.15
2011-12-30,13.94,14.16,14.30,13.93,9185,1272万,2.67%,0.89
2012-01-04,14.28,13.45,14.30,13.40,13007,1763万,6.36%,1.26
2012-01-09,13.56,13.88,13.94,12.25,38598,4970万,12.57%,3.75
2012-01-10,13.65,14.63,14.89,13.52,41023,5789万,9.87%,3.98
2012-01-11,14.45,14.46,14.65,14.33,26493,3755万,2.19%,2.57
2012-01-12,14.46,14.35,14.61,14.25,19326,2732万,2.49%,1.88
2012-01-13,14.30,13.38,14.49,13.37,21832,2950万,7.80%,2.12
2012-01-16,13.36,12.85,13.45,12.80,10247,1318万,4.86%,0.99
2012-01-17,12.85,13.57,13.63,12.75,15506,2004万,6.85%,1.51
2012-01-18,13.58,13.13,13.90,13.04,15030,1981万,6.34%,1.46
2012-01-19,13.10,13.27,13.35,12.82,11395,1466万,4.04%,1.11
2012-01-20,13.30,13.69,13.69,13.26,15426,2044万,3.24%,1.5
2012-01-30,13.75,14.20,14.35,13.51,26116,3557万,6.14%,2.54
2012-01-31,14.00,14.18,14.26,13.82,16648,2290万,3.10%,1.62
2012-02-01,14.19,14.08,14.49,13.97,18782,2619万,3.67%,1.82
2012-02-02,14.36,14.54,14.78,14.30,32154,4576万,3.41%,3.12
2012-02-03,14.50,14.56,14.62,14.08,26495,3752万,3.71%,2.57
2012-02-06,14.60,14.52,14.60,14.41,16495,2341万,1.30%,1.6
2012-02-07,14.50,14.26,14.59,14.21,18770,2650万,2.62%,1.82
2012-02-08,14.27,14.59,14.67,14.11,19932,2822万,3.93%,1.94
2012-02-09,14.59,14.73,14.89,14.53,27354,3964万,2.47%,2.66
2012-02-10,14.70,14.96,15.13,14.61,27933,4079万,3.53%,2.71
2012-02-13,14.76,14.99,15.08,14.70,22444,3280万,2.54%,2.18
2012-02-14,14.92,15.21,15.42,14.88,27990,4155万,3.60%,2.72
2012-02-15,15.07,15.28,15.36,15.02,28352,4222万,2.24%,2.75
2012-02-16,15.27,15.53,15.84,15.20,45731,6978万,4.19%,4.44
2012-02-17,15.52,15.28,15.75,15.13,24586,3713万,3.99%,2.39
2012-02-20,15.38,15.19,15.65,15.18,18965,2862万,3.08%,1.84
2012-02-21,15.01,15.28,15.30,14.80,21712,3205万,3.29%,2.11
2012-02-22,15.28,15.62,15.63,15.19,30209,4589万,2.88%,2.93
2012-02-23,15.65,15.91,16.10,15.60,41288,6428万,3.20%,4.01
2012-02-24,15.89,16.06,16.20,15.62,34201,5343万,3.65%,3.32
2012-02-27,16.00,15.92,16.57,15.91,40178,6409万,4.11%,3.9
2012-02-29,16.02,15.54,16.22,15.51,29382,4554万,4.46%,2.85
2012-03-01,15.38,15.62,15.75,15.38,13239,2025万,2.38%,1.29
2012-03-02,15.60,16.08,16.08,15.60,20149,3141万,3.07%,1.96
2012-03-05,16.09,17.15,17.40,16.09,72320,1.19亿,8.15%,7.02
2012-03-06,16.99,16.87,17.02,16.54,37572,6197万,2.80%,3.65
2012-03-07,17.30,17.84,18.53,17.11,104180,1.85亿,8.42%,10.11
2012-03-08,17.80,18.06,18.24,17.50,53504,9429万,4.15%,5.19
2012-03-09,18.15,18.27,18.40,17.91,39562,7069万,2.71%,3.84
2012-03-12,18.30,18.28,18.32,18.03,27942,4990万,1.59%,2.71
2012-03-13,18.21,18.34,18.45,18.15,26388,4744万,1.64%,2.56
2012-03-14,18.60,17.79,19.17,17.60,66688,1.22亿,8.56%,6.47
2012-03-15,18.00,18.14,18.38,17.79,38364,6820万,3.32%,3.72
2012-03-16,18.01,18.91,18.97,18.01,48494,8852万,5.29%,4.71
2012-03-19,18.29,18.63,18.69,18.10,66745,1.21亿,3.12%,6.48
2012-03-20,18.39,17.67,18.49,17.13,49305,8562万,7.30%,4.79
2012-03-27,17.10,17.29,17.46,16.51,37653,6308万,5.38%,3.66
2012-03-29,16.29,15.59,16.55,15.59,46040,7167万,5.55%,4.47
2012-03-30,15.46,15.10,15.67,14.88,28512,4235万,5.07%,2.77
2012-04-05,15.25,15.85,15.93,15.06,27520,4200万,5.76%,2.67
2012-04-06,15.80,16.20,16.40,15.67,23693,3742万,4.61%,2.3
2012-04-09,16.04,15.80,16.30,15.73,14604,2296万,3.52%,1.42
2012-04-10,15.53,16.10,16.10,15.35,15245,2345万,4.75%,1.48
2012-04-11,16.04,17.13,17.31,15.90,38893,6384万,8.76%,3.78
2012-04-12,17.04,17.16,17.22,16.85,23570,3957万,2.16%,2.29
2012-04-13,17.17,17.30,17.76,17.10,21006,3599万,3.85%,2.04
2012-04-16,17.14,17.39,17.63,17.08,21201,3608万,3.18%,2.06
2012-04-17,17.37,17.05,17.44,16.92,21060,3540万,2.99%,2.04
2012-04-18,17.06,17.04,17.22,16.60,46542,3866万,3.64%,2.26
2012-04-19,16.80,16.56,16.94,16.42,62776,5098万,3.05%,3.05
2012-04-20,16.52,16.58,16.78,16.44,36509,2960万,2.05%,1.77
2012-04-23,16.58,15.60,16.58,15.42,59186,4594万,7.00%,2.87
2012-04-24,15.52,15.24,15.86,14.86,41602,3098万,6.41%,2.02
2012-04-25,15.24,15.50,15.50,15.08,30865,2304万,2.76%,1.5
2012-04-26,15.54,15.48,15.62,15.38,27237,2055万,1.55%,1.32
2012-04-27,15.40,15.30,15.52,15.14,18810,1401万,2.45%,0.91
2012-05-02,15.56,15.60,15.78,15.32,32593,2469万,3.01%,1.58
2012-05-03,15.52,15.90,15.94,15.52,33812,2596万,2.69%,1.64
2012-05-04,15.90,16.72,16.92,15.80,82645,6638万,7.04%,4.01
2012-05-07,16.60,16.66,16.98,16.24,46506,3755万,4.43%,2.26
2012-05-08,16.66,16.58,16.72,16.34,24287,1957万,2.28%,1.18
2012-05-09,16.70,16.08,16.70,16.04,26864,2134万,3.98%,1.3
2012-05-10,16.18,16.18,16.36,16.08,16863,1334万,1.74%,0.82
2012-05-11,16.06,16.04,16.32,16.04,14163,1117万,1.73%,0.69
2012-05-14,16.20,16.26,16.40,15.90,24183,1902万,3.12%,1.17
2012-05-15,16.30,16.78,16.84,16.02,63246,5111万,5.04%,3.07
2012-05-16,16.58,16.08,16.70,16.06,42952,3416万,3.81%,2.09
2012-05-17,16.00,16.24,16.28,16.00,23067,1817万,1.74%,1.12
2012-05-18,16.16,15.70,16.18,15.48,28507,2197万,4.31%,1.38
2012-05-21,15.62,15.62,15.82,15.38,16821,1280万,2.80%,0.82
2012-05-22,15.70,15.82,16.06,15.66,19734,1525万,2.56%,0.96
2012-05-23,15.82,15.56,15.90,15.40,19855,1505万,3.16%,0.96
2012-05-24,15.50,15.24,15.54,15.20,18570,1391万,2.19%,0.9
2012-05-28,15.12,15.04,15.12,14.54,24943,1792万,3.81%,1.21
2012-05-29,15.06,15.38,15.40,14.90,23991,1774万,3.32%,1.16
2012-05-30,15.36,15.28,15.40,15.20,14398,1071万,1.30%,0.7
2012-05-31,15.20,15.46,15.52,15.06,21165,1582万,3.01%,1.03
2012-06-01,15.46,15.44,15.58,15.16,18986,1423万,2.72%,0.92
2012-06-04,15.24,14.90,15.36,14.86,23929,1762万,3.24%,1.16
2012-06-05,14.90,14.78,15.08,14.74,12430,898万,2.28%,0.6
2012-06-06,14.80,14.80,14.88,14.60,15714,1124万,1.89%,0.76
2012-06-07,14.94,14.76,15.14,14.72,13730,996万,2.84%,0.67
2012-06-08,14.84,14.80,14.94,14.54,13453,961万,2.71%,0.65
2012-06-11,14.80,14.92,14.96,14.62,11191,808万,2.30%,0.54
2012-06-12,14.82,14.68,14.86,14.58,9837,704万,1.88%,0.48
2012-06-13,14.78,14.92,14.98,14.60,13570,976万,2.59%,0.66
2012-06-14,14.80,15.10,15.36,14.80,36310,2671万,3.75%,1.76
2012-06-15,15.12,14.96,15.12,14.66,25453,1847万,3.05%,1.24
2012-06-18,14.90,15.02,15.20,14.88,11830,866万,2.14%,0.57
2012-06-19,14.94,14.86,15.00,14.72,17347,1253万,1.86%,0.84
2012-06-20,14.90,14.86,14.94,14.72,13203,954万,1.48%,0.64
2012-06-21,14.82,14.72,14.86,14.52,13920,993万,2.29%,0.68
2012-06-25,14.62,14.56,15.00,14.56,15533,1112万,2.99%,0.75
2012-06-26,14.40,14.60,14.68,14.24,10603,745万,3.02%,0.51
2012-06-27,14.60,14.42,14.66,14.40,6026,427万,1.78%,0.29
2012-06-28,14.34,14.24,14.56,14.22,8588,599万,2.36%,0.42
2012-06-29,14.24,14.42,14.42,14.06,6376,443万,2.53%,0.31
2012-07-02,14.62,14.56,14.70,14.44,11627,825万,1.80%,0.56
2012-07-03,14.62,14.70,14.80,14.50,14072,1006万,2.06%,0.68
2012-07-04,14.64,14.50,14.76,14.32,12127,857万,2.99%,0.59
2012-07-05,14.34,14.00,14.48,13.88,11638,799万,4.14%,0.56
2012-07-06,14.00,13.92,14.16,13.52,40878,2729万,4.57%,1.98
2012-07-09,13.80,13.12,13.80,13.10,23951,1572万,5.03%,1.16
2012-07-10,13.12,13.08,13.28,12.96,17066,1087万,2.44%,0.83
2012-07-11,13.16,13.16,13.20,12.96,11360,723万,1.83%,0.55
2012-07-12,13.14,13.48,13.60,13.14,20542,1339万,3.50%,1
2012-07-13,13.48,13.30,13.48,13.24,14443,936万,1.78%,0.7
2012-07-16,13.38,12.88,13.58,12.86,20666,1327万,5.41%,1
2012-07-17,12.78,12.80,12.94,12.68,17384,1077万,2.02%,0.84
2012-07-18,12.80,13.20,13.22,12.72,23723,1490万,3.91%,1.15
2012-07-19,13.26,13.20,13.58,13.12,32997,2142万,3.48%,1.6
2012-07-20,13.24,12.88,13.28,12.88,24226,1536万,3.03%,1.18
2012-07-23,12.84,13.06,13.34,12.56,38314,2420万,6.06%,1.86
2012-07-24,12.90,13.00,13.14,12.82,31573,1983万,2.45%,1.53
2012-07-25,12.98,12.82,12.98,12.68,28895,1792万,2.31%,1.4
2012-07-26,12.78,12.76,12.94,12.60,28634,1774万,2.65%,1.39
2012-07-27,12.82,12.82,12.90,12.70,15868,984万,1.57%,0.77
2012-07-30,12.90,12.48,12.90,12.48,18005,1104万,3.28%,0.87
2012-07-31,12.26,11.68,12.26,11.50,43012,2447万,6.09%,2.09
2012-08-01,11.60,11.82,11.90,11.58,15890,904万,2.74%,0.77
2012-08-02,11.80,11.60,11.82,11.58,14039,791万,2.03%,0.68
2012-08-03,11.62,11.80,11.80,11.52,13114,741万,2.41%,0.64
2012-08-06,11.74,12.12,12.14,11.74,29075,1681万,3.39%,1.41
2012-08-07,12.10,12.78,13.10,12.02,53290,3247万,8.91%,2.59
2012-08-08,12.60,12.46,12.68,12.42,35514,2154万,2.03%,1.72
2012-08-09,12.48,12.76,12.80,12.42,27566,1690万,3.05%,1.34
2012-08-10,12.68,12.70,12.82,12.62,17664,1089万,1.57%,0.86
2012-08-13,12.60,12.74,13.08,12.58,35558,2225万,3.94%,1.73
2012-08-14,12.88,12.76,12.88,12.24,24525,1492万,5.02%,1.19
2012-08-15,12.76,12.60,12.76,12.46,13554,829万,2.35%,0.66
2012-08-16,12.50,12.54,12.80,12.46,12333,755万,2.70%,0.6
2012-08-17,12.56,12.56,12.60,12.36,11092,669万,1.91%,0.54
2012-08-20,12.56,12.74,12.76,12.36,17214,1052万,3.18%,0.84
2012-08-21,12.70,12.82,12.88,12.62,24310,1506万,2.04%,1.18
2012-08-22,12.82,12.74,12.86,12.64,13489,832万,1.72%,0.65
2012-08-23,12.70,12.80,12.86,12.60,14686,907万,2.04%,0.71
2012-08-24,12.78,12.60,12.94,12.58,15101,934万,2.81%,0.73
2012-08-27,12.56,12.04,12.56,12.04,13839,820万,4.13%,0.67
2012-08-28,12.02,12.16,12.30,12.02,7716,453万,2.33%,0.37
2012-08-29,12.10,12.08,12.30,12.06,8585,506万,1.97%,0.42
2012-08-30,12.04,11.88,12.16,11.60,12786,735万,4.64%,0.62
2012-08-31,11.70,11.44,11.86,11.28,40744,2264万,4.88%,1.98
2012-09-03,11.38,11.70,11.74,11.24,72389,4020万,4.37%,3.51
2012-09-04,11.66,11.58,11.88,11.50,44960,2542万,3.25%,2.18
2012-09-05,11.48,11.64,11.70,11.42,20957,1171万,2.42%,1.02
2012-09-06,11.64,11.76,11.96,11.60,37944,2151万,3.09%,1.84
2012-09-07,11.94,12.14,12.34,11.82,52642,3089万,4.42%,2.56
2012-09-10,12.10,12.32,12.36,12.08,43356,2565万,2.31%,2.1
2012-09-11,12.30,12.56,12.76,12.22,58477,3545万,4.38%,2.84
2012-09-12,12.56,12.74,12.76,12.46,41487,2525万,2.39%,2.01
2012-09-13,12.80,12.44,12.86,12.42,40139,2466万,3.45%,1.95
2012-09-14,12.58,12.40,12.60,12.20,31505,1893万,3.22%,1.53
2012-09-17,12.48,12.04,12.50,12.00,22323,1322万,4.03%,1.08
2012-09-18,12.02,12.04,12.20,11.86,11898,692万,2.82%,0.58
2012-09-19,12.02,12.36,12.38,12.00,17173,1012万,3.16%,0.83
2012-09-20,12.26,11.98,12.34,11.94,21775,1272万,3.24%,1.06
2012-09-21,12.00,11.88,12.02,11.78,14172,815万,2.00%,0.69
2012-09-24,11.68,11.86,12.06,11.62,11616,666万,3.70%,0.56
2012-09-25,11.90,11.98,12.14,11.86,12066,701万,2.36%,0.59
2012-09-26,11.98,11.58,12.08,11.52,12524,711万,4.67%,0.61
2012-09-27,11.62,11.90,12.10,11.54,17210,986万,4.84%,0.84
2012-09-28,11.82,12.06,12.10,11.82,27598,1601万,2.35%,1.34
2012-10-08,12.12,12.50,12.64,12.02,50933,3034万,5.14%,2.47
2012-10-09,12.44,12.62,12.66,12.38,50615,3070万,2.24%,2.46
2012-10-10,12.62,13.10,13.12,12.46,71989,4454万,5.23%,3.49
2012-10-11,12.92,12.60,12.96,12.50,46653,2890万,3.51%,2.26
2012-10-12,12.56,12.70,12.76,12.32,35314,2148万,3.49%,1.71
2012-10-15,12.60,11.80,12.68,11.56,81540,4713万,8.82%,3.96
2012-10-16,11.62,11.70,11.74,11.52,47506,2670万,1.86%,2.31
2012-10-17,11.66,11.76,11.76,11.60,31618,1787万,1.37%,1.53
2012-10-18,11.74,11.88,11.92,11.66,31794,1819万,2.21%,1.54
2012-10-19,11.86,11.72,11.86,11.60,42731,2416万,2.19%,2.07
2012-10-22,11.70,11.78,11.80,11.62,22768,1288万,1.54%,1.11
2012-10-23,11.78,11.76,11.96,11.72,35813,2050万,2.04%,1.74
2012-10-24,11.70,11.76,11.78,11.66,17258,978万,1.02%,0.84
2012-10-25,11.76,11.62,11.82,11.60,24719,1396万,1.87%,1.2
2012-10-26,11.60,11.18,11.64,11.10,32380,1770万,4.65%,1.57
2012-10-29,11.14,11.12,11.28,11.10,11184,603万,1.61%,0.54
2012-10-30,11.18,11.12,11.22,11.04,8546,458万,1.62%,0.41
2012-10-31,11.12,11.20,11.28,11.08,12232,660万,1.80%,0.59
2012-11-01,11.16,11.34,11.42,11.16,17296,943万,2.32%,0.84
2012-11-02,11.36,11.30,11.36,11.20,13940,759万,1.41%,0.68
2012-11-05,11.34,11.38,11.42,11.26,16851,921万,1.42%,0.82
2012-11-06,11.38,11.24,11.40,11.06,21754,1174万,2.99%,1.06
2012-11-07,11.20,11.30,11.32,11.16,10203,554万,1.42%,0.5
2012-11-08,10.96,10.50,11.26,10.44,45095,2332万,7.26%,2.19
2012-11-09,10.50,10.50,10.54,10.34,29415,1474万,1.90%,1.43
2012-11-12,10.42,10.46,10.56,10.38,29854,1499万,1.71%,1.45
2012-11-13,10.48,10.26,10.50,10.26,20463,1021万,2.29%,0.99
2012-11-14,10.22,10.32,10.36,10.22,15316,758万,1.36%,0.74
2012-11-15,10.28,10.00,10.28,10.00,19548,952万,2.71%,0.95
2012-11-16,9.96,9.86,10.12,9.78,19475,925万,3.40%,0.95
2012-11-19,9.90,9.92,9.94,9.80,11504,545万,1.42%,0.56
2012-11-20,9.96,10.08,10.20,9.88,23844,1152万,3.23%,1.16
2012-11-21,10.04,10.14,10.16,9.92,19132,923万,2.38%,0.93
2012-11-22,10.06,10.22,10.28,9.98,25855,1261万,2.96%,1.26
2012-11-23,10.22,10.10,10.22,10.08,17480,853万,1.37%,0.85
2012-11-26,10.08,9.88,10.12,9.86,11894,570万,2.57%,0.58
2012-11-27,9.86,9.18,9.86,9.00,29984,1330万,8.70%,1.46
2012-11-28,9.14,9.12,9.18,9.00,22127,963万,1.96%,1.07
2012-11-29,9.18,9.78,10.00,9.12,97395,4528万,9.65%,4.73
2012-11-30,9.52,9.64,9.82,9.36,64332,2950万,4.70%,3.12
2012-12-03,9.50,8.80,9.70,8.72,45063,2005万,10.17%,2.19
2012-12-04,8.70,8.88,8.92,8.46,39708,1647万,5.23%,1.93
2012-12-05,8.72,9.10,9.24,8.66,45597,1973万,6.53%,2.21
2012-12-06,9.04,9.36,9.66,9.04,52666,2348万,6.81%,2.56
2012-12-07,9.30,10.26,10.26,9.30,68043,3314万,10.26%,3.3
2012-12-10,11.24,11.24,11.24,11.24,30166,1635万,0.00%,1.46
2012-12-11,12.32,12.32,12.32,12.32,51773,3086万,0.00%,2.51
