日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-10-11,8.93,8.45,8.99,8.29,24811,2108万,7.61%,3.5
2018-10-12,8.36,8.19,8.41,7.87,17536,1409万,6.39%,2.47
2018-10-15,8.19,8.08,8.31,8.07,9006,726万,2.93%,1.27
2018-10-16,8.06,8.12,8.17,7.93,11506,916万,2.97%,1.62
2018-10-17,8.15,8.26,8.70,8.09,15592,1272万,7.51%,2.2
2018-10-18,8.22,8.29,8.50,8.04,19904,1623万,5.57%,2.81
2018-10-19,8.06,8.46,8.48,8.06,17683,1457万,5.07%,2.49
2018-10-22,8.52,8.80,8.92,8.49,27643,2389万,5.08%,3.9
2018-10-23,8.83,8.74,9.00,8.69,25772,2252万,3.52%,3.64
2018-10-24,8.71,8.68,8.81,8.59,20860,1787万,2.52%,
2018-10-25,8.47,8.54,8.63,8.33,17012,1425万,3.46%,2.4
2018-10-26,8.59,8.60,8.71,8.56,10351,881万,1.76%,1.46
2018-10-29,8.59,8.62,8.72,8.52,12939,1106万,2.33%,1.83
2018-10-30,8.57,8.84,8.92,8.57,18997,1647万,4.06%,2.68
2018-10-31,9.05,8.94,9.09,8.84,21583,1906万,2.83%,3.04
2018-11-01,8.92,9.08,9.35,8.89,42609,3831万,5.15%,6.01
2018-11-02,9.15,9.55,9.56,9.09,55578,5155万,5.18%,7.84
2018-11-05,9.45,9.90,9.93,9.43,45893,4387万,5.24%,6.47
2018-11-06,9.80,10.36,10.40,9.76,44948,4457万,6.46%,6.34
2018-11-07,10.12,10.04,10.24,9.91,44179,4405万,3.19%,6.23
2018-11-08,10.05,9.62,10.07,9.58,46780,4511万,4.88%,6.6
2018-11-09,9.59,9.69,9.76,9.59,19184,1836万,1.77%,2.71
2018-11-12,9.62,10.12,10.14,9.56,42400,4172万,5.99%,5.98
2018-11-13,10.01,10.57,11.07,9.92,91877,9442万,11.36%,12.96
2018-11-14,10.37,10.25,10.43,10.22,19367,1976万,1.99%,2.73
2018-11-15,10.24,10.42,10.54,10.15,43212,4409万,3.80%,6.1
2018-11-16,10.33,10.44,10.47,10.13,52137,5292万,3.26%,7.35
2018-11-19,10.36,10.83,10.96,10.36,53717,5663万,5.75%,7.58
2018-11-20,11.02,11.90,11.90,10.73,87439,9840万,10.80%,12.33
2018-11-21,12.54,13.08,13.08,12.54,28255,3627万,4.54%,3.99
2018-11-22,14.12,12.70,14.38,12.30,273657,3.64亿,15.90%,38.6
2018-11-23,11.44,11.44,11.77,11.44,115334,1.31亿,2.60%,16.27
2018-11-26,10.58,10.31,10.88,10.31,103051,1.07亿,4.98%,14.54
2018-11-27,10.39,10.26,10.47,10.10,68727,6978万,3.59%,9.69
2018-11-28,10.21,10.22,10.29,9.87,59091,5900万,4.09%,8.34
2018-11-29,10.29,9.72,10.29,9.72,48445,4803万,5.58%,6.83
2018-11-30,9.73,9.75,9.81,9.47,45747,4372万,3.50%,6.45
2018-12-03,10.00,9.98,10.10,9.86,44264,4369万,2.46%,6.24
2018-12-04,9.94,10.20,10.28,9.92,53145,5339万,3.61%,7.5
2018-12-05,9.84,9.96,10.08,9.78,36288,3570万,2.94%,5.12
2018-12-06,9.89,9.79,10.04,9.77,27697,2709万,2.71%,3.91
2018-12-07,9.94,10.76,10.76,9.92,94708,9737万,8.58%,13.36
2018-12-10,10.62,10.41,11.01,10.37,101173,1.07亿,5.95%,14.27
2018-12-11,10.35,11.06,11.44,10.29,107481,1.15亿,11.05%,15.16
2018-12-12,10.83,11.76,12.10,10.80,132875,1.50亿,11.75%,18.74
2018-12-13,11.58,11.52,12.02,11.33,99594,1.14亿,5.87%,14.05
2018-12-14,11.42,11.04,11.53,10.90,72865,8004万,5.47%,10.28
2018-12-17,10.93,10.93,11.10,10.74,49016,5294万,3.26%,6.91
