日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2013-11-22,15.63,15.82,16.00,15.63,20605,2165万,2.39%,1.59
2013-11-25,15.70,16.17,16.42,15.70,22496,2413万,4.55%,1.73
2013-11-26,16.15,16.77,16.98,15.93,34791,3821万,6.50%,2.68
2013-11-27,16.75,17.07,17.64,16.68,43911,5020万,5.73%,3.38
2013-11-28,17.17,16.71,17.17,16.60,42995,4796万,3.34%,3.31
2013-11-29,16.71,18.37,18.37,16.69,64988,7783万,10.06%,5.01
2013-12-02,17.02,16.98,19.00,16.66,99616,1.16亿,12.74%,7.51
2013-12-03,16.63,16.50,16.87,15.30,59643,6350万,9.28%,4.5
2013-12-04,16.38,16.60,17.23,15.94,96003,1.06亿,7.82%,7.24
2013-12-05,16.45,17.34,18.25,16.08,92336,1.07亿,13.10%,6.96
2013-12-06,16.60,16.35,17.26,16.30,58436,6454万,5.54%,4.41
2013-12-09,16.09,16.35,16.72,15.70,49221,5330万,6.24%,3.71
2013-12-10,16.39,15.36,16.57,15.30,69252,7205万,7.80%,5.22
2013-12-11,15.15,15.33,15.70,15.01,50281,5089万,4.49%,3.79
2013-12-12,15.39,15.52,15.72,15.18,39598,4087万,3.52%,2.99
2013-12-13,15.46,15.22,15.73,15.09,56897,5808万,4.16%,4.29
2013-12-16,15.24,15.09,15.40,14.98,46025,4621万,2.76%,3.47
2013-12-17,15.16,14.47,15.16,14.29,59858,5769万,5.77%,4.51
2013-12-18,14.50,14.91,15.40,14.37,70091,6954万,7.15%,5.28
2013-12-19,14.82,14.74,15.06,14.50,46817,4578万,3.72%,3.53
2013-12-20,14.65,14.67,15.01,14.52,22549,2202万,3.36%,1.7
2013-12-23,14.73,14.74,14.95,14.28,26893,2616万,4.60%,2.03
2013-12-24,14.98,15.31,15.45,14.74,29770,2998万,4.78%,2.24
2013-12-25,15.30,16.00,16.18,15.09,61620,6439万,7.15%,4.65
2013-12-26,16.02,15.52,16.23,15.48,48297,5087万,4.69%,3.64
2013-12-27,15.55,16.74,17.07,15.48,96251,1.07亿,10.24%,7.26
2013-12-30,16.60,16.77,16.98,16.35,64547,7136万,3.76%,4.87
2013-12-31,16.71,17.13,17.44,16.47,57442,6496万,5.82%,4.33
2014-01-02,17.28,17.91,18.40,16.98,150527,1.78亿,8.32%,11.35
2014-01-03,17.86,18.72,19.30,17.86,131618,1.65亿,8.04%,9.92
2014-01-06,18.55,19.80,20.58,18.48,186722,2.47亿,11.22%,14.08
2014-01-07,19.45,20.65,20.76,19.08,135652,1.79亿,8.49%,10.23
2014-01-08,20.37,22.59,22.71,20.37,208952,3.09亿,11.33%,15.75
2014-01-09,22.30,21.06,22.83,20.76,224903,3.23亿,9.17%,16.96
2014-01-10,20.53,20.50,21.51,20.08,107409,1.49亿,6.77%,8.1
2014-01-13,20.52,20.86,21.36,20.50,94933,1.32亿,4.17%,7.16
2014-01-14,21.04,21.48,21.78,19.90,77365,1.08亿,8.99%,5.83
2014-01-15,21.10,23.62,23.62,21.10,111213,1.70亿,11.73%,8.38
2014-01-16,24.78,25.00,25.98,23.05,196129,3.22亿,12.38%,14.79
2014-01-17,24.16,24.09,24.99,23.74,88315,1.42亿,4.98%,6.66
2014-01-20,24.42,23.34,25.29,22.69,59164,9474万,10.77%,4.46
2014-01-21,23.37,25.66,25.66,23.34,72596,1.20亿,9.96%,5.47
2014-01-22,26.58,27.40,28.11,25.17,108447,1.92亿,11.46%,8.18
2014-01-23,26.86,28.09,29.59,26.05,76256,1.41亿,12.92%,5.75
2014-01-24,27.93,27.46,29.58,27.21,60920,1.14亿,8.44%,4.59
2014-01-27,26.94,26.71,27.55,25.80,95050,1.67亿,6.39%,7.17
2014-01-28,26.52,26.70,26.86,25.75,57140,1.00亿,4.16%,4.31
2014-01-29,26.22,26.73,27.78,25.68,76549,1.36亿,7.87%,5.77
2014-01-30,26.70,25.80,26.70,25.23,48526,8282万,5.50%,3.66
2014-02-07,25.57,27.10,27.94,25.30,71747,1.29亿,10.23%,5.41
2014-02-10,27.00,27.64,28.30,27.00,88460,1.62亿,4.82%,6.67
2014-02-11,27.25,26.44,27.55,25.89,66927,1.18亿,6.02%,5.05
2014-02-12,26.37,27.10,27.22,25.42,52443,9233万,6.81%,3.95
2014-02-13,26.95,27.61,28.30,26.58,67424,1.23亿,6.37%,5.08
2014-02-14,27.55,27.24,27.76,26.14,40267,7240万,5.87%,3.04
2014-02-17,27.00,27.79,27.79,26.58,49942,9011万,4.46%,3.77
2014-02-18,27.72,29.04,30.10,27.03,81198,1.55亿,11.07%,6.12
2014-02-19,28.65,28.69,28.90,27.36,53973,1.00亿,5.32%,4.07
2014-02-20,28.30,27.49,28.51,27.22,34355,6325万,4.50%,2.59
2014-02-21,27.25,26.92,27.78,26.55,35629,6456万,4.47%,2.69
2014-02-24,26.92,26.02,27.19,25.30,47975,8275万,7.02%,3.62
2014-02-25,26.13,23.71,26.50,23.43,68227,1.13亿,11.82%,5.14
2014-02-26,23.62,23.68,23.86,22.36,81484,1.24亿,6.33%,6.14
2014-02-27,23.65,23.80,25.00,23.31,61182,9813万,7.16%,4.61
2014-02-28,23.62,25.20,25.23,23.35,38234,6194万,7.88%,2.88
2014-03-03,25.33,27.34,27.40,25.33,56133,9906万,8.22%,4.23
2014-03-04,27.37,27.43,28.92,26.52,87247,1.60亿,8.78%,6.58
2014-03-05,27.37,28.51,29.32,27.12,70991,1.34亿,8.04%,5.35
2014-03-06,28.24,28.02,29.14,27.75,37146,6984万,4.89%,2.8
2014-03-07,28.08,27.42,28.41,27.00,49208,8989万,5.03%,3.71
2014-03-10,27.33,28.03,28.03,26.71,29985,5471万,4.81%,2.26
2014-03-11,27.75,28.29,28.45,27.60,38645,7190万,3.05%,2.91
2014-03-12,28.06,28.90,31.00,27.75,88396,1.71亿,11.51%,6.66
2014-03-13,29.14,31.78,31.78,29.14,106640,2.18亿,9.13%,8.04
2014-03-14,31.80,33.54,33.54,30.85,95873,2.04亿,8.45%,7.23
2014-03-17,33.10,30.85,33.10,30.19,135512,2.80亿,8.68%,10.22
2014-03-18,31.32,31.60,31.90,30.60,102160,2.13亿,4.23%,7.7
2014-03-19,30.87,31.08,31.30,29.80,81876,1.67亿,4.75%,6.17
2014-03-20,30.85,28.45,31.00,28.09,73650,1.44亿,9.36%,5.55
2014-03-21,27.72,29.32,29.35,27.46,48049,9102万,6.64%,3.62
2014-03-24,29.20,29.88,29.91,28.71,45098,8844万,4.09%,3.4
2014-03-25,29.89,28.65,30.06,28.57,37653,7312万,4.97%,2.84
2014-03-26,28.42,30.28,30.69,28.20,56394,1.12亿,8.69%,4.25
2014-03-27,30.33,28.00,30.33,27.70,42791,8287万,8.67%,3.23
2014-03-28,28.00,27.00,28.38,25.60,48090,8590万,9.91%,3.63
2014-03-31,27.28,27.97,29.17,26.25,38284,7093万,10.84%,2.89
2014-04-01,27.15,30.10,30.52,27.13,69858,1.37亿,12.12%,5.27
2014-04-02,29.74,30.25,31.05,29.74,53535,1.08亿,4.34%,4.04
2014-04-03,29.95,30.84,31.00,29.95,40456,8237万,3.47%,3.05
2014-04-04,30.55,30.06,30.93,29.77,44093,8850万,3.75%,3.32
2014-04-08,30.06,29.77,30.06,28.57,38154,7383万,4.94%,2.88
2014-04-09,29.53,30.09,30.60,29.43,46496,9310万,3.93%,3.51
2014-04-10,30.10,31.60,32.73,30.10,85152,1.78亿,8.73%,6.42
2014-04-11,30.85,32.49,32.73,30.48,57636,1.22亿,7.12%,4.35
2014-04-14,32.19,32.19,35.20,32.05,96261,2.15亿,9.70%,7.26
2014-04-21,29.80,29.17,31.33,29.07,137019,2.75亿,7.04%,10.33
2014-04-22,29.59,30.09,30.33,28.21,73919,1.45亿,7.25%,5.57
2014-04-23,29.91,29.77,30.63,29.50,41191,8201万,3.74%,3.11
2014-04-24,30.09,29.17,30.40,29.01,31868,6258万,4.69%,2.4
2014-04-25,29.05,28.12,29.50,28.12,47931,9130万,4.73%,3.61
2014-07-28,25.32,25.32,25.32,25.32,50688,5682万,0.00%,2.55
2014-07-29,24.22,25.93,26.43,23.95,319234,3.49亿,9.77%,16.04
2014-07-30,25.26,25.21,25.64,25.01,157704,1.77亿,2.43%,7.93
2014-07-31,25.21,25.19,25.41,24.96,105190,1.17亿,1.79%,5.29
2014-08-01,25.14,24.60,25.14,24.51,136708,1.50亿,2.50%,6.87
2014-08-04,24.54,24.76,24.90,24.51,57960,6352万,1.55%,2.91
2014-08-05,24.69,25.48,25.53,24.67,130002,1.44亿,3.45%,6.53
2014-08-06,25.41,26.88,27.46,25.21,176027,2.05亿,8.83%,8.85
2014-08-07,26.65,28.45,29.19,26.47,207846,2.59亿,10.13%,10.45
2014-08-08,28.86,28.16,28.86,27.89,111305,1.39亿,3.40%,5.59
2014-08-11,28.18,28.45,28.90,27.98,96509,1.22亿,3.28%,4.85
2014-08-12,28.45,28.90,29.01,28.18,86075,1.09亿,2.93%,4.33
2014-08-13,29.71,28.47,30.03,28.11,107036,1.37亿,6.62%,5.38
2014-08-14,28.09,27.35,28.32,26.99,123294,1.51亿,4.66%,6.2
2014-08-15,27.10,27.64,27.71,26.99,53090,6459万,2.63%,2.67
2014-08-18,27.75,27.91,28.09,27.37,82024,1.01亿,2.60%,4.12
2014-08-19,28.11,28.43,28.99,27.82,96882,1.22亿,4.19%,4.87
2014-08-20,28.23,27.91,28.34,27.71,77696,9614万,2.22%,3.9
2014-08-21,27.84,29.96,30.48,27.55,207916,2.69亿,10.48%,10.45
2014-08-22,29.58,29.62,29.91,28.90,129464,1.69亿,3.38%,6.51
2014-08-25,29.60,29.69,29.98,29.13,81335,1.07亿,2.89%,4.09
2014-08-26,29.69,28.27,29.94,28.02,89339,1.14亿,6.44%,4.49
2014-08-27,28.05,28.02,28.50,27.82,57930,7222万,2.39%,2.91
2014-08-28,28.02,27.30,28.29,27.28,52167,6399万,3.61%,2.62
2014-08-29,27.30,27.96,27.96,26.72,42356,5181万,4.53%,2.13
2014-09-01,27.96,28.23,28.47,27.89,48879,6105万,2.09%,2.46
2014-09-02,28.36,29.17,29.17,28.25,87608,1.11亿,3.27%,4.4
2014-09-03,29.33,29.46,29.91,28.92,119719,1.56亿,3.39%,6.02
2014-09-04,29.69,30.14,30.25,29.35,123251,1.64亿,3.05%,6.19
2014-09-05,30.54,30.07,30.86,29.49,124521,1.66亿,4.55%,6.26
2014-09-09,30.21,31.35,31.83,29.58,136352,1.85亿,7.48%,6.85
2014-09-10,30.93,31.13,31.49,30.75,77222,1.07亿,2.37%,3.88
2014-09-11,31.26,30.93,31.78,30.45,133991,1.85亿,4.26%,6.73
2014-09-12,30.61,30.93,30.99,30.48,53982,7341万,1.67%,2.71
2014-09-15,30.93,30.95,30.99,30.45,60806,8285万,1.75%,3.06
2014-09-16,30.97,29.51,30.97,29.51,86206,1.15亿,4.73%,4.33
2014-09-17,29.46,28.95,29.71,28.29,57128,7359万,4.80%,2.87
2014-09-18,28.88,29.33,29.60,28.68,29912,3878万,3.19%,1.5
2014-09-19,29.58,29.46,29.58,28.88,29482,3824万,2.38%,1.48
2014-09-22,29.49,29.58,29.85,28.90,73672,9607万,3.21%,3.7
2014-09-23,29.69,30.00,30.09,29.53,53195,7030万,1.90%,2.67
2014-09-24,30.00,30.36,30.48,29.60,65340,8682万,2.92%,3.28
2014-09-25,30.36,29.64,30.39,29.44,58771,7806万,3.11%,2.95
2014-09-26,29.49,29.58,29.85,29.42,31695,4156万,1.44%,1.59
2014-09-29,29.69,30.18,30.36,29.64,47152,6263万,2.43%,2.37
2014-09-30,30.36,30.27,30.48,29.91,58488,7816万,1.86%,2.94
2014-10-08,31.15,30.57,31.58,30.32,90244,1.23亿,4.16%,4.54
2014-10-09,30.48,32.05,32.05,30.27,167569,2.31亿,5.82%,8.42
2014-10-10,31.94,33.47,34.66,31.51,250532,3.69亿,9.83%,12.59
2014-10-13,33.00,34.57,34.66,32.39,214984,3.21亿,6.79%,10.8
2014-10-14,34.08,33.87,34.44,33.22,131535,1.97亿,3.51%,6.61
2014-10-15,33.40,31.80,33.40,31.60,247249,3.53亿,5.31%,12.43
2014-10-16,31.44,30.97,31.98,30.97,136718,1.90亿,3.18%,6.87
2014-10-17,30.59,29.64,30.95,29.35,125310,1.67亿,5.16%,6.3
2014-10-20,29.82,30.25,30.63,29.64,88398,1.18亿,3.34%,4.44
2014-10-21,30.45,29.35,30.48,29.13,113359,1.49亿,4.46%,5.7
2014-10-22,29.42,29.19,29.91,29.04,77615,1.01亿,2.99%,3.9
2014-10-23,28.74,26.99,28.74,26.49,250724,3.03亿,7.71%,12.6
2014-10-24,26.99,26.63,27.21,26.47,87546,1.04亿,2.75%,4.4
2014-10-27,26.67,27.12,27.24,26.43,59377,7080万,3.04%,2.98
2014-10-28,27.30,28.25,28.54,27.21,115914,1.43亿,4.89%,5.83
2014-10-29,28.34,28.34,28.56,28.02,90701,1.14亿,1.91%,4.56
2014-10-30,28.36,28.29,28.81,28.16,83372,1.05亿,2.30%,4.19
2014-10-31,28.25,27.69,28.25,27.21,80594,9863万,3.66%,4.05
2014-11-03,27.78,28.56,28.70,27.66,79805,9985万,3.74%,4.01
2014-11-04,28.56,28.23,28.92,28.18,65430,8272万,2.60%,3.29
2014-11-05,28.20,27.55,28.20,27.46,71043,8728万,2.63%,3.57
2014-11-06,27.51,28.47,28.65,27.48,62621,7746万,4.25%,3.15
2014-11-07,28.41,27.71,28.54,27.46,59277,7379万,3.79%,2.98
2014-11-10,27.66,27.84,27.87,27.55,38495,4716万,1.14%,1.93
2014-11-11,27.93,25.77,27.98,25.57,99286,1.17亿,8.65%,4.99
2014-11-12,25.80,26.31,26.65,25.64,56365,6522万,3.93%,2.83
2014-11-13,26.09,25.30,26.29,25.12,62378,7035万,4.45%,3.14
2014-11-14,25.26,25.21,25.50,24.85,45520,5069万,2.58%,2.29
2014-11-17,25.30,25.89,26.09,25.17,45972,5248万,3.66%,2.31
2014-11-18,25.98,26.20,26.25,25.91,36559,4222万,1.30%,1.84
2014-11-19,26.20,26.29,26.34,25.73,38376,4427万,2.32%,1.93
2014-11-20,26.09,25.86,26.09,25.73,25180,2885万,1.37%,1.27
2014-11-21,25.73,25.93,26.18,25.62,32480,3734万,2.17%,1.63
2014-11-24,26.18,26.11,26.27,25.93,46279,5345万,1.30%,2.33
2014-11-25,26.18,26.97,27.21,25.93,68931,8155万,4.91%,3.46
2014-11-26,26.97,27.19,27.46,26.65,67476,8113万,3.00%,3.39
2014-11-27,27.30,27.66,28.18,26.90,142999,1.74亿,4.72%,7.19
2014-11-28,27.66,27.35,28.00,27.15,93751,1.14亿,3.09%,4.71
2014-12-01,27.39,26.27,27.44,26.20,84078,9878万,4.53%,4.23
2014-12-02,26.04,26.45,26.81,26.04,49078,5755万,2.91%,2.47
2014-12-03,26.47,26.83,26.94,25.91,86338,1.01亿,3.91%,4.34
2014-12-04,26.70,26.94,27.15,26.70,77492,9233万,1.68%,3.89
2014-12-05,26.85,25.80,26.94,25.32,85468,9855万,6.01%,4.3
2014-12-08,25.86,25.53,25.95,25.41,69534,7873万,2.09%,3.49
2014-12-09,25.30,23.57,25.48,23.50,94413,1.04亿,7.76%,4.75
2014-12-10,23.59,24.51,24.60,23.57,52134,5588万,4.39%,2.62
2014-12-11,24.45,25.26,25.28,24.20,51787,5668万,4.41%,2.6
2014-12-12,25.03,25.73,25.91,25.03,51473,5830万,3.47%,2.59
2014-12-15,25.73,25.75,26.13,25.55,61240,6999万,2.27%,3.08
2014-12-16,25.77,25.10,25.80,25.05,59571,6660万,2.88%,2.99
2014-12-17,25.05,24.38,25.05,24.18,52632,5698万,3.50%,2.65
2014-12-18,24.11,24.24,24.78,24.11,31876,3451万,2.77%,1.6
2014-12-19,24.24,23.68,24.40,23.52,42282,4442万,3.62%,2.13
2014-12-22,23.68,22.58,23.70,22.44,62149,6283万,5.32%,3.12
2014-12-23,22.35,22.26,23.28,21.93,45793,4553万,5.98%,2.3
2014-12-24,22.33,22.98,23.12,22.31,30349,3059万,3.64%,1.53
2014-12-25,23.07,22.98,23.19,22.71,22483,2281万,2.06%,1.13
2014-12-26,22.85,22.53,22.85,22.31,41487,4131万,2.35%,2.09
2014-12-29,22.42,21.23,22.49,21.05,72170,6880万,6.39%,3.63
2014-12-30,21.05,20.24,21.23,20.15,72689,6584万,5.09%,3.65
2014-12-31,20.24,20.62,20.69,20.15,44523,4023万,2.67%,2.24
2015-01-05,20.60,20.64,20.76,20.19,50604,4581万,2.73%,2.54
2015-01-06,20.58,22.08,22.31,20.42,96645,9186万,9.16%,4.86
2015-01-07,21.99,21.68,22.15,21.36,53170,5111万,3.57%,2.67
2015-01-08,21.63,21.90,22.22,21.52,47352,4601万,3.22%,2.38
2015-01-09,21.84,21.41,22.24,21.39,60652,5856万,3.90%,3.05
2015-01-12,21.25,21.05,21.25,20.53,41691,3856万,3.36%,2.1
2015-01-13,21.00,23.14,23.14,20.80,122623,1.22亿,11.12%,6.16
2015-01-14,23.55,24.15,24.51,23.01,230997,2.43亿,6.51%,11.61
2015-01-15,23.75,23.34,24.06,23.28,104955,1.10亿,3.26%,5.27
2015-01-16,23.28,24.02,24.27,23.28,91832,9731万,4.24%,4.62
2015-01-19,23.50,23.32,24.87,23.25,121605,1.30亿,6.75%,6.11
2015-01-20,23.55,24.47,24.78,23.46,104150,1.11亿,5.69%,5.23
2015-01-21,24.40,25.14,25.17,24.18,119005,1.31亿,4.05%,5.98
2015-01-22,25.21,25.17,25.46,24.76,85468,9478万,2.77%,4.3
2015-01-23,24.96,24.20,25.12,23.95,94566,1.03亿,4.65%,4.75
2015-01-26,24.18,24.58,24.76,24.04,48233,5216万,2.98%,2.42
2015-01-27,24.54,24.36,24.90,24.02,72260,7824万,3.57%,3.63
2015-01-28,24.31,25.14,25.48,24.13,119676,1.32亿,5.54%,6.01
2015-01-29,24.85,24.69,25.08,24.51,46711,5119万,2.24%,2.35
2015-01-30,24.69,24.29,24.96,24.09,47429,5124万,3.55%,2.38
2015-02-02,23.95,24.13,24.45,23.75,32814,3509万,2.87%,1.65
2015-02-03,24.13,24.87,24.94,24.00,65806,7197万,3.92%,3.31
2015-02-04,24.87,25.75,25.91,24.76,141012,1.59亿,4.61%,7.09
2015-02-05,25.50,25.98,26.49,25.30,136013,1.57亿,4.63%,6.84
2015-02-06,25.82,25.17,26.27,24.85,78964,8882万,5.46%,3.97
2015-02-09,25.08,24.69,25.30,24.58,45947,5066万,2.86%,2.31
2015-02-10,24.51,25.66,25.75,24.49,47350,5282万,5.10%,2.38
2015-02-11,25.66,25.57,26.31,25.41,69417,7945万,3.51%,3.49
2015-02-12,25.66,25.66,26.11,25.53,45351,5178万,2.29%,2.28
2015-02-13,25.68,26.29,26.31,25.68,75043,8693万,2.46%,3.77
2015-02-16,26.54,27.28,27.33,26.36,104940,1.25亿,3.68%,5.27
2015-02-17,27.48,27.06,27.73,26.90,64812,7783万,3.05%,3.26
2015-02-25,27.21,27.30,27.48,26.76,68078,8165万,2.66%,3.42
2015-02-26,27.08,27.15,27.30,26.49,72720,8670万,2.97%,3.65
2015-02-27,26.94,27.51,27.78,26.65,101307,1.22亿,4.14%,5.09
2015-03-02,27.75,28.65,28.83,27.46,137642,1.72亿,4.99%,6.92
2015-03-03,28.45,28.00,29.15,27.91,122200,1.54亿,4.32%,6.14
2015-03-04,28.05,28.92,29.04,28.00,91820,1.16亿,3.70%,4.61
2015-03-05,28.83,29.33,29.55,28.74,90233,1.16亿,2.80%,4.54
2015-03-06,29.40,29.35,29.98,28.90,102634,1.34亿,3.68%,5.16
2015-03-09,29.06,29.04,29.44,28.23,66146,8446万,4.14%,3.32
2015-03-10,28.92,29.19,29.53,28.77,62821,8114万,2.63%,3.16
2015-03-11,29.51,28.29,29.51,28.09,81385,1.03亿,4.86%,4.09
2015-03-12,28.29,27.75,28.99,27.48,75568,9398万,5.33%,3.8
2015-03-13,27.80,28.54,28.65,27.78,50658,6349万,3.16%,2.55
2015-03-16,28.92,29.60,31.29,28.56,153070,2.02亿,9.54%,7.69
2015-03-17,29.35,29.62,29.76,29.15,142488,1.86亿,2.05%,7.16
2015-03-18,30.05,30.63,30.79,29.80,178935,2.41亿,3.34%,8.99
2015-03-19,30.93,30.39,30.93,29.91,127539,1.72亿,3.31%,6.41
2015-03-20,30.32,30.93,31.20,30.30,129917,1.77亿,2.96%,6.53
2015-03-23,30.95,31.87,31.89,30.70,150471,2.10亿,3.86%,7.56
2015-03-24,31.92,30.99,32.01,29.76,188902,2.59亿,7.06%,9.49
2015-03-25,30.93,32.12,32.57,30.30,183350,2.56亿,7.33%,9.22
2015-03-26,31.67,31.13,32.48,30.77,150743,2.11亿,5.32%,7.58
2015-03-27,30.70,31.26,31.49,30.68,78417,1.08亿,2.60%,3.94
2015-03-30,30.59,30.97,31.15,30.48,117383,1.60亿,2.16%,5.9
2015-03-31,30.88,31.92,32.52,30.52,184997,2.59亿,6.47%,9.3
2015-04-01,31.80,32.28,32.43,31.53,175953,2.50亿,2.82%,8.84
2015-04-02,32.48,33.69,33.81,32.10,218573,3.20亿,5.30%,10.99
2015-04-03,33.36,33.58,34.12,33.06,160543,2.38亿,3.14%,8.07
2015-04-07,33.58,35.81,36.53,33.40,218656,3.38亿,9.31%,10.99
2015-04-08,35.83,34.68,35.99,33.58,180163,2.78亿,6.72%,9.05
2015-04-09,34.59,33.58,34.62,32.43,143815,2.13亿,6.29%,7.23
2015-04-10,33.24,34.55,34.68,33.24,132689,2.01亿,4.29%,6.67
2015-04-13,34.53,34.93,35.38,34.21,120736,1.87亿,3.39%,6.07
2015-04-14,34.91,35.76,37.25,34.35,172302,2.72亿,8.31%,8.66
2015-04-15,35.54,33.15,35.63,32.73,127162,1.93亿,8.12%,6.39
2015-04-16,32.57,32.70,33.81,31.76,91629,1.33亿,6.18%,4.61
2015-04-17,32.95,32.95,33.78,32.73,81475,1.20亿,3.23%,4.09
2015-04-20,32.43,31.74,33.36,31.60,125226,1.79亿,5.33%,6.29
2015-04-21,31.76,33.02,33.04,31.76,82731,1.19亿,4.04%,4.16
2015-04-22,33.13,33.69,33.87,33.02,109667,1.63亿,2.59%,5.51
2015-04-23,33.51,34.19,35.04,33.06,154583,2.34亿,5.88%,7.77
2015-04-24,34.14,33.51,34.14,32.57,94579,1.40亿,4.61%,4.75
2015-04-27,33.40,33.11,34.50,32.84,74128,1.10亿,4.97%,3.73
2015-04-28,32.97,31.76,33.47,31.60,57421,8221万,5.64%,2.89
2015-08-27,28.59,28.59,28.59,28.59,11561,976万,0.00%,0.17
2015-08-28,25.75,30.14,31.08,25.75,347662,2.79亿,18.65%,5.15
2015-08-31,27.64,27.13,28.15,27.13,271313,2.19亿,3.36%,4.02
2015-09-01,25.58,24.43,25.58,24.43,117759,8534万,4.23%,1.74
2015-09-02,22.00,22.00,23.96,22.00,193810,1.27亿,8.01%,2.87
2015-09-07,22.21,21.60,23.02,21.40,132318,8681万,7.36%,1.96
2015-09-08,21.73,22.04,22.34,20.18,125528,7882万,10.00%,1.86
2015-09-09,21.90,23.02,23.32,21.73,186170,1.25亿,7.20%,2.76
2015-09-10,22.88,21.67,22.92,21.63,121791,8037万,5.57%,1.8
2015-09-11,21.67,22.14,22.41,21.63,74430,4843万,3.58%,1.1
2015-09-14,22.58,19.95,22.98,19.95,106727,6672万,13.72%,1.58
2015-09-15,19.34,17.95,19.95,17.95,99194,5482万,9.98%,1.47
2015-09-16,18.12,19.51,19.71,17.65,141320,7723万,11.47%,2.09
2015-09-17,19.24,18.70,19.84,18.49,129524,7362万,6.92%,1.92
2015-09-18,18.93,18.43,19.10,18.22,72886,3984万,4.69%,1.08
2015-09-21,18.33,19.37,19.54,16.98,116574,6509万,13.92%,1.73
2015-09-22,19.34,19.88,20.01,19.24,122695,7103万,4.01%,1.82
2015-09-23,19.20,20.15,20.86,19.10,131929,7841万,8.83%,1.95
2015-09-24,20.35,20.42,20.65,20.05,104856,6287万,3.02%,1.55
2015-09-25,20.22,19.61,20.45,19.24,83855,4899万,5.95%,1.24
2015-09-28,19.64,20.32,20.52,19.34,66860,3958万,6.02%,0.99
2015-09-29,20.01,19.95,20.42,19.54,52834,3109万,4.32%,0.78
2015-09-30,19.91,19.71,20.22,19.64,52325,3059万,2.88%,0.78
2015-10-08,20.42,20.42,20.72,20.11,86572,5222万,3.08%,1.28
2015-10-09,20.45,20.86,20.96,20.32,87475,5349万,3.14%,1.3
2015-10-12,21.13,21.90,22.11,20.86,121410,7735万,5.99%,1.8
2015-10-13,22.11,22.38,22.48,21.60,114928,7525万,4.01%,1.7
2015-10-14,22.34,22.41,22.88,22.04,146730,9753万,3.77%,2.17
2015-10-15,22.17,22.92,22.98,21.87,146476,9718万,4.97%,2.17
2015-10-16,23.02,22.88,23.15,22.34,130217,8730万,3.53%,1.93
2015-10-19,22.88,22.38,22.88,22.00,119124,7899万,3.84%,1.76
2015-10-20,22.38,23.05,23.22,22.24,118061,7944万,4.37%,1.75
2015-10-21,22.95,20.99,22.98,20.99,149768,9753万,8.64%,2.22
2015-10-22,21.30,21.87,21.94,21.16,85271,5438万,3.70%,1.26
2015-10-23,21.97,22.81,22.98,21.87,114933,7607万,5.09%,1.7
2015-10-26,23.32,23.02,23.32,22.75,100331,6806万,2.51%,1.49
2015-10-27,22.65,22.54,22.81,21.70,125600,8251万,4.84%,1.86
2015-10-28,22.61,22.14,22.88,22.14,118781,7900万,3.29%,1.76
2015-10-29,22.61,22.34,22.65,21.90,93598,6150万,3.35%,1.39
2015-10-30,22.21,22.44,22.88,21.97,107049,7096万,4.08%,1.59
2015-11-02,22.07,22.48,22.92,21.87,115908,7704万,4.66%,1.72
2015-11-03,22.61,22.71,22.81,22.31,82652,5520万,2.25%,1.22
2015-11-04,22.85,24.30,24.74,22.81,203970,1.44亿,8.47%,3.02
2015-11-05,24.03,24.10,24.33,23.49,168776,1.19亿,3.47%,2.5
2015-11-06,24.03,24.60,24.74,23.86,146912,1.06亿,3.64%,2.18
2015-11-09,24.30,24.54,24.84,24.00,126522,9119万,3.43%,1.87
2015-11-10,24.33,24.70,25.28,24.23,120412,8789万,4.26%,1.78
2015-11-11,24.70,25.51,25.55,24.64,165802,1.23亿,3.69%,2.46
2015-11-12,25.48,25.28,25.72,24.70,131712,9806万,3.97%,1.95
2015-11-13,24.91,24.84,25.38,24.37,113000,8296万,4.01%,1.67
2015-11-16,26.76,27.30,27.30,25.72,117957,9414万,6.39%,1.75
2015-11-17,30.04,29.13,30.04,28.59,727221,6.40亿,5.32%,10.77
2015-11-18,27.94,27.40,28.69,27.30,327891,2.71亿,4.75%,4.86
2015-11-19,27.17,29.23,30.00,27.17,359881,3.07亿,10.35%,5.33
2015-11-20,28.38,32.13,32.13,28.38,548080,5.01亿,12.82%,8.12
2015-11-23,32.50,30.95,32.67,30.58,431303,4.01亿,6.51%,6.39
2015-11-24,30.51,31.08,31.35,30.17,178342,1.62亿,3.82%,2.64
2015-11-25,31.25,32.23,32.57,30.91,217809,2.05亿,5.32%,3.23
2015-11-26,32.16,31.15,32.26,31.08,190534,1.78亿,3.67%,2.82
2015-11-27,30.81,29.06,31.79,28.38,198539,1.78亿,10.94%,2.94
2015-11-30,28.79,29.16,29.63,27.17,142688,1.21亿,8.48%,2.11
2015-12-01,29.16,29.33,29.73,28.55,112064,9667万,4.05%,1.66
2015-12-02,29.33,28.18,29.43,27.03,120244,9941万,8.17%,1.78
2015-12-03,28.18,28.72,28.89,28.11,102234,8615万,2.75%,1.51
2015-12-04,28.69,30.31,31.25,28.48,249842,2.23亿,9.64%,3.7
2015-12-07,30.00,30.44,30.98,30.00,114277,1.03亿,3.23%,1.69
