日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-06-14,52.42,50.96,52.42,50.64,53292,2.73亿,3.40%,10.12
2017-06-15,50.75,51.98,52.86,50.75,73718,3.84亿,4.14%,14
2017-06-16,52.04,51.66,52.04,50.94,52508,2.70亿,2.12%,9.97
2017-06-19,52.29,51.16,52.51,50.42,46652,2.39亿,4.05%,8.86
2017-06-20,51.42,51.56,51.93,50.89,46678,2.40亿,2.03%,8.87
2017-06-21,51.80,50.80,51.82,50.39,43186,2.19亿,2.77%,8.2
2017-06-22,50.59,48.21,51.18,47.85,69707,3.45亿,6.56%,13.24
2017-06-23,48.30,47.70,48.77,46.20,53016,2.52亿,5.33%,10.07
2017-06-26,47.54,48.83,49.40,46.62,53194,2.56亿,5.83%,10.1
2017-06-27,48.92,50.50,52.32,48.92,95856,4.89亿,6.96%,18.21
2017-06-28,49.04,48.67,49.58,48.53,55580,2.72亿,2.08%,10.56
2017-06-29,48.95,48.80,49.84,48.41,36828,1.80亿,2.94%,6.99
2017-06-30,48.44,48.86,49.53,47.64,43373,2.11亿,3.87%,8.24
2017-07-03,48.74,48.78,48.89,47.84,30251,1.46亿,2.15%,5.75
2017-07-04,48.83,48.98,50.01,48.54,41874,2.06亿,3.01%,7.95
2017-07-05,48.98,49.64,50.02,48.54,50101,2.48亿,3.02%,9.52
2017-07-06,49.69,50.57,51.84,49.65,78821,4.00亿,4.41%,14.97
2017-07-07,50.03,53.03,53.14,49.14,120939,6.23亿,7.91%,22.97
2017-07-10,52.30,51.12,52.72,50.58,82504,4.25亿,4.04%,15.67
2017-07-11,51.12,49.72,51.88,49.60,51192,2.59亿,4.46%,9.72
2017-07-12,49.09,50.04,50.07,48.15,46512,2.28亿,3.86%,8.83
2017-07-13,49.82,48.96,49.82,48.67,32664,1.60亿,2.30%,6.2
2017-07-14,48.89,47.78,48.89,47.66,39067,1.88亿,2.51%,7.42
2017-07-17,47.72,43.01,47.72,43.01,61131,2.70亿,9.86%,11.61
2017-07-18,42.04,43.05,43.83,41.54,36540,1.56亿,5.32%,6.94
2017-07-19,43.05,43.34,43.39,42.14,32694,1.40亿,2.90%,6.21
2017-07-20,43.26,42.70,44.12,42.62,33364,1.45亿,3.46%,6.34
2017-07-21,42.61,43.21,44.83,42.24,39584,1.73亿,6.07%,7.52
2017-07-24,42.65,43.38,43.84,41.24,45658,1.93亿,6.02%,8.67
2017-07-25,43.06,42.97,43.78,42.84,27690,1.20亿,2.17%,5.26
2017-07-26,43.03,43.46,43.97,42.74,32233,1.40亿,2.86%,6.12
2017-07-27,43.34,44.98,45.52,42.84,64707,2.88亿,6.17%,12.29
2017-07-28,44.27,43.66,44.83,43.52,43547,1.92亿,2.91%,8.27
2017-07-31,43.14,43.16,44.15,43.04,28617,1.24亿,2.54%,5.44
2017-08-01,43.29,43.45,43.52,42.09,34014,1.46亿,3.31%,6.46
2017-08-02,43.54,42.60,43.80,42.56,28600,1.23亿,2.85%,5.43
2017-08-03,42.14,44.08,46.24,42.11,77758,3.47亿,9.69%,14.77
2017-08-04,43.75,42.82,44.03,42.72,45812,1.98亿,2.97%,8.7
2017-08-07,42.66,42.98,43.49,42.66,19933,8584万,1.94%,3.79
2017-08-08,43.12,43.34,43.41,42.51,26476,1.14亿,2.09%,5.03
2017-08-09,43.24,42.99,43.35,42.87,17624,7573万,1.11%,3.35
2017-08-10,43.08,43.76,44.29,42.75,39020,1.70亿,3.58%,7.41
2017-08-11,44.65,43.98,46.78,43.92,76194,3.45亿,6.54%,14.47
2017-08-14,43.44,44.90,45.32,43.16,51367,2.28亿,4.91%,9.76
2017-08-15,44.56,44.79,45.54,44.34,42510,1.90亿,2.67%,8.07
2017-08-16,44.79,46.26,46.34,44.25,73215,3.34亿,4.67%,13.91
2017-08-17,46.49,46.07,47.30,45.70,66293,3.07亿,3.46%,12.59
2017-08-18,45.44,44.91,45.63,44.84,44513,2.01亿,1.71%,8.45
2017-08-21,44.79,46.24,46.81,44.79,51628,2.37亿,4.50%,9.81
2017-08-22,46.03,45.11,46.03,45.04,39607,1.80亿,2.14%,7.52
2017-08-23,45.48,44.74,45.48,44.24,34681,1.56亿,2.75%,6.59
2017-08-24,44.36,43.22,45.09,43.17,34999,1.55亿,4.29%,6.65
2017-08-25,43.04,44.60,44.80,42.95,35740,1.57亿,4.28%,6.79
2017-08-28,44.83,46.44,47.83,44.54,90216,4.19亿,7.38%,17.14
2017-08-29,46.04,47.22,48.84,45.67,106190,5.05亿,6.83%,20.17
2017-08-30,46.44,46.50,47.23,45.85,55072,2.55亿,2.92%,10.46
2017-08-31,46.40,49.24,49.75,46.36,111376,5.39亿,7.29%,21.15
2017-09-01,49.02,48.75,49.23,47.81,80077,3.87亿,2.88%,15.21
2017-09-04,48.54,48.77,50.65,47.84,77064,3.79亿,5.76%,14.64
2017-09-05,48.84,47.98,48.84,47.72,45073,2.17亿,2.30%,8.56
2017-09-06,48.04,48.62,48.75,47.21,46678,2.25亿,3.21%,8.87
2017-09-07,49.74,49.09,52.54,48.93,88923,4.47亿,7.42%,16.89
2017-09-08,48.63,50.20,50.91,48.35,81843,4.09亿,5.21%,15.54
2017-09-11,49.64,49.76,50.02,48.79,52664,2.59亿,2.45%,10
2017-09-12,49.74,48.38,50.42,48.19,51693,2.54亿,4.48%,9.82
2017-09-13,48.05,48.95,49.52,47.93,37966,1.85亿,3.29%,7.21
2017-09-14,48.64,47.70,48.94,47.64,34364,1.65亿,2.66%,6.53
2017-09-15,47.57,46.61,48.02,46.36,32428,1.53亿,3.48%,6.16
2017-09-18,46.55,47.11,47.42,46.42,17998,8447万,2.15%,3.42
2017-09-19,47.24,46.83,47.34,46.62,16517,7742万,1.53%,3.14
2017-09-20,46.63,47.80,47.84,46.62,28384,1.34亿,2.61%,5.39
2017-09-21,47.62,46.49,47.94,46.42,26804,1.27亿,3.18%,5.09
2017-09-22,46.04,47.37,47.41,45.13,35524,1.65亿,4.90%,6.75
2017-09-25,47.44,47.41,49.34,47.08,55519,2.68亿,4.77%,10.54
2017-09-26,46.89,45.49,46.92,45.04,41633,1.91亿,3.97%,7.91
2017-09-27,45.50,45.71,46.27,45.36,20014,9158万,2.00%,3.8
2017-09-28,45.85,47.05,47.81,45.66,43519,2.03亿,4.70%,8.27
2017-09-29,47.74,47.94,48.91,47.06,55565,2.67亿,3.93%,10.55
2017-10-09,52.73,52.73,52.73,52.73,19321,1.02亿,0.00%,3.67
2017-10-10,58.00,58.00,58.00,58.00,8170,4735万,0.00%,1.55
2017-10-11,63.80,56.81,63.80,56.21,232705,14.0亿,13.09%,44.2
2017-10-12,56.79,55.29,57.92,53.57,132605,7.32亿,7.66%,25.19
2017-10-13,54.24,54.30,56.17,53.81,90444,4.96亿,4.27%,17.18
2017-10-16,53.54,50.76,53.67,50.59,88190,4.60亿,5.67%,16.75
2017-10-17,51.22,51.60,52.24,50.88,53917,2.78亿,2.68%,10.24
2017-10-18,52.46,51.74,53.81,51.32,75645,3.98亿,4.83%,14.37
2017-10-19,50.89,51.21,51.61,50.35,46982,2.39亿,2.44%,8.92
2017-10-20,51.18,53.07,53.64,51.18,75693,4.00亿,4.80%,14.38
2017-10-23,53.23,52.89,53.53,52.12,52416,2.77亿,2.66%,9.96
2017-10-24,52.94,51.34,52.94,50.30,52250,2.69亿,4.99%,9.92
2017-10-25,51.52,52.10,52.32,51.18,35248,1.83亿,2.22%,6.69
2017-10-26,52.84,53.26,53.94,52.34,69292,3.69亿,3.07%,13.16
2017-10-27,52.59,52.11,53.13,52.04,40527,2.13亿,2.05%,7.7
2017-10-30,52.14,48.70,52.22,48.54,57876,2.88亿,7.06%,10.99
2017-10-31,48.56,49.63,49.69,48.55,28524,1.41亿,2.34%,5.42
2017-11-01,49.48,50.00,50.47,49.34,30284,1.51亿,2.28%,5.75
2017-11-02,49.99,51.48,51.51,48.76,47671,2.39亿,5.50%,9.05
2017-11-03,51.00,51.09,52.40,50.64,43573,2.24亿,3.42%,8.28
2017-11-06,51.79,51.94,52.22,50.84,33991,1.76亿,2.70%,6.46
2017-11-07,51.95,52.93,53.02,50.92,52397,2.72亿,4.04%,9.95
2017-11-08,53.02,52.49,53.51,52.32,55710,2.94亿,2.25%,10.58
2017-11-09,52.24,52.43,52.84,51.61,34010,1.78亿,2.34%,6.46
2017-11-10,52.49,54.10,54.54,52.14,68651,3.67亿,4.58%,13.04
2017-11-13,53.54,53.63,54.04,53.05,46558,2.49亿,1.83%,8.84
2017-11-14,53.45,50.85,54.00,50.82,58440,3.05亿,5.93%,11.1
2017-11-15,50.65,50.25,51.32,50.24,32086,1.63亿,2.12%,6.09
2017-11-16,50.09,48.92,50.69,48.79,34256,1.71亿,3.78%,6.51
2017-11-17,49.13,45.07,49.54,44.35,58299,2.70亿,10.61%,11.07
2017-11-20,44.72,45.78,45.94,44.44,26186,1.19亿,3.33%,4.97
2017-11-21,46.53,46.66,47.59,45.74,37024,1.73亿,4.04%,7.03
2017-11-22,46.14,46.02,46.92,45.72,25399,1.17亿,2.57%,4.82
2017-11-23,45.98,43.79,46.47,43.49,26604,1.20亿,6.48%,5.05
2017-11-24,43.89,43.93,44.50,43.74,18186,8016万,1.74%,3.45
2017-11-27,44.04,42.54,44.35,42.31,16959,7393万,4.64%,3.22
2017-11-28,42.53,43.26,43.43,42.53,17944,7710万,2.12%,3.41
2017-11-29,43.30,42.61,43.70,41.63,20758,8805万,4.79%,3.94
2017-11-30,42.84,43.21,43.43,42.60,17976,7731万,1.95%,3.41
2017-12-01,43.52,45.37,45.84,43.52,44826,2.01亿,5.37%,8.51
2017-12-04,44.70,43.54,44.84,43.05,31421,1.38亿,3.95%,5.97
2017-12-05,42.59,41.46,43.52,40.54,31611,1.32亿,6.84%,6
2017-12-06,41.49,41.98,42.07,40.69,20551,8511万,3.33%,3.9
2017-12-07,41.85,41.65,42.04,41.39,14846,6188万,1.55%,2.82
2017-12-08,41.34,42.91,43.53,41.34,33086,1.41亿,5.26%,6.28
2017-12-11,47.20,47.20,47.20,47.20,13899,6555万,0.00%,2.64
2017-12-12,51.92,51.92,51.92,50.72,218104,11.3亿,2.54%,41.43
2017-12-13,50.81,51.01,51.31,49.54,152838,7.70亿,3.41%,29.03
2017-12-14,50.81,51.81,53.04,50.08,173962,9.02亿,5.80%,33.04
2017-12-15,50.54,52.61,54.54,50.10,158049,8.26亿,8.57%,30.02
2017-12-18,52.08,52.08,54.39,51.09,149878,7.94亿,6.27%,28.47
2017-12-19,50.52,51.20,51.54,49.04,117609,5.90亿,4.80%,22.34
2017-12-20,50.60,50.64,51.14,49.65,77430,3.91亿,2.91%,14.71
2017-12-21,50.05,50.89,52.87,49.66,119110,6.11亿,6.34%,22.62
2017-12-22,50.04,47.97,50.52,47.56,109484,5.37亿,5.82%,20.79
2017-12-25,47.54,48.01,48.78,47.54,54218,2.60亿,2.58%,10.3
2017-12-26,47.71,47.56,48.03,45.92,61681,2.89亿,4.39%,11.72
2017-12-27,47.28,47.80,49.93,47.04,83844,4.07亿,6.08%,15.92
2017-12-28,47.99,45.74,47.99,44.07,67177,3.10亿,8.20%,12.76
2017-12-29,45.24,45.75,46.17,45.04,37460,1.71亿,2.47%,7.11
2018-01-02,45.81,45.95,46.21,45.14,32115,1.47亿,2.34%,6.1
2018-01-03,45.92,46.99,47.99,45.32,59632,2.79亿,5.81%,11.33
2018-01-04,46.74,46.89,47.24,46.24,45637,2.13亿,2.13%,8.67
2018-01-05,46.79,46.74,48.07,46.60,53387,2.52亿,3.13%,10.14
2018-01-08,45.64,45.17,45.64,44.42,52192,2.34亿,2.61%,9.91
2018-01-09,44.92,45.35,45.37,44.72,28407,1.28亿,1.44%,5.4
2018-01-10,45.23,48.20,48.72,44.99,101071,4.76亿,8.22%,19.2
2018-01-11,47.49,48.11,49.92,46.82,114444,5.56亿,6.43%,21.74
2018-01-12,47.23,45.69,47.44,45.64,70982,3.29亿,3.74%,13.48
2018-01-15,45.05,43.42,45.24,43.07,50731,2.24亿,4.75%,9.64
2018-01-16,43.46,44.14,44.44,43.46,27279,1.20亿,2.26%,5.18
2018-01-17,43.98,44.02,44.09,41.85,36718,1.58亿,5.07%,6.97
2018-01-18,43.74,44.03,44.39,43.49,20925,9199万,2.04%,3.97
2018-01-19,43.56,44.29,44.51,43.56,25146,1.11亿,2.16%,4.78
2018-01-22,44.06,44.55,45.13,43.06,33219,1.47亿,4.67%,6.31
2018-01-23,44.56,44.01,44.82,43.84,21158,9352万,2.20%,4.02
2018-01-24,43.74,44.76,45.09,43.74,35734,1.60亿,3.07%,6.79
2018-01-25,44.65,43.90,44.89,43.84,28958,1.28亿,2.35%,5.5
2018-01-26,43.74,44.38,46.91,42.94,51047,2.27亿,9.04%,9.7
2018-01-29,43.03,42.99,43.64,42.90,29104,1.25亿,1.67%,5.53
2018-01-30,42.99,43.03,43.39,42.57,15260,6543万,1.91%,2.9
2018-01-31,42.54,40.79,42.59,40.58,37104,1.53亿,4.67%,7.05
2018-02-01,40.72,37.17,41.16,37.04,37996,1.47亿,10.10%,7.22
2018-02-02,36.97,35.84,36.97,35.14,25444,9125万,4.92%,4.83
2018-02-05,34.03,33.58,34.98,33.55,31633,1.08亿,3.99%,6.01
2018-02-06,32.09,31.41,33.57,31.10,28028,9035万,7.36%,5.32
2018-02-07,32.87,32.02,33.02,30.75,27314,8700万,7.23%,5.19
2018-02-08,32.03,32.74,33.02,32.02,20743,6775万,3.12%,1.62
2018-02-09,30.87,30.97,31.88,30.56,23826,7426万,4.03%,1.86
2018-02-12,31.37,32.42,32.81,31.25,19032,6092万,5.04%,1.49
2018-02-13,32.74,32.25,33.32,32.15,20700,6781万,3.61%,1.62
2018-02-14,32.29,31.50,32.76,31.23,25546,8078万,4.74%,2
2018-02-22,31.67,32.72,32.91,31.67,24040,7783万,3.94%,1.88
2018-02-23,32.98,34.43,35.73,32.93,47105,1.62亿,8.56%,3.68
2018-02-26,34.95,35.56,35.59,33.86,41694,1.46亿,5.02%,3.26
2018-02-27,35.44,36.56,37.42,35.04,45905,1.67亿,6.69%,3.59
2018-02-28,35.72,35.81,36.42,35.35,27288,9779万,2.93%,2.13
2018-03-01,35.91,37.42,37.49,35.79,49528,1.83亿,4.75%,3.87
2018-03-02,37.64,36.93,38.81,36.81,50609,1.91亿,5.34%,3.96
2018-03-05,38.02,38.48,38.51,37.54,44522,1.69亿,2.63%,3.48
2018-03-06,38.12,38.19,38.59,37.82,41086,1.57亿,2.00%,3.21
2018-03-07,37.97,37.58,38.37,37.04,27604,1.04亿,3.48%,2.16
2018-03-08,37.12,38.16,38.22,37.11,34534,1.31亿,2.95%,2.7
2018-03-09,37.29,39.25,39.74,37.28,64870,2.51亿,6.45%,5.07
2018-03-12,39.24,40.22,40.84,39.14,51869,2.08亿,4.33%,4.06
2018-03-13,39.77,39.56,40.42,39.52,35074,1.40亿,2.24%,2.74
2018-03-14,39.44,39.19,40.23,39.05,26158,1.04亿,2.98%,2.05
2018-03-15,39.92,39.84,40.83,38.04,47049,1.88亿,7.12%,3.68
2018-03-16,42.52,40.61,43.82,40.35,60393,2.53亿,8.71%,4.72
2018-03-19,38.46,39.47,40.00,38.46,42439,1.67亿,3.79%,3.32
2018-03-20,38.88,38.69,39.02,38.04,29715,1.14亿,2.48%,2.32
2018-03-21,38.79,40.27,40.54,38.79,46055,1.84亿,4.52%,3.6
2018-03-22,41.04,41.45,42.02,40.34,77011,3.19亿,4.17%,6.02
2018-03-23,39.28,37.32,39.91,37.31,61049,2.35亿,6.27%,4.78
2018-03-26,36.74,38.03,38.04,34.04,37410,1.36亿,10.72%,2.93
2018-03-27,38.77,40.02,41.34,38.24,54362,2.16亿,8.15%,4.25
2018-03-28,38.65,40.19,40.82,38.65,48083,1.91亿,5.42%,3.76
2018-03-29,40.34,39.67,40.62,39.34,31534,1.25亿,3.18%,2.47
2018-03-30,39.82,40.79,41.04,39.82,47877,1.93亿,3.08%,3.74
2018-04-02,41.12,42.97,43.59,40.36,88054,3.70亿,7.92%,6.89
2018-04-03,41.75,41.74,42.31,41.14,49378,2.05亿,2.72%,3.86
2018-04-04,41.94,40.27,42.01,40.16,36718,1.50亿,4.43%,2.87
2018-04-09,40.14,41.14,41.72,39.44,32484,1.33亿,5.66%,2.54
2018-04-10,40.85,40.34,41.38,39.71,29068,1.17亿,4.06%,2.27
2018-04-11,40.49,41.38,42.06,40.49,51444,2.14亿,3.89%,4.02
2018-04-12,41.05,42.62,43.13,41.05,71013,3.01亿,5.03%,5.55
2018-04-13,42.39,42.41,43.26,41.97,43100,1.83亿,3.03%,3.37
2018-04-16,42.57,43.46,43.60,42.04,57653,2.48亿,3.68%,4.51
2018-04-17,43.87,40.78,44.22,40.70,53676,2.27亿,8.10%,4.2
2018-04-18,41.45,41.96,42.01,39.04,45942,1.86亿,7.28%,3.59
2018-04-19,41.92,40.94,41.92,40.84,29853,1.23亿,2.57%,2.34
2018-04-20,40.93,40.01,41.78,39.94,34039,1.39亿,4.49%,2.66
2018-04-23,40.63,40.40,41.46,39.72,24104,9775万,4.35%,1.89
2018-04-24,40.05,41.22,41.29,39.91,25270,1.03亿,3.42%,1.98
2018-04-25,41.21,41.55,41.80,40.54,25800,1.07亿,3.06%,2.02
2018-04-26,41.04,41.04,42.12,40.99,29013,1.20亿,2.72%,2.27
2018-04-27,40.84,39.95,41.56,39.40,24926,9977万,5.26%,1.95
2018-05-02,40.67,40.53,41.02,39.92,15790,6367万,2.75%,1.24
2018-05-03,40.99,42.31,42.34,40.92,41033,1.71亿,3.50%,3.21
2018-05-04,42.21,41.45,42.36,41.09,22844,9455万,3.00%,1.79
2018-05-07,41.52,42.33,42.51,41.49,27072,1.13亿,2.46%,2.12
2018-05-08,42.33,43.20,43.39,42.33,38152,1.63亿,2.50%,2.98
2018-05-09,43.28,43.30,43.34,42.59,24847,1.06亿,1.74%,1.94
2018-05-10,43.76,44.09,45.06,43.76,53583,2.37亿,3.00%,4.19
2018-05-11,43.77,43.54,44.08,43.22,30018,1.30亿,1.95%,2.35
2018-05-14,43.41,43.01,44.01,42.46,22246,9580万,3.56%,1.74
2018-05-15,47.29,47.29,47.29,47.12,79339,3.74亿,0.40%,6.21
2018-05-16,47.29,48.29,49.98,45.92,165087,7.91亿,8.59%,12.91
2018-05-17,46.96,46.27,47.50,46.19,75144,3.49亿,2.71%,5.88
2018-05-18,46.06,45.11,46.18,44.66,61167,2.75亿,3.29%,4.78
2018-05-21,45.39,45.98,47.05,45.16,68358,3.15亿,4.19%,5.35
2018-05-22,45.72,46.21,46.69,45.61,57189,2.63亿,2.35%,4.47
2018-05-23,46.02,46.79,47.18,45.59,62497,2.89亿,3.44%,4.89
2018-05-24,46.72,47.12,47.42,46.01,56176,2.62亿,3.01%,4.39
2018-05-25,47.39,46.72,48.06,46.40,47953,2.25亿,3.52%,3.75
2018-05-28,47.40,44.38,47.45,43.44,57104,2.58亿,8.58%,4.47
2018-05-29,43.81,43.03,45.14,43.00,41066,1.79亿,4.82%,3.21
2018-05-30,43.01,41.34,43.01,41.21,38477,1.60亿,4.18%,3.01
2018-05-31,41.73,42.21,42.29,41.56,23604,9860万,1.77%,1.85
2018-06-01,41.95,40.03,41.95,39.80,36784,1.49亿,5.09%,2.88
2018-06-04,40.42,40.23,40.71,40.02,18796,7552万,1.72%,1.47
2018-06-05,40.31,41.16,41.18,40.23,17717,7192万,2.36%,1.39
2018-06-06,41.35,41.67,42.09,41.01,25257,1.05亿,2.62%,1.98
2018-06-07,42.07,41.16,42.14,41.01,18553,7647万,2.71%,1.45
2018-06-08,40.93,41.49,41.51,40.15,21701,8817万,3.30%,1.7
2018-06-11,41.21,42.73,42.77,40.92,36172,1.51亿,4.46%,2.83
2018-06-12,43.75,44.00,45.64,42.99,67507,2.96亿,6.20%,5.28
2018-06-13,43.21,41.81,43.71,41.72,44783,1.90亿,4.52%,3.5
2018-06-14,41.21,41.22,42.01,40.83,28269,1.16亿,2.82%,2.21
2018-06-15,41.22,40.28,41.99,39.85,25873,1.05亿,5.19%,2.02
2018-06-19,39.45,36.27,39.45,36.27,40563,1.51亿,7.89%,3.17
2018-06-20,36.11,37.19,37.45,36.02,26685,9780万,3.94%,2.09
2018-06-21,36.97,35.92,37.64,35.82,23143,8480万,4.89%,1.81
2018-06-22,35.64,36.63,36.87,35.22,16297,5900万,4.59%,1.27
2018-06-25,37.04,37.19,37.59,36.89,16727,6191万,1.91%,1.31
2018-06-26,36.54,38.34,38.37,36.46,25935,9765万,5.14%,2.03
2018-06-27,38.34,37.96,38.50,37.61,19508,7384万,2.32%,1.53
2018-06-28,37.80,37.82,38.64,37.80,13640,5186万,2.21%,1.07
2018-06-29,37.91,39.05,39.18,37.91,23707,9149万,3.36%,1.85
2018-07-02,38.96,38.35,39.41,37.82,21728,8334万,4.07%,1.7
2018-07-03,38.42,39.24,39.40,37.72,24173,9305万,4.38%,1.89
