日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-07-24,17.58,17.94,17.99,17.48,2384,278万,2.88%,0.35
2012-07-25,17.88,17.88,18.00,17.55,2132,249万,2.51%,0.31
2012-07-26,17.81,17.64,18.11,17.58,2547,298万,2.94%,0.38
2012-07-27,17.57,17.88,17.96,17.57,1340,156万,2.21%,0.2
2012-07-30,17.88,17.69,17.96,17.40,1420,164万,3.10%,0.21
2012-07-31,17.49,17.28,17.78,17.12,1955,222万,3.73%,0.29
2012-08-01,17.33,17.45,17.61,17.19,1802,206万,2.43%,0.27
2012-08-02,17.27,17.10,17.49,17.10,1440,163万,2.24%,0.21
2012-08-03,17.12,17.57,17.61,16.98,1887,215万,3.68%,0.28
2012-08-06,17.40,17.90,18.08,17.40,3360,393万,3.84%,0.49
2012-08-07,17.90,18.09,18.30,17.90,3468,411万,2.26%,0.51
2012-08-08,18.02,18.21,18.26,17.99,3244,386万,1.49%,0.48
2012-08-09,18.15,18.42,18.42,18.00,3405,407万,2.31%,0.5
2012-08-10,18.33,18.44,18.45,18.15,3180,382万,1.63%,0.47
2012-08-13,18.35,17.90,18.35,17.79,2882,341万,3.01%,0.42
2012-08-14,18.12,17.94,18.12,17.55,2222,258万,3.19%,0.33
2012-08-15,17.79,17.63,17.97,17.61,1770,206万,2.01%,0.26
2012-08-16,17.57,17.78,17.82,17.57,1670,194万,1.45%,0.25
2012-08-17,17.82,18.71,19.28,17.69,8567,1045万,8.95%,1.26
2012-08-20,18.32,18.44,18.69,18.17,6408,769万,2.81%,0.94
2012-08-21,18.44,18.65,18.72,18.44,3530,431万,1.55%,0.52
2012-08-22,18.69,18.35,18.83,18.27,3872,469万,2.98%,0.57
2012-08-23,18.03,18.33,18.56,18.00,3276,395万,3.03%,0.48
2012-08-24,18.36,18.32,18.41,18.12,3148,377万,1.55%,0.46
2012-08-27,18.30,17.55,18.30,17.40,2763,322万,4.91%,0.41
2012-08-28,17.48,17.78,17.85,17.48,1100,128万,2.14%,0.16
2012-08-29,17.72,17.76,17.97,17.63,1305,152万,1.94%,0.19
2012-08-30,17.82,17.55,17.97,17.42,1668,193万,3.13%,0.25
2012-08-31,17.60,17.85,17.94,17.52,1423,165万,2.39%,0.21
2012-09-03,17.93,18.24,18.24,17.72,2551,302万,2.94%,0.38
2012-09-04,18.23,18.12,18.38,18.11,2735,327万,1.48%,0.4
2012-09-05,17.99,18.39,18.84,17.99,4010,484万,4.72%,0.59
2012-09-06,18.54,18.57,18.60,18.38,2992,362万,1.22%,0.44
2012-09-07,18.57,19.07,19.31,18.45,7134,889万,4.60%,1.05
2012-09-10,18.95,19.11,19.25,18.77,6492,810万,2.52%,0.96
2012-09-11,18.90,19.02,19.28,18.90,5575,697万,1.96%,0.82
2012-09-12,19.04,19.13,19.22,18.92,3613,452万,1.58%,0.53
2012-09-13,19.13,19.19,19.65,19.01,8894,1130万,3.37%,1.31
2012-09-14,19.17,18.92,19.29,18.69,5567,693万,3.13%,0.82
2012-09-17,19.02,18.33,19.02,18.32,3010,366万,3.73%,0.44
2012-09-18,18.42,18.30,18.42,18.17,1552,186万,1.39%,0.23
2012-09-19,18.38,18.30,18.53,18.23,1645,198万,1.64%,0.24
2012-09-20,18.30,17.15,18.32,17.12,3335,386万,6.56%,0.49
2012-09-21,17.15,17.10,17.52,17.01,2068,233万,2.97%,0.3
2012-09-24,17.33,17.18,17.37,16.89,1629,182万,2.81%,0.24
2012-09-25,17.31,17.06,17.31,16.88,949,106万,2.53%,0.14
2012-09-26,16.89,16.77,17.07,16.77,1514,167万,1.76%,0.22
2012-09-27,16.65,17.09,17.27,16.65,2214,246万,3.67%,0.33
2012-09-28,17.10,17.31,17.33,16.98,1321,149万,2.02%,0.19
2012-10-08,17.33,17.42,17.51,17.12,1466,166万,2.25%,0.22
2012-10-09,17.52,19.13,19.13,17.34,19310,2394万,10.25%,2.84
2012-10-10,19.49,19.67,20.52,19.37,37159,4856万,6.04%,5.47
2012-10-11,19.52,18.75,19.52,18.57,18823,2338万,4.81%,2.77
2012-10-12,18.59,18.75,18.95,18.35,10050,1227万,3.20%,1.48
2012-10-15,18.57,18.68,18.74,18.32,5784,701万,2.24%,0.85
2012-10-16,18.53,18.62,18.93,18.47,7554,930万,2.49%,1.11
2012-10-17,18.54,18.80,18.86,18.30,5913,721万,2.98%,0.87
2012-10-18,18.80,19.01,19.29,18.65,8210,1024万,3.43%,1.21
2012-10-19,18.98,18.62,19.14,18.60,5818,721万,2.84%,0.86
2012-10-22,18.60,18.59,18.60,18.30,3538,428万,1.61%,0.52
2012-10-23,18.57,18.60,18.89,18.50,3702,453万,2.10%,0.55
2012-10-24,18.38,18.45,18.59,18.35,3066,371万,1.29%,0.45
2012-10-25,18.42,18.02,18.53,18.02,4286,514万,2.76%,0.63
2012-10-26,18.03,17.27,18.11,17.15,6023,692万,5.33%,0.89
2012-10-29,17.13,17.24,17.37,17.10,2027,229万,1.56%,0.3
2012-10-30,17.25,17.37,17.37,17.19,2169,245万,1.04%,0.32
2012-10-31,17.55,17.61,17.66,17.40,2028,233万,1.47%,0.3
2012-11-01,17.75,17.85,18.06,17.64,2982,349万,2.39%,0.44
2012-11-02,17.97,17.76,17.97,17.72,1702,199万,1.43%,0.25
2012-11-05,17.78,17.70,17.87,17.60,1491,173万,1.52%,0.22
2012-11-06,17.67,17.43,17.70,17.24,1925,220万,2.63%,0.28
2012-11-07,17.60,17.55,17.64,17.36,1961,225万,1.64%,0.29
2012-11-08,17.33,16.94,17.33,16.89,2625,294万,2.48%,0.39
2012-11-09,16.97,16.97,17.22,16.89,1825,203万,1.95%,0.27
2012-11-12,17.13,17.01,17.16,16.89,1074,120万,1.59%,0.16
2012-11-13,17.03,16.89,17.03,16.86,1739,193万,0.97%,0.26
2012-11-14,16.95,17.25,17.25,16.68,1318,147万,3.37%,0.19
2012-11-15,17.25,16.77,17.25,16.77,1612,179万,2.78%,0.24
2012-11-16,16.82,17.45,17.97,16.74,7322,838万,7.33%,1.08
2012-11-19,17.45,17.73,17.75,17.34,4609,531万,2.32%,0.68
2012-11-20,17.73,17.66,17.82,17.45,3319,384万,2.12%,0.49
2012-11-21,17.97,19.02,19.40,17.93,31974,4003万,8.33%,4.71
2012-11-22,18.30,18.65,18.72,18.23,15415,1865万,2.60%,2.27
2012-11-23,18.36,18.05,18.48,18.00,9506,1136万,2.57%,1.4
2012-11-26,17.88,17.34,17.94,17.25,6444,744万,3.82%,0.95
2012-11-27,17.22,16.77,17.28,16.68,6200,686万,3.46%,0.91
2012-11-28,16.70,16.20,16.92,16.04,4822,511万,5.28%,0.71
2012-11-29,16.35,15.99,16.44,15.86,3052,323万,3.61%,0.45
2012-11-30,15.99,16.17,16.29,15.92,2108,223万,2.35%,0.31
2012-12-03,16.02,15.72,16.34,15.72,2050,215万,3.80%,0.3
2012-12-04,15.63,15.71,15.80,15.15,2596,263万,4.10%,0.38
2012-12-05,15.75,16.20,16.37,15.54,4657,491万,5.25%,0.69
2012-12-06,16.28,16.19,16.40,16.02,2614,276万,2.31%,0.39
2012-12-07,16.11,16.53,16.53,15.96,4992,534万,3.52%,0.74
2012-12-10,16.52,16.80,16.80,16.29,5230,567万,3.09%,0.77
2012-12-11,16.65,16.62,16.73,16.49,4126,447万,1.43%,0.61
2012-12-12,16.44,16.46,16.62,16.11,3975,424万,3.07%,0.59
2012-12-13,16.28,16.20,16.44,16.20,2159,231万,1.46%,0.32
2012-12-14,15.81,16.79,16.88,15.81,4230,460万,6.57%,0.62
2012-12-17,16.76,16.70,16.88,16.65,4486,491万,1.34%,0.66
2012-12-18,16.77,16.56,16.82,16.50,4546,495万,1.89%,0.67
2012-12-19,16.49,16.71,16.73,16.49,2225,242万,1.45%,0.33
2012-12-20,16.55,16.70,16.73,16.55,3108,339万,1.08%,0.46
2012-12-21,16.61,16.83,16.97,16.59,4955,544万,2.25%,0.73
2012-12-24,16.83,17.28,17.28,16.83,6785,761万,2.67%,1
2012-12-25,17.22,17.64,17.67,17.10,7759,887万,3.30%,1.14
2012-12-26,17.69,17.57,18.54,17.48,14201,1652万,6.04%,2.09
2012-12-27,17.61,17.27,17.69,17.27,12222,1395万,2.39%,1.8
2012-12-28,17.09,17.37,17.43,17.09,5473,620万,2.00%,0.81
2012-12-31,17.54,17.40,17.54,17.28,3948,451万,1.47%,0.58
2013-01-04,17.58,17.45,17.64,17.16,5173,589万,2.76%,0.76
2013-01-07,17.45,17.64,17.67,17.19,3878,445万,2.75%,0.57
2013-01-08,17.67,18.14,18.15,17.57,9960,1170万,3.32%,1.47
2013-01-09,18.06,18.60,18.65,17.90,17012,2047万,4.14%,2.51
2013-01-10,18.57,18.53,18.72,18.45,10033,1223万,1.45%,1.48
2013-01-11,18.53,17.97,19.40,17.94,22555,2765万,7.85%,3.32
2013-01-14,17.73,18.39,18.51,17.72,12195,1451万,4.42%,1.8
2013-01-15,18.32,18.65,18.78,18.32,11931,1457万,2.53%,1.76
2013-01-16,18.69,20.39,20.45,18.15,21100,2634万,12.31%,3.11
2013-01-17,19.58,19.26,19.92,19.22,30355,3899万,3.46%,4.47
2013-01-18,19.07,19.04,19.44,18.68,11868,1479万,3.97%,1.75
2013-01-21,19.08,19.14,19.29,18.95,7152,896万,1.81%,1.05
2013-01-22,19.13,18.59,19.13,18.48,7004,866万,3.37%,1.03
2013-01-23,18.48,18.47,18.63,18.18,5571,672万,2.42%,0.82
2013-01-24,18.39,17.87,18.69,17.75,9684,1155万,5.12%,1.43
2013-01-25,17.88,17.99,18.09,17.88,3082,363万,1.18%,0.45
2013-01-28,17.93,18.47,18.56,17.91,5686,683万,3.59%,0.84
2013-01-29,18.51,18.75,19.04,18.50,8328,1026万,2.92%,1.23
2013-01-30,18.75,18.89,18.92,18.50,5596,687万,2.24%,0.82
2013-01-31,19.02,18.80,19.65,18.78,8427,1053万,4.61%,1.24
2013-02-01,18.72,18.51,18.75,18.23,6398,774万,2.79%,0.94
2013-02-04,18.48,18.35,18.65,18.30,4757,573万,1.86%,0.7
2013-02-05,18.35,18.57,18.62,18.33,5872,713万,1.55%,0.87
2013-02-06,18.75,18.66,18.75,18.57,5770,706万,0.97%,0.85
2013-02-07,18.63,18.51,18.72,18.48,4104,499万,1.29%,0.6
2013-02-08,18.66,18.84,18.84,18.51,4998,614万,1.78%,0.74
2013-02-18,18.84,18.92,19.02,18.75,5839,724万,1.43%,0.86
2013-02-19,18.98,18.92,19.02,18.60,7786,962万,2.22%,1.15
2013-02-20,18.89,19.26,19.32,18.84,11032,1384万,2.54%,1.63
2013-02-21,19.17,19.32,19.40,18.86,11292,1413万,2.80%,1.66
2013-02-22,19.25,18.98,19.49,18.95,6993,881万,2.80%,1.03
2013-02-25,18.78,19.17,19.20,18.78,4739,592万,2.21%,0.7
2013-02-26,19.08,18.99,19.19,18.95,4737,593万,1.25%,0.7
2013-02-27,18.99,18.87,19.05,18.83,3998,496万,1.18%,0.59
2013-02-28,18.98,19.14,19.14,18.78,5730,712万,1.91%,0.84
2013-03-01,19.20,19.32,19.35,19.04,7799,982万,1.65%,1.15
2013-03-04,19.26,18.42,19.28,18.42,6587,811万,4.43%,0.97
2013-03-05,18.29,18.68,18.72,18.29,3908,476万,2.36%,0.58
2013-03-06,18.66,19.04,19.13,18.65,5436,673万,2.57%,0.8
2013-03-07,19.17,18.90,19.17,18.84,5041,628万,1.73%,0.74
2013-03-08,18.84,19.02,19.29,18.84,6274,789万,2.38%,0.92
2013-03-11,19.14,19.16,19.19,18.92,4384,549万,1.42%,0.65
2013-03-12,19.10,18.45,19.17,18.35,6005,736万,4.31%,0.88
2013-03-13,18.53,18.27,18.57,18.26,2221,267万,1.71%,0.33
2013-03-14,18.30,18.02,18.41,18.02,2674,319万,2.13%,0.39
2013-03-15,18.08,18.21,18.45,18.02,2432,292万,2.41%,0.36
2013-03-18,18.03,17.61,18.24,17.55,3615,425万,3.79%,0.53
2013-03-19,17.61,17.85,17.85,17.25,2441,283万,3.41%,0.36
2013-03-20,17.76,18.20,18.24,17.70,2928,347万,3.03%,0.43
2013-03-21,18.20,18.18,18.41,18.12,3848,460万,1.57%,0.57
2013-03-22,18.29,18.33,18.38,18.00,4042,481万,2.06%,0.6
2013-03-26,18.72,18.41,19.20,18.39,8679,1065万,4.42%,1.28
2013-03-27,18.18,18.12,18.41,17.97,4609,548万,2.36%,0.68
2013-03-28,17.99,17.49,17.99,17.28,3730,431万,3.89%,0.55
2013-03-29,17.67,17.21,17.67,16.97,4451,506万,4.03%,0.66
2013-04-01,17.22,17.19,17.25,17.10,2728,307万,0.87%,0.4
2013-04-02,17.25,17.37,17.54,17.19,2395,272万,2.01%,0.35
2013-04-03,17.48,17.39,17.48,17.15,1955,222万,1.90%,0.29
2013-04-08,17.18,17.42,17.45,16.80,3165,355万,3.71%,0.47
2013-04-09,17.42,17.81,17.81,17.30,3702,425万,2.93%,0.55
2013-04-10,18.45,17.75,18.60,17.67,13330,1601万,5.22%,1.96
2013-04-11,17.27,17.15,17.52,17.06,6516,736万,2.62%,0.96
2013-04-12,17.03,16.91,17.21,16.91,2446,273万,1.75%,0.36
2013-04-15,16.82,16.46,17.06,16.40,3239,353万,3.90%,0.48
2013-04-16,16.13,16.65,16.65,16.13,1437,155万,3.19%,0.21
2013-04-17,16.50,16.64,16.70,16.35,1219,132万,2.07%,0.18
2013-04-18,16.53,16.65,16.71,16.50,1378,150万,1.26%,0.2
2013-04-19,16.70,17.00,17.04,16.68,3011,334万,2.16%,0.44
2013-04-22,16.95,17.16,17.67,16.85,3410,384万,4.85%,0.5
2013-04-23,17.00,17.15,17.42,17.00,5315,601万,2.45%,0.78
2013-04-24,17.15,17.06,17.24,16.80,4288,479万,2.54%,0.63
2013-04-25,17.10,16.88,17.40,16.86,3330,373万,3.17%,0.49
2013-04-26,16.88,16.49,17.01,16.47,2416,265万,3.20%,0.36
2013-05-02,16.40,16.40,16.86,16.14,3654,389万,4.37%,0.54
2013-05-03,16.37,16.61,16.71,16.35,2837,307万,2.20%,0.42
2013-05-06,16.62,16.82,16.85,16.56,2955,324万,1.72%,0.44
2013-05-07,16.79,16.68,16.82,16.65,3763,412万,0.98%,0.55
2013-05-08,16.71,16.95,17.03,16.71,4603,509万,1.89%,0.68
2013-05-09,16.95,18.59,18.60,16.88,23466,2724万,10.18%,3.46
2013-05-10,18.12,18.83,19.14,18.00,39822,4876万,6.13%,5.87
2013-05-13,18.42,18.23,18.44,18.03,14561,1740万,2.15%,2.15
2013-05-14,18.23,17.70,18.23,17.64,8688,1017万,3.21%,1.28
2013-05-15,17.70,18.03,18.03,17.67,6035,705万,2.03%,0.89
2013-05-16,18.00,17.97,18.14,17.76,7046,829万,2.08%,1.04
2013-05-17,17.96,18.12,18.27,17.81,7892,936万,2.59%,1.16
2013-05-20,18.14,18.44,18.57,18.14,9314,1123万,2.40%,1.37
2013-05-21,18.39,18.89,18.99,18.39,18984,2348万,3.25%,2.8
2013-05-22,18.80,18.80,19.01,18.56,10649,1308万,2.38%,1.57
2013-05-23,18.83,18.87,19.04,18.50,12292,1520万,2.87%,1.81
2013-05-24,18.77,19.07,19.23,18.77,11994,1499万,2.46%,1.77
2013-05-27,19.08,19.34,19.34,19.08,10902,1376万,1.34%,1.61
2013-05-28,19.38,20.48,20.66,18.99,48970,6443万,8.61%,7.21
2013-05-29,20.25,19.79,20.25,19.65,24916,3245万,2.93%,3.67
2013-05-30,19.80,19.77,19.92,19.40,13749,1766万,2.65%,2.03
2013-05-31,19.74,19.35,19.95,19.34,9272,1192万,3.11%,1.37
2013-06-03,19.38,18.98,19.64,18.92,8497,1066万,3.72%,1.25
2013-06-04,18.96,18.86,19.08,18.53,6649,819万,2.92%,0.98
2013-06-05,18.86,19.26,19.26,18.86,6314,790万,2.15%,0.93
2013-06-06,18.99,18.50,19.25,18.48,5475,674万,3.97%,0.81
2013-06-07,18.45,18.17,18.68,18.15,4688,564万,2.84%,0.69
2013-06-13,18.03,17.75,18.21,17.57,3349,390万,3.55%,0.49
2013-06-14,17.85,17.94,17.97,17.70,4096,480万,1.52%,0.6
2013-06-17,17.93,18.18,18.27,17.72,5741,679万,3.09%,0.85
2013-06-18,18.18,18.03,18.21,17.81,3328,393万,2.23%,0.49
2013-06-19,18.14,18.02,18.14,17.78,3207,376万,2.00%,0.47
2013-06-20,17.93,17.27,17.93,17.25,3441,397万,3.75%,0.51
2013-06-21,17.25,17.22,17.30,16.80,3540,396万,2.87%,0.52
2013-06-24,16.98,16.17,17.28,15.90,4251,462万,8.01%,0.63
2013-06-25,16.17,16.98,17.07,15.45,7925,849万,10.02%,1.17
2013-06-26,16.83,17.09,17.18,16.55,5515,610万,3.71%,0.81
2013-06-27,17.12,16.68,17.22,16.67,4476,499万,3.25%,0.66
2013-06-28,16.52,16.77,17.06,16.50,2933,323万,3.33%,0.43
2013-07-01,16.70,17.16,17.21,16.70,3889,432万,3.04%,0.57
2013-07-02,17.16,17.33,17.37,17.06,3909,441万,1.84%,0.58
2013-07-03,17.47,17.08,17.47,16.84,3728,412万,3.64%,0.55
2013-07-04,16.96,17.32,17.40,16.95,3656,409万,2.63%,0.54
2013-07-05,17.29,17.10,17.40,17.10,3043,342万,1.73%,0.45
2013-07-08,17.10,16.42,17.10,16.38,3525,379万,4.21%,0.52
2013-07-09,16.48,16.60,16.65,16.42,1265,136万,1.37%,0.19
2013-07-10,16.65,16.98,16.99,16.62,2644,288万,2.26%,0.39
2013-07-11,16.96,17.46,17.59,16.96,6712,759万,3.71%,0.99
2013-07-12,17.40,17.28,17.61,17.17,3875,437万,2.49%,0.57
2013-07-15,17.28,17.50,17.50,17.20,4154,470万,1.74%,0.61
2013-07-16,17.62,17.53,17.64,17.37,3385,384万,1.54%,0.5
2013-07-17,17.53,17.26,17.53,17.16,3014,340万,2.14%,0.44
2013-07-18,17.37,17.82,17.91,17.17,6831,780万,4.26%,1.01
2013-07-19,17.85,17.40,18.75,17.38,6391,747万,7.66%,0.94
2013-07-22,17.34,17.40,17.40,16.98,4387,491万,2.41%,0.65
2013-07-23,17.44,17.82,17.85,17.38,5498,631万,2.67%,0.81
2013-07-24,17.92,18.18,18.19,17.70,8049,942万,2.78%,1.19
2013-07-25,18.12,17.77,18.30,17.70,6188,722万,3.30%,0.91
2013-07-26,17.62,18.09,18.09,17.52,5232,607万,3.21%,0.77
2013-07-29,18.03,18.12,18.57,17.95,8606,1021万,3.40%,1.27
2013-07-30,17.98,18.70,18.88,17.80,11112,1335万,5.96%,1.64
2013-07-31,18.67,18.52,18.73,18.27,10305,1237万,2.49%,1.52
2013-08-01,18.67,18.79,18.87,18.43,9511,1155万,2.35%,1.4
2013-08-02,18.97,18.49,18.97,18.33,8561,1035万,3.43%,1.26
2013-08-05,18.37,19.08,19.08,18.37,9517,1168万,3.81%,1.4
2013-08-06,19.08,18.87,19.08,18.72,6231,766万,1.89%,0.92
2013-08-07,18.75,18.51,18.87,18.51,5671,688万,1.91%,0.84
2013-08-08,18.46,18.52,18.81,18.46,4290,519万,1.86%,0.63
2013-08-09,18.57,18.64,18.66,18.37,4191,506万,1.54%,0.62
2013-08-12,18.75,18.69,19.00,18.58,6604,806万,2.25%,0.97
2013-08-13,18.75,18.90,18.96,18.69,5931,727万,1.44%,0.87
2013-08-14,18.90,18.93,19.14,18.81,8473,1046万,1.75%,1.25
2013-08-15,18.93,18.34,18.93,18.34,8829,1065万,3.09%,1.3
2013-08-16,18.24,17.79,18.57,17.76,6806,806万,4.42%,1
2013-08-19,17.70,18.07,18.09,17.62,4953,577万,2.61%,0.73
2013-08-20,18.07,18.09,18.34,18.06,4452,526万,1.58%,0.66
2013-08-21,18.31,18.30,18.33,18.09,3135,371万,1.33%,0.46
2013-08-22,18.28,18.63,18.64,18.28,5411,653万,1.97%,0.8
2013-08-23,18.67,18.37,18.73,18.27,4530,545万,2.50%,0.67
2013-08-26,18.42,18.82,18.85,18.28,6401,778万,3.10%,0.94
2013-08-27,18.82,19.23,19.29,18.78,11753,1458万,2.71%,1.73
2013-08-28,19.09,19.12,19.50,18.93,10897,1358万,2.96%,1.61
2013-08-29,19.03,19.12,19.23,18.73,6153,761万,2.59%,0.91
2013-08-30,19.06,19.53,19.75,19.06,16611,2105万,3.61%,2.45
2013-09-02,19.50,19.41,19.50,18.85,13014,1625万,3.30%,1.92
2013-09-03,19.35,19.80,19.84,19.06,16837,2149万,4.02%,2.48
2013-09-04,19.77,19.90,20.05,19.53,13204,1699万,2.65%,1.95
2013-09-05,19.89,19.77,19.95,19.57,10224,1312万,1.88%,1.51
2013-09-06,19.65,19.71,19.77,19.38,11792,1502万,1.97%,1.74
2013-09-09,19.77,19.59,19.77,19.50,6681,852万,1.37%,0.98
2013-09-10,19.59,19.42,19.59,19.06,17457,2190万,2.68%,2.57
2013-09-11,19.38,19.41,19.59,19.12,13641,1714万,2.39%,2.01
2013-09-12,19.41,19.50,19.54,19.21,7943,1006万,1.70%,1.17
2013-09-13,19.47,19.44,19.47,19.24,6740,849万,1.15%,0.99
2013-09-16,19.44,19.89,19.89,19.30,14366,1831万,3.01%,2.12
2013-09-17,19.86,19.80,20.25,19.57,18911,2464万,3.39%,2.79
2013-09-18,19.78,19.71,19.86,19.42,6732,858万,2.20%,0.99
2013-09-23,19.71,20.04,20.07,19.50,11820,1527万,2.89%,1.74
2013-09-24,20.02,19.99,20.10,19.77,6833,886万,1.65%,1.01
2013-09-25,19.99,20.08,20.22,19.68,14407,1882万,2.70%,2.12
2013-09-26,20.11,19.39,20.17,19.38,9697,1241万,3.96%,1.43
2013-09-27,19.36,19.44,19.51,19.20,5709,720万,1.62%,0.84
2013-09-30,19.35,19.87,19.92,19.35,9266,1187万,2.93%,1.37
2013-10-08,19.87,20.16,20.17,19.65,12874,1677万,2.64%,1.9
2013-10-09,20.10,20.35,20.49,19.99,15228,2016万,2.46%,2.24
2013-10-10,20.40,20.46,20.49,20.10,11523,1529万,1.92%,1.7
2013-10-11,20.47,20.68,20.68,20.34,14854,1992万,1.69%,2.19
2013-10-14,20.55,20.83,20.95,20.34,13815,1858万,2.97%,2.04
2013-10-15,20.89,20.67,20.89,20.55,7513,1014万,1.66%,1.11
2013-10-16,20.67,20.17,20.67,20.07,7889,1039万,2.90%,1.16
2013-10-17,20.25,20.13,20.38,19.96,6698,879万,2.08%,0.99
2013-10-18,20.20,20.10,20.22,20.01,4654,610万,1.04%,0.69
2013-10-21,20.11,20.65,20.77,20.05,11124,1491万,3.58%,1.64
2013-10-22,20.71,20.44,20.71,20.43,5344,717万,1.38%,0.79
2013-10-23,20.37,19.69,20.58,19.62,8344,1091万,4.70%,1.23
2013-10-24,19.68,19.68,19.84,19.35,4942,631万,2.51%,0.73
2013-10-25,19.66,19.27,19.66,19.23,6184,779万,2.21%,0.91
2013-10-28,19.23,19.32,19.44,19.21,1838,231万,1.17%,0.27
2013-10-29,19.24,18.72,19.53,18.30,5478,669万,6.37%,0.81
2013-10-30,18.69,20.55,20.55,18.60,37485,4871万,10.42%,5.52
2013-10-31,21.21,20.83,22.56,20.74,70941,9982万,8.83%,10.45
2013-11-01,20.40,19.20,20.40,19.09,44206,5654万,6.26%,6.51
2013-11-04,19.17,19.36,19.71,18.90,15293,1924万,4.22%,2.25
2013-11-05,19.20,19.72,19.72,18.82,18581,2342万,4.65%,2.74
2013-11-06,19.63,20.17,20.40,19.39,21479,2797万,5.10%,3.16
2013-11-07,20.26,19.51,20.26,19.51,11966,1547万,3.72%,1.76
2013-11-08,19.50,19.36,19.60,19.24,6124,773万,1.84%,0.9
2013-11-11,19.38,19.56,19.63,19.05,5077,642万,3.02%,0.75
2013-11-12,19.69,19.69,19.71,19.39,5791,738万,1.61%,0.85
2013-11-13,19.60,19.98,20.19,19.32,14448,1873万,4.42%,2.13
2013-11-14,20.01,20.85,20.97,19.68,32795,4398万,6.46%,4.83
2013-11-15,20.74,21.09,21.25,20.40,22690,3100万,4.10%,3.34
2013-11-18,21.07,21.03,21.73,20.85,22768,3143万,4.20%,3.35
2013-11-19,21.07,21.27,21.27,20.88,14960,2054万,1.85%,2.2
2013-11-20,21.24,20.94,21.24,20.73,12361,1688万,2.40%,1.82
2013-11-21,20.89,20.77,20.89,20.47,10465,1409万,2.01%,1.54
2013-11-22,20.70,21.55,21.78,20.56,29416,4120万,5.85%,4.33
2013-11-25,21.33,21.58,22.18,21.30,19756,2807万,4.11%,2.91
2013-11-26,21.58,21.30,21.73,21.04,12528,1743万,3.20%,1.85
2013-11-27,21.30,21.40,21.49,21.07,10910,1518万,1.97%,1.61
2013-11-28,21.40,21.39,21.88,21.28,14711,2071万,2.80%,2.17
2013-11-29,21.39,22.03,22.35,21.33,26389,3789万,4.77%,3.89
2013-12-02,21.40,19.87,21.52,19.87,26467,3562万,7.49%,3.9
2013-12-03,19.78,20.26,20.37,19.72,10438,1368万,3.25%,1.54
2013-12-04,20.19,20.65,20.95,20.16,14352,1936万,3.92%,2.11
2013-12-05,20.65,20.73,20.88,20.50,7803,1053万,1.82%,1.15
2013-12-06,20.67,20.74,20.91,20.55,5799,784万,1.74%,0.85
2013-12-09,20.80,21.30,21.49,20.68,11715,1616万,3.91%,1.73
2013-12-10,21.37,21.37,21.73,21.13,13102,1839万,2.82%,1.93
2013-12-11,21.34,21.39,21.81,21.13,13311,1865万,3.16%,1.96
2013-12-12,21.52,22.00,22.12,21.22,18849,2682万,4.21%,2.78
2013-12-13,21.75,22.06,22.26,21.67,18579,2668万,2.66%,2.74
2013-12-16,22.12,22.05,22.62,21.82,18944,2745万,3.60%,2.79
2013-12-17,22.03,21.36,22.20,21.15,12913,1811万,4.76%,1.9
2013-12-18,21.36,21.27,21.51,21.16,6234,868万,1.62%,0.92
2013-12-19,21.37,21.25,21.66,21.22,7718,1081万,2.05%,1.14
2013-12-20,21.46,20.59,21.46,20.53,9477,1286万,4.38%,1.4
2013-12-23,20.62,20.85,20.91,20.26,5982,807万,3.13%,0.88
2013-12-24,20.97,20.85,21.12,20.55,5522,754万,2.73%,0.81
2013-12-25,20.85,21.87,21.93,20.71,13017,1837万,5.83%,1.92
2013-12-26,21.72,21.52,21.97,21.36,9347,1320万,2.81%,1.38
2013-12-27,21.66,22.38,22.47,21.43,17297,2508万,4.81%,2.55
2013-12-30,22.39,22.30,22.77,22.15,17527,2565万,2.75%,2.58
2013-12-31,22.24,21.88,22.50,21.81,10054,1446万,3.09%,1.48
2014-01-02,21.76,22.71,22.75,21.72,20409,3002万,4.73%,3.01
2014-01-03,22.63,22.24,22.72,22.11,15150,2219万,2.71%,2.23
2014-01-06,22.20,21.21,22.20,21.15,10695,1506万,4.72%,1.58
2014-01-07,21.21,21.57,21.75,21.16,7734,1084万,2.76%,1.14
2014-01-08,21.60,21.33,21.90,21.12,8825,1238万,3.62%,1.3
2014-01-09,21.37,20.86,21.55,20.80,9305,1286万,3.52%,1.37
2014-01-10,20.70,20.85,21.16,20.67,5035,687万,2.37%,0.34
2014-01-13,20.80,21.40,21.40,20.80,5559,769万,2.88%,0.37
2014-01-14,21.42,21.84,21.84,21.33,7259,1028万,2.38%,0.48
2014-01-15,21.84,21.93,22.11,21.67,6099,871万,1.99%,0.41
2014-01-16,21.87,23.16,23.20,21.70,28762,4244万,6.84%,1.92
2014-01-17,22.96,23.08,23.14,22.59,18708,2791万,2.40%,1.25
2014-01-20,22.89,22.86,22.89,22.50,10584,1571万,1.69%,0.71
2014-01-21,22.72,25.09,25.09,22.72,32140,5158万,10.37%,2.14
2014-01-22,26.40,25.35,27.55,24.54,91814,1.55亿,12.02%,6.12
2014-01-23,24.73,25.30,25.75,24.42,46691,7650万,5.27%,3.11
2014-01-24,24.90,25.02,25.77,24.81,33931,5626万,3.79%,2.26
