日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-12-28,27.00,27.78,28.87,26.86,23685,6632万,7.43%,9.47
2017-12-29,27.57,27.81,27.88,27.30,11718,3226万,2.09%,4.69
2018-01-02,27.95,27.68,28.16,27.50,8961,2482万,2.37%,3.58
2018-01-03,27.73,27.30,27.73,27.09,9931,2707万,2.31%,3.97
2018-01-04,27.10,26.94,27.26,26.87,7445,2011万,1.43%,2.98
2018-01-05,26.97,26.90,27.15,26.82,5294,1428万,1.22%,2.12
2018-01-08,26.95,27.26,27.48,26.95,7334,1997万,1.97%,2.93
2018-01-09,27.33,26.99,27.33,26.88,7539,2040万,1.65%,3.02
2018-01-10,27.00,26.17,27.00,25.80,14260,3736万,4.45%,5.7
2018-01-11,26.18,26.68,26.90,25.70,9607,2555万,4.59%,3.84
2018-01-12,26.71,27.47,28.50,26.51,17495,4787万,7.46%,7
2018-01-15,27.50,26.53,27.51,26.02,9198,2453万,5.42%,3.68
2018-01-16,26.20,27.45,27.77,26.19,16456,4488万,5.96%,6.58
2018-01-17,27.78,28.45,30.18,27.65,32597,9431万,9.22%,13.04
2018-01-18,28.53,28.56,28.73,27.82,17077,4828万,3.20%,6.83
2018-01-19,28.48,27.83,28.80,27.70,14715,4160万,3.85%,5.89
2018-01-22,27.63,28.62,28.88,26.68,22001,6150万,7.91%,8.8
2018-01-23,28.11,28.13,28.55,28.08,11029,3115万,1.64%,4.41
2018-01-24,28.23,29.06,29.52,28.00,25260,7325万,5.40%,10.1
2018-01-25,29.04,28.62,30.37,28.61,30596,9033万,6.06%,12.24
2018-01-26,27.60,27.72,28.68,27.52,21757,6059万,4.05%,8.7
2018-01-29,28.19,27.11,28.29,26.88,13172,3600万,5.09%,5.27
2018-01-30,27.00,26.60,27.20,26.25,11305,3011万,3.50%,4.52
2018-01-31,26.54,25.55,26.54,25.40,12827,3315万,4.29%,5.13
2018-02-01,23.92,24.32,25.35,23.92,9169,2265万,5.60%,3.67
2018-02-02,24.31,23.62,24.37,23.10,7832,1864万,5.22%,3.13
2018-02-05,23.21,23.28,23.79,23.01,4783,1122万,3.30%,1.91
2018-02-06,23.00,20.96,23.14,20.95,12512,2742万,9.41%,5
2018-02-07,21.64,21.34,21.96,20.26,10256,2180万,8.11%,4.1
2018-02-08,21.11,21.53,21.77,21.01,6653,1434万,3.56%,2.66
2018-02-09,21.03,20.78,21.58,20.30,8523,1778万,5.95%,3.41
2018-02-12,21.04,21.48,21.72,21.03,8533,1831万,3.32%,3.41
2018-02-13,21.68,21.28,21.82,21.18,5946,1273万,2.98%,2.38
2018-02-14,21.40,21.49,21.54,21.00,6722,1430万,2.54%,2.69
2018-02-22,22.48,22.00,22.48,21.61,7350,1617万,4.05%,2.94
2018-02-23,22.04,21.99,22.04,21.73,4787,1048万,1.41%,1.91
2018-02-26,22.35,22.83,22.88,22.25,10279,2323万,2.86%,4.11
2018-02-27,22.88,23.26,23.46,22.64,11921,2749万,3.59%,4.77
2018-02-28,22.98,22.71,23.00,21.60,8164,1853万,6.02%,3.27
2018-03-01,22.65,23.14,23.30,22.62,7142,1638万,2.99%,2.86
2018-03-02,22.94,22.67,23.23,22.64,6668,1531万,2.55%,2.67
2018-03-05,22.74,23.08,23.17,22.74,6985,1604万,1.90%,2.79
2018-03-06,23.16,23.40,23.70,23.03,8890,2078万,2.90%,3.56
2018-03-07,23.36,22.93,23.60,22.85,10897,2525万,3.21%,4.36
2018-03-08,22.86,23.70,23.78,22.80,17435,4087万,4.27%,6.97
2018-03-09,23.75,24.63,24.99,23.73,21824,5339万,5.32%,8.73
2018-03-12,24.63,25.01,25.12,24.41,19300,4791万,2.88%,7.72
2018-03-13,24.97,24.53,24.97,24.41,15395,3786万,2.24%,6.16
2018-03-14,24.58,24.65,25.16,24.36,14998,3707万,3.26%,6
2018-03-15,24.40,25.27,25.29,23.51,25975,6322万,7.22%,10.39
2018-03-16,25.40,26.08,26.60,25.12,38182,9863万,5.86%,15.27
2018-03-19,26.08,25.90,26.08,25.38,19974,5151万,2.68%,7.99
2018-03-20,25.32,25.91,26.39,25.00,23450,6008万,5.37%,9.38
2018-03-21,26.50,25.26,26.50,25.20,17781,4595万,5.02%,7.11
2018-03-22,25.00,25.29,25.58,24.98,11467,2895万,2.38%,4.59
2018-03-23,24.40,22.78,24.52,22.76,18091,4284万,6.96%,7.24
2018-03-26,21.90,23.70,23.78,21.54,10915,2491万,9.83%,4.37
2018-03-27,23.83,25.11,25.40,23.83,18034,4461万,6.62%,7.21
2018-03-28,24.70,25.88,26.50,24.45,24854,6372万,8.16%,9.94
2018-03-29,25.80,25.91,26.45,25.60,27579,7168万,3.28%,11.03
2018-03-30,25.38,25.95,26.39,24.89,31218,7965万,5.79%,12.49
2018-04-02,25.90,25.39,25.90,25.24,18320,4691万,2.54%,7.33
2018-04-03,24.99,26.57,26.58,24.68,37247,9616万,7.48%,14.9
2018-04-04,26.61,26.53,27.29,26.06,41900,1.12亿,4.63%,16.76
2018-04-09,25.98,28.25,28.41,25.59,42272,1.16亿,10.63%,16.91
2018-04-10,27.89,29.40,30.60,27.77,45953,1.35亿,10.02%,18.38
2018-04-11,29.21,29.93,30.10,28.51,29204,8594万,5.41%,11.68
2018-04-12,29.17,28.42,29.59,28.10,17161,4957万,4.98%,6.86
2018-04-13,28.50,28.23,28.88,27.83,11727,3308万,3.69%,4.69
2018-04-16,27.88,28.14,28.36,27.55,7653,2138万,2.87%,3.06
2018-04-17,28.10,26.68,28.60,26.57,12937,3601万,7.21%,5.17
2018-04-18,27.00,27.48,27.60,25.50,12473,3336万,7.87%,4.99
2018-04-19,27.28,27.33,27.60,27.22,9425,2582万,1.38%,3.77
2018-04-20,27.21,25.94,27.34,25.90,9060,2415万,5.27%,3.62
2018-04-23,25.77,26.57,26.70,25.77,7392,1940万,3.59%,2.96
2018-04-24,26.57,27.84,27.88,26.38,12404,3399万,5.65%,4.96
2018-04-25,27.60,27.71,27.84,27.28,6524,1800万,2.01%,2.61
2018-04-26,27.38,26.87,27.98,26.66,6370,1739万,4.76%,2.55
2018-04-27,26.00,24.20,26.08,24.18,21528,5296万,7.07%,8.61
2018-05-02,24.10,23.60,24.10,23.30,6040,1432万,3.31%,2.42
2018-05-03,23.66,24.01,24.10,22.80,8124,1910万,5.51%,3.25
2018-05-04,23.82,23.53,24.05,23.40,5279,1249万,2.71%,2.11
2018-05-07,23.65,24.39,24.40,23.21,8970,2161万,5.06%,3.59
2018-05-08,24.39,24.47,24.60,24.10,6966,1696万,2.05%,2.79
2018-05-09,24.48,24.78,24.95,24.27,7501,1853万,2.78%,3
2018-05-10,24.60,25.29,25.37,24.60,9491,2376万,3.11%,3.8
2018-05-11,25.31,24.35,25.31,24.25,8488,2102万,4.19%,3.4
2018-05-14,24.61,25.38,26.79,24.50,23590,6122万,9.40%,9.44
2018-05-15,25.01,27.92,27.92,24.18,28576,7508万,14.74%,11.43
2018-05-16,29.00,30.71,30.71,28.00,82362,2.47亿,9.71%,32.94
2018-05-17,29.80,33.78,33.78,29.45,97023,3.18亿,14.10%,38.81
2018-05-18,32.00,33.72,35.88,30.66,115651,3.76亿,15.45%,46.26
2018-05-21,32.20,37.09,37.09,32.00,122421,4.27亿,15.09%,48.97
2018-05-24,34.50,34.81,37.05,33.53,102864,3.60亿,9.49%,41.15
2018-05-25,33.28,32.21,34.20,32.16,77712,2.57亿,5.86%,31.08
2018-05-28,32.21,31.37,32.85,31.15,55847,1.78亿,5.28%,22.34
2018-05-29,30.81,29.59,31.30,29.46,47925,1.44亿,5.87%,19.17
2018-05-30,29.20,28.54,29.30,27.90,42631,1.21亿,4.73%,17.05
2018-05-31,29.06,29.95,30.19,28.70,56106,1.64亿,5.22%,22.44
2018-06-01,29.41,28.71,30.05,27.90,40557,1.16亿,7.18%,16.22
2018-06-04,28.51,29.49,29.55,28.48,29090,8354万,3.73%,11.64
2018-06-05,29.37,30.09,30.25,29.21,46967,1.39亿,3.53%,18.79
2018-06-06,30.03,29.52,30.09,28.90,35674,1.04亿,3.95%,14.27
2018-06-07,29.62,30.96,30.99,29.02,60253,1.80亿,6.67%,24.1
2018-06-08,30.31,30.27,30.95,29.59,41203,1.23亿,4.39%,16.48
2018-06-11,30.18,28.80,30.22,28.58,28250,8120万,5.42%,11.3
2018-06-12,28.65,27.91,29.03,26.31,32316,8818万,9.44%,12.93
2018-06-13,27.69,29.79,30.67,27.69,57156,1.69亿,10.68%,22.86
2018-06-14,28.50,28.46,29.42,27.96,38976,1.10亿,4.90%,15.59
2018-06-15,27.85,25.71,28.45,25.64,37240,9845万,9.87%,14.9
2018-06-19,24.86,23.17,24.88,23.17,25752,6058万,6.65%,10.3
2018-06-20,22.68,23.66,24.06,22.62,20761,4800万,6.21%,8.3
2018-06-21,23.50,22.35,24.04,21.95,20901,4732万,8.83%,8.36
2018-06-22,22.25,22.95,23.09,21.50,17042,3811万,7.11%,6.82
2018-06-25,22.98,22.78,23.55,22.72,15450,3534万,3.62%,6.18
2018-06-26,22.46,23.98,24.07,21.79,21775,5002万,10.01%,8.71
2018-06-27,23.64,23.94,24.40,23.61,18264,4334万,3.29%,7.31
2018-06-28,24.15,23.10,24.27,23.04,15850,3706万,5.14%,6.34
2018-06-29,23.01,24.23,24.40,22.85,20591,4858万,6.71%,8.24
2018-07-02,24.09,23.65,24.35,23.13,16611,3907万,5.04%,6.64
2018-07-03,23.72,24.66,24.90,23.29,21702,5183万,6.81%,8.68
2018-07-04,24.31,24.15,24.64,23.50,18528,4388万,4.62%,7.41
2018-07-05,23.90,22.71,24.44,22.49,11911,2767万,8.07%,4.76
2018-07-06,22.91,22.76,23.47,21.69,15068,3371万,7.84%,6.03
2018-07-09,22.42,23.37,23.39,22.42,15027,3422万,4.26%,6.01
2018-07-10,23.37,24.03,24.50,23.10,23844,5594万,5.99%,9.54
2018-07-11,23.50,22.94,23.52,22.31,18985,4272万,5.04%,7.59
2018-07-12,22.60,23.63,24.08,22.60,27388,6359万,6.45%,10.96
2018-07-13,23.57,23.61,24.26,23.37,19624,4602万,3.77%,7.85
2018-07-16,23.40,23.33,23.61,22.52,13279,3015万,4.62%,5.31
2018-07-17,23.46,24.10,24.92,23.46,28593,6821万,6.26%,11.44
2018-07-18,23.76,23.64,24.30,23.60,22743,5381万,2.90%,9.1
2018-07-19,23.82,23.05,23.90,22.80,15405,3535万,4.65%,6.16
2018-07-20,23.04,23.72,23.98,22.52,19191,4403万,6.33%,7.68
2018-07-23,23.32,23.35,23.59,23.10,13160,3033万,2.07%,5.26
2018-07-24,23.39,23.71,23.95,23.34,21019,4926万,2.61%,8.41
2018-07-25,23.70,23.81,24.54,23.57,34398,8170万,4.09%,13.76
2018-07-26,23.96,23.31,24.28,22.90,26198,6138万,5.80%,10.48
2018-07-27,23.30,22.98,23.33,22.60,14014,3181万,3.13%,5.61
2018-07-30,23.10,22.44,23.10,22.31,13033,2899万,3.44%,5.21
2018-07-31,22.70,22.42,22.74,22.35,7122,1581万,1.74%,2.85
2018-08-01,22.55,21.06,22.63,21.00,17383,3738万,7.27%,6.95
2018-08-02,20.80,19.52,20.80,19.14,15806,3099万,7.88%,6.32
2018-08-03,19.55,19.00,19.75,18.92,10535,1998万,4.25%,4.21
2018-08-06,18.95,17.42,18.95,17.30,15496,2743万,8.68%,6.2
2018-08-07,17.55,18.47,18.50,17.42,18223,3244万,6.20%,7.29
2018-08-08,18.77,17.73,18.78,17.66,13292,2369万,6.06%,5.32
2018-08-09,18.08,18.15,18.44,17.74,10723,1920万,3.95%,4.29
2018-08-10,18.21,18.38,18.48,18.04,11190,2016万,2.42%,4.48
2018-08-13,18.09,18.40,18.69,17.86,11627,2077万,4.52%,2.46
2018-08-14,18.15,18.29,18.60,18.00,11560,2084万,3.26%,2.44
2018-08-15,18.13,17.96,18.46,17.93,9344,1670万,2.90%,1.97
2018-08-16,18.00,17.44,18.00,16.83,9152,1578万,6.51%,1.93
2018-08-17,17.53,17.06,17.89,17.02,8395,1443万,4.99%,1.77
2018-08-20,17.14,17.25,17.35,16.70,6596,1103万,3.81%,1.39
2018-08-21,17.20,17.56,17.88,17.05,8968,1535万,4.81%,1.89
2018-08-22,17.56,17.08,17.63,17.06,6996,1190万,3.25%,1.48
2018-08-23,17.21,17.38,17.47,17.10,5555,946万,2.17%,1.17
2018-08-24,17.39,17.02,17.54,17.00,8459,1435万,3.11%,1.79
2018-08-27,16.99,17.57,17.67,16.99,10067,1726万,4.00%,2.13
2018-08-28,17.82,17.48,17.82,17.36,7709,1323万,2.62%,1.63
2018-08-29,17.50,17.45,17.65,17.33,5542,952万,1.83%,1.17
2018-08-30,17.38,17.52,18.80,17.35,14932,2647万,8.31%,3.15
2018-08-31,17.29,16.71,17.75,16.63,14050,2338万,6.39%,2.97
2018-09-03,16.65,16.46,16.87,16.22,7057,1140万,3.89%,1.49
2018-09-04,16.49,16.70,16.77,16.35,5124,837万,2.55%,1.08
2018-09-05,16.64,16.38,16.98,16.36,6284,1028万,3.71%,1.33
2018-09-06,16.41,16.78,17.39,16.41,14885,2476万,5.98%,3.14
2018-09-07,16.75,16.81,17.25,16.70,10323,1719万,3.28%,2.18
2018-09-10,16.85,16.45,16.85,16.40,8553,1388万,2.68%,1.81
2018-09-11,16.50,16.45,16.67,16.33,5993,970万,2.07%,1.27
2018-09-12,16.43,16.60,17.20,16.31,11612,1902万,5.41%,2.45
2018-09-13,16.75,16.70,16.78,16.48,7885,1286万,1.81%,1.67
2018-09-14,16.70,17.81,18.34,16.47,26626,4522万,11.20%,5.62
2018-09-17,17.33,17.14,17.51,17.06,12058,2039万,2.53%,2.55
2018-09-18,16.93,17.77,18.10,16.86,15896,2713万,7.23%,3.36
2018-09-19,17.53,17.52,17.70,17.40,18629,3215万,1.69%,3.93
2018-09-20,17.55,17.45,17.55,17.20,7641,1306万,2.00%,1.61
2018-09-21,17.46,17.58,17.69,17.30,8285,1426万,2.23%,1.75
2018-09-25,17.50,17.34,17.50,17.31,7222,1234万,1.08%,1.53
2018-09-26,17.34,17.20,17.47,17.09,8829,1500万,2.19%,1.86
2018-09-27,17.20,16.35,17.33,16.34,10496,1728万,5.76%,2.22
2018-09-28,16.35,16.50,16.64,16.35,5919,958万,1.77%,1.25
2018-10-08,16.31,15.46,16.33,15.39,8419,1312万,5.70%,1.78
2018-10-09,15.45,15.70,15.85,15.45,5124,787万,2.59%,1.08
2018-10-10,15.85,15.89,15.99,15.59,4942,768万,2.55%,1.04
2018-10-11,15.35,14.35,15.59,14.33,11090,1606万,7.93%,2.34
2018-10-12,14.30,13.96,14.33,13.35,10106,1366万,6.83%,2.13
2018-10-15,14.04,13.88,14.27,13.86,7027,971万,2.94%,1.48
2018-10-16,13.95,13.66,14.18,13.62,7342,996万,4.03%,1.55
2018-10-17,13.90,14.14,14.29,13.76,8612,1180万,3.88%,1.82
2018-10-18,14.10,14.39,14.40,13.51,12046,1662万,6.29%,2.54
2018-10-19,14.11,14.56,14.57,13.94,11308,1579万,4.38%,2.39
2018-10-22,14.67,15.12,15.30,14.41,16873,2480万,6.11%,3.56
2018-10-23,15.05,14.75,15.29,14.52,12513,1822万,5.09%,2.64
2018-10-24,14.60,14.73,15.06,14.55,8383,1210万,3.46%,
2018-10-25,14.16,14.52,14.55,14.13,8661,1220万,2.85%,1.83
2018-10-26,14.67,14.46,14.98,14.46,12820,1839万,3.58%,2.71
2018-10-29,14.30,14.27,14.57,14.21,5665,798万,2.49%,1.2
2018-10-30,14.42,14.39,14.60,14.00,9973,1396万,4.20%,2.11
2018-10-31,14.50,14.54,14.69,14.31,9403,1338万,2.64%,1.99
2018-11-01,15.07,14.63,15.10,14.56,16366,2380万,3.71%,3.46
2018-11-02,14.68,15.02,15.10,14.66,13308,1948万,3.01%,2.81
2018-11-05,14.72,15.07,15.20,14.72,13791,2020万,3.20%,2.91
2018-11-06,15.04,14.89,15.04,14.55,10074,1453万,3.25%,2.13
2018-11-07,15.22,14.92,15.59,14.86,16661,2485万,4.90%,3.52
2018-11-08,14.88,14.90,15.17,14.82,10720,1572万,2.35%,2.26
2018-11-09,14.80,14.75,14.94,14.65,7711,1118万,1.95%,1.63
2018-11-12,14.65,15.20,15.20,14.65,12084,1778万,3.73%,2.55
2018-11-13,15.01,15.61,16.23,15.01,19944,3054万,8.03%,4.21
2018-11-14,15.61,15.53,15.84,15.50,13678,2097万,2.18%,2.89
2018-11-15,15.73,15.95,15.98,15.61,17414,2705万,2.38%,3.68
2018-11-16,16.10,16.26,16.54,16.10,18946,3037万,2.76%,4
2018-11-19,16.80,16.48,17.10,16.33,22246,3647万,4.74%,4.7
2018-11-20,16.37,15.90,16.45,15.82,11867,1887万,3.82%,2.51
2018-11-21,15.90,16.00,16.09,15.66,8986,1401万,2.70%,1.9
2018-11-22,16.10,16.42,16.69,16.10,12671,2044万,3.69%,2.68
2018-11-23,16.26,15.77,16.48,15.35,14255,2214万,6.88%,3.01
2018-11-26,15.77,15.95,16.06,15.35,11247,1725万,4.50%,2.38
2018-11-27,15.88,16.03,16.07,15.58,7777,1211万,3.07%,1.64
2018-11-28,16.02,17.60,17.60,15.63,36277,5997万,12.29%,7.66
2018-11-29,18.33,17.01,19.28,16.98,63538,1.14亿,13.07%,13.42
2018-11-30,16.04,16.50,16.80,15.80,38098,6068万,5.88%,8.05
2018-12-03,16.55,17.42,17.58,16.36,41187,6865万,7.39%,8.7
2018-12-04,17.17,16.96,17.19,16.70,25489,4250万,2.81%,5.38
2018-12-05,16.35,17.17,17.26,16.33,21933,3617万,5.48%,4.63
2018-12-06,16.95,16.46,16.99,16.41,16840,2756万,3.38%,3.56
2018-12-07,16.54,16.47,16.80,16.35,9452,1537万,2.73%,2
2018-12-10,16.41,16.16,16.51,16.00,8265,1318万,3.10%,1.75
2018-12-11,16.30,16.30,16.70,16.17,8745,1408万,3.28%,1.85
2018-12-12,16.32,16.11,16.43,16.10,6505,1035万,2.02%,1.37
2018-12-13,16.15,16.13,16.29,16.02,6472,1027万,1.68%,1.37
2018-12-14,16.14,15.30,16.17,15.30,9959,1539万,5.39%,2.1
2018-12-17,15.20,15.22,15.58,14.86,6513,964万,4.71%,1.38
