日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-07-20,23.04,23.10,23.26,22.75,12663,2319万,2.26%,2.89
2011-07-21,23.21,24.05,24.85,22.98,28219,5432万,8.12%,6.44
2011-07-22,24.06,24.55,24.83,24.06,14415,2822万,3.17%,3.29
2011-07-25,24.23,24.05,24.35,23.11,21422,4050万,5.04%,4.89
2011-07-26,23.74,24.09,24.09,23.11,15167,2862万,4.05%,3.46
2011-07-27,23.90,24.73,24.73,23.55,13414,2587万,4.88%,3.06
2011-07-28,24.35,25.10,25.56,24.33,17809,3576万,5.01%,4.06
2011-07-29,24.48,24.48,25.26,24.05,13922,2740万,4.83%,3.18
2011-08-01,24.59,24.46,24.59,23.86,8836,1709万,2.96%,2.02
2011-08-02,24.05,23.84,24.41,23.11,7035,1320万,5.31%,1.61
2011-08-03,23.71,23.73,23.85,23.08,10869,2037万,3.25%,2.48
2011-08-04,23.70,23.05,24.03,22.80,8706,1614万,5.16%,1.99
2011-08-08,22.23,22.79,23.03,21.98,29504,5319万,4.56%,6.73
2011-08-09,22.23,23.18,23.39,21.38,7930,1400万,8.83%,1.81
2011-08-10,23.23,22.84,23.74,22.79,7330,1357万,4.10%,1.67
2011-08-11,22.10,23.21,23.98,21.60,5310,972万,10.40%,1.21
2011-08-12,23.51,23.85,24.48,23.35,14896,2851万,4.85%,3.4
2011-08-15,24.35,24.55,24.68,23.93,10461,2028万,3.14%,2.39
2011-08-16,24.55,24.08,24.81,23.90,5420,1045万,3.72%,1.24
2011-08-17,23.71,23.55,23.85,23.31,10974,2053万,2.23%,2.5
2011-08-18,23.10,22.79,23.46,22.74,5854,1072万,3.08%,1.34
2011-08-19,22.35,22.60,22.65,22.11,5011,895万,2.36%,1.14
2011-08-22,22.85,22.55,22.98,22.50,3088,558万,2.10%,0.7
2011-08-23,22.38,22.34,22.91,21.91,12818,2263万,4.43%,2.93
2011-08-24,22.59,22.41,22.85,22.34,12800,2296万,2.29%,2.92
2011-08-25,22.44,22.74,22.91,21.99,13762,2449万,4.13%,3.14
2011-08-26,22.90,23.04,23.09,22.53,13787,2507万,2.47%,3.15
2011-08-29,22.95,23.16,23.60,22.63,11900,2184万,4.23%,2.72
2011-08-30,23.21,22.21,23.34,21.81,26489,4736万,6.58%,6.04
2011-08-31,21.83,20.91,22.14,20.48,24632,4089万,7.48%,5.62
2011-09-01,20.89,20.43,21.01,20.25,16128,2645万,3.65%,3.68
2011-09-02,20.45,20.23,20.45,19.99,6994,1121万,2.26%,1.6
2011-09-05,20.11,19.85,20.43,19.76,3975,630万,3.28%,0.91
2011-09-06,19.55,19.54,19.93,19.45,3822,598万,2.39%,0.87
2011-09-07,19.66,20.01,20.04,19.61,4482,709万,2.18%,1.02
2011-09-08,20.21,19.95,20.26,19.95,4660,747万,1.56%,1.06
2011-09-09,19.96,19.60,20.03,19.53,3686,579万,2.51%,0.84
2011-09-13,19.24,19.13,19.25,18.90,4272,649万,1.79%,0.97
2011-09-14,19.10,19.45,19.45,18.76,3773,573万,3.59%,0.86
2011-09-15,19.43,19.50,19.68,19.31,3459,538万,1.86%,0.79
2011-09-16,19.78,19.30,19.81,19.30,2936,455万,2.63%,0.67
2011-09-19,19.21,18.73,19.21,18.64,2864,430万,2.98%,0.65
2011-09-20,18.73,18.81,18.98,18.51,3051,455万,2.47%,0.7
2011-09-21,18.89,19.43,19.51,18.83,3640,558万,3.65%,0.83
2011-09-22,19.28,18.71,19.35,18.68,5126,779万,3.47%,1.17
2011-09-23,18.43,18.35,18.83,18.24,7490,1098万,3.14%,1.71
2011-09-26,18.21,18.08,18.51,18.04,4219,613万,2.59%,0.96
2011-09-27,18.38,17.96,18.38,17.79,6243,893万,3.25%,1.42
2011-09-28,18.08,17.39,18.08,17.26,4761,670万,4.52%,1.09
2011-09-29,17.29,16.85,17.29,16.79,5330,721万,2.88%,1.22
2011-09-30,16.95,16.85,17.09,16.70,5039,675万,2.30%,1.15
2011-10-10,16.86,16.89,17.04,16.81,3593,482万,1.34%,0.82
2011-10-11,17.05,16.74,17.48,16.61,3899,530万,5.11%,0.89
2011-10-12,16.70,17.54,17.59,16.66,6928,952万,5.53%,1.58
2011-10-13,17.53,17.76,17.91,17.48,7482,1057万,2.49%,1.71
2011-10-14,17.78,17.71,18.09,17.35,7044,987万,4.15%,1.61
2011-10-17,17.85,17.75,17.85,17.56,7222,1015万,1.62%,1.65
2011-10-18,17.64,17.18,18.05,17.18,9350,1312万,4.93%,2.13
2011-10-19,17.21,17.21,17.55,16.85,6300,859万,4.08%,1.44
2011-10-20,17.23,16.33,17.23,16.20,7993,1048万,5.95%,1.82
2011-10-21,16.30,15.95,16.56,15.85,2998,386万,4.36%,0.68
2011-10-24,15.99,16.20,16.23,15.50,8388,1063万,4.55%,1.91
2011-10-25,16.13,16.64,16.79,15.99,6339,828万,4.94%,1.45
2011-10-26,16.48,17.81,18.29,16.14,45175,6175万,12.92%,10.31
2011-10-27,17.48,17.30,17.69,17.16,34149,4719万,2.95%,7.79
2011-10-28,17.60,17.75,17.83,17.24,29388,4104万,3.40%,6.71
2011-10-31,17.73,17.83,18.15,17.66,22761,3237万,2.75%,5.19
2011-11-01,17.73,19.00,19.24,17.54,43591,6392万,9.54%,9.95
2011-11-02,18.45,19.55,19.65,18.36,49354,7506万,6.78%,11.26
2011-11-03,19.60,19.05,20.56,19.04,45579,7119万,7.80%,10.4
2011-11-04,19.33,19.26,19.49,18.98,23994,3672万,2.69%,5.48
2011-11-07,19.29,20.15,20.16,19.11,27137,4231万,5.45%,6.19
2011-11-08,20.23,19.20,20.23,19.08,19654,3065万,5.71%,4.49
2011-11-09,19.39,19.80,19.85,18.86,19896,3080万,5.14%,4.54
2011-11-10,19.43,19.79,20.48,19.35,30701,4882万,5.68%,7.01
2011-11-11,19.66,19.60,20.23,19.48,18156,2866万,3.79%,4.14
2011-11-14,19.83,20.34,20.58,19.83,27206,4392万,3.83%,6.21
2011-11-15,20.35,20.53,20.73,20.13,19296,3134万,2.95%,4.4
2011-11-16,20.54,19.55,20.54,19.36,19845,3132万,5.72%,4.53
2011-11-17,19.48,19.54,20.03,19.31,12638,1977万,3.64%,2.88
2011-11-18,19.36,18.70,19.39,18.43,22725,3400万,4.93%,5.19
2011-11-21,18.76,18.00,18.76,17.58,18750,2684万,6.35%,4.28
2011-11-22,17.85,17.95,18.08,17.63,6950,987万,2.50%,1.59
2011-11-23,17.99,17.83,18.23,17.83,8249,1182万,2.23%,1.88
2011-11-24,17.60,17.98,17.98,17.26,7130,1000万,4.00%,1.63
2011-11-25,17.91,17.68,18.19,17.68,6104,872万,2.85%,1.39
2011-11-28,17.66,17.69,17.79,17.48,4924,691万,1.77%,1.12
2011-11-29,17.85,18.28,18.34,17.80,15321,2207万,3.04%,3.5
2011-11-30,18.41,16.98,18.43,16.60,13168,1827万,9.99%,3
2011-12-01,17.54,17.41,17.73,17.28,9109,1272万,2.65%,2.08
2011-12-02,17.14,16.83,17.58,16.70,7482,1013万,5.03%,1.71
2011-12-05,16.85,16.35,16.91,16.24,5120,670万,4.01%,1.17
2011-12-06,16.43,16.60,16.79,16.26,4002,525万,3.21%,0.91
2011-12-07,16.60,16.79,17.04,16.50,4166,557万,3.24%,0.95
2011-12-08,16.78,17.44,18.06,16.76,10456,1450万,7.74%,2.39
2011-12-09,17.21,17.58,17.81,17.20,8116,1132万,3.51%,1.85
2011-12-12,17.68,17.39,17.73,17.35,5943,828万,2.13%,1.36
2011-12-13,17.16,16.51,17.44,16.41,7962,1059万,5.90%,1.82
2011-12-14,16.50,16.20,16.86,16.04,4489,591万,5.00%,1.02
2011-12-15,16.01,15.88,16.35,15.73,6036,770万,3.86%,1.38
2011-12-16,15.76,16.64,16.65,15.76,6612,853万,5.59%,1.51
2011-12-19,16.49,16.89,17.05,16.23,7306,967万,4.96%,1.67
2011-12-20,16.90,16.60,17.06,16.55,6717,899万,3.03%,1.53
2011-12-21,16.80,16.60,17.34,16.60,11492,1549万,4.44%,2.62
2011-12-22,16.10,15.96,16.44,15.45,11053,1395万,5.95%,2.52
2011-12-23,15.91,16.16,16.54,15.78,7602,982万,4.78%,1.73
2011-12-26,16.33,16.14,16.69,16.14,6383,833万,3.40%,1.46
2011-12-27,16.10,15.21,16.10,15.14,7486,923万,5.96%,1.71
2011-12-28,15.38,15.41,15.58,14.83,5194,626万,4.93%,1.19
2011-12-29,15.35,15.35,15.59,15.11,3379,415万,3.08%,0.77
2011-12-30,15.49,15.54,15.65,15.38,3953,488万,1.79%,0.9
2012-01-04,15.71,14.64,15.84,14.61,5206,629万,7.88%,1.19
2012-01-05,14.60,13.33,14.73,13.19,8335,913万,10.50%,1.91
2012-01-06,13.33,13.59,13.64,12.95,4065,427万,5.16%,0.93
2012-01-09,13.50,14.01,14.08,12.99,5931,649万,8.00%,1.36
2012-01-10,13.99,14.64,14.65,13.99,7410,849万,4.73%,1.7
2012-01-11,14.60,14.64,15.10,14.45,7686,904万,4.44%,1.76
2012-01-12,14.39,14.30,14.84,14.30,5071,586万,3.67%,1.16
2012-01-13,14.35,13.35,14.35,13.35,8943,972万,6.99%,2.05
2012-01-16,12.99,12.58,13.23,12.58,5408,555万,4.87%,1.24
2012-01-17,12.88,13.43,13.48,12.58,8723,907万,7.16%,2
2012-01-18,13.43,12.98,13.69,12.89,7949,842万,5.96%,1.82
2012-01-19,12.98,13.55,13.66,12.63,7635,810万,8.00%,1.75
2012-01-20,13.85,13.88,13.98,13.43,6081,664万,4.06%,1.4
2012-01-30,13.88,13.65,14.08,13.61,3722,410万,3.33%,0.85
2012-01-31,13.88,13.66,13.88,13.15,3263,351万,5.31%,0.75
2012-02-01,13.65,13.48,13.96,13.38,3067,335万,4.30%,0.7
2012-02-02,13.55,13.83,13.89,13.51,3995,434万,2.78%,0.92
2012-02-03,13.74,14.25,14.29,13.73,8480,949万,4.07%,1.95
2012-02-06,14.43,14.26,14.44,14.10,6801,771万,2.37%,1.56
2012-02-07,14.19,14.15,14.46,14.03,7049,796万,3.07%,1.62
2012-02-08,14.29,14.59,14.64,14.14,5509,632万,3.53%,1.26
2012-02-09,14.48,14.85,14.90,14.48,8376,984万,2.91%,1.92
2012-02-10,15.09,14.89,15.59,14.86,12487,1507万,4.88%,2.87
2012-02-13,14.98,15.68,15.90,14.73,15556,1905万,7.89%,3.57
2012-02-14,17.10,16.36,17.15,16.29,34322,4551万,5.50%,7.88
2012-02-15,16.40,17.99,17.99,16.40,44936,6132万,9.70%,10.31
2012-02-16,17.85,17.91,18.08,17.35,36632,5148万,4.03%,8.41
2012-02-17,17.66,17.35,17.88,17.24,15016,2091万,3.56%,3.45
2012-02-20,17.56,17.10,17.68,17.06,14451,1995万,3.53%,3.32
2012-02-21,17.08,17.43,17.44,16.85,15473,2110万,3.44%,3.55
2012-02-22,17.35,17.71,17.79,17.08,18603,2594万,4.09%,4.27
2012-02-23,17.71,17.46,17.83,17.41,13278,1856万,2.33%,3.05
2012-02-24,17.23,17.44,17.84,17.23,12460,1741万,3.51%,2.86
2012-02-27,17.54,17.45,17.86,17.45,13936,1961万,2.37%,3.2
2012-02-28,17.38,16.86,17.38,16.80,13730,1862万,3.30%,3.15
2012-02-29,16.93,16.66,17.16,16.36,8435,1129万,4.74%,1.94
2012-03-01,16.66,16.93,17.09,16.61,6078,818万,2.85%,1.39
2012-03-02,16.98,17.13,17.23,16.95,7876,1073万,1.62%,1.81
2012-03-05,17.10,17.29,17.66,17.01,10345,1433万,3.80%,2.37
2012-03-06,17.14,17.79,17.94,17.13,17637,2473万,4.70%,4.05
2012-03-07,17.69,18.24,18.79,17.69,28049,4102万,6.18%,6.44
2012-03-08,17.79,17.83,18.23,17.79,19980,2850万,2.40%,4.58
2012-03-09,17.86,17.98,17.98,17.36,20976,2957万,3.44%,4.81
2012-03-12,18.09,17.81,18.20,17.71,12129,1725万,2.71%,2.78
2012-03-13,17.81,17.90,17.95,17.63,13024,1844万,1.82%,2.99
2012-03-14,18.03,16.60,18.03,16.36,25329,3510万,9.29%,5.81
2012-03-15,16.59,16.11,16.80,15.93,15427,1986万,5.27%,3.54
2012-03-16,16.13,16.51,16.51,15.95,11233,1452万,3.49%,2.58
2012-03-19,16.48,16.76,16.91,16.31,10719,1416万,3.63%,2.46
2012-03-20,16.68,16.10,16.84,16.05,11996,1552万,4.70%,2.75
2012-03-21,16.29,16.18,16.30,15.83,9055,1155万,2.95%,2.08
2012-03-22,16.20,16.30,16.56,16.04,6862,892万,3.25%,1.57
2012-03-23,16.19,15.88,16.25,15.74,8457,1072万,3.14%,1.94
2012-03-26,15.83,15.73,15.91,15.56,5479,686万,2.20%,1.26
2012-03-27,15.84,15.69,15.89,15.61,5628,707万,1.75%,1.29
2012-03-28,15.64,14.56,15.64,14.35,15733,1866万,8.21%,3.61
2012-03-29,14.40,14.18,14.49,13.88,8530,965万,4.21%,1.96
2012-03-30,14.10,14.19,14.23,14.05,5530,621万,1.23%,1.27
2012-04-05,14.23,14.55,14.58,13.93,11382,1297万,4.58%,2.61
2012-04-06,14.68,14.73,14.81,14.45,6322,735万,2.49%,1.45
2012-04-09,14.75,14.14,14.75,14.10,5938,681万,4.41%,1.36
2012-04-10,14.10,14.46,14.46,13.89,6608,741万,4.07%,1.52
2012-04-11,14.34,14.71,14.79,14.34,7178,834万,3.11%,1.65
2012-04-12,14.60,15.00,15.08,14.54,10876,1281万,3.65%,2.5
2012-04-13,15.20,15.11,15.25,14.89,8257,989万,2.42%,1.89
2012-04-16,14.98,14.83,14.98,14.49,10633,1246万,3.23%,2.44
2012-04-17,15.08,15.30,15.63,14.88,16867,2044万,5.06%,3.87
2012-04-18,15.31,15.46,15.55,15.16,9133,1118万,2.53%,2.1
2012-04-19,15.35,15.34,15.54,15.18,7196,877万,2.34%,1.65
2012-04-20,15.66,15.90,16.20,15.64,19270,2442万,3.67%,4.42
2012-04-23,15.55,14.43,15.73,14.33,24540,2918万,8.81%,5.63
2012-04-24,14.13,14.61,14.68,13.93,11326,1297万,5.20%,2.6
2012-04-25,14.38,14.70,14.81,14.38,7221,841万,2.99%,1.66
2012-04-26,14.66,14.66,14.84,14.54,6476,755万,2.04%,1.49
2012-04-27,14.96,14.64,14.98,14.60,7072,832万,2.56%,1.62
2012-05-02,14.73,14.75,14.90,14.54,6929,811万,2.48%,1.59
2012-05-03,14.76,14.80,14.80,14.60,4471,523万,1.36%,1.03
2012-05-04,14.94,15.29,15.41,14.94,10868,1321万,3.21%,2.49
2012-05-07,15.48,15.60,15.81,15.35,9388,1165万,3.03%,2.15
2012-05-08,15.61,15.40,15.61,15.20,7860,962万,2.64%,1.8
2012-05-09,15.34,15.20,15.54,15.10,7000,852万,2.84%,1.61
2012-05-10,15.73,15.61,15.84,15.30,13048,1617万,3.54%,2.99
2012-05-11,15.61,15.29,15.78,15.29,6492,802万,3.12%,1.49
2012-05-14,15.46,15.35,15.48,15.08,10547,1278万,2.62%,2.42
2012-05-15,15.18,15.78,15.78,14.90,10634,1301万,5.70%,2.44
2012-05-16,15.60,15.61,16.06,15.41,15240,1911万,4.12%,3.5
2012-05-17,15.79,15.66,15.79,15.33,9499,1173万,2.96%,2.18
2012-05-18,16.16,15.86,16.69,15.81,29900,3864万,5.59%,6.86
2012-05-21,15.88,15.96,16.14,15.56,14873,1877万,3.62%,3.41
2012-05-22,16.09,15.79,16.09,15.64,11172,1396万,2.82%,2.56
2012-05-23,15.81,15.64,15.96,15.54,7242,898万,2.69%,1.66
2012-05-24,15.56,15.55,15.76,15.54,5913,728万,1.44%,1.36
2012-05-25,15.55,15.55,15.70,15.35,6773,828万,2.25%,1.55
2012-05-28,15.56,15.63,15.68,15.04,9066,1101万,4.10%,2.08
2012-05-29,15.66,16.10,16.45,15.45,12574,1588万,6.40%,2.89
2012-05-30,16.08,16.11,16.20,15.84,7436,939万,2.25%,1.71
2012-05-31,16.08,16.33,16.48,15.89,11849,1523万,3.65%,2.72
2012-06-01,16.45,16.23,17.05,16.19,17497,2301万,5.28%,4.02
2012-06-04,15.71,15.59,16.08,15.58,9266,1156万,3.08%,2.13
2012-06-05,15.73,15.66,15.79,15.49,4100,505万,1.92%,0.94
2012-06-06,15.66,15.56,15.83,15.49,5044,621万,2.15%,1.16
2012-06-07,15.73,15.36,15.76,15.24,4922,604万,3.37%,1.13
2012-06-08,15.68,15.40,15.68,15.30,4147,504万,2.44%,0.95
2012-06-11,15.41,15.96,16.03,15.35,5751,714万,4.38%,1.32
2012-06-12,15.93,15.90,16.09,15.76,5559,700万,2.04%,1.28
2012-06-13,15.99,16.15,16.34,15.91,6124,780万,2.67%,1.41
2012-06-14,16.23,15.86,16.35,15.85,5024,638万,3.10%,1.15
2012-06-15,16.04,15.85,16.11,15.60,4954,619万,3.23%,1.14
2012-06-18,15.98,16.10,16.16,15.86,4648,588万,1.89%,1.07
2012-06-19,16.05,16.10,16.20,16.00,6155,782万,1.24%,1.41
2012-06-20,16.23,16.30,16.49,16.13,11135,1435万,2.25%,2.56
2012-06-21,16.30,16.04,16.35,15.81,7093,897万,3.30%,1.63
2012-06-25,16.06,15.20,16.06,15.10,7715,948万,6.00%,1.77
2012-06-26,15.19,15.08,15.25,14.76,3407,402万,3.21%,0.78
2012-06-27,15.18,15.04,15.26,14.98,4563,544万,1.91%,1.05
2012-06-28,15.11,14.78,15.20,14.60,3690,432万,3.99%,0.85
2012-06-29,15.40,15.44,15.58,15.06,9498,1147万,3.47%,2.18
2012-07-02,15.64,15.89,16.13,15.54,10556,1317万,3.81%,2.31
2012-07-03,15.91,15.99,16.14,15.75,8125,1026万,2.44%,1.78
2012-07-04,16.24,16.11,16.49,16.01,10821,1390万,2.97%,2.37
2012-07-05,15.98,15.79,16.11,15.50,6035,751万,3.80%,1.32
2012-07-06,15.93,16.15,16.15,15.48,7444,931万,4.28%,1.63
2012-07-09,15.98,15.69,16.16,15.69,5542,696万,2.94%,1.22
2012-07-10,15.70,15.05,15.73,15.01,9933,1195万,4.54%,2.18
2012-07-11,15.05,15.09,15.21,14.98,4543,540万,1.58%,1
2012-07-12,15.05,15.36,15.49,14.88,5641,678万,4.06%,1.24
2012-07-13,15.38,15.16,15.45,15.06,6203,744万,2.52%,1.36
2012-07-16,15.16,14.25,15.18,14.25,5982,691万,6.10%,1.31
2012-07-17,14.20,14.40,14.48,14.20,1990,225万,1.93%,0.44
2012-07-18,14.46,14.49,14.54,14.11,2782,314万,2.95%,0.61
2012-07-19,14.94,14.88,15.06,14.60,5475,642万,3.19%,1.2
2012-07-20,14.88,14.75,14.90,14.68,1540,180万,1.51%,0.34
2012-07-23,14.66,14.49,14.66,14.41,2457,281万,1.69%,0.54
2012-07-24,14.45,14.88,14.91,14.43,2381,277万,3.36%,0.52
2012-07-25,14.61,14.59,14.88,14.44,4618,532万,2.94%,1.01
2012-07-26,14.71,14.33,14.71,14.30,5079,579万,2.83%,1.11
2012-07-27,14.49,14.81,14.84,14.40,9396,1086万,3.05%,2.06
2012-07-30,14.78,14.18,14.78,14.10,7183,809万,4.56%,1.58
2012-07-31,14.16,13.60,14.29,13.49,4039,437万,5.64%,0.89
2012-08-01,13.46,13.73,13.89,13.45,2985,323万,3.22%,0.65
2012-08-02,13.73,13.50,13.89,13.41,2253,241万,3.46%,0.49
2012-08-03,13.54,13.81,13.81,13.50,3554,381万,2.31%,0.78
2012-08-06,13.66,14.13,14.14,13.64,4129,454万,3.62%,0.91
2012-08-07,14.13,14.20,14.38,14.13,3823,428万,1.77%,0.84
2012-08-08,14.11,14.19,14.30,14.08,3262,364万,1.58%,0.72
2012-08-09,14.10,14.39,14.45,14.04,5769,648万,2.91%,1.27
2012-08-10,14.41,14.45,14.51,14.25,4623,523万,1.82%,1.01
2012-08-13,14.50,14.24,14.80,14.13,7289,836万,4.67%,1.6
2012-08-14,14.21,14.51,14.53,14.09,3528,398万,3.07%,0.77
2012-08-15,14.39,14.48,14.56,14.33,3504,398万,1.64%,0.77
2012-08-16,14.48,14.18,14.50,14.18,2037,230万,2.25%,0.45
2012-08-17,14.21,14.09,14.33,13.98,3076,341万,2.47%,0.67
2012-08-20,14.09,14.73,14.73,13.60,9259,1056万,7.99%,2.03
2012-08-21,14.73,14.88,14.98,14.55,4067,475万,2.89%,0.89
2012-08-22,14.78,14.94,15.05,14.60,3461,404万,3.03%,0.76
2012-08-23,14.73,15.13,15.18,14.55,6845,802万,4.18%,1.5
2012-08-24,14.74,14.91,15.04,14.74,3354,394万,1.98%,0.74
2012-08-27,14.84,14.65,14.95,14.46,3208,370万,3.27%,0.7
2012-08-28,14.68,14.89,14.89,14.41,2865,333万,3.24%,0.63
2012-08-29,14.79,15.08,15.18,14.71,3946,467万,3.11%,0.87
2012-08-30,15.04,14.60,15.30,14.23,3876,450万,7.13%,0.85
2012-08-31,14.63,14.65,14.79,14.48,1543,178万,2.14%,0.34
2012-09-03,14.65,15.04,15.04,14.60,3010,353万,2.99%,0.66
2012-09-04,15.10,15.36,15.48,15.00,8189,988万,3.16%,1.8
2012-09-05,15.54,16.05,16.88,15.54,24126,3084万,8.71%,5.29
2012-09-06,17.33,17.30,17.64,17.00,73377,1.01亿,3.97%,16.09
2012-09-07,17.10,17.09,17.46,16.88,52179,7065万,3.40%,11.44
2012-09-10,17.16,17.31,18.26,17.01,63330,8832万,7.32%,13.89
2012-09-11,16.91,17.01,17.56,16.85,22229,3009万,4.12%,4.87
2012-09-12,17.14,16.78,17.33,16.51,19090,2537万,4.78%,4.19
2012-09-13,16.98,16.56,17.10,16.56,11852,1574万,3.20%,2.6
2012-09-14,16.61,16.61,16.94,16.54,11682,1540万,2.42%,2.56
2012-09-17,16.73,15.55,16.73,15.48,20661,2585万,7.52%,4.53
2012-09-18,15.54,15.31,15.76,15.13,9568,1167万,4.10%,2.1
2012-09-19,15.40,15.60,15.63,15.33,6288,769万,1.96%,1.38
2012-09-20,15.60,15.19,15.66,15.11,9769,1188万,3.53%,2.14
2012-09-21,15.04,14.89,15.34,14.80,9167,1089万,3.54%,2.01
2012-09-24,14.64,15.03,15.20,14.35,5253,617万,5.71%,1.15
2012-09-25,14.79,15.54,16.19,14.79,12348,1507万,9.32%,2.71
2012-09-26,15.34,14.88,15.54,14.86,9264,1105万,4.34%,2.03
2012-09-27,14.88,15.14,15.45,14.88,7836,938万,3.87%,1.72
2012-09-28,15.23,15.58,15.60,15.21,7710,936万,2.56%,1.69
2012-10-08,15.83,15.60,15.91,15.43,7735,954万,3.13%,1.7
2012-10-09,15.49,16.08,16.16,15.49,10409,1308万,4.33%,2.28
2012-10-10,15.79,16.20,16.35,15.74,11242,1432万,3.81%,2.47
2012-10-11,16.48,15.68,16.51,15.68,11399,1448万,5.17%,2.5
2012-10-12,15.85,15.61,15.90,15.48,6296,776万,2.71%,1.38
2012-10-15,15.71,15.63,15.73,15.39,3621,444万,2.16%,0.79
2012-10-16,15.44,15.54,15.71,15.44,3078,378万,1.76%,0.67
2012-10-17,15.59,15.48,15.60,15.23,4096,499万,2.41%,0.9
2012-10-18,15.58,15.83,15.90,15.48,6442,798万,2.75%,1.41
2012-10-19,16.08,16.16,16.46,16.03,15136,1933万,2.76%,3.32
2012-10-22,15.98,16.28,16.36,15.91,9002,1148万,2.78%,1.97
2012-10-23,16.29,16.08,16.35,16.03,6604,843万,2.00%,1.45
2012-10-24,15.88,15.94,16.16,15.88,4601,581万,1.79%,1.01
2012-10-25,15.94,15.60,16.09,15.58,4026,503万,3.22%,0.88
2012-10-26,15.60,15.44,15.75,15.26,5220,633万,3.13%,1.14
2012-10-29,15.35,15.39,15.53,15.30,2442,296万,1.46%,0.54
2012-10-30,15.33,15.11,15.49,15.00,4918,591万,3.17%,1.08
2012-10-31,15.15,15.45,15.54,15.09,5285,638万,2.98%,1.16
2012-11-01,15.43,15.69,15.75,15.43,6312,777万,2.10%,1.38
2012-11-02,15.64,15.61,15.71,15.49,3875,476万,1.43%,0.85
2012-11-05,15.59,15.66,15.83,15.54,5411,670万,1.84%,1.19
2012-11-06,15.81,15.24,15.81,15.16,6240,753万,4.15%,1.37
2012-11-07,15.23,15.11,15.35,15.10,2279,273万,1.64%,0.5
2012-11-08,15.11,14.59,15.23,14.59,4005,470万,4.22%,0.88
2012-11-09,14.59,14.73,14.79,14.35,3615,414万,3.00%,0.79
2012-11-12,14.95,14.83,14.95,14.66,2480,288万,1.95%,0.54
2012-11-13,14.95,14.71,14.95,14.56,2402,278万,2.61%,0.53
2012-11-14,14.79,14.34,14.80,14.28,4125,469万,3.57%,0.9
2012-11-15,14.29,14.24,14.51,14.20,3074,348万,2.18%,0.67
2012-11-16,14.23,14.26,14.43,14.14,2309,260万,2.02%,0.51
2012-11-19,14.40,14.55,14.60,14.16,3438,390万,3.07%,0.75
2012-11-20,14.48,14.65,14.65,14.48,1730,199万,1.20%,0.38
2012-11-21,14.84,14.95,15.23,14.65,6180,726万,3.92%,1.36
2012-11-22,14.85,14.76,14.85,14.63,2500,290万,1.51%,0.55
2012-11-23,14.73,14.68,14.91,14.56,2682,311万,2.37%,0.59
2012-11-26,14.73,14.68,14.93,14.64,2256,263万,1.96%,0.49
2012-11-27,14.73,14.14,14.75,14.14,2857,322万,4.17%,0.63
2012-11-28,14.40,13.53,14.40,13.10,3889,418万,9.20%,0.85
2012-11-29,13.59,13.34,13.59,13.09,2313,243万,3.70%,0.51
2012-11-30,13.34,13.30,13.54,13.04,1793,188万,3.75%,0.39
2012-12-03,13.30,12.89,13.53,12.85,2650,273万,5.08%,0.58
2012-12-04,12.73,12.91,12.95,12.56,6501,652万,3.01%,1.43
2012-12-05,12.94,13.79,13.84,12.83,12670,1344万,7.84%,2.78
2012-12-06,14.09,13.78,14.33,13.73,13118,1453万,4.35%,2.88
2012-12-07,13.55,14.25,14.33,13.49,11042,1216万,6.08%,2.42
2012-12-10,14.09,14.85,14.95,14.09,13225,1509万,6.05%,2.9
2012-12-11,14.85,14.66,14.85,14.59,6757,781万,1.77%,1.48
2012-12-12,14.63,14.76,14.93,14.60,5604,651万,2.22%,1.23
2012-12-13,15.04,14.44,15.04,14.38,2760,319万,4.49%,0.61
2012-12-14,14.44,14.89,15.01,14.36,10400,1216万,4.50%,2.28
2012-12-17,14.89,14.98,15.35,14.81,7762,920万,3.61%,1.7
2012-12-18,14.98,14.85,15.08,14.75,5214,613万,2.17%,1.14
2012-12-19,14.98,15.01,15.23,14.85,6268,744万,2.53%,1.37
2012-12-20,14.94,15.76,15.91,14.88,19252,2371万,6.91%,4.22
2012-12-21,15.68,16.03,16.29,15.68,17067,2157万,3.89%,3.74
2012-12-24,14.91,16.94,17.33,14.91,23828,3116万,15.05%,5.22
2012-12-25,16.94,17.30,17.60,16.89,29736,4058万,4.21%,6.52
2012-12-26,17.11,17.54,17.91,17.11,27807,3857万,4.62%,6.1
2012-12-27,18.13,17.53,18.29,17.40,34180,4818万,5.06%,7.49
2012-12-28,17.40,17.93,18.04,17.38,15698,2210万,3.78%,3.44
2012-12-31,17.71,18.20,18.20,17.33,25206,3534万,4.88%,5.53
2013-01-04,18.98,20.00,20.00,18.35,79450,1.22亿,9.07%,17.42
2013-01-07,19.61,20.45,20.76,19.48,62870,1.01亿,6.44%,13.79
2013-01-08,20.23,20.28,20.58,19.78,46164,7363万,3.91%,10.12
2013-01-09,19.98,20.53,21.33,19.86,45455,7425万,7.21%,9.97
2013-01-10,20.53,20.64,20.71,20.35,23312,3783万,1.77%,5.11
2013-01-11,20.73,19.96,21.16,19.86,29609,4764万,6.30%,6.49
2013-01-14,19.85,21.58,21.94,19.68,62398,1.01亿,11.33%,13.68
2013-01-15,23.71,23.71,23.71,23.31,118833,2.23亿,1.85%,26.06
